fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-120,219,90,185,182,18,65,58,48,6,64,16,245,82,227,179,21,20,242,48,CUS_0x59cf,2024-03-01
71,57,189,160,163,108,-98,106,109,89,78,109,-5,-34,146,133,20,-69,86,169,CUS_0x5a3f,2024-03-01
328,135,-127,65,170,62,74,156,140,233,208,84,83,153,25,-2,-22,171,76,-47,CUS_0x5a9e,2024-03-01
63,157,45,154,232,73,116,48,137,-50,-38,-102,55,39,162,192,214,216,31,64,CUS_0x5b84,2024-03-01
118,173,75,20,281,64,130,7,107,168,-16,204,98,94,140,69,118,162,129,50,CUS_0x5bba,2024-03-01
1,115,-37,-21,85,94,187,300,-6,217,41,-1,-97,149,145,-2,-156,-24,138,160,CUS_0x5c07,2024-03-01
134,123,140,238,-47,116,142,176,222,101,209,129,229,92,202,13,74,112,14,188,CUS_0x5cac,2024-03-01
113,150,135,100,57,-81,90,140,123,26,85,117,170,74,-2,45,-31,-9,282,8,CUS_0x5de2,2024-03-01
68,118,227,131,7,94,-138,14,263,219,238,-21,112,-43,315,-44,220,124,19,67,CUS_0x5df5,2024-03-01
58,14,111,68,44,179,71,48,106,68,106,72,32,65,12,45,-29,174,246,161,CUS_0x5e0e,2024-03-01
-19,67,125,49,150,261,324,34,358,28,109,152,32,-29,62,65,334,-63,49,43,CUS_0x5e78,2024-03-01
244,81,92,80,216,268,113,203,240,260,-55,112,70,116,149,206,200,-31,1,29,CUS_0x5efc,2024-03-01
228,-13,152,80,240,-51,129,73,223,64,263,150,-46,243,28,406,-57,65,241,125,CUS_0x5f5a,2024-03-01
116,148,123,138,36,306,154,-71,170,63,198,60,137,188,-14,-134,-161,153,127,-12,CUS_0x5fd2,2024-03-01
5,78,182,-26,50,122,-22,149,105,86,-52,174,153,199,137,201,332,71,169,52,CUS_0x5fd6,2024-03-01
-13,212,150,340,-9,35,127,-10,239,114,25,-79,69,-54,108,69,182,176,285,101,CUS_0x6080,2024-03-01
118,194,84,128,193,282,227,120,96,111,-134,170,74,229,248,44,46,187,97,128,CUS_0x6084,2024-03-01
53,255,154,180,111,100,70,123,66,241,163,123,338,218,24,72,225,351,214,58,CUS_0x61d4,2024-03-01
259,81,40,-15,180,159,179,253,69,113,110,182,330,106,52,172,121,56,82,242,CUS_0x622e,2024-03-01
49,94,21,89,-27,84,-16,152,123,258,27,136,226,-8,62,87,136,76,61,-34,CUS_0x6240,2024-03-01
105,188,372,207,161,101,117,185,179,121,106,197,-2,24,63,124,282,159,-4,154,CUS_0x6287,2024-03-01
182,109,150,175,42,469,131,-46,242,193,55,3,162,208,219,30,242,161,90,222,CUS_0x628b,2024-03-01
131,136,-35,-22,70,63,35,46,146,-38,72,204,211,-58,91,159,253,100,26,82,CUS_0x6349,2024-03-01
-174,239,109,128,56,-33,171,296,43,192,84,262,209,242,248,24,102,-149,294,135,CUS_0x6400,2024-03-01
-110,127,136,-83,111,102,211,-12,205,231,151,113,61,33,58,-98,45,129,219,27,CUS_0x643c,2024-03-01
43,79,99,170,166,41,115,-33,274,-29,38,213,83,-91,264,150,185,58,70,-187,CUS_0x645f,2024-03-01
117,273,16,155,6,107,73,169,12,207,157,-66,154,68,148,135,-40,219,181,69,CUS_0x649e,2024-03-01
228,120,-88,79,177,255,276,136,28,205,-77,170,-119,124,211,191,58,-76,292,148,CUS_0x64d9,2024-03-01
132,-5,211,11,61,87,109,253,37,239,73,240,149,59,130,130,116,-52,157,144,CUS_0x64f1,2024-03-01
90,216,12,168,242,34,186,277,80,270,23,30,163,135,-18,-38,114,210,240,192,CUS_0x6543,2024-03-01
136,236,65,125,261,227,37,164,54,40,74,51,102,84,-2,3,21,261,136,221,CUS_0x65d7,2024-03-01
11,171,64,78,-109,-101,129,-124,149,-4,114,162,109,-159,-200,181,11,137,-27,56,CUS_0x6664,2024-03-01
39,110,291,-23,194,-60,146,100,73,207,-60,130,216,53,154,297,134,136,312,157,CUS_0x66d1,2024-03-01
205,137,95,178,130,101,148,150,239,226,157,246,40,85,-35,125,-36,61,296,110,CUS_0x66df,2024-03-01
132,146,78,171,-83,213,118,172,320,-72,96,-18,360,38,233,153,-87,178,9,83,CUS_0x67bc,2024-03-01
68,222,-45,135,114,71,57,0,99,115,-134,260,105,-112,74,154,-63,-50,-84,-1,CUS_0x687f,2024-03-01
-99,279,103,90,238,105,112,76,62,52,126,128,59,104,131,82,183,155,134,173,CUS_0x6908,2024-03-01
150,78,341,0,214,186,197,185,264,95,-19,24,207,33,192,-34,232,79,-1,202,CUS_0x699f,2024-03-01
86,77,168,228,81,65,253,131,242,202,191,29,41,20,115,128,-44,181,7,148,CUS_0x69a6,2024-03-01
172,40,96,243,249,226,242,194,176,247,94,79,181,231,32,145,-47,138,-47,37,CUS_0x69aa,2024-03-01
197,155,103,168,16,358,191,48,218,238,-60,95,181,-55,-31,188,163,161,181,31,CUS_0x6a6c,2024-03-01
-15,-5,249,135,101,145,98,138,189,116,119,205,71,-126,183,284,143,14,268,195,CUS_0x6a82,2024-03-01
267,42,73,187,236,209,253,112,-72,205,276,128,209,71,-54,21,-85,-44,35,78,CUS_0x6b0c,2024-03-01
14,73,203,91,29,74,-46,292,84,97,252,150,7,160,103,199,35,-23,174,193,CUS_0x6b9d,2024-03-01
83,-74,118,149,81,86,225,45,219,124,185,271,288,235,167,-58,55,205,-37,218,CUS_0x6bff,2024-03-01
155,13,246,158,95,225,119,155,279,174,-62,18,-9,80,85,116,80,-104,41,32,CUS_0x6cad,2024-03-01
217,111,226,104,154,0,122,83,162,127,170,-51,133,168,80,68,-2,100,0,70,CUS_0x6cae,2024-03-01
56,145,105,125,103,7,179,72,303,332,63,49,-64,-23,104,12,53,194,63,121,CUS_0x6ce,2024-03-01
26,298,172,40,129,167,15,13,126,199,180,-29,-47,121,2,56,157,152,-49,100,CUS_0x6de6,2024-03-01
46,35,35,54,107,241,31,1,96,248,97,-51,95,179,46,-24,41,-117,45,42,CUS_0x6df9,2024-03-01
19,83,-208,72,70,1,-27,165,110,159,-68,97,71,24,230,181,18,56,-34,194,CUS_0x6e3b,2024-03-01
45,134,28,221,75,-53,139,78,94,164,146,121,112,118,-27,-68,87,66,44,-86,CUS_0x6fbc,2024-03-01
223,148,85,112,83,166,110,-35,162,-47,153,-69,149,49,56,-10,179,44,191,-45,CUS_0x6fbf,2024-03-01
127,110,122,129,92,5,351,25,62,141,48,100,220,41,33,188,195,42,56,236,CUS_0x7044,2024-03-01
67,219,-52,127,93,52,26,171,60,111,142,166,115,-87,134,44,59,-17,284,26,CUS_0x705e,2024-03-01
32,274,218,157,200,212,52,22,262,222,61,76,177,84,107,173,117,208,43,42,CUS_0x70f2,2024-03-01
120,71,153,94,255,-18,73,192,149,234,221,-5,55,12,130,-3,104,261,148,-32,CUS_0x7129,2024-03-01
211,140,-37,84,145,1,72,87,178,100,180,51,249,189,189,-7,170,151,116,96,CUS_0x71a,2024-03-01
256,202,66,254,39,28,4,128,29,182,-78,162,-94,53,-14,167,116,207,188,183,CUS_0x720f,2024-03-01
95,96,178,95,32,328,36,-7,93,130,241,92,251,170,124,31,-11,73,-15,61,CUS_0x7245,2024-03-01
59,-81,239,-71,133,180,202,202,-17,-76,138,161,233,285,60,176,103,100,3,241,CUS_0x725f,2024-03-01
53,97,131,111,82,170,155,38,116,184,53,-12,222,12,225,-22,40,147,110,-64,CUS_0x727f,2024-03-01
95,53,172,64,-55,79,162,189,241,171,222,-73,-12,128,12,181,97,142,202,105,CUS_0x729,2024-03-01
107,188,248,299,84,143,193,38,156,24,-22,131,152,235,49,19,36,104,-112,120,CUS_0x72d2,2024-03-01
-111,69,176,89,125,65,106,121,180,177,265,143,198,177,21,290,165,98,102,-92,CUS_0x7315,2024-03-01
212,-81,90,24,-14,129,173,368,81,117,131,194,322,94,143,142,239,-6,400,358,CUS_0x7334,2024-03-01
178,9,-32,4,218,85,-55,33,162,199,25,-6,72,17,96,243,251,-25,-46,17,CUS_0x7357,2024-03-01
72,188,124,20,-89,82,-115,203,107,165,44,39,-43,165,58,11,120,213,66,174,CUS_0x741b,2024-03-01
46,231,-18,187,174,134,136,195,28,62,143,209,116,94,-25,107,132,57,64,105,CUS_0x7467,2024-03-01
207,196,128,256,102,141,198,68,311,82,172,311,91,192,151,166,252,-34,19,177,CUS_0x74b1,2024-03-01
103,197,127,-61,143,114,154,192,295,127,132,58,87,32,0,203,88,62,88,-94,CUS_0x74bf,2024-03-01
139,201,73,159,320,184,12,68,275,164,220,46,22,284,32,289,212,53,5,81,CUS_0x74f5,2024-03-01
335,234,323,106,193,42,242,175,-58,87,122,247,74,217,168,99,121,139,237,-115,CUS_0x7523,2024-03-01
272,165,73,70,184,160,190,122,71,-64,-101,54,76,263,54,9,99,228,189,47,CUS_0x7541,2024-03-01
-25,191,164,3,191,2,92,172,111,27,148,83,155,19,95,221,166,247,128,156,CUS_0x75ba,2024-03-01
34,83,-68,200,257,282,83,19,76,54,138,109,-77,196,86,-59,27,136,100,164,CUS_0x7677,2024-03-01
-114,141,51,14,65,31,104,195,180,244,42,20,108,222,39,82,121,87,-78,234,CUS_0x7756,2024-03-01
163,124,68,55,27,-2,15,111,191,132,-11,173,233,197,91,-14,120,84,16,82,CUS_0x778b,2024-03-01
165,142,92,-19,-10,-43,161,99,172,174,156,5,146,304,100,225,124,79,-9,-33,CUS_0x77a2,2024-03-01
106,260,145,160,161,12,-36,201,56,-53,-29,172,53,16,221,138,9,81,218,66,CUS_0x77da,2024-03-01
113,25,-36,-86,193,177,-1,293,93,-23,187,135,-94,210,203,48,21,164,-1,-44,CUS_0x787f,2024-03-01
97,163,27,84,-18,61,206,32,-79,94,-31,5,159,194,156,21,96,82,73,-117,CUS_0x798f,2024-03-01
265,123,255,209,92,210,14,325,-125,52,196,36,31,-150,49,146,234,184,69,112,CUS_0x79c8,2024-03-01
160,-8,85,122,40,199,78,172,15,111,144,286,-192,219,83,116,221,133,184,257,CUS_0x7a05,2024-03-01
96,35,262,255,-21,152,241,20,158,250,-7,69,56,89,98,111,73,77,120,-22,CUS_0x7a4c,2024-03-01
118,168,205,158,151,-108,214,81,198,284,260,220,-3,184,-11,1,52,147,25,138,CUS_0x7a56,2024-03-01
215,21,156,149,240,199,15,209,112,96,196,-12,119,-95,179,-49,223,151,345,-21,CUS_0x7a68,2024-03-01
76,-38,121,83,82,188,182,48,116,2,238,-52,60,134,125,-4,111,98,206,0,CUS_0x7ab6,2024-03-01
134,23,141,133,91,263,-17,0,182,163,335,134,116,22,100,-10,29,-25,270,-41,CUS_0x7ac7,2024-03-01
246,73,141,136,27,55,168,114,-6,185,48,197,118,307,-16,349,144,278,3,298,CUS_0x7bf0,2024-03-01
87,92,-100,42,190,249,106,56,-51,28,-129,180,160,127,74,150,132,42,96,5,CUS_0x7cf,2024-03-01
69,111,-80,50,27,4,120,92,208,45,-84,-90,278,136,47,155,58,-25,-44,69,CUS_0x7d80,2024-03-01
121,155,207,86,113,-30,-39,-7,31,30,8,51,227,54,60,88,52,92,171,43,CUS_0x7db4,2024-03-01
24,231,292,94,-31,182,197,90,98,151,233,-40,248,48,-181,219,43,114,182,-24,CUS_0x7e51,2024-03-01
82,267,102,221,24,132,138,78,117,119,-13,204,-183,82,-95,-89,-45,129,133,-29,CUS_0x7e86,2024-03-01
8,9,158,263,7,63,74,-16,-20,131,267,47,160,300,92,-1,-51,145,178,54,CUS_0x7ea8,2024-03-01
23,298,266,112,-77,103,225,45,109,-30,-19,142,38,163,285,127,147,56,-74,132,CUS_0x7f10,2024-03-01
107,357,2,215,219,89,258,93,307,-1,193,64,-17,179,-83,103,206,249,82,165,CUS_0x7fa0,2024-03-01
140,289,52,-51,-58,132,17,174,113,148,159,45,102,77,168,165,223,32,147,-49,CUS_0x7fe,2024-03-01
-22,-31,-27,-7,16,-89,154,21,144,231,154,184,-12,313,179,167,-7,63,239,35,CUS_0x80b1,2024-03-01
88,128,170,93,131,-137,33,194,5,111,-113,130,25,-135,87,171,-133,-15,186,34,CUS_0x80b7,2024-03-01
-2,70,61,109,63,-37,53,286,234,27,144,-88,159,88,-140,-32,204,312,99,160,CUS_0x8112,2024-03-01
12,-52,89,205,59,80,218,-37,23,114,228,103,243,148,40,153,153,276,46,100,CUS_0x8153,2024-03-01
181,146,129,225,252,214,-38,171,183,125,178,177,80,94,-69,-27,124,101,103,330,CUS_0x8197,2024-03-01
92,121,44,374,151,175,-11,31,-57,94,213,-125,247,107,61,250,211,76,61,104,CUS_0x81ac,2024-03-01
274,131,35,6,209,71,266,126,110,213,33,113,45,-22,221,86,83,98,104,210,CUS_0x81bb,2024-03-01
142,53,-62,36,118,-14,233,35,49,170,-49,-5,266,-48,120,131,-6,-40,96,95,CUS_0x8291,2024-03-01
56,-108,-75,219,191,207,345,31,98,107,15,179,45,-76,131,0,178,-8,193,13,CUS_0x8340,2024-03-01
-2,135,283,128,188,53,128,187,316,126,19,185,48,274,205,104,134,195,-20,-109,CUS_0x837e,2024-03-01
85,218,254,178,165,126,36,23,62,121,78,258,306,115,2,102,-66,-27,204,139,CUS_0x83bd,2024-03-01
169,46,226,145,-9,185,136,148,202,159,159,316,79,46,130,116,-13,102,24,-65,CUS_0x84b,2024-03-01
159,96,301,58,139,159,165,-77,18,158,155,54,119,103,22,-17,6,156,-20,-16,CUS_0x84d,2024-03-01
75,175,123,117,172,247,177,74,138,-127,-40,140,154,61,49,151,159,225,115,24,CUS_0x853c,2024-03-01
146,154,127,193,7,251,98,146,227,38,174,71,-38,17,-33,-38,78,-54,190,19,CUS_0x853f,2024-03-01
84,100,-18,-81,16,279,135,86,119,63,45,70,171,69,104,299,66,69,-128,60,CUS_0x854e,2024-03-01
56,190,179,51,-122,103,-41,61,73,59,165,89,2,88,310,138,133,-143,272,190,CUS_0x858a,2024-03-01
137,16,92,252,62,52,0,133,10,266,4,325,77,16,99,138,-139,-132,85,42,CUS_0x8680,2024-03-01
104,119,124,118,120,15,163,162,-22,262,-65,185,68,81,228,126,-75,180,63,284,CUS_0x8681,2024-03-01
-28,97,127,144,140,176,119,111,-13,260,129,189,-10,46,122,95,157,62,221,108,CUS_0x872e,2024-03-01
138,142,-33,105,157,197,193,61,118,71,-40,191,134,-16,78,28,157,112,47,-15,CUS_0x88c3,2024-03-01
71,148,62,138,126,91,-11,62,206,163,41,120,141,54,123,-109,178,78,150,274,CUS_0x89ba,2024-03-01
82,-75,119,19,236,241,247,62,109,203,259,89,-167,14,111,76,56,8,176,294,CUS_0x89be,2024-03-01
88,10,188,39,180,24,27,-15,69,167,-103,14,42,-106,111,-11,129,60,201,-30,CUS_0x89d2,2024-03-01
136,-24,219,32,16,-43,-156,212,10,81,106,255,164,191,81,19,192,89,37,93,CUS_0x8b3,2024-03-01
24,-48,151,23,75,65,20,40,-55,23,130,138,151,-109,44,231,-74,65,71,54,CUS_0x8b44,2024-03-01
-109,178,95,-16,100,25,131,112,158,-63,11,103,69,280,133,282,156,31,67,-35,CUS_0x8b78,2024-03-01
248,276,94,149,92,79,39,245,73,-9,293,116,23,18,151,168,103,177,100,100,CUS_0x8bb3,2024-03-01
42,104,267,-10,64,198,19,-31,-109,-30,247,131,113,150,77,143,128,65,-96,92,CUS_0x8bb9,2024-03-01
93,156,188,-102,104,86,165,26,-60,103,-11,29,226,47,140,115,106,128,273,157,CUS_0x8c8d,2024-03-01
1,163,271,132,99,193,82,114,-17,-24,108,0,151,288,200,157,116,126,161,249,CUS_0x8ca,2024-03-01
-38,84,12,116,160,161,239,93,295,91,10,159,8,3,62,263,221,42,67,-4,CUS_0x8cd2,2024-03-01
16,287,154,182,16,134,36,17,-8,38,119,52,174,70,167,-41,259,272,149,-9,CUS_0x8cf6,2024-03-01
104,108,224,108,-43,36,32,136,182,113,33,232,232,91,116,198,-103,252,96,-48,CUS_0x8d0f,2024-03-01
-51,14,118,106,239,131,120,72,214,165,157,139,7,24,96,158,154,-2,193,34,CUS_0x8ede,2024-03-01
82,119,135,175,-5,18,99,95,-199,186,-41,65,193,23,5,162,-26,191,-35,62,CUS_0x8f23,2024-03-01
191,55,189,204,89,-28,48,249,131,176,81,0,193,102,124,-96,1,248,-114,34,CUS_0x8f65,2024-03-01
279,56,170,20,90,191,16,47,203,336,147,-50,117,93,151,92,52,144,-25,152,CUS_0x9051,2024-03-01
39,71,212,222,218,77,-56,64,140,137,-90,144,79,1,161,101,76,15,115,25,CUS_0x9066,2024-03-01
91,118,284,53,50,163,116,164,132,20,57,171,-106,98,122,45,31,125,-40,160,CUS_0x907c,2024-03-01
88,-98,179,19,130,282,174,35,143,35,160,252,302,159,141,175,126,118,106,125,CUS_0x915,2024-03-01
188,155,65,204,-106,160,108,78,332,26,131,140,88,138,81,203,57,51,68,188,CUS_0x925c,2024-03-01
101,188,156,137,150,227,68,169,244,229,140,249,111,147,72,44,58,184,49,269,CUS_0x93c8,2024-03-01
46,140,215,263,207,83,-18,-1,257,167,84,-44,37,263,101,29,141,192,253,187,CUS_0x9491,2024-03-01
293,149,145,200,193,74,119,142,55,291,252,171,48,277,232,65,-38,70,136,97,CUS_0x94a6,2024-03-01
69,176,39,161,79,73,62,119,142,98,135,52,150,47,177,261,-32,153,7,16,CUS_0x956d,2024-03-01
232,11,49,89,191,-4,169,112,82,-25,134,60,42,-9,-3,196,63,-10,86,375,CUS_0x9570,2024-03-01
42,56,86,-12,15,-20,52,112,91,240,5,209,-39,103,-163,249,118,256,214,55,CUS_0x9586,2024-03-01
88,143,234,101,-2,15,28,105,114,153,-164,-10,121,217,95,288,171,220,82,304,CUS_0x9694,2024-03-01
79,173,120,62,88,69,48,-93,30,45,61,44,305,228,-25,127,48,173,117,260,CUS_0x96b4,2024-03-01
140,197,70,26,25,-27,-21,-42,24,161,58,164,-180,184,77,158,73,247,52,59,CUS_0x96cd,2024-03-01
-41,117,-3,244,-38,71,20,114,59,-12,158,162,38,102,187,108,113,26,169,154,CUS_0x971a,2024-03-01
84,-33,95,178,123,102,276,-63,207,-130,131,92,45,45,315,120,230,30,9,143,CUS_0x971f,2024-03-01
254,110,278,115,117,256,-7,145,36,101,210,212,176,14,119,253,305,233,165,-10,CUS_0x9803,2024-03-01
98,150,344,118,135,100,242,50,339,68,-48,-41,153,105,132,207,303,59,234,110,CUS_0x987a,2024-03-01
164,65,143,83,35,290,257,116,-25,176,274,116,29,123,-12,101,62,49,142,8,CUS_0x9934,2024-03-01
286,-7,54,42,59,-27,153,117,165,219,149,74,273,63,75,133,54,112,16,-137,CUS_0x9a06,2024-03-01
65,67,168,-2,62,163,223,28,171,171,108,120,195,52,114,182,56,-31,67,14,CUS_0x9a4b,2024-03-01
-34,44,291,248,-7,103,55,132,166,164,83,-3,-65,-1,-5,153,122,64,304,188,CUS_0x9a7a,2024-03-01
191,93,88,34,147,278,94,174,38,69,197,271,97,216,181,121,214,249,134,28,CUS_0x9a9,2024-03-01
-55,61,216,79,217,104,66,25,53,10,74,-54,10,120,25,164,13,-108,272,153,CUS_0x9ab9,2024-03-01
27,31,186,34,214,266,87,53,127,101,198,19,152,111,214,-40,129,73,42,-46,CUS_0x9b63,2024-03-01
108,62,11,33,149,145,103,209,140,8,114,-19,-60,41,39,124,123,33,67,43,CUS_0x9b80,2024-03-01
51,67,-21,-15,28,134,341,188,383,186,108,92,82,112,103,92,217,123,58,44,CUS_0x9bb1,2024-03-01
142,-151,127,107,186,77,144,51,111,111,14,-77,53,-11,167,-94,284,128,-15,9,CUS_0x9c5b,2024-03-01
121,126,160,182,201,243,47,197,197,-25,-34,201,81,144,223,140,328,117,188,115,CUS_0x9ce4,2024-03-01
-15,10,180,255,28,80,153,231,164,238,120,394,-57,18,79,-20,141,42,-25,226,CUS_0x9d87,2024-03-01
-52,-75,345,-7,130,87,41,37,118,246,112,307,-61,236,-142,-62,21,229,122,310,CUS_0x9e13,2024-03-01
68,123,214,170,56,11,-165,250,86,22,145,73,246,263,-7,-24,8,149,133,23,CUS_0x9e5f,2024-03-01
42,33,147,60,39,-60,-93,250,7,203,180,3,92,70,-68,231,162,39,139,99,CUS_0x9e82,2024-03-01
66,52,173,226,-88,187,275,145,142,201,193,-88,169,54,1,-110,75,190,-44,116,CUS_0x9f04,2024-03-01
130,35,200,51,269,99,-216,162,33,89,-119,78,106,41,221,97,205,67,278,53,CUS_0x9f52,2024-03-01
88,-95,113,-26,222,20,127,148,-102,-19,-102,177,268,58,3,118,87,113,1,73,CUS_0x9fca,2024-03-01
32,63,336,232,38,-5,-29,95,65,343,137,126,117,93,-87,-41,11,-35,94,173,CUS_0xa041,2024-03-01
141,92,104,70,278,171,95,96,41,-46,152,225,25,195,31,69,128,197,109,12,CUS_0xa061,2024-03-01
191,-43,15,91,222,95,145,130,119,152,32,-40,40,8,-69,39,7,-36,277,288,CUS_0xa1be,2024-03-01
-129,128,45,44,135,-49,-19,185,216,63,113,12,65,53,75,80,195,177,282,-65,CUS_0xa1c1,2024-03-01
160,150,138,-45,128,45,108,81,13,57,-36,-71,-101,102,187,79,15,87,-15,64,CUS_0xa1cb,2024-03-01
-62,156,186,-94,179,-69,325,90,145,16,10,88,266,-42,63,110,-65,-68,8,45,CUS_0xa1fc,2024-03-01
141,3,252,114,174,188,67,46,274,38,136,183,30,297,188,200,-35,279,16,25,CUS_0xa223,2024-03-01
138,32,49,69,271,-56,-3,26,234,162,156,134,68,179,99,89,168,-55,102,136,CUS_0xa293,2024-03-01
96,197,104,-13,51,142,72,62,313,256,-95,129,-34,33,-1,-46,286,244,213,416,CUS_0xa2a2,2024-03-01
109,139,157,-4,-5,73,62,222,111,234,241,240,221,194,-24,152,235,80,7,102,CUS_0xa329,2024-03-01
112,192,35,-23,249,36,20,275,114,28,95,85,4,88,7,101,157,212,236,-42,CUS_0xa40b,2024-03-01
44,54,-137,11,41,142,12,179,149,-10,132,-17,76,382,7,-38,149,311,-83,45,CUS_0xa424,2024-03-01
62,-45,269,-59,200,189,142,286,58,90,95,176,252,282,87,81,38,255,14,275,CUS_0xa42a,2024-03-01
156,342,113,214,-10,203,124,-142,132,282,104,220,89,27,26,199,108,85,281,107,CUS_0xa47c,2024-03-01
26,182,129,192,115,107,107,150,118,-53,266,-1,53,23,44,58,281,305,234,35,CUS_0xa4bd,2024-03-01
179,-58,80,190,6,140,58,108,45,149,87,119,0,-23,140,169,88,231,219,121,CUS_0xa4c6,2024-03-01
-95,40,196,174,70,-68,207,28,129,76,171,219,235,79,248,114,163,101,174,55,CUS_0xa505,2024-03-01
107,36,206,176,143,75,69,54,70,-123,-40,49,296,217,115,218,-101,179,12,110,CUS_0xa514,2024-03-01
164,255,5,79,-1,39,41,101,134,104,21,36,-6,330,267,-31,-78,234,116,214,CUS_0xa56a,2024-03-01
124,41,60,193,90,140,79,58,107,70,174,-91,248,50,-35,1,167,131,69,123,CUS_0xa6e8,2024-03-01
-123,-41,93,60,54,93,184,146,148,143,-5,28,99,-165,-42,113,246,171,-30,-12,CUS_0xa7aa,2024-03-01
-199,-19,120,100,72,247,316,-13,165,251,90,-5,81,99,42,120,-31,-42,279,66,CUS_0xa822,2024-03-01
182,141,113,50,38,-71,25,88,158,-77,-16,144,188,57,72,40,12,6,32,-7,CUS_0xa83a,2024-03-01
214,432,123,235,19,245,163,47,77,-5,81,151,58,79,133,143,-16,156,43,81,CUS_0xa897,2024-03-01
153,228,458,108,248,215,195,87,34,188,-53,-31,-70,-227,145,209,91,266,302,116,CUS_0xa8d1,2024-03-01
115,90,42,114,117,208,93,-91,150,215,97,164,-132,208,213,188,232,342,111,-67,CUS_0xa8d8,2024-03-01
-30,31,138,137,48,166,134,26,226,216,16,256,81,80,81,190,78,176,115,60,CUS_0xa95a,2024-03-01
198,37,109,124,125,-12,191,106,118,79,16,175,46,30,105,153,128,24,149,150,CUS_0xa96d,2024-03-01
-73,24,180,162,214,14,361,143,60,-35,-32,-20,137,193,31,157,157,198,179,76,CUS_0xa972,2024-03-01
-31,279,148,53,49,-8,42,30,70,73,199,35,81,134,143,245,51,244,145,171,CUS_0xa990,2024-03-01
85,50,160,170,-10,294,101,77,9,-47,220,249,41,30,326,92,382,20,136,279,CUS_0xa995,2024-03-01
245,226,-5,228,143,-61,211,208,211,176,73,94,61,67,-70,-93,308,140,25,197,CUS_0xa99a,2024-03-01
-4,90,141,14,170,183,55,80,47,82,147,181,229,79,178,200,-154,243,136,-86,CUS_0xa9d6,2024-03-01
-75,153,-111,116,186,-13,156,153,189,291,328,185,255,85,198,24,310,136,91,174,CUS_0xa9e3,2024-03-01
55,135,11,55,-20,146,126,173,71,58,322,73,51,83,219,-68,-38,-1,214,88,CUS_0xa9e7,2024-03-01
231,96,211,58,120,75,157,176,5,310,38,127,116,169,213,345,160,114,17,178,CUS_0xaa87,2024-03-01
96,-55,-12,192,130,-66,119,203,210,182,-6,49,40,274,6,195,236,76,185,126,CUS_0xaaf8,2024-03-01
12,40,92,113,248,126,112,-12,59,109,-12,15,-16,83,163,157,81,2,143,89,CUS_0xacc6,2024-03-01
104,92,-6,250,131,270,106,-15,72,-48,59,-54,184,189,76,136,338,91,-49,218,CUS_0xad30,2024-03-01
144,-4,137,121,190,164,27,178,225,43,134,227,185,123,138,90,60,192,-13,84,CUS_0xada1,2024-03-01
106,63,117,202,129,204,95,165,124,136,71,185,39,119,179,-88,177,174,-104,78,CUS_0xade3,2024-03-01
-13,149,36,161,143,104,78,0,92,234,199,140,358,214,90,172,187,39,301,141,CUS_0xae61,2024-03-01
17,135,216,85,129,147,134,61,60,127,75,-35,82,152,258,73,-11,160,328,283,CUS_0xae62,2024-03-01
134,72,95,-141,117,9,190,135,92,149,206,55,141,66,123,107,164,75,217,-19,CUS_0xaf4a,2024-03-01
56,33,221,-19,333,242,147,77,145,96,139,-93,246,88,188,78,70,162,48,76,CUS_0xaf95,2024-03-01
24,210,-69,115,240,-31,299,317,16,118,39,70,-80,-5,46,71,336,123,148,178,CUS_0xaf96,2024-03-01
263,128,-73,151,83,-190,104,176,-109,96,297,220,92,2,-80,83,57,99,-96,332,CUS_0xb005,2024-03-01
190,66,296,175,-37,182,24,109,66,159,52,108,138,221,28,244,73,-36,210,89,CUS_0xb042,2024-03-01
86,342,36,312,173,-16,225,157,133,149,230,313,108,99,94,57,149,50,253,118,CUS_0xb0e5,2024-03-01
35,249,94,95,20,108,-81,205,24,403,176,119,283,-77,2,28,-44,-2,207,226,CUS_0xb101,2024-03-01
-24,125,150,103,156,169,190,141,157,247,83,95,30,72,83,155,260,128,63,315,CUS_0xb229,2024-03-01
18,191,80,111,166,61,142,62,285,112,102,12,-28,70,199,138,31,231,122,102,CUS_0xb2a3,2024-03-01
83,39,149,155,46,233,229,115,143,207,112,40,260,59,73,46,117,-112,186,-17,CUS_0xb3cb,2024-03-01
106,165,126,128,124,-80,-23,44,184,103,243,16,231,273,135,-29,170,94,-30,17,CUS_0xb4c4,2024-03-01
-2,196,100,106,44,54,99,53,-45,43,108,-30,260,152,-96,54,164,145,226,95,CUS_0xb512,2024-03-01
109,62,37,106,95,197,51,255,-114,86,161,191,185,185,299,45,252,-96,235,201,CUS_0xb551,2024-03-01
131,59,120,6,107,49,142,58,-37,158,26,148,-85,-83,210,23,7,188,190,163,CUS_0xb593,2024-03-01
25,253,128,-1,277,88,14,-2,78,130,197,182,49,114,208,259,197,208,-31,223,CUS_0xb5ae,2024-03-01
93,90,-2,105,-96,72,32,111,134,143,231,267,191,78,-115,72,108,203,108,-58,CUS_0xb5c0,2024-03-01
221,192,65,147,72,218,198,-13,205,146,-47,80,330,128,139,255,18,150,17,103,CUS_0xb5d4,2024-03-01
