fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
110,39,-104,129,108,72,134,202,345,230,165,53,150,99,69,73,184,-3,88,173,CUS_0x4de9,2024-03-01
272,134,154,290,164,-9,120,185,0,-24,139,136,50,25,-77,-63,130,23,140,251,CUS_0x4eae,2024-03-01
-8,90,98,94,52,170,0,153,163,-33,-57,-11,-8,250,182,23,133,191,107,95,CUS_0x4ebf,2024-03-01
31,36,158,102,58,53,138,187,199,196,129,115,287,-76,245,152,166,236,78,176,CUS_0x4ee9,2024-03-01
31,27,113,-49,71,-125,-26,122,-88,246,8,183,215,67,158,-47,84,111,-61,136,CUS_0x4f13,2024-03-01
144,146,14,171,191,54,117,-18,-7,136,14,30,138,60,142,138,217,143,65,153,CUS_0x4ff5,2024-03-01
35,50,50,177,181,-4,15,96,82,64,207,-62,178,130,59,190,70,67,78,-41,CUS_0x50ab,2024-03-01
251,48,96,171,29,35,125,243,108,58,110,-47,145,143,158,-39,206,72,199,223,CUS_0x5235,2024-03-01
149,224,60,199,86,-61,138,60,30,40,168,59,188,183,8,136,-28,172,-61,-29,CUS_0x5247,2024-03-01
213,59,79,-27,142,262,190,174,-15,156,108,-31,161,86,140,-53,173,139,-62,-87,CUS_0x5268,2024-03-01
113,-75,132,143,158,-14,94,152,20,127,264,20,256,152,-13,149,61,230,244,158,CUS_0x532d,2024-03-01
240,269,51,59,-46,154,136,-7,71,281,71,-9,47,204,122,115,100,209,205,116,CUS_0x53e0,2024-03-01
65,104,135,179,246,151,73,212,105,189,205,-103,112,368,89,388,116,53,213,29,CUS_0x5417,2024-03-01
43,140,109,98,170,90,26,88,196,156,58,142,163,195,79,37,55,70,83,217,CUS_0x5470,2024-03-01
-17,213,166,11,132,37,180,123,59,125,59,101,254,210,6,15,83,41,-126,189,CUS_0x550b,2024-03-01
-51,123,3,187,197,162,-80,45,259,265,397,167,100,-15,143,-1,140,61,223,-1,CUS_0x560e,2024-03-01
319,143,157,184,57,346,55,39,154,176,232,-22,-1,-98,116,92,28,95,295,223,CUS_0x56ab,2024-03-01
128,-116,243,-117,106,204,106,93,-86,110,264,93,127,147,111,63,129,214,166,33,CUS_0x5975,2024-03-01
13,-33,130,-18,175,27,151,177,112,113,162,-71,-110,215,11,133,173,-39,125,150,CUS_0x59eb,2024-03-01
-12,108,223,167,79,174,-81,200,226,116,89,98,47,59,155,138,104,144,190,63,CUS_0x5a4d,2024-03-01
-37,1,242,104,236,115,89,-2,237,134,108,270,-35,330,52,142,-76,143,195,109,CUS_0x5a7d,2024-03-01
177,-90,90,192,235,7,151,275,203,143,195,114,-50,53,157,-78,176,-109,19,-2,CUS_0x5af2,2024-03-01
56,-8,393,1,75,377,348,68,61,197,211,12,85,32,126,-50,189,11,333,225,CUS_0x5b62,2024-03-01
50,31,154,82,136,209,106,106,165,-15,156,130,49,82,62,72,109,256,56,67,CUS_0x5c6d,2024-03-01
153,65,90,123,162,65,22,175,69,110,56,134,70,-130,217,-4,77,1,242,128,CUS_0x5cb9,2024-03-01
-115,73,172,144,193,266,114,21,299,146,162,80,9,100,116,49,275,244,87,186,CUS_0x5cc6,2024-03-01
163,92,-3,-60,232,238,13,77,62,186,253,-16,-150,140,-18,216,12,100,153,-30,CUS_0x5cc8,2024-03-01
212,125,234,176,155,70,85,139,282,153,28,25,209,-173,232,74,192,245,80,55,CUS_0x5d4c,2024-03-01
169,33,393,12,19,300,199,183,115,155,339,214,160,69,-31,0,186,48,93,97,CUS_0x5d7c,2024-03-01
62,73,124,283,205,12,171,41,104,80,243,228,219,228,176,-135,63,36,153,3,CUS_0x5dd0,2024-03-01
44,268,181,84,177,225,256,-53,197,134,179,241,-26,236,-33,56,238,221,227,-15,CUS_0x5e18,2024-03-01
305,7,189,130,170,185,46,95,104,-11,50,178,133,49,-3,195,-32,259,124,39,CUS_0x5ec,2024-03-01
20,85,1,-19,150,114,164,247,-57,252,4,209,135,39,-22,-18,139,135,-6,138,CUS_0x5edf,2024-03-01
5,127,103,244,87,38,180,170,209,21,22,157,167,121,-56,141,126,97,259,1,CUS_0x5eef,2024-03-01
281,172,-82,152,25,-65,209,113,32,110,-34,27,-7,67,61,103,-85,3,206,273,CUS_0x5ef2,2024-03-01
168,125,126,219,22,-8,190,191,215,93,256,219,71,103,24,189,65,136,65,172,CUS_0x5f8b,2024-03-01
163,217,202,101,141,-102,137,93,182,191,226,213,57,56,129,148,103,193,195,-42,CUS_0x5fc,2024-03-01
208,117,264,18,97,172,139,178,82,264,79,18,59,143,177,249,253,80,80,241,CUS_0x6069,2024-03-01
10,202,213,39,113,80,121,61,189,321,213,253,78,16,142,88,-44,45,166,191,CUS_0x60f5,2024-03-01
213,179,81,294,38,99,91,84,71,167,220,170,143,43,250,166,39,120,-19,131,CUS_0x610d,2024-03-01
-69,-7,246,139,133,1,259,82,96,182,188,-119,70,-34,183,114,61,-21,76,90,CUS_0x6116,2024-03-01
193,155,13,94,132,116,206,179,186,33,87,22,2,265,309,61,60,-64,203,222,CUS_0x61a6,2024-03-01
184,-4,99,-42,152,166,336,149,81,101,25,65,-54,-1,215,72,13,246,270,169,CUS_0x6203,2024-03-01
40,233,121,-17,153,107,-75,88,84,114,198,129,103,227,208,21,128,195,18,122,CUS_0x6235,2024-03-01
57,88,43,-46,-126,38,81,143,193,53,18,236,178,136,256,-89,82,216,121,-77,CUS_0x6276,2024-03-01
165,-21,4,56,222,185,6,-45,22,181,185,-77,80,193,97,183,152,192,217,119,CUS_0x627f,2024-03-01
195,55,74,78,148,70,197,230,-32,130,412,228,75,277,150,130,178,167,-10,90,CUS_0x62d1,2024-03-01
165,-35,-13,180,85,249,246,187,28,41,23,103,132,20,175,113,101,74,51,-101,CUS_0x632f,2024-03-01
114,183,117,195,148,156,83,-54,196,275,-7,15,207,254,135,157,196,146,318,2,CUS_0x6398,2024-03-01
47,131,94,303,271,-2,94,207,63,131,37,214,88,89,187,174,199,-72,256,72,CUS_0x63ac,2024-03-01
238,63,151,45,-68,60,142,124,156,-45,325,95,121,3,-34,119,68,-62,42,176,CUS_0x63d4,2024-03-01
-93,35,149,203,156,109,87,72,153,27,74,49,217,95,42,129,239,110,-76,165,CUS_0x644f,2024-03-01
169,50,1,41,123,205,44,-58,108,68,91,136,145,65,93,202,10,228,97,51,CUS_0x6473,2024-03-01
170,61,-96,138,157,299,169,63,281,145,184,183,56,64,30,166,145,243,14,185,CUS_0x64aa,2024-03-01
250,96,61,263,384,-93,84,115,177,21,2,147,-51,127,6,125,-122,140,10,-6,CUS_0x64e5,2024-03-01
156,43,167,-6,120,-32,13,-27,-16,259,165,16,182,55,95,306,142,185,104,67,CUS_0x6563,2024-03-01
21,-72,-97,283,8,62,113,19,134,38,62,-27,174,123,-127,216,274,143,65,30,CUS_0x65aa,2024-03-01
177,212,75,-77,164,300,-73,171,147,264,225,65,97,166,-29,101,21,-51,111,179,CUS_0x6620,2024-03-01
149,147,97,-10,117,68,153,176,146,159,17,51,82,118,3,215,91,66,80,246,CUS_0x663d,2024-03-01
162,22,-31,43,206,1,-8,50,311,-96,132,112,111,-75,94,269,114,103,182,77,CUS_0x6743,2024-03-01
33,281,-20,52,194,250,182,48,102,211,96,196,183,150,97,51,156,85,-70,61,CUS_0x67cb,2024-03-01
123,200,111,94,68,146,111,162,91,87,118,205,80,63,-4,58,164,191,106,46,CUS_0x687c,2024-03-01
141,122,43,161,41,50,-113,192,152,93,89,206,19,110,231,69,222,87,201,-28,CUS_0x69a8,2024-03-01
116,85,-17,270,162,52,157,51,-119,62,306,136,89,157,-49,177,-159,284,161,187,CUS_0x6a4b,2024-03-01
37,151,62,51,203,-61,187,177,150,18,91,80,72,86,220,101,363,83,93,260,CUS_0x6a50,2024-03-01
237,-54,112,78,134,276,225,115,99,-2,123,63,236,92,-52,117,-59,34,155,58,CUS_0x6a9,2024-03-01
124,225,107,74,176,142,-120,166,140,222,148,207,238,-93,101,218,96,88,80,129,CUS_0x6a95,2024-03-01
275,19,221,75,127,125,-39,103,206,96,112,118,167,26,40,200,157,46,174,210,CUS_0x6b04,2024-03-01
23,87,36,104,-39,-51,42,106,25,204,221,125,222,-49,35,80,76,46,199,308,CUS_0x6b7,2024-03-01
167,61,61,160,167,45,161,132,21,-15,29,281,187,284,241,6,15,80,66,267,CUS_0x6b7c,2024-03-01
-24,395,7,158,189,160,66,116,47,-3,-67,49,136,211,112,223,43,213,41,26,CUS_0x6b9,2024-03-01
235,283,-10,250,248,112,156,328,38,52,198,251,55,109,156,210,93,-56,136,-31,CUS_0x6bf5,2024-03-01
160,-10,22,-21,209,240,134,130,95,201,-54,166,42,212,321,-59,50,214,43,25,CUS_0x6c3b,2024-03-01
142,135,68,68,113,-50,86,81,104,56,56,-30,232,194,54,24,105,45,195,94,CUS_0x6c5d,2024-03-01
137,271,101,173,102,17,-96,126,-4,20,190,123,17,53,177,-45,392,23,113,20,CUS_0x6c71,2024-03-01
-39,232,207,204,75,86,-24,148,-4,196,280,158,135,130,92,173,202,187,98,-19,CUS_0x6c8f,2024-03-01
348,194,55,124,226,197,-158,86,178,103,146,1,52,8,108,-50,130,-52,138,122,CUS_0x6cd1,2024-03-01
162,-15,-40,234,42,95,235,-6,212,136,63,-58,153,66,17,209,-33,483,-135,57,CUS_0x6cfa,2024-03-01
281,100,199,332,11,39,162,158,107,106,24,112,-20,70,-18,23,10,265,385,120,CUS_0x6d0e,2024-03-01
109,176,68,-105,57,26,98,81,213,169,138,-47,88,139,81,170,37,56,311,-116,CUS_0x6dec,2024-03-01
133,30,109,75,161,45,263,56,71,87,18,176,33,-162,64,163,175,73,120,190,CUS_0x6e36,2024-03-01
122,171,-167,15,3,96,111,138,179,124,137,110,411,182,-93,146,267,41,138,80,CUS_0x6ebb,2024-03-01
-5,100,280,189,112,251,248,238,41,6,37,62,143,144,15,-96,-28,172,276,88,CUS_0x6ef,2024-03-01
45,142,267,140,64,218,156,133,348,204,207,229,-5,-105,-48,145,200,72,116,205,CUS_0x6fa,2024-03-01
163,182,221,203,128,305,192,152,12,31,132,119,130,3,53,138,157,6,102,-10,CUS_0x6ffa,2024-03-01
174,-3,83,93,-89,82,131,79,51,186,156,5,-1,223,193,-92,373,86,-46,-177,CUS_0x705d,2024-03-01
52,-82,298,29,3,160,13,318,100,88,60,-73,-76,194,-81,170,115,83,9,4,CUS_0x707a,2024-03-01
123,341,135,-5,57,117,327,9,108,295,83,31,159,9,61,332,198,190,17,192,CUS_0x70d8,2024-03-01
164,216,122,64,45,113,116,168,4,72,79,142,110,166,186,253,120,52,349,68,CUS_0x70f7,2024-03-01
6,253,-73,74,154,32,216,328,232,194,71,-6,1,51,97,-48,88,59,-3,283,CUS_0x7152,2024-03-01
2,99,201,55,252,7,175,211,130,164,157,194,196,250,313,162,101,76,55,46,CUS_0x71d2,2024-03-01
209,2,90,30,-19,92,207,178,50,113,74,158,171,64,106,-20,120,360,71,43,CUS_0x71de,2024-03-01
193,119,95,-28,-75,241,12,17,155,11,57,-77,305,17,211,-89,63,122,190,102,CUS_0x7251,2024-03-01
241,82,107,-47,21,117,63,21,80,181,185,41,89,114,6,69,-11,12,65,251,CUS_0x7281,2024-03-01
114,241,165,149,-59,126,306,293,181,148,95,91,88,106,55,113,-10,-54,94,-63,CUS_0x72a7,2024-03-01
13,178,226,135,104,-81,55,288,60,53,-17,185,11,201,3,66,151,280,131,115,CUS_0x72b2,2024-03-01
40,167,77,79,123,185,-39,168,41,85,-4,-8,-35,145,161,55,74,85,159,20,CUS_0x732b,2024-03-01
151,249,177,52,92,48,90,309,118,-26,-30,-84,76,227,34,165,182,31,148,212,CUS_0x739,2024-03-01
245,101,133,220,10,36,182,140,92,32,319,98,97,9,391,101,28,176,-41,223,CUS_0x73c0,2024-03-01
73,103,259,56,86,140,36,103,19,122,240,131,251,173,32,109,57,182,58,88,CUS_0x73fb,2024-03-01
216,-2,97,176,9,155,92,259,184,401,44,179,154,94,177,128,186,8,172,-32,CUS_0x7405,2024-03-01
220,-101,262,110,51,93,43,91,243,22,-57,210,47,151,19,140,175,135,200,165,CUS_0x7430,2024-03-01
71,145,69,55,0,-94,150,180,99,29,166,-15,85,187,137,113,-78,365,154,124,CUS_0x746c,2024-03-01
209,47,89,42,98,76,95,117,30,95,154,-3,32,14,154,48,195,152,265,213,CUS_0x7486,2024-03-01
48,31,-44,11,149,38,267,1,19,106,144,211,112,273,-127,257,136,151,65,245,CUS_0x74d2,2024-03-01
287,75,27,163,98,345,86,275,139,51,86,81,-30,156,127,123,274,73,100,98,CUS_0x7542,2024-03-01
161,67,199,153,201,262,85,91,89,41,-49,92,208,202,201,183,213,129,117,125,CUS_0x756d,2024-03-01
177,290,155,99,-30,240,76,-13,87,198,207,305,248,46,87,58,128,221,203,43,CUS_0x75ca,2024-03-01
161,35,-124,221,219,117,267,65,138,107,16,-78,250,171,130,148,-155,229,-2,94,CUS_0x7659,2024-03-01
120,72,167,197,176,125,131,174,-45,-38,75,-21,101,90,136,153,132,95,243,79,CUS_0x7698,2024-03-01
302,-157,131,34,-25,248,-137,56,-134,41,84,130,200,-13,64,142,174,-6,101,-36,CUS_0x7806,2024-03-01
21,66,132,31,104,22,149,110,-141,197,28,224,-264,86,112,-35,120,68,264,201,CUS_0x7874,2024-03-01
82,148,11,-19,178,111,186,34,104,177,182,-8,78,95,127,27,39,-8,192,-90,CUS_0x792b,2024-03-01
149,340,45,101,314,95,348,12,90,179,227,153,136,185,90,186,2,-61,135,245,CUS_0x7977,2024-03-01
144,226,115,31,95,200,311,64,123,202,36,13,72,-10,282,88,74,34,207,-5,CUS_0x79dd,2024-03-01
-143,205,147,190,152,62,22,127,8,-16,60,29,88,85,119,134,134,22,-5,144,CUS_0x7a1f,2024-03-01
-69,256,122,30,171,167,110,64,218,72,-62,7,-42,-52,6,69,31,155,120,175,CUS_0x7a6f,2024-03-01
234,106,100,125,159,-112,129,203,16,167,-87,189,139,230,123,183,126,162,129,-69,CUS_0x7b58,2024-03-01
77,219,156,132,87,-33,403,196,87,141,275,114,141,46,-149,23,30,73,22,149,CUS_0x7b97,2024-03-01
10,-7,334,69,121,-21,313,26,192,144,-12,17,141,113,282,-39,9,219,135,43,CUS_0x7bb3,2024-03-01
106,67,5,60,15,302,105,95,100,189,57,65,-98,249,27,147,286,201,175,98,CUS_0x7be5,2024-03-01
58,1,198,28,117,-42,209,101,222,61,64,293,52,-30,138,80,68,267,144,145,CUS_0x7bf2,2024-03-01
-20,276,191,168,209,37,60,297,149,231,375,19,126,4,-64,268,172,192,64,-58,CUS_0x7c60,2024-03-01
196,-96,105,45,198,213,134,198,132,205,143,15,-88,161,193,-72,97,59,-17,-34,CUS_0x7d17,2024-03-01
108,30,103,152,130,52,128,-48,5,269,215,121,442,144,-27,17,170,7,205,180,CUS_0x7d6,2024-03-01
370,103,-19,43,110,238,180,106,-18,-37,67,110,133,130,124,71,194,186,137,138,CUS_0x7e0e,2024-03-01
49,76,184,-16,78,-48,89,180,209,258,111,224,30,-8,28,10,180,98,14,230,CUS_0x7e28,2024-03-01
13,199,167,72,-6,122,353,-130,9,165,21,224,0,166,151,4,38,-33,95,22,CUS_0x7e8a,2024-03-01
-28,46,147,119,162,77,168,64,297,139,90,226,98,15,150,7,114,117,-36,78,CUS_0x7fd3,2024-03-01
95,174,244,-24,239,168,22,170,130,67,-26,78,97,141,299,221,81,-11,217,-7,CUS_0x7ff5,2024-03-01
-47,292,-45,80,28,-32,120,43,229,48,195,133,24,-6,-27,42,101,180,5,51,CUS_0x8083,2024-03-01
147,-68,-119,95,156,117,-60,-8,179,90,148,315,-140,242,169,84,305,92,127,95,CUS_0x80ca,2024-03-01
212,33,220,430,-33,-77,202,139,-37,-93,134,203,156,130,50,140,194,99,196,191,CUS_0x8135,2024-03-01
101,29,-80,124,349,103,157,-84,44,180,143,101,-40,-44,-8,326,5,112,49,57,CUS_0x81b8,2024-03-01
151,203,208,171,82,183,190,43,101,1,-103,163,124,125,176,-46,62,179,111,242,CUS_0x8208,2024-03-01
184,73,14,189,83,119,83,181,46,65,218,45,43,107,215,258,122,169,54,174,CUS_0x8247,2024-03-01
-90,140,173,12,122,68,30,139,161,150,175,63,80,234,31,26,210,214,143,-77,CUS_0x825e,2024-03-01
10,21,117,93,51,195,-63,46,22,19,167,143,134,5,-71,191,188,130,128,82,CUS_0x8277,2024-03-01
65,137,51,280,85,25,113,130,70,62,142,84,96,108,87,80,157,237,198,-50,CUS_0x82a1,2024-03-01
208,19,-83,213,-3,-5,161,52,-29,227,22,153,69,52,-19,126,-25,178,167,10,CUS_0x82b6,2024-03-01
29,-9,223,-200,30,150,228,145,97,30,364,89,119,55,21,142,35,131,57,438,CUS_0x83cc,2024-03-01
32,81,170,71,34,186,-4,202,-29,15,181,125,30,142,57,126,38,215,55,109,CUS_0x8425,2024-03-01
-15,102,172,84,270,69,30,166,43,126,141,119,221,189,106,268,8,-116,121,180,CUS_0x8432,2024-03-01
186,185,211,139,120,84,119,19,123,1,113,102,47,-109,172,68,151,211,85,65,CUS_0x8562,2024-03-01
148,51,185,135,128,45,91,161,283,269,54,45,250,135,71,171,296,-81,170,92,CUS_0x85fa,2024-03-01
4,-59,170,105,146,8,119,170,162,2,94,169,7,156,262,198,119,104,-13,256,CUS_0x87d8,2024-03-01
-77,105,154,11,92,140,128,81,220,152,102,-58,82,112,207,131,132,114,-6,26,CUS_0x88ca,2024-03-01
104,44,201,123,57,-75,167,243,110,189,328,175,153,138,155,63,-48,206,124,160,CUS_0x893f,2024-03-01
110,-62,54,108,-92,39,146,-33,215,25,150,21,-7,105,-5,142,130,-14,191,10,CUS_0x894e,2024-03-01
20,90,125,153,38,-172,79,128,121,106,24,-77,194,115,16,-229,141,262,-7,115,CUS_0x8958,2024-03-01
67,40,-18,-29,149,33,218,161,74,36,139,120,69,102,171,52,-52,147,77,107,CUS_0x896e,2024-03-01
-19,72,198,-128,-10,206,199,130,207,55,91,-78,22,42,134,130,172,267,34,117,CUS_0x898a,2024-03-01
2,350,139,-17,18,268,175,261,124,122,294,98,68,70,-12,166,115,161,206,61,CUS_0x89b4,2024-03-01
312,346,22,108,173,215,177,-33,86,154,-30,-105,71,149,143,102,-17,163,22,113,CUS_0x8a40,2024-03-01
144,129,112,181,112,112,176,67,114,146,166,-76,126,122,75,-4,218,227,157,154,CUS_0x8a48,2024-03-01
140,151,260,130,107,147,143,13,205,206,50,131,64,327,112,23,34,2,165,51,CUS_0x8aa3,2024-03-01
-3,109,145,177,28,2,87,114,22,98,49,104,146,78,-8,-138,93,192,259,70,CUS_0x8abb,2024-03-01
39,174,205,134,156,79,320,95,67,166,9,131,235,-62,53,134,102,156,53,75,CUS_0x8afa,2024-03-01
181,213,-47,132,186,52,-118,-30,176,277,132,88,115,-37,1,167,146,73,-199,181,CUS_0x8b25,2024-03-01
65,248,43,97,38,121,-29,125,65,285,144,56,78,354,136,95,234,129,13,318,CUS_0x8b66,2024-03-01
68,-9,102,-90,146,116,107,115,190,153,152,25,190,76,160,64,274,-61,231,69,CUS_0x8bcf,2024-03-01
142,87,-7,16,117,179,221,192,90,131,72,204,-12,194,176,154,72,309,127,141,CUS_0x8ca3,2024-03-01
54,134,196,268,175,32,132,73,25,0,178,27,71,16,44,181,95,-20,0,158,CUS_0x8cd3,2024-03-01
234,112,56,132,227,-76,-34,179,87,72,86,16,108,261,90,27,13,135,-55,175,CUS_0x8ce7,2024-03-01
136,88,-46,100,216,321,202,313,159,146,56,29,197,78,114,-97,146,6,76,90,CUS_0x8cf2,2024-03-01
72,65,-64,184,190,119,153,110,95,249,265,352,73,44,247,118,271,-92,81,296,CUS_0x8d7c,2024-03-01
23,271,71,60,194,146,55,30,244,110,176,206,115,257,135,243,96,-22,64,145,CUS_0x8df6,2024-03-01
64,72,159,232,81,273,136,171,107,20,73,71,152,159,40,66,85,59,60,149,CUS_0x8e81,2024-03-01
7,35,33,81,189,357,162,284,55,76,186,16,175,95,100,112,174,-44,-35,294,CUS_0x8e88,2024-03-01
1,168,75,45,104,201,23,-113,-58,176,64,116,-68,85,85,185,332,67,38,67,CUS_0x8e9b,2024-03-01
208,141,149,191,270,42,15,126,186,81,168,177,38,128,49,61,63,114,75,261,CUS_0x8eb0,2024-03-01
139,77,320,164,120,277,101,257,164,134,136,172,82,180,74,87,-61,72,171,217,CUS_0x8ec8,2024-03-01
258,-32,148,182,15,163,142,-46,172,153,144,137,101,157,160,232,147,197,64,106,CUS_0x8f6b,2024-03-01
50,143,244,226,62,170,70,-148,-54,110,34,16,41,26,119,47,14,86,79,-81,CUS_0x90d8,2024-03-01
-10,86,117,255,205,123,106,41,26,27,317,-71,160,156,226,174,112,6,287,10,CUS_0x90e2,2024-03-01
-12,233,-108,268,-17,68,-44,63,170,296,175,75,36,-25,137,370,175,-29,45,54,CUS_0x9177,2024-03-01
-85,25,-28,60,122,79,71,55,254,127,168,-86,147,79,46,61,147,18,32,53,CUS_0x918c,2024-03-01
204,58,-19,167,-9,3,24,93,-95,224,-24,-61,84,226,88,-11,32,106,191,-68,CUS_0x919,2024-03-01
109,57,212,120,164,186,63,103,146,155,-33,91,16,39,-75,85,100,101,-35,104,CUS_0x91e5,2024-03-01
117,171,119,289,132,51,-120,141,65,215,5,315,132,29,-45,74,230,195,33,31,CUS_0x933f,2024-03-01
40,131,313,39,142,166,29,188,91,-8,26,74,101,112,124,236,24,194,75,-88,CUS_0x9368,2024-03-01
40,-60,196,98,259,121,135,-14,43,16,26,-5,154,184,4,125,61,136,109,209,CUS_0x9443,2024-03-01
136,178,-11,281,-34,-132,220,129,138,85,165,-42,-15,165,35,52,72,-55,-12,12,CUS_0x944f,2024-03-01
76,190,190,-32,95,168,-87,162,41,53,271,39,134,-52,140,95,83,72,-19,366,CUS_0x946e,2024-03-01
154,198,40,131,298,33,48,63,147,271,84,135,5,44,-105,108,173,86,-100,-14,CUS_0x94ae,2024-03-01
237,130,23,203,187,176,96,172,61,106,112,75,152,-34,300,104,-71,43,-46,64,CUS_0x94d5,2024-03-01
134,147,123,-29,224,170,161,112,155,42,17,142,23,120,84,102,177,198,97,-142,CUS_0x9647,2024-03-01
167,40,15,198,358,143,136,137,-11,11,73,185,-8,176,89,3,269,121,130,92,CUS_0x966e,2024-03-01
3,238,202,77,82,245,18,188,153,103,-85,168,69,56,89,92,28,3,151,85,CUS_0x9686,2024-03-01
64,-4,134,142,124,12,8,86,-63,126,273,-51,142,131,266,85,70,108,2,25,CUS_0x96b3,2024-03-01
67,131,35,135,345,-32,203,47,124,5,24,64,-163,245,-61,43,190,71,121,112,CUS_0x96d3,2024-03-01
111,74,141,280,74,-130,-6,109,238,93,-222,252,250,144,122,154,-36,126,-8,84,CUS_0x9762,2024-03-01
108,4,-134,-83,137,88,116,265,74,15,213,154,-102,115,72,15,196,42,175,213,CUS_0x9764,2024-03-01
117,-32,-24,115,202,204,60,31,166,198,-31,127,221,260,-7,131,25,109,64,181,CUS_0x97b5,2024-03-01
252,-7,150,85,51,40,109,95,41,80,126,177,86,100,96,42,108,94,177,5,CUS_0x981a,2024-03-01
-94,104,69,76,125,117,-133,118,-23,15,-41,204,165,141,239,262,59,123,192,69,CUS_0x990,2024-03-01
94,66,221,139,58,277,186,119,-18,190,110,164,225,120,259,135,114,76,14,-11,CUS_0x99cf,2024-03-01
-68,35,-32,53,330,213,-25,244,174,-3,237,33,11,136,142,130,64,79,161,232,CUS_0x9a84,2024-03-01
198,49,205,235,241,-14,-16,63,-9,60,65,356,126,160,160,153,256,293,64,69,CUS_0x9b03,2024-03-01
207,-97,107,105,70,198,177,191,42,18,107,28,163,104,306,-151,136,139,66,22,CUS_0x9b38,2024-03-01
26,3,21,301,75,51,54,129,354,72,21,237,184,87,108,-94,-47,85,87,29,CUS_0x9c59,2024-03-01
59,224,55,6,6,218,304,239,91,146,166,24,170,67,166,-114,209,157,137,-6,CUS_0x9ccf,2024-03-01
105,72,103,77,13,152,254,211,184,1,43,-120,244,35,112,-38,21,76,208,-34,CUS_0x9d0b,2024-03-01
291,264,249,174,87,117,48,152,225,216,-32,158,83,91,181,-112,-49,187,117,279,CUS_0x9dc5,2024-03-01
177,55,173,124,-31,14,153,-188,13,105,288,236,-34,-44,18,238,-40,244,174,65,CUS_0x9dc6,2024-03-01
-58,107,61,-3,223,119,233,161,187,78,80,-47,112,103,95,25,136,-3,19,69,CUS_0x9dff,2024-03-01
-24,88,156,179,14,133,115,200,60,23,281,66,168,239,151,202,190,13,121,-21,CUS_0x9e56,2024-03-01
196,112,135,-15,58,73,33,204,104,81,-64,133,54,6,22,66,140,192,310,95,CUS_0x9e9b,2024-03-01
54,105,248,196,108,194,-115,139,228,-55,-24,154,12,63,259,148,58,89,61,411,CUS_0x9ee5,2024-03-01
208,-31,-36,21,64,198,160,246,61,112,76,113,63,215,68,174,239,164,30,51,CUS_0x9f23,2024-03-01
-29,123,234,201,124,299,206,58,140,44,17,-31,282,-81,21,174,55,283,231,223,CUS_0x9f59,2024-03-01
70,-29,41,218,277,28,103,181,106,216,-107,-3,157,127,198,14,-49,238,85,-102,CUS_0x9fcf,2024-03-01
190,205,66,71,83,75,139,75,97,-80,-108,104,208,383,230,87,67,304,227,87,CUS_0xa094,2024-03-01
22,173,87,110,148,39,282,146,-123,99,35,34,137,58,286,235,173,81,184,-33,CUS_0xa09c,2024-03-01
100,-10,129,84,125,185,-43,135,103,96,147,136,324,-102,28,262,295,-32,21,293,CUS_0xa0b8,2024-03-01
291,9,93,191,30,175,135,54,179,155,263,-26,33,-113,66,68,244,-130,207,231,CUS_0xa0c3,2024-03-01
166,-5,8,166,380,-9,43,234,79,333,198,128,149,222,77,10,-36,19,91,46,CUS_0xa127,2024-03-01
88,-6,323,144,49,91,91,90,207,104,64,91,36,154,163,30,353,52,162,-65,CUS_0xa133,2024-03-01
221,146,79,124,150,40,81,55,50,79,-4,90,41,172,136,88,134,323,96,204,CUS_0xa138,2024-03-01
-22,317,-3,132,272,266,207,103,166,130,57,77,210,141,159,96,74,146,-21,122,CUS_0xa1d9,2024-03-01
-78,237,161,32,131,70,-4,38,255,182,17,35,178,70,161,5,91,-41,11,-74,CUS_0xa230,2024-03-01
129,214,-2,44,210,94,87,58,-7,113,74,253,178,64,357,2,70,155,-141,158,CUS_0xa260,2024-03-01
235,132,46,178,145,63,270,253,168,-45,60,-16,204,142,195,267,155,151,-104,123,CUS_0xa27e,2024-03-01
54,-55,257,157,-99,91,58,-32,129,96,98,142,221,62,191,364,21,147,67,133,CUS_0xa2af,2024-03-01
226,-51,-62,61,184,191,79,-25,257,307,0,326,89,237,126,20,117,107,29,24,CUS_0xa384,2024-03-01
38,165,193,200,41,118,128,49,346,126,-18,88,227,86,-16,-8,159,97,102,23,CUS_0xa41e,2024-03-01
-31,66,235,-15,143,169,229,47,268,50,137,-49,83,13,124,109,97,324,82,271,CUS_0xa455,2024-03-01
129,22,98,70,191,114,-59,74,60,-6,36,158,-52,189,95,80,28,222,144,254,CUS_0xa4e7,2024-03-01
146,54,52,90,246,39,89,269,56,79,-25,138,275,108,-73,-2,-154,169,115,82,CUS_0xa540,2024-03-01
59,82,146,102,19,173,-2,32,187,69,77,134,-68,-7,118,125,268,-70,102,50,CUS_0xa574,2024-03-01
92,136,85,181,222,140,35,236,173,114,282,65,166,-31,217,-122,221,118,-36,231,CUS_0xa68a,2024-03-01
-15,169,-35,247,206,64,73,269,113,98,90,56,-66,231,202,25,20,89,57,116,CUS_0xa693,2024-03-01
