fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-42,156,167,89,164,221,276,118,261,177,184,185,-87,302,11,233,74,-5,258,75,CUS_0x56f6,2023-09-01
99,65,63,117,72,-49,336,150,198,58,98,221,221,-34,30,77,126,-138,85,420,CUS_0x57b2,2023-09-01
283,22,23,113,33,-99,57,289,217,42,74,-75,153,86,70,-25,99,38,169,-74,CUS_0x5810,2023-09-01
220,117,35,125,-138,25,13,176,-13,47,109,-26,35,52,122,94,-111,188,210,2,CUS_0x5876,2023-09-01
27,-74,26,228,317,80,133,51,227,204,61,190,-103,141,35,121,-15,222,-58,52,CUS_0x58e5,2023-09-01
227,-81,172,114,86,150,172,231,106,93,213,139,-171,-32,182,131,75,10,-52,-11,CUS_0x59f1,2023-09-01
158,261,53,67,-24,-84,66,101,111,270,141,360,-88,211,245,-27,78,185,372,197,CUS_0x5b41,2023-09-01
125,188,149,162,44,49,70,191,156,28,-24,158,220,50,31,114,261,-15,-83,228,CUS_0x5bf,2023-09-01
11,67,252,179,286,77,80,131,37,230,40,247,127,221,213,46,-36,80,132,277,CUS_0x5c1c,2023-09-01
65,133,-13,110,170,79,194,124,214,109,227,100,205,237,165,273,33,5,183,187,CUS_0x5c60,2023-09-01
247,-39,221,-31,204,144,51,362,-41,202,80,129,135,-30,19,-9,94,127,11,153,CUS_0x5cb5,2023-09-01
289,36,342,-41,204,193,89,319,111,155,45,172,57,112,86,255,55,69,74,-102,CUS_0x5d05,2023-09-01
187,67,96,122,195,143,151,-65,-87,173,46,179,151,24,237,14,240,165,91,37,CUS_0x5d0f,2023-09-01
-90,68,167,-101,297,-7,149,-70,166,55,196,297,74,152,30,46,3,66,9,-12,CUS_0x5d5c,2023-09-01
43,235,152,100,146,-15,197,155,167,167,193,12,64,132,109,230,-19,23,-8,-33,CUS_0x5e1f,2023-09-01
276,80,137,168,250,38,225,-130,352,137,-107,-63,79,331,126,188,50,140,11,197,CUS_0x5ed7,2023-09-01
336,248,-3,-66,54,163,-81,291,96,-15,71,54,93,-108,10,71,95,90,-42,287,CUS_0x5ee5,2023-09-01
214,277,197,151,102,146,133,9,105,-46,103,-16,129,161,115,69,132,61,184,174,CUS_0x5f21,2023-09-01
10,-25,166,289,167,198,189,115,119,87,24,192,126,103,-2,334,25,189,-228,124,CUS_0x5f36,2023-09-01
18,65,98,164,47,72,399,64,180,147,74,118,123,83,225,237,91,-39,-43,171,CUS_0x5fd4,2023-09-01
-11,66,7,44,104,227,116,5,144,70,64,283,245,50,-43,159,-28,188,123,55,CUS_0x5ff4,2023-09-01
202,150,-63,132,130,19,-72,156,199,135,21,149,104,-1,48,-40,117,120,301,47,CUS_0x6044,2023-09-01
220,101,-7,53,75,85,126,155,40,-11,95,144,-45,290,214,107,-110,-72,178,113,CUS_0x6057,2023-09-01
172,329,-111,-72,111,-31,149,185,147,-9,180,206,99,167,225,-69,146,101,29,-76,CUS_0x60c2,2023-09-01
60,173,16,122,185,147,-82,17,47,263,158,53,290,143,50,89,178,110,165,222,CUS_0x60f,2023-09-01
202,20,288,89,-104,84,20,149,146,-42,53,233,311,75,149,-36,-60,131,298,46,CUS_0x62c8,2023-09-01
-93,45,-20,285,193,155,-28,-8,105,153,147,47,88,54,77,92,119,-111,111,119,CUS_0x6318,2023-09-01
-112,75,210,136,194,-1,47,63,-39,-238,246,63,185,95,214,104,196,57,6,150,CUS_0x6336,2023-09-01
74,153,76,99,-13,170,-1,97,166,-35,67,110,134,162,-87,93,175,133,109,33,CUS_0x6345,2023-09-01
229,157,230,158,-60,227,170,51,329,28,243,79,168,-65,79,30,-39,88,357,401,CUS_0x6371,2023-09-01
292,237,-55,34,210,244,85,-6,220,6,-77,74,102,100,87,175,109,-28,506,-56,CUS_0x637b,2023-09-01
139,24,180,57,96,98,23,227,305,154,115,59,260,123,162,56,103,132,8,-54,CUS_0x63b4,2023-09-01
190,257,158,-1,186,121,82,-23,151,47,87,56,-14,88,249,93,225,112,114,220,CUS_0x63c0,2023-09-01
-16,114,40,185,110,50,128,-16,313,199,-102,107,-135,100,49,161,-115,28,216,250,CUS_0x6435,2023-09-01
177,250,-96,-11,150,192,81,16,-73,78,5,-34,-22,152,161,238,90,-81,92,113,CUS_0x645e,2023-09-01
160,99,63,150,81,165,1,278,191,128,43,119,27,58,159,138,295,140,38,231,CUS_0x64ae,2023-09-01
72,150,160,147,272,47,45,216,70,-19,-84,63,110,-96,134,279,196,43,88,133,CUS_0x6570,2023-09-01
79,215,152,99,-20,302,171,194,259,223,158,220,147,76,135,83,53,240,84,169,CUS_0x657e,2023-09-01
96,357,182,202,281,332,72,-59,319,289,271,143,153,-72,115,61,106,63,65,86,CUS_0x6582,2023-09-01
196,87,-10,147,87,152,105,107,17,7,137,128,177,55,30,11,109,-73,81,126,CUS_0x65ae,2023-09-01
44,130,95,95,34,-27,237,241,169,8,201,118,102,262,76,46,55,164,169,209,CUS_0x6611,2023-09-01
133,64,198,82,45,195,-43,-39,83,-77,192,211,55,67,63,115,223,227,-122,-9,CUS_0x6619,2023-09-01
60,113,332,158,49,31,-91,193,0,202,-56,326,-8,-22,102,120,225,187,30,129,CUS_0x661f,2023-09-01
151,121,131,122,173,-11,87,59,136,117,72,9,176,321,36,73,55,-73,134,106,CUS_0x6640,2023-09-01
9,76,160,175,206,129,333,178,174,43,81,213,27,93,136,323,101,55,280,200,CUS_0x66d7,2023-09-01
138,235,146,240,68,203,47,291,31,114,72,187,135,215,2,177,-20,-22,109,-5,CUS_0x6736,2023-09-01
87,119,121,133,72,86,22,222,102,145,203,-30,166,92,249,30,111,-53,-22,-26,CUS_0x677f,2023-09-01
124,-76,184,208,274,128,110,226,-5,112,118,29,105,117,158,36,111,82,148,92,CUS_0x67b1,2023-09-01
-37,158,315,65,3,209,236,-14,-2,125,91,120,81,264,159,-1,34,85,250,-24,CUS_0x67c4,2023-09-01
185,41,-111,89,52,151,3,215,18,91,-14,126,134,82,212,136,182,22,140,259,CUS_0x67f9,2023-09-01
175,32,136,93,40,118,162,201,37,-46,183,78,133,171,248,30,96,227,118,28,CUS_0x6817,2023-09-01
47,138,60,142,131,-47,63,103,71,226,304,255,162,14,41,62,104,-23,26,78,CUS_0x68df,2023-09-01
152,93,-51,459,277,109,262,29,163,85,94,131,45,47,172,106,-26,152,-24,186,CUS_0x6926,2023-09-01
128,270,73,129,330,156,107,114,155,43,210,313,116,159,178,-10,-40,57,-14,251,CUS_0x6958,2023-09-01
10,27,94,184,123,-79,117,198,206,63,37,36,-107,105,193,85,280,160,99,6,CUS_0x69df,2023-09-01
24,3,-111,63,180,41,167,99,97,192,-49,146,135,262,20,85,-16,222,114,255,CUS_0x6a68,2023-09-01
63,174,-103,112,89,194,167,157,179,68,4,154,270,51,58,66,0,203,73,87,CUS_0x6ab0,2023-09-01
281,-16,109,124,35,86,100,175,-12,108,12,-116,-146,116,159,52,89,218,184,196,CUS_0x6b0,2023-09-01
166,215,28,104,221,202,165,216,15,361,16,75,123,100,-18,-18,183,134,26,133,CUS_0x6b35,2023-09-01
259,117,179,196,35,161,-76,226,15,106,-14,59,77,112,212,82,-45,215,123,95,CUS_0x6b45,2023-09-01
207,153,158,161,252,49,246,231,190,154,-12,182,113,116,162,117,155,294,55,207,CUS_0x6b82,2023-09-01
144,236,-45,153,239,176,-20,275,101,60,131,209,138,-81,110,105,263,-73,104,-57,CUS_0x6b8d,2023-09-01
318,41,195,-5,30,-22,134,78,-97,-39,29,20,116,-13,29,288,167,185,36,251,CUS_0x6bd8,2023-09-01
264,-62,74,-139,306,33,-14,-98,110,23,37,135,152,87,139,53,180,214,-31,32,CUS_0x6cf3,2023-09-01
27,25,110,139,-138,23,51,95,99,153,94,108,17,346,-84,259,89,137,166,62,CUS_0x6d02,2023-09-01
27,216,30,18,185,84,139,65,61,182,138,-49,109,151,7,37,166,119,23,96,CUS_0x6d55,2023-09-01
-16,-15,-25,264,113,62,95,38,41,116,-14,10,-66,177,4,-5,73,109,13,234,CUS_0x6dbb,2023-09-01
33,124,191,-14,131,-94,-57,115,100,202,-37,71,13,52,-36,114,105,34,134,23,CUS_0x6e8,2023-09-01
118,82,181,22,95,80,149,-45,18,37,70,84,230,36,143,113,153,-50,25,232,CUS_0x6e9,2023-09-01
141,133,52,21,17,162,328,131,43,139,38,204,138,180,-90,206,102,31,110,286,CUS_0x6f09,2023-09-01
54,39,-44,103,-34,67,319,3,-43,103,227,16,59,93,53,-24,124,-7,215,-125,CUS_0x6f0c,2023-09-01
113,98,155,232,70,83,49,136,23,-45,134,30,145,-10,146,51,94,144,98,123,CUS_0x6f4d,2023-09-01
183,152,142,4,18,117,111,104,159,25,194,30,164,87,256,73,140,49,117,-10,CUS_0x6f5c,2023-09-01
239,96,50,52,113,146,132,124,417,101,-72,149,98,137,164,301,235,-49,82,-25,CUS_0x6f62,2023-09-01
126,-38,38,115,22,-13,74,55,14,249,155,-67,15,79,337,9,7,165,89,192,CUS_0x6f91,2023-09-01
8,158,-30,53,245,39,54,28,181,27,247,8,235,68,207,68,211,269,288,5,CUS_0x6ff5,2023-09-01
239,183,177,89,235,209,67,13,189,-39,129,168,173,62,183,311,159,79,163,-108,CUS_0x7033,2023-09-01
268,73,175,213,43,229,142,-7,35,98,25,224,94,-49,146,11,92,252,61,-27,CUS_0x70dc,2023-09-01
29,202,-24,177,167,157,110,125,156,58,-14,150,-63,75,26,179,153,11,71,189,CUS_0x70f1,2023-09-01
154,160,233,108,6,162,144,226,164,61,140,153,163,24,38,-22,-52,-38,223,82,CUS_0x7101,2023-09-01
97,3,33,60,-29,-2,80,146,-6,259,136,-78,248,127,113,3,49,-14,134,100,CUS_0x7168,2023-09-01
3,-95,16,350,20,-7,-40,128,34,235,-38,67,129,77,28,122,116,20,227,152,CUS_0x71da,2023-09-01
133,135,86,130,149,-27,172,112,83,110,79,-119,-15,55,17,41,-16,83,104,240,CUS_0x721f,2023-09-01
-27,123,153,224,89,226,105,317,74,219,152,126,186,167,130,77,292,127,77,108,CUS_0x7225,2023-09-01
46,-39,38,247,-73,-64,45,-40,198,230,52,-121,167,154,244,185,99,106,45,10,CUS_0x72b7,2023-09-01
98,235,117,203,88,115,162,103,209,342,11,179,77,38,47,53,145,107,108,200,CUS_0x72f3,2023-09-01
195,142,164,-54,87,201,172,191,190,89,10,136,50,30,-26,143,-6,-36,-14,37,CUS_0x7348,2023-09-01
-21,-25,120,46,69,39,-33,185,245,196,85,54,62,332,12,83,56,145,68,2,CUS_0x7351,2023-09-01
-14,104,60,213,128,137,130,-17,160,-98,65,78,22,172,104,107,20,249,-4,-155,CUS_0x7394,2023-09-01
333,-11,78,-57,-117,82,139,194,93,205,260,168,259,79,149,5,-62,241,73,-186,CUS_0x73e6,2023-09-01
148,40,77,156,107,172,211,60,104,94,281,177,143,164,-16,147,-43,207,147,142,CUS_0x74f2,2023-09-01
-20,160,53,159,260,93,-17,38,168,115,148,154,5,155,-123,167,56,-79,26,171,CUS_0x7517,2023-09-01
121,191,98,85,-38,117,249,-19,80,275,153,32,95,238,260,155,123,-23,152,172,CUS_0x75fd,2023-09-01
23,204,-12,-69,117,62,131,21,67,195,-15,152,90,59,81,172,220,116,109,57,CUS_0x763c,2023-09-01
207,116,81,302,98,75,112,206,56,66,161,-27,-50,57,87,128,-15,153,195,181,CUS_0x76c1,2023-09-01
-34,112,71,104,96,359,57,107,168,43,24,306,-13,259,89,69,54,249,52,215,CUS_0x7721,2023-09-01
299,135,197,66,67,206,70,290,413,170,-3,68,-32,-104,-16,238,233,57,-52,17,CUS_0x77d1,2023-09-01
-4,3,-147,298,29,103,230,61,-98,115,202,115,154,73,244,31,-186,16,52,183,CUS_0x785f,2023-09-01
117,96,345,215,183,102,294,217,143,87,219,90,257,215,226,107,207,264,103,23,CUS_0x7869,2023-09-01
260,239,17,77,183,311,199,97,263,47,64,53,335,157,228,-56,259,148,5,276,CUS_0x7884,2023-09-01
-27,81,26,200,-83,142,132,125,71,39,122,12,86,-31,24,238,85,210,215,88,CUS_0x78ab,2023-09-01
146,180,-46,165,88,157,96,262,-4,241,73,-36,67,99,251,271,231,194,66,181,CUS_0x78f,2023-09-01
71,293,33,4,108,193,236,8,219,217,8,112,-24,18,-3,1,53,121,153,243,CUS_0x78f8,2023-09-01
216,132,243,33,127,31,-181,248,343,71,21,-30,425,129,46,241,11,90,195,189,CUS_0x7a0a,2023-09-01
151,206,41,190,111,41,68,-18,269,196,7,128,130,98,88,95,126,36,74,145,CUS_0x7bad,2023-09-01
3,169,210,90,-41,144,69,-61,18,306,73,78,158,51,-46,121,172,-44,205,165,CUS_0x7c06,2023-09-01
157,148,-165,139,219,282,-123,67,21,133,17,101,243,40,163,113,53,98,301,53,CUS_0x7c97,2023-09-01
213,75,38,13,164,59,273,120,53,304,184,-103,220,113,40,47,164,155,214,125,CUS_0x7d04,2023-09-01
60,310,-45,119,144,65,79,95,96,42,190,74,-138,10,271,121,-35,-9,41,-42,CUS_0x7d18,2023-09-01
-94,221,224,206,255,106,52,183,151,177,93,114,226,136,39,-10,204,240,183,76,CUS_0x7d64,2023-09-01
161,288,215,60,75,-123,150,92,65,42,100,273,108,29,-6,150,87,17,124,182,CUS_0x7d65,2023-09-01
74,225,118,-27,249,152,38,120,253,-21,82,182,170,96,57,120,-15,157,67,238,CUS_0x7dd5,2023-09-01
201,112,46,60,275,188,156,211,128,61,99,119,291,174,-78,116,194,198,226,8,CUS_0x8004,2023-09-01
131,76,259,110,16,-86,167,-164,341,77,83,-50,255,25,305,124,129,194,24,88,CUS_0x802,2023-09-01
51,226,88,75,114,44,7,151,54,191,313,128,-61,102,135,262,142,168,51,131,CUS_0x8036,2023-09-01
78,-21,82,91,19,29,18,84,54,2,101,190,223,60,205,-11,52,216,121,379,CUS_0x80e2,2023-09-01
189,121,85,200,351,137,69,144,215,155,232,32,287,69,16,206,234,109,76,117,CUS_0x812d,2023-09-01
115,80,172,81,196,65,174,30,171,76,104,129,77,183,97,179,64,229,37,39,CUS_0x81b9,2023-09-01
41,151,91,65,84,149,160,132,-65,194,-16,98,179,52,-222,27,135,81,50,76,CUS_0x8225,2023-09-01
141,-44,109,190,204,40,106,223,148,128,29,168,-5,124,10,-131,8,139,-1,172,CUS_0x8237,2023-09-01
402,32,68,45,152,71,-3,-28,138,78,210,276,244,-21,287,33,40,103,80,106,CUS_0x828f,2023-09-01
76,-57,89,374,67,8,-65,-27,108,91,56,18,12,199,10,124,169,114,93,91,CUS_0x82c4,2023-09-01
167,-35,97,-54,209,91,-222,63,174,119,283,-53,58,201,-75,23,43,183,139,94,CUS_0x82fc,2023-09-01
352,175,267,89,86,152,-99,21,19,44,-5,97,17,227,-169,154,282,74,165,3,CUS_0x8327,2023-09-01
72,42,236,30,332,209,235,39,2,-39,-231,122,105,-3,36,-26,33,428,61,53,CUS_0x838c,2023-09-01
66,-87,146,33,214,247,29,57,-66,123,227,-93,182,117,37,-175,-58,125,128,201,CUS_0x83f5,2023-09-01
-16,85,234,74,272,14,50,99,178,161,32,124,26,-32,0,132,20,82,245,5,CUS_0x843d,2023-09-01
298,0,-23,13,186,213,291,7,319,86,154,177,103,-44,233,117,18,192,159,237,CUS_0x850b,2023-09-01
241,66,81,162,-90,198,-4,54,83,38,161,169,95,140,168,47,182,221,-43,229,CUS_0x8526,2023-09-01
-36,-20,66,128,151,1,236,202,-134,198,2,62,51,1,63,235,39,-6,-8,14,CUS_0x861a,2023-09-01
92,39,38,177,96,106,242,161,293,42,0,38,197,52,80,289,6,123,168,-15,CUS_0x8647,2023-09-01
44,79,150,204,144,36,-97,181,185,217,-17,64,205,230,211,195,110,34,98,173,CUS_0x867f,2023-09-01
44,195,122,263,106,160,199,299,193,82,96,195,141,-37,97,85,208,208,-35,24,CUS_0x86a7,2023-09-01
113,26,179,75,65,275,107,138,51,-68,-110,101,204,55,-3,169,-12,61,118,130,CUS_0x86ce,2023-09-01
163,41,85,200,143,4,123,151,32,13,169,176,64,134,163,46,85,158,405,142,CUS_0x86dd,2023-09-01
0,19,327,-67,210,187,45,-4,77,-96,33,325,269,103,184,136,86,72,-7,-31,CUS_0x86e,2023-09-01
83,-58,58,103,76,200,336,4,95,238,-57,255,9,121,261,102,230,122,32,170,CUS_0x86fa,2023-09-01
146,143,161,32,81,19,-44,-100,84,-24,159,12,278,348,134,335,78,162,153,92,CUS_0x8727,2023-09-01
-94,210,126,121,285,140,57,106,347,113,125,-74,119,183,96,73,-90,88,-12,236,CUS_0x8788,2023-09-01
-62,120,-130,11,155,174,242,104,149,217,-49,24,157,207,62,146,163,59,142,89,CUS_0x8798,2023-09-01
184,181,-29,50,38,-73,272,194,115,185,95,154,-16,170,83,-18,23,208,204,138,CUS_0x87d5,2023-09-01
51,-5,69,-59,154,-14,198,-33,96,72,1,105,137,95,207,-61,147,97,-16,106,CUS_0x87ec,2023-09-01
36,132,173,48,111,-38,134,-12,115,234,125,158,-31,183,-98,137,37,-13,-126,145,CUS_0x8898,2023-09-01
150,97,175,134,200,174,-12,230,346,221,105,60,207,12,141,-31,46,364,75,139,CUS_0x8924,2023-09-01
109,203,-3,174,77,145,81,96,253,111,-22,133,100,90,136,234,85,-34,260,280,CUS_0x8a03,2023-09-01
91,133,62,-11,205,219,124,110,137,-100,198,15,4,-74,232,49,-17,43,77,157,CUS_0x8b02,2023-09-01
-10,-10,259,129,87,137,-23,-43,110,184,72,45,-28,173,84,53,25,52,189,73,CUS_0x8bf5,2023-09-01
148,-8,49,112,202,236,89,78,-27,33,-58,-78,77,33,-31,191,57,169,-27,42,CUS_0x8d2,2023-09-01
95,-18,174,-101,69,-30,233,201,113,-67,209,215,283,200,163,19,368,19,56,90,CUS_0x8d56,2023-09-01
105,151,-4,116,-47,269,8,30,195,218,193,105,285,-61,251,-13,56,16,159,75,CUS_0x8d6e,2023-09-01
2,176,159,18,34,108,79,308,175,71,145,133,-12,36,128,103,215,-65,111,25,CUS_0x8dc6,2023-09-01
71,177,280,224,232,118,22,112,119,-34,30,74,170,164,361,-63,178,75,26,65,CUS_0x8df0,2023-09-01
226,42,128,222,140,111,107,69,266,164,84,121,-32,-58,85,105,139,30,-9,149,CUS_0x8e5b,2023-09-01
-131,192,99,207,76,96,76,114,165,-46,34,91,77,203,-104,-28,-199,164,49,165,CUS_0x8e93,2023-09-01
-140,-123,-45,100,159,68,150,109,229,185,195,-55,-23,166,38,59,123,91,105,198,CUS_0x8fa8,2023-09-01
110,225,79,55,6,96,-69,279,151,130,1,55,163,132,175,126,201,5,114,26,CUS_0x9123,2023-09-01
88,-30,101,46,194,-131,-40,333,-12,138,4,22,136,196,157,31,179,270,179,37,CUS_0x9178,2023-09-01
129,54,-105,232,-20,253,107,122,34,202,95,98,335,160,44,122,53,96,142,161,CUS_0x9215,2023-09-01
60,213,175,243,430,232,55,116,-73,260,101,51,95,34,7,95,179,203,59,251,CUS_0x925f,2023-09-01
67,183,-143,236,-78,238,-50,308,210,70,-13,107,128,187,212,2,30,64,-7,73,CUS_0x9288,2023-09-01
-87,4,145,-47,285,111,99,117,18,123,63,262,-16,88,22,40,148,4,37,337,CUS_0x931c,2023-09-01
174,-43,92,-16,83,58,179,200,198,119,163,216,122,169,131,67,116,175,214,20,CUS_0x9394,2023-09-01
149,15,72,10,135,140,73,191,79,315,-143,166,44,-24,-62,17,203,338,-20,62,CUS_0x9428,2023-09-01
153,152,255,66,293,16,236,80,-13,-38,10,67,-10,74,189,300,69,-11,110,260,CUS_0x942c,2023-09-01
215,64,-14,118,252,40,185,-3,150,103,245,117,123,187,161,178,3,17,43,-114,CUS_0x9510,2023-09-01
30,91,259,98,293,23,58,210,172,306,-103,90,85,65,107,81,-1,168,208,-18,CUS_0x9587,2023-09-01
69,56,116,237,175,97,207,-62,71,231,33,-5,31,356,351,-12,140,224,96,116,CUS_0x9614,2023-09-01
250,12,28,116,-91,108,284,-47,-12,93,135,226,51,-39,47,128,-38,183,274,90,CUS_0x9657,2023-09-01
15,6,-34,144,217,160,159,252,70,187,175,51,164,191,-16,46,-50,223,139,51,CUS_0x96e7,2023-09-01
-93,159,110,149,221,229,216,192,65,151,95,196,-111,85,220,-23,119,106,206,176,CUS_0x97f8,2023-09-01
213,24,126,192,63,98,-51,63,-118,25,139,96,93,167,203,9,-9,-7,-40,80,CUS_0x988d,2023-09-01
225,39,100,-103,139,-121,-5,101,91,230,122,172,117,286,-15,111,-3,40,6,96,CUS_0x98ba,2023-09-01
98,81,127,126,6,167,192,181,-39,165,132,-36,-26,-96,212,53,124,109,250,123,CUS_0x98d4,2023-09-01
221,-71,44,234,169,231,52,-38,148,141,309,207,91,283,143,108,38,103,-39,-29,CUS_0x9944,2023-09-01
71,139,338,7,119,93,77,-94,25,169,29,72,-146,-71,-18,92,116,130,182,-79,CUS_0x9951,2023-09-01
140,6,112,137,16,22,117,84,215,-1,8,26,238,195,177,-25,212,119,108,129,CUS_0x9953,2023-09-01
260,145,206,199,116,50,254,-45,80,162,25,228,458,79,226,194,11,192,193,75,CUS_0x99b8,2023-09-01
132,267,327,1,161,157,141,-62,13,110,-88,85,73,122,149,132,48,200,156,52,CUS_0x9a42,2023-09-01
212,-145,115,267,142,-66,162,136,-100,-56,386,47,148,179,48,209,212,53,51,119,CUS_0x9a88,2023-09-01
192,18,46,209,11,68,171,195,151,-73,237,113,150,13,277,33,78,234,172,244,CUS_0x9ab3,2023-09-01
25,133,233,-69,234,25,-96,164,97,181,51,75,204,246,180,230,223,206,262,88,CUS_0x9ae3,2023-09-01
141,359,221,188,127,49,2,-78,254,171,56,165,148,65,151,133,126,228,86,61,CUS_0x9b20,2023-09-01
150,-59,125,209,85,187,220,231,100,39,257,259,-39,112,76,168,37,225,152,153,CUS_0x9bbc,2023-09-01
-21,137,-39,82,211,124,129,123,59,31,147,0,-4,140,136,69,52,211,-35,231,CUS_0x9bda,2023-09-01
50,73,48,-4,199,103,111,161,10,259,-34,136,183,159,-16,62,304,88,104,-103,CUS_0x9c71,2023-09-01
-64,25,144,163,193,210,86,186,150,51,151,52,145,354,31,173,204,83,53,147,CUS_0x9c95,2023-09-01
171,268,156,172,251,3,212,26,65,155,219,58,156,-91,-91,241,329,9,159,24,CUS_0x9ce7,2023-09-01
86,213,183,239,15,249,27,45,202,180,95,82,145,-72,47,88,142,257,260,174,CUS_0x9d83,2023-09-01
110,73,239,50,195,248,101,136,178,199,-1,26,68,65,134,26,133,49,45,-155,CUS_0x9dee,2023-09-01
199,82,81,217,234,48,57,139,234,34,89,169,154,-30,5,91,285,81,194,137,CUS_0x9e18,2023-09-01
168,195,253,148,64,316,216,94,182,-125,90,163,108,278,-7,194,88,76,270,62,CUS_0x9e3,2023-09-01
31,206,42,160,56,-23,188,274,-49,100,-18,206,118,312,41,49,-138,213,327,-42,CUS_0x9e5b,2023-09-01
89,126,204,192,86,140,115,-37,-17,137,90,91,215,19,84,53,77,213,90,415,CUS_0x9eb9,2023-09-01
398,115,91,2,133,49,70,72,181,-18,91,77,145,150,165,29,268,-46,-51,90,CUS_0x9ec9,2023-09-01
234,101,35,-61,414,55,201,108,216,285,237,176,44,27,64,50,-125,-43,1,172,CUS_0x9ed8,2023-09-01
142,-30,-49,9,122,169,97,228,103,34,93,39,211,101,44,215,-2,-146,102,-144,CUS_0x9eef,2023-09-01
92,84,49,196,20,185,-27,104,61,-48,137,183,-127,-2,194,89,89,100,132,-115,CUS_0x9f77,2023-09-01
77,56,70,6,199,137,162,410,128,32,157,157,101,323,133,-31,-97,80,191,-35,CUS_0x9f95,2023-09-01
155,-20,78,102,160,182,206,134,320,12,205,166,309,179,244,-1,17,234,58,-93,CUS_0x9fd7,2023-09-01
58,54,227,149,35,142,-6,-101,227,132,109,291,8,191,193,-103,58,181,132,168,CUS_0xa001,2023-09-01
246,133,23,124,157,0,154,212,148,304,336,12,218,88,83,120,118,90,279,-114,CUS_0xa009,2023-09-01
114,106,157,-112,139,124,150,171,18,171,130,53,178,77,67,74,106,146,258,104,CUS_0xa08e,2023-09-01
-79,179,222,190,205,133,166,188,172,257,264,-27,12,176,74,-36,185,153,117,155,CUS_0xa095,2023-09-01
41,109,237,182,58,28,45,68,191,184,93,-3,148,212,-14,31,92,-66,-31,279,CUS_0xa0b,2023-09-01
41,14,-70,222,84,50,110,93,-6,150,160,173,41,213,78,158,188,3,215,272,CUS_0xa0ba,2023-09-01
175,97,57,-30,44,196,34,178,50,108,84,-25,202,215,45,126,51,146,82,99,CUS_0xa0dc,2023-09-01
33,187,-99,12,187,84,202,305,149,197,31,166,105,43,138,157,-45,52,134,173,CUS_0xa0ea,2023-09-01
-8,154,75,5,73,-15,164,141,246,174,311,280,144,172,133,149,229,88,181,181,CUS_0xa0ff,2023-09-01
10,61,243,-14,31,126,-32,196,69,266,157,136,170,40,69,187,172,180,133,156,CUS_0xa160,2023-09-01
128,84,175,183,34,115,191,114,124,203,41,76,-6,215,123,250,-4,73,134,-105,CUS_0xa212,2023-09-01
240,19,-7,-179,1,80,33,-57,150,-53,48,137,80,121,120,181,-109,94,-3,230,CUS_0xa22a,2023-09-01
50,199,84,198,253,50,-86,208,229,-39,165,46,216,360,79,138,-70,256,-117,56,CUS_0xa2c5,2023-09-01
137,-163,173,58,68,-20,48,89,190,183,235,80,-10,37,-46,-113,6,-41,102,72,CUS_0xa2d7,2023-09-01
76,-1,-29,98,65,40,265,40,96,155,30,16,21,242,192,96,70,204,82,208,CUS_0xa303,2023-09-01
219,325,82,83,39,72,51,187,-35,49,173,44,161,255,72,2,-14,-31,228,23,CUS_0xa3b8,2023-09-01
-98,-25,107,139,-28,234,109,32,-104,278,150,43,24,67,83,28,27,-32,170,71,CUS_0xa442,2023-09-01
121,-12,-59,91,318,196,88,41,187,190,59,167,134,-100,91,106,129,177,-27,14,CUS_0xa479,2023-09-01
35,59,48,120,151,29,99,-12,-33,157,156,-5,262,97,207,1,187,141,320,313,CUS_0xa4d0,2023-09-01
113,11,82,5,180,-63,116,87,-32,140,171,58,-79,134,214,60,121,-30,85,63,CUS_0xa4e0,2023-09-01
-7,101,19,173,8,26,154,63,307,123,83,148,205,198,80,108,60,149,-8,76,CUS_0xa4e9,2023-09-01
204,-91,156,298,-26,48,53,238,290,95,137,122,-25,175,27,41,65,41,61,24,CUS_0xa4f6,2023-09-01
351,90,123,252,148,79,210,101,300,123,167,122,-12,146,6,6,52,69,2,294,CUS_0xa59,2023-09-01
-77,8,193,197,106,182,256,53,-44,132,141,72,238,-85,138,153,10,18,271,265,CUS_0xa59d,2023-09-01
-100,193,304,84,-15,21,143,32,81,5,184,264,139,-77,146,-50,86,177,68,306,CUS_0xa610,2023-09-01
50,-81,215,34,316,106,167,174,299,177,57,67,-103,141,152,153,-4,124,64,192,CUS_0xa62f,2023-09-01
9,143,164,259,120,237,101,133,24,7,48,-74,38,138,-129,252,123,28,19,-62,CUS_0xa6dc,2023-09-01
-15,153,169,195,194,100,66,-35,-60,154,112,168,256,-14,81,163,106,113,126,43,CUS_0xa70f,2023-09-01
197,261,86,14,219,124,101,166,-12,161,202,-3,-33,23,0,35,-65,33,133,74,CUS_0xa7f3,2023-09-01
-60,-58,51,-14,213,277,228,1,83,184,141,52,32,44,219,168,66,89,95,122,CUS_0xa86,2023-09-01
110,55,297,-23,288,75,-43,-133,310,98,231,79,109,130,-94,186,52,195,257,58,CUS_0xa861,2023-09-01
23,74,230,144,-25,306,53,94,1,226,81,86,189,235,72,133,150,-50,224,325,CUS_0xa88c,2023-09-01
47,76,179,72,91,45,209,291,-2,249,247,172,62,32,296,18,6,320,157,196,CUS_0xa9a8,2023-09-01
