fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
416,75,104,168,105,-53,81,191,178,107,335,172,8,277,100,253,72,-48,63,176,CUS_0x1324,2024-10-01
159,25,137,123,140,130,15,69,-40,86,-8,189,99,68,89,193,272,29,290,42,CUS_0x136b,2024-10-01
105,44,166,180,108,-70,23,-4,98,167,117,169,-132,33,-33,194,278,52,165,41,CUS_0x13df,2024-10-01
101,81,20,71,20,-3,177,114,146,229,216,47,126,-47,189,169,-21,-70,220,112,CUS_0x13ee,2024-10-01
26,-15,152,115,142,106,67,223,-91,2,169,97,21,123,40,89,-20,-26,46,-12,CUS_0x14d8,2024-10-01
230,36,34,195,111,150,4,-23,66,50,94,29,90,-85,151,130,102,156,-13,313,CUS_0x1521,2024-10-01
130,-54,-20,325,-27,28,266,62,170,-73,83,145,136,254,40,-72,72,101,2,165,CUS_0x15a4,2024-10-01
77,242,152,242,270,160,278,87,267,198,50,188,82,159,5,206,335,78,108,-18,CUS_0x15b9,2024-10-01
166,231,15,225,26,40,267,225,69,30,25,218,-39,26,260,169,97,132,79,135,CUS_0x1690,2024-10-01
48,196,104,-77,-53,-55,-18,119,126,289,123,193,252,190,68,104,156,-24,130,1,CUS_0x16d0,2024-10-01
166,-22,35,19,150,171,291,124,-16,149,119,45,23,204,68,98,265,-24,98,103,CUS_0x1769,2024-10-01
180,145,86,89,14,-17,-152,194,34,180,134,213,260,8,160,101,5,41,11,132,CUS_0x17c3,2024-10-01
152,227,246,-103,23,25,171,181,35,-97,71,137,209,126,99,146,248,344,-94,-4,CUS_0x1844,2024-10-01
5,51,35,117,319,186,355,-112,178,71,141,3,46,181,152,-28,246,14,57,160,CUS_0x18a6,2024-10-01
186,88,71,173,294,-68,53,35,21,46,215,212,164,142,33,139,25,144,33,10,CUS_0x1a33,2024-10-01
149,225,53,167,-14,119,79,36,108,194,102,212,83,156,72,53,78,193,107,34,CUS_0x1a3a,2024-10-01
74,9,-23,9,125,40,-139,82,6,135,75,85,218,172,36,-12,24,398,39,345,CUS_0x1a77,2024-10-01
132,-28,-17,135,154,85,78,244,221,280,100,157,242,87,146,-125,115,169,40,1,CUS_0x1aa0,2024-10-01
60,299,134,89,101,130,-37,56,-31,245,115,148,158,258,67,-132,133,91,145,280,CUS_0x1add,2024-10-01
53,170,-52,146,258,-39,96,146,158,35,64,84,60,178,41,234,-131,30,204,232,CUS_0x1ba9,2024-10-01
83,199,204,-141,162,19,351,108,274,322,44,144,273,142,167,83,126,-23,123,0,CUS_0x1c2f,2024-10-01
86,63,187,125,76,-23,211,166,260,282,128,-31,190,23,107,151,100,101,322,241,CUS_0x1c76,2024-10-01
225,183,205,184,55,160,-93,80,189,13,44,-50,65,43,112,106,170,113,-16,210,CUS_0x1c78,2024-10-01
-64,172,93,79,26,80,70,205,131,227,149,-31,108,54,207,115,432,131,240,-16,CUS_0x1cb0,2024-10-01
88,165,117,-55,70,3,45,-10,22,74,221,71,154,47,67,38,37,192,-70,174,CUS_0x1d08,2024-10-01
95,204,147,167,118,216,161,164,137,72,57,79,250,123,218,-70,118,101,67,16,CUS_0x1d18,2024-10-01
42,50,-11,-41,-1,238,191,53,149,150,11,65,18,107,148,192,249,208,85,79,CUS_0x1d3e,2024-10-01
25,20,25,28,67,114,71,172,-41,165,30,123,96,95,67,46,199,48,-84,35,CUS_0x1d79,2024-10-01
229,22,109,61,175,62,251,194,1,137,-36,-69,-5,147,160,-18,87,122,218,81,CUS_0x1db5,2024-10-01
54,189,200,130,190,160,66,203,-27,140,101,48,51,132,-8,225,159,65,-49,274,CUS_0x1e8e,2024-10-01
83,-61,270,331,10,69,155,68,243,246,74,297,281,280,222,171,113,-54,261,157,CUS_0x1f39,2024-10-01
248,168,44,220,78,64,16,131,163,101,131,-76,139,120,132,138,86,138,193,-47,CUS_0x1f4b,2024-10-01
233,-142,146,217,131,323,-20,149,167,102,140,90,58,82,50,149,128,152,21,215,CUS_0x1f8c,2024-10-01
-43,125,-223,-2,105,-35,55,173,155,225,15,193,-25,-1,72,153,68,179,-19,121,CUS_0x1f8d,2024-10-01
132,150,92,9,149,235,56,14,182,116,25,117,156,3,14,22,105,131,116,160,CUS_0x2041,2024-10-01
59,92,78,-9,49,254,-5,271,-9,72,54,136,247,217,96,97,20,205,19,290,CUS_0x2087,2024-10-01
170,59,-166,75,191,126,149,135,41,245,120,214,167,36,126,148,67,47,105,228,CUS_0x2159,2024-10-01
147,-58,53,228,-24,102,174,215,81,122,220,-80,157,182,74,60,-142,222,42,208,CUS_0x21d8,2024-10-01
31,59,101,36,136,228,214,205,20,216,304,165,-83,32,88,-1,34,-67,136,228,CUS_0x21e6,2024-10-01
121,159,-8,211,195,85,41,59,63,130,141,197,65,118,-99,141,-56,142,83,95,CUS_0x2293,2024-10-01
66,110,91,171,352,163,-38,51,36,95,107,57,271,206,142,76,141,128,186,206,CUS_0x231b,2024-10-01
158,116,210,-14,109,117,168,159,134,159,207,204,64,123,-26,145,53,274,-6,177,CUS_0x233e,2024-10-01
160,76,67,66,118,149,67,231,182,-98,176,163,102,107,114,91,87,-125,249,104,CUS_0x23b2,2024-10-01
-24,191,363,48,124,-58,45,42,96,195,78,-18,13,52,110,37,95,232,231,214,CUS_0x23b9,2024-10-01
181,62,16,124,60,199,89,12,87,123,51,246,115,26,148,84,95,192,314,119,CUS_0x23e2,2024-10-01
8,371,263,81,37,63,196,255,19,234,183,71,73,204,78,87,-70,308,101,181,CUS_0x25ea,2024-10-01
-5,177,214,58,257,64,18,93,125,17,-53,7,208,-69,207,51,0,20,96,96,CUS_0x25ed,2024-10-01
220,39,76,305,173,83,157,231,159,-147,140,79,-220,93,81,122,73,9,188,96,CUS_0x262e,2024-10-01
-108,38,131,141,53,245,43,202,70,155,38,-94,192,125,-17,209,137,183,118,72,CUS_0x2652,2024-10-01
143,118,47,89,147,198,181,10,146,119,78,222,63,-4,126,2,71,7,60,152,CUS_0x26aa,2024-10-01
34,12,81,179,84,168,217,191,143,91,256,-56,225,182,217,-31,158,111,192,38,CUS_0x26fd,2024-10-01
197,265,196,90,123,-59,155,303,226,58,43,172,166,41,118,194,172,129,-50,196,CUS_0x2747,2024-10-01
-30,87,92,235,154,-22,117,17,228,35,288,121,-16,234,-5,65,-83,-33,-47,-2,CUS_0x275d,2024-10-01
171,80,183,274,45,44,-120,30,263,133,178,156,-2,47,15,94,-33,194,0,28,CUS_0x276a,2024-10-01
69,-27,222,77,62,134,254,-62,122,65,6,157,-26,153,278,-4,149,26,186,201,CUS_0x2778,2024-10-01
137,27,298,84,111,134,200,183,299,195,264,351,119,79,55,266,237,122,96,38,CUS_0x2796,2024-10-01
90,60,106,190,158,170,261,122,-90,101,-17,148,185,57,13,-134,85,127,224,45,CUS_0x27df,2024-10-01
180,87,13,221,285,143,99,90,144,46,166,147,-38,23,212,244,58,249,288,127,CUS_0x2847,2024-10-01
152,14,148,49,193,57,273,20,239,129,24,158,91,73,-27,-9,-4,177,193,96,CUS_0x290c,2024-10-01
270,26,156,144,78,108,226,28,63,-11,113,52,152,159,204,148,0,-62,6,-82,CUS_0x296f,2024-10-01
144,136,112,88,66,256,144,47,88,108,148,178,44,70,127,65,59,-61,18,263,CUS_0x29f5,2024-10-01
15,207,162,126,50,-87,199,-3,212,133,297,-65,-162,97,35,312,167,253,105,126,CUS_0x2adf,2024-10-01
27,48,-9,176,323,140,151,198,112,167,22,73,66,155,-24,229,-21,193,210,87,CUS_0x2b9e,2024-10-01
80,231,394,173,311,3,49,210,-131,49,226,151,246,22,84,93,138,94,152,59,CUS_0x2c0d,2024-10-01
80,125,104,151,188,65,275,39,-19,119,-59,133,162,85,123,261,118,124,62,-25,CUS_0x2c21,2024-10-01
14,216,96,79,86,188,58,41,-35,128,130,143,26,119,210,81,179,113,-10,-161,CUS_0x2c48,2024-10-01
30,120,267,97,162,250,18,-20,117,62,155,51,139,172,138,159,108,167,328,216,CUS_0x2c5e,2024-10-01
102,133,-19,102,65,269,136,-90,111,-39,15,57,-104,58,51,-31,238,210,105,-2,CUS_0x2c60,2024-10-01
-49,29,222,73,94,164,135,-38,-54,125,146,50,210,131,19,70,100,-51,154,-46,CUS_0x2ca2,2024-10-01
115,-65,-36,-36,101,60,93,-35,179,20,175,5,132,57,186,36,98,238,92,99,CUS_0x2d1c,2024-10-01
194,136,332,237,154,192,213,48,93,89,-70,-111,-56,231,158,-61,233,81,63,142,CUS_0x2da6,2024-10-01
135,68,141,91,53,92,189,95,280,99,103,5,152,69,92,-107,97,135,247,53,CUS_0x2dd8,2024-10-01
193,246,178,79,-116,180,63,-66,116,58,106,103,58,-36,162,78,117,206,-35,160,CUS_0x2e82,2024-10-01
102,-74,108,108,-40,-73,153,226,204,23,121,181,-254,190,106,114,172,38,229,218,CUS_0x2e97,2024-10-01
193,-47,-4,132,232,204,60,218,94,102,95,184,345,-84,205,104,-5,83,267,92,CUS_0x2f03,2024-10-01
85,110,227,210,55,292,-79,4,299,39,243,137,285,137,125,215,112,206,130,251,CUS_0x2f11,2024-10-01
184,-30,11,-9,262,176,87,70,264,111,77,235,162,55,288,-74,-91,-47,24,124,CUS_0x2f97,2024-10-01
38,211,204,74,211,242,160,260,310,164,-131,121,102,299,45,123,196,250,-96,162,CUS_0x307e,2024-10-01
-8,76,150,79,77,277,149,104,79,180,148,112,75,105,27,25,206,67,179,147,CUS_0x30e0,2024-10-01
225,282,-82,139,-93,135,35,207,110,276,64,10,16,135,114,52,83,-17,236,161,CUS_0x3155,2024-10-01
-38,101,153,77,200,118,102,322,52,166,-19,188,237,48,85,229,179,209,182,83,CUS_0x318c,2024-10-01
171,157,160,320,-195,-47,55,242,170,-29,137,69,-33,269,75,40,71,227,47,60,CUS_0x31ac,2024-10-01
135,151,114,-125,273,290,140,-21,308,3,216,188,-56,99,281,77,204,135,80,171,CUS_0x3213,2024-10-01
15,1,93,105,103,-112,123,308,63,34,-25,-25,-117,129,114,-14,190,-161,244,18,CUS_0x32b7,2024-10-01
127,28,166,132,103,89,274,197,33,78,211,50,256,203,45,276,-8,309,2,206,CUS_0x32cc,2024-10-01
-28,61,22,163,144,321,85,266,172,327,133,125,-6,172,-38,141,-67,131,-45,100,CUS_0x32d2,2024-10-01
103,195,-16,26,20,155,-124,-28,95,190,191,-6,-1,140,81,63,185,-36,289,262,CUS_0x3382,2024-10-01
124,45,230,274,166,129,-191,99,-1,249,265,121,-7,-27,173,56,15,278,154,164,CUS_0x3435,2024-10-01
65,181,89,49,54,119,193,171,-8,-38,-54,65,82,-6,24,-3,226,34,363,195,CUS_0x34ad,2024-10-01
76,187,118,126,141,118,40,151,44,30,33,7,2,210,114,81,66,109,104,22,CUS_0x35f4,2024-10-01
82,-38,-55,83,155,108,59,126,-107,192,87,231,236,-121,3,210,75,112,160,115,CUS_0x360e,2024-10-01
286,-32,148,275,64,113,257,139,129,75,102,104,-60,35,343,186,221,328,240,196,CUS_0x363a,2024-10-01
235,116,243,-1,155,55,296,-24,92,229,28,58,54,73,91,110,119,-111,38,110,CUS_0x36ad,2024-10-01
223,-17,-109,177,-53,46,327,-32,171,-80,145,165,171,-136,-76,36,80,166,240,25,CUS_0x36b6,2024-10-01
164,10,200,117,129,45,165,-118,36,272,184,-6,4,124,313,117,-4,-20,259,206,CUS_0x37cc,2024-10-01
249,184,172,65,192,145,109,230,78,-37,72,-171,116,316,57,247,120,61,42,149,CUS_0x37de,2024-10-01
232,179,61,29,31,-14,48,121,26,214,233,14,277,121,2,139,91,148,118,81,CUS_0x3815,2024-10-01
206,69,172,73,-6,219,177,147,5,-12,41,198,282,155,167,-38,170,144,136,-59,CUS_0x383a,2024-10-01
-8,205,64,29,-23,86,47,148,150,99,329,111,308,195,123,-39,97,283,140,84,CUS_0x38f1,2024-10-01
-39,160,116,169,-80,58,3,74,137,149,145,2,118,82,50,151,123,0,91,144,CUS_0x3903,2024-10-01
-12,108,9,-14,-33,33,-58,44,140,137,112,108,2,64,34,-33,96,56,355,6,CUS_0x3a3b,2024-10-01
102,110,-56,38,30,173,88,60,197,260,40,179,148,245,137,31,118,-91,214,-91,CUS_0x3a5b,2024-10-01
-23,23,100,110,2,128,99,87,129,117,97,-6,98,-62,-170,83,124,206,234,58,CUS_0x3a86,2024-10-01
244,75,101,65,46,32,167,122,149,-77,165,-39,175,75,79,242,240,40,61,124,CUS_0x3ae9,2024-10-01
233,142,148,44,-21,194,132,49,-104,26,168,-44,232,234,-1,52,133,187,192,-32,CUS_0x3afc,2024-10-01
183,302,19,67,-46,31,156,169,122,-7,-173,172,51,263,117,-10,29,128,98,70,CUS_0x3b3f,2024-10-01
-148,14,95,-90,125,82,25,115,145,144,38,13,37,91,56,323,41,214,396,124,CUS_0x3b81,2024-10-01
90,378,-171,-59,-33,37,172,44,82,112,202,-75,-30,46,170,84,55,233,86,10,CUS_0x3c5f,2024-10-01
185,-20,66,157,21,143,123,174,30,-2,103,80,-117,36,96,87,169,254,191,-150,CUS_0x3ca4,2024-10-01
14,16,287,-121,53,45,151,29,64,-86,40,59,162,84,-108,-11,-125,140,-76,-25,CUS_0x3e09,2024-10-01
154,-98,171,165,73,110,44,97,79,136,36,190,85,4,137,259,313,286,-68,-112,CUS_0x3e9a,2024-10-01
104,-61,-11,200,92,56,185,83,23,136,99,158,163,-41,64,144,4,-58,112,13,CUS_0x3f2d,2024-10-01
73,77,248,286,178,152,143,166,198,-28,8,42,-101,83,-163,-22,361,115,323,178,CUS_0x3f7,2024-10-01
170,191,43,59,196,-31,-52,59,-185,-25,62,103,51,158,11,167,168,90,136,149,CUS_0x3f82,2024-10-01
11,177,251,243,158,205,226,61,49,77,62,8,101,118,140,-4,121,-38,140,45,CUS_0x3f87,2024-10-01
-21,-16,257,252,204,158,291,68,159,160,-13,215,65,156,31,84,80,34,20,54,CUS_0x3fc5,2024-10-01
95,168,114,15,158,80,166,120,201,47,133,101,166,184,82,-56,200,115,133,140,CUS_0x4032,2024-10-01
23,20,53,84,249,153,-8,122,47,273,-41,158,272,101,121,151,112,51,168,148,CUS_0x4086,2024-10-01
141,-47,167,157,44,186,201,157,173,210,106,22,75,50,132,138,151,209,109,151,CUS_0x40de,2024-10-01
107,-86,63,162,51,-29,212,39,195,110,292,112,74,101,135,94,-76,-139,34,264,CUS_0x416,2024-10-01
88,175,173,114,83,68,141,-30,222,219,196,107,123,19,-13,-21,140,-15,236,134,CUS_0x41b3,2024-10-01
222,80,-77,125,103,55,-55,70,42,53,3,214,24,196,213,74,112,117,101,39,CUS_0x41f3,2024-10-01
115,-4,94,220,234,99,198,76,80,88,-20,100,28,110,156,103,135,-59,91,195,CUS_0x42a,2024-10-01
179,168,63,146,-34,111,41,89,-28,44,77,51,89,-43,111,351,137,119,124,91,CUS_0x42dc,2024-10-01
102,67,170,222,41,-44,148,22,70,97,-29,170,80,138,58,129,147,228,-4,139,CUS_0x430b,2024-10-01
57,50,125,39,124,257,181,-1,208,198,65,205,-30,-62,169,39,139,115,75,195,CUS_0x431,2024-10-01
105,115,155,343,254,62,298,204,269,195,14,4,-18,52,131,124,15,-56,59,148,CUS_0x43a6,2024-10-01
25,356,102,-22,77,166,26,66,-103,172,-57,168,187,-37,184,115,27,313,-32,85,CUS_0x43af,2024-10-01
75,147,273,-82,261,-20,210,49,203,60,203,76,98,-10,78,114,-81,42,-32,131,CUS_0x43c6,2024-10-01
176,118,182,161,1,-19,133,223,90,-16,125,66,191,88,-49,100,-69,-44,90,31,CUS_0x4401,2024-10-01
27,33,70,136,83,86,321,17,239,53,197,104,361,62,-25,121,-19,25,-80,50,CUS_0x4459,2024-10-01
327,122,92,54,-61,221,50,143,149,-18,-97,314,155,63,-81,205,81,146,346,240,CUS_0x4533,2024-10-01
256,201,79,14,124,207,247,88,54,34,207,149,226,234,303,115,278,157,249,31,CUS_0x45da,2024-10-01
150,93,194,-123,87,44,112,340,112,189,3,70,187,234,70,-127,8,250,114,84,CUS_0x45f8,2024-10-01
48,-23,131,132,124,67,-49,308,135,130,100,-82,-2,17,34,-27,1,304,201,302,CUS_0x466a,2024-10-01
101,29,242,420,42,-9,-5,44,79,142,62,-49,21,-18,116,110,201,-80,118,108,CUS_0x46d7,2024-10-01
141,154,334,6,99,48,26,-98,77,101,200,215,120,114,105,189,188,64,179,124,CUS_0x46ef,2024-10-01
234,-199,118,147,102,107,55,-8,209,75,138,253,-84,62,115,339,34,-17,63,71,CUS_0x476d,2024-10-01
160,311,140,215,4,129,148,44,154,-34,95,-103,223,24,-1,126,343,178,18,103,CUS_0x47c1,2024-10-01
150,143,63,46,116,87,31,10,135,202,116,13,131,153,90,26,-20,60,-32,162,CUS_0x47d0,2024-10-01
137,37,284,189,70,342,22,24,52,184,-95,6,191,222,21,63,-150,29,124,164,CUS_0x47fa,2024-10-01
27,157,87,167,177,66,77,89,126,256,237,102,9,83,131,85,-87,184,163,124,CUS_0x4813,2024-10-01
-48,-16,169,120,131,45,257,90,248,179,20,160,128,282,142,21,242,289,94,126,CUS_0x481c,2024-10-01
44,247,49,204,131,-17,144,52,18,162,-130,313,-79,-24,59,252,164,119,-71,204,CUS_0x4846,2024-10-01
169,-126,162,41,-54,111,255,112,198,188,69,105,7,180,102,158,93,90,308,299,CUS_0x4899,2024-10-01
188,196,143,95,168,70,197,91,167,102,255,174,-21,246,16,164,115,-80,3,100,CUS_0x48b7,2024-10-01
110,18,-38,250,50,244,39,167,144,249,124,349,85,107,87,10,214,-22,151,-13,CUS_0x48d4,2024-10-01
179,299,99,270,80,138,193,150,-2,70,107,-43,-31,15,418,62,-93,13,283,256,CUS_0x48f7,2024-10-01
233,-72,143,90,124,80,176,17,112,302,19,146,170,84,27,145,245,168,61,73,CUS_0x4a65,2024-10-01
141,250,51,38,124,-54,-20,120,208,208,97,286,275,81,-88,105,106,148,80,120,CUS_0x4ab,2024-10-01
113,270,56,160,123,67,172,34,160,155,-32,0,295,69,56,-105,184,51,37,104,CUS_0x4b30,2024-10-01
-39,318,225,240,63,123,204,124,160,102,395,360,76,50,93,275,-96,66,12,209,CUS_0x4b82,2024-10-01
157,281,120,117,92,22,19,1,139,-19,-1,13,98,176,-37,219,100,99,43,196,CUS_0x4b9c,2024-10-01
320,73,-37,193,139,31,66,122,124,97,150,100,43,100,124,-47,191,-69,151,-131,CUS_0x4c45,2024-10-01
198,149,47,140,192,138,76,252,180,-48,79,103,146,8,28,198,6,-41,202,51,CUS_0x4c90,2024-10-01
60,3,107,114,-27,73,211,291,-80,-50,-11,157,70,363,100,77,213,181,82,49,CUS_0x4cb3,2024-10-01
86,189,130,-139,188,31,70,90,180,57,126,46,152,329,60,115,87,272,257,173,CUS_0x4d16,2024-10-01
240,76,300,197,177,204,214,-15,221,187,-74,231,58,169,-23,164,104,27,40,244,CUS_0x4d4d,2024-10-01
-6,269,104,270,241,-9,189,142,171,38,35,222,122,123,65,-25,215,180,153,115,CUS_0x4de7,2024-10-01
234,-7,85,37,241,28,-44,156,28,176,249,199,164,136,124,14,192,72,110,124,CUS_0x4e03,2024-10-01
113,42,129,33,114,167,144,103,130,53,-17,-19,68,-28,-54,87,112,-34,125,61,CUS_0x4e11,2024-10-01
-115,122,57,197,42,-27,-26,140,-10,59,138,202,-171,-10,-143,189,-13,156,152,237,CUS_0x4e38,2024-10-01
-10,149,21,104,51,254,371,310,13,118,-31,-4,-58,158,278,270,84,91,191,31,CUS_0x4e6a,2024-10-01
162,215,40,90,117,75,107,71,99,19,137,202,84,157,145,103,182,183,321,72,CUS_0x4f34,2024-10-01
193,118,159,144,228,55,137,38,-95,204,-40,103,55,285,217,89,137,259,-55,271,CUS_0x4f72,2024-10-01
65,115,10,70,263,212,51,114,67,71,41,269,147,254,175,-8,100,63,3,65,CUS_0x4fd4,2024-10-01
114,44,141,67,76,18,226,97,223,120,76,-118,233,240,73,-99,27,149,-47,40,CUS_0x5107,2024-10-01
285,157,-8,-5,211,222,260,-86,115,7,24,73,196,5,-5,316,106,140,326,162,CUS_0x512e,2024-10-01
10,204,228,24,287,150,129,161,141,130,166,63,-38,-87,241,-91,344,179,305,-45,CUS_0x513,2024-10-01
228,129,284,123,51,240,105,128,133,24,89,151,64,167,184,106,138,182,124,222,CUS_0x51b9,2024-10-01
105,177,184,33,38,58,92,48,245,110,190,145,71,318,215,214,15,287,201,81,CUS_0x5260,2024-10-01
69,-19,-71,44,235,245,53,118,209,141,206,102,203,33,91,393,-34,19,93,13,CUS_0x527c,2024-10-01
220,201,135,56,261,-6,148,-49,-107,85,101,45,166,154,133,196,59,231,139,174,CUS_0x52fb,2024-10-01
-40,-45,1,116,229,-35,222,258,266,228,183,305,38,77,169,-28,167,-54,140,138,CUS_0x531a,2024-10-01
131,72,244,175,101,-4,107,199,133,318,144,114,68,41,128,124,102,91,351,-69,CUS_0x5334,2024-10-01
126,202,48,43,47,21,-32,181,144,151,131,187,-23,152,318,-13,183,47,-6,277,CUS_0x5342,2024-10-01
9,97,194,275,186,13,153,238,115,103,13,75,97,58,39,125,43,13,183,92,CUS_0x536b,2024-10-01
84,98,282,201,-49,55,133,128,317,250,75,45,-12,176,63,331,195,198,130,67,CUS_0x53c,2024-10-01
203,138,81,126,185,-151,51,238,137,194,92,82,168,202,130,209,178,74,-19,164,CUS_0x53d6,2024-10-01
174,65,-46,85,146,11,126,84,61,182,200,-44,75,-59,83,174,123,218,114,58,CUS_0x5471,2024-10-01
7,100,121,144,-72,214,160,-115,24,82,237,-26,-19,88,153,182,-107,140,101,34,CUS_0x5513,2024-10-01
3,48,202,-78,82,157,151,-11,124,201,260,224,78,-13,119,32,123,161,246,175,CUS_0x55b,2024-10-01
194,48,10,9,-97,324,52,150,253,-21,14,-99,245,144,93,135,32,73,403,221,CUS_0x55ed,2024-10-01
201,68,218,124,-18,159,174,-14,258,252,87,127,171,122,-27,3,-16,26,37,270,CUS_0x562a,2024-10-01
186,-2,-87,115,160,84,42,256,8,109,242,71,180,59,134,142,256,-60,33,186,CUS_0x563c,2024-10-01
140,157,120,33,202,101,20,35,88,35,-40,235,125,161,158,26,124,1,216,53,CUS_0x5654,2024-10-01
-83,-109,184,54,392,127,56,174,255,33,-59,169,175,137,-85,266,89,59,156,197,CUS_0x5698,2024-10-01
-109,8,107,291,65,104,170,228,98,-79,101,-10,72,119,113,183,118,204,-74,87,CUS_0x56f6,2024-10-01
205,1,-132,125,-15,62,-14,-50,143,131,56,120,168,-55,260,30,-74,36,-223,371,CUS_0x57b2,2024-10-01
215,123,106,89,92,101,233,35,101,133,45,124,32,108,14,120,177,85,106,77,CUS_0x5810,2024-10-01
89,55,48,47,86,176,272,229,170,75,26,71,29,130,0,189,-46,229,-66,143,CUS_0x5876,2024-10-01
0,112,146,-43,-6,-47,40,-18,140,218,251,-68,-54,250,-1,-26,75,110,72,307,CUS_0x58e5,2024-10-01
59,47,32,79,183,-10,-61,40,172,-51,73,68,-3,89,196,-114,342,24,-23,46,CUS_0x59f1,2024-10-01
-7,-40,277,-5,-5,246,158,58,145,136,60,141,91,210,319,-70,-25,283,-21,246,CUS_0x5b41,2024-10-01
69,286,293,179,62,-45,36,141,8,-86,223,170,136,143,-76,303,109,91,70,263,CUS_0x5bf,2024-10-01
46,23,90,130,98,0,32,30,-152,72,-96,201,193,104,95,68,37,110,232,-9,CUS_0x5c1c,2024-10-01
149,98,240,116,367,93,189,11,99,120,164,-4,257,172,13,84,-47,188,-82,54,CUS_0x5c60,2024-10-01
184,118,206,119,137,-17,64,-54,100,55,306,122,30,57,-133,103,33,110,84,22,CUS_0x5cb5,2024-10-01
150,-79,183,95,56,117,71,114,127,116,167,83,29,37,231,272,154,16,183,-53,CUS_0x5d05,2024-10-01
54,155,-134,94,-81,171,260,121,15,346,116,-149,113,63,188,57,82,-9,23,183,CUS_0x5d0f,2024-10-01
85,122,36,226,47,120,83,196,171,83,-16,171,96,110,114,13,119,266,44,58,CUS_0x5d5c,2024-10-01
1,349,67,223,64,86,72,219,196,70,141,-5,148,-10,-25,-17,-22,196,38,31,CUS_0x5e1f,2024-10-01
91,46,103,-8,275,61,-110,234,210,64,13,208,-23,-96,133,24,-52,147,152,201,CUS_0x5ed7,2024-10-01
159,136,187,-25,132,85,206,91,158,192,30,62,125,71,270,41,304,-89,154,159,CUS_0x5ee5,2024-10-01
58,182,179,121,133,110,158,187,-25,-25,-12,269,50,101,223,-111,66,275,190,32,CUS_0x5f21,2024-10-01
-50,164,-4,-2,163,73,-44,156,137,58,290,139,205,-35,45,64,124,-44,131,44,CUS_0x5f36,2024-10-01
-48,130,-69,195,62,219,276,-74,3,246,164,11,112,28,120,46,155,73,179,12,CUS_0x5fd4,2024-10-01
163,47,208,240,-60,84,141,96,138,268,77,154,297,36,136,71,270,218,170,63,CUS_0x5ff4,2024-10-01
134,293,64,118,127,74,134,206,164,145,177,-45,-34,166,128,211,74,143,-139,139,CUS_0x6044,2024-10-01
53,-52,28,112,34,13,252,233,248,42,182,118,23,128,81,200,23,-17,271,58,CUS_0x6057,2024-10-01
176,18,22,246,-53,-7,259,277,193,144,-24,165,87,76,54,214,173,118,52,-40,CUS_0x60c2,2024-10-01
77,77,170,33,59,62,87,215,-39,19,114,-23,-116,351,119,65,58,295,143,98,CUS_0x60f,2024-10-01
195,65,46,149,105,175,127,23,108,83,149,-30,233,161,112,-53,18,132,96,76,CUS_0x62c8,2024-10-01
61,43,63,-47,98,234,-29,116,219,123,100,199,5,46,52,135,252,266,33,193,CUS_0x6318,2024-10-01
169,112,-50,69,120,101,141,115,-114,1,187,55,24,175,127,-23,-12,63,217,298,CUS_0x6336,2024-10-01
237,-13,0,-26,-4,-127,323,88,82,149,204,90,106,173,234,187,-26,27,-37,-93,CUS_0x6345,2024-10-01
-133,51,120,33,130,203,90,15,207,86,-82,119,201,307,166,-12,107,384,15,91,CUS_0x6371,2024-10-01
-87,133,264,169,145,-6,48,-120,70,43,141,297,19,69,188,153,30,23,69,125,CUS_0x637b,2024-10-01
-55,186,214,94,-4,121,113,45,38,203,-4,115,46,52,165,-44,128,134,193,127,CUS_0x63b4,2024-10-01
95,197,345,225,190,-54,56,92,67,108,52,36,-3,294,202,120,157,200,275,123,CUS_0x63c0,2024-10-01
184,157,-125,193,7,158,-35,149,125,106,113,142,-102,84,0,147,100,2,158,131,CUS_0x6435,2024-10-01
214,48,190,228,149,170,118,247,102,-51,169,123,-13,163,-29,-10,41,85,-25,103,CUS_0x645e,2024-10-01
104,53,298,-77,34,-103,4,88,-7,153,45,8,1,119,274,115,126,-49,66,82,CUS_0x64ae,2024-10-01
113,136,2,62,252,186,-64,67,33,318,60,199,-84,-9,160,-191,189,-105,95,262,CUS_0x6570,2024-10-01
192,38,-38,139,10,107,284,81,-24,343,69,7,130,116,255,316,96,11,207,195,CUS_0x657e,2024-10-01
123,93,69,129,102,-27,174,14,113,49,39,119,77,9,-19,186,-85,153,203,87,CUS_0x6582,2024-10-01
147,124,59,304,111,-28,128,47,218,55,-1,192,22,3,228,35,-24,269,142,131,CUS_0x65ae,2024-10-01
79,90,178,15,-4,222,75,26,184,314,111,46,33,218,5,398,97,161,-48,71,CUS_0x6611,2024-10-01
137,-17,171,-7,222,-64,-143,87,125,-41,-15,199,80,175,76,9,102,324,28,148,CUS_0x6619,2024-10-01
13,-2,172,28,40,222,206,184,104,100,99,-40,151,208,-5,196,17,-30,130,192,CUS_0x661f,2024-10-01
124,146,293,-157,78,224,120,213,34,306,48,272,0,150,112,201,181,14,-71,137,CUS_0x6640,2024-10-01
112,299,61,121,82,6,-4,32,208,-18,97,28,-54,47,122,92,156,57,198,151,CUS_0x66d7,2024-10-01
