fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
17,152,209,209,231,-67,-3,141,54,135,163,55,182,13,-52,199,48,79,62,-12,CUS_0x9f1c,2023-04-01
264,28,34,156,98,76,-74,217,236,111,114,144,398,127,187,26,-26,-29,246,84,CUS_0x9fc5,2023-04-01
13,178,246,77,78,120,64,166,122,34,149,198,160,193,41,142,35,248,158,155,CUS_0xa10f,2023-04-01
193,58,-77,111,50,96,-46,57,55,153,218,187,-27,49,-63,-137,82,63,46,263,CUS_0xa12c,2023-04-01
-112,194,208,62,143,-63,-119,21,211,195,208,171,111,134,19,265,33,101,-63,116,CUS_0xa1aa,2023-04-01
140,196,153,104,12,81,137,109,53,103,109,233,-14,95,98,25,107,97,120,96,CUS_0xa1d6,2023-04-01
27,-36,49,139,130,-19,66,97,-37,-52,155,-15,140,25,57,143,29,17,144,-25,CUS_0xa224,2023-04-01
199,140,164,144,170,47,135,203,136,18,290,81,239,47,111,84,258,-158,225,125,CUS_0xa267,2023-04-01
-52,-54,180,161,-51,-23,188,82,116,164,34,-19,-89,-94,88,87,65,244,259,80,CUS_0xa290,2023-04-01
91,55,138,19,80,40,29,244,37,252,139,100,157,37,241,310,145,267,1,100,CUS_0xa2a1,2023-04-01
142,143,138,165,136,57,178,146,244,1,-160,222,-54,-17,-177,-18,316,180,219,16,CUS_0xa306,2023-04-01
457,228,128,86,190,82,134,83,11,177,-34,60,-15,198,234,45,100,181,229,82,CUS_0xa366,2023-04-01
153,5,171,59,-26,38,221,61,236,91,292,136,156,100,36,129,215,-11,224,-120,CUS_0xa3e1,2023-04-01
31,245,153,49,228,227,145,-36,116,170,95,176,66,162,-19,96,41,112,-57,35,CUS_0xa421,2023-04-01
-51,150,105,121,16,232,197,119,147,203,157,74,3,166,225,234,71,251,62,7,CUS_0xa501,2023-04-01
224,104,29,300,112,139,230,166,169,54,169,135,-218,2,154,135,130,178,-85,4,CUS_0xa584,2023-04-01
133,155,161,-9,58,-50,60,240,80,37,181,23,130,-35,154,22,256,-41,120,36,CUS_0xa664,2023-04-01
121,52,120,2,274,8,120,198,119,-5,39,1,269,-1,-53,95,104,313,97,124,CUS_0xa6cb,2023-04-01
141,182,28,67,131,219,327,166,227,165,232,33,-58,190,247,137,-12,57,-15,40,CUS_0xa7d7,2023-04-01
117,87,206,138,112,136,55,64,197,106,137,87,77,190,-197,-46,23,148,183,208,CUS_0xa833,2023-04-01
217,146,75,116,51,-183,66,-94,7,-74,188,86,-104,122,113,33,305,166,-33,150,CUS_0xa85d,2023-04-01
118,44,152,-132,217,9,154,215,169,7,260,239,181,15,-23,283,208,231,-16,134,CUS_0xa8c9,2023-04-01
124,188,279,138,90,58,129,45,222,97,110,341,99,-11,131,115,211,-3,245,152,CUS_0xa905,2023-04-01
10,259,56,-27,198,222,-93,237,112,159,218,116,263,207,-72,288,114,123,102,81,CUS_0xa961,2023-04-01
227,4,2,198,126,72,47,269,158,26,58,271,79,117,56,43,100,31,79,-17,CUS_0xaa3a,2023-04-01
217,79,-15,17,42,255,69,-78,132,193,269,122,203,5,166,20,66,12,6,150,CUS_0xaaae,2023-04-01
241,38,41,51,24,104,131,-45,20,64,13,162,143,90,135,97,197,155,218,285,CUS_0xab5e,2023-04-01
108,108,20,143,267,-97,57,193,187,-13,75,148,135,89,168,212,103,81,65,139,CUS_0xac28,2023-04-01
142,69,21,189,70,-49,-101,122,155,102,101,29,256,211,10,180,96,253,181,107,CUS_0xac5d,2023-04-01
61,103,37,82,-26,215,273,250,196,282,103,62,137,215,178,214,38,-121,149,-41,CUS_0xac7d,2023-04-01
160,225,175,180,-10,25,-133,195,134,-42,232,-22,35,106,193,142,74,164,-31,77,CUS_0xacf7,2023-04-01
-15,49,60,93,35,140,50,131,33,44,35,219,-122,228,279,285,82,174,-77,-202,CUS_0xad1b,2023-04-01
171,178,-33,-8,14,170,250,113,214,83,252,12,192,18,116,290,-44,113,36,-163,CUS_0xad2c,2023-04-01
74,-23,216,181,345,95,259,-71,92,242,-22,102,75,98,122,124,-39,104,66,224,CUS_0xad75,2023-04-01
193,101,280,136,-147,76,-62,-3,-3,192,24,109,247,82,56,-59,115,68,-8,53,CUS_0xae92,2023-04-01
6,120,123,82,12,31,259,-119,163,108,108,216,135,52,98,277,-34,47,193,208,CUS_0xaf2e,2023-04-01
238,17,-1,69,235,110,56,-74,264,124,34,137,307,255,142,64,69,88,28,252,CUS_0xb052,2023-04-01
143,164,-8,30,224,-137,157,284,213,286,113,-8,-11,172,94,185,27,49,207,35,CUS_0xb0ce,2023-04-01
71,146,54,122,18,300,38,114,17,-38,254,111,133,120,51,24,134,228,229,154,CUS_0xb14f,2023-04-01
93,69,176,133,188,23,-1,236,177,112,82,57,57,39,147,112,165,-148,69,166,CUS_0xb15d,2023-04-01
194,104,6,204,66,100,192,165,223,-198,31,53,113,215,-56,27,210,50,12,94,CUS_0xb1c4,2023-04-01
203,142,130,169,-4,160,213,146,74,-8,116,76,170,243,247,158,122,92,22,173,CUS_0xb2e,2023-04-01
112,27,89,95,106,86,127,379,80,-60,19,81,178,45,59,-52,178,123,-25,144,CUS_0xb304,2023-04-01
36,200,261,148,308,-14,76,71,61,162,100,12,-4,188,62,214,166,92,69,50,CUS_0xb340,2023-04-01
153,250,-21,165,127,198,173,-33,50,79,218,30,161,-93,204,-35,125,41,167,156,CUS_0xb39f,2023-04-01
121,104,269,119,142,145,-51,53,222,78,-107,78,101,113,293,130,151,135,108,97,CUS_0xb46e,2023-04-01
126,151,27,106,9,-47,274,79,139,145,151,156,-185,4,77,-83,186,-9,55,38,CUS_0xb4c2,2023-04-01
32,149,135,-49,240,108,96,87,132,80,-48,208,99,101,13,146,43,215,229,42,CUS_0xb591,2023-04-01
55,154,23,61,177,164,-71,131,61,140,-18,-5,-70,-10,250,208,418,247,157,222,CUS_0xb615,2023-04-01
182,81,93,160,345,229,153,128,-105,235,-175,99,116,254,235,-51,79,-38,117,153,CUS_0xb6aa,2023-04-01
233,174,139,185,52,23,153,160,196,16,136,-6,56,74,105,131,79,0,-70,111,CUS_0xb728,2023-04-01
144,154,38,16,25,108,-2,7,110,101,189,122,129,0,257,-78,-21,118,171,-48,CUS_0xb74d,2023-04-01
-105,95,137,212,135,90,481,57,216,59,-81,180,159,-13,8,53,160,145,74,75,CUS_0xb75b,2023-04-01
86,-43,216,108,55,159,5,58,41,204,30,63,184,152,178,106,1,219,194,120,CUS_0xb861,2023-04-01
176,149,124,47,210,150,-71,14,169,-10,413,108,-12,133,229,90,12,-47,206,61,CUS_0xb887,2023-04-01
-37,220,-38,205,86,156,311,349,189,0,-148,-114,125,133,42,77,435,244,82,40,CUS_0xb959,2023-04-01
99,143,-2,87,84,-91,253,62,261,105,148,70,35,184,28,191,-4,16,234,-33,CUS_0xb9ae,2023-04-01
-72,31,201,170,-34,-74,136,257,275,216,156,41,38,241,-47,205,167,202,68,81,CUS_0xb9da,2023-04-01
-227,1,60,408,24,-27,55,-48,298,92,158,132,218,38,147,86,23,244,93,71,CUS_0xba13,2023-04-01
-20,88,160,172,46,121,144,85,-84,-2,-48,333,133,282,150,57,193,63,120,20,CUS_0xbab0,2023-04-01
-38,36,15,58,201,-24,-26,295,221,65,133,120,41,146,260,78,121,141,26,61,CUS_0xbaea,2023-04-01
86,122,107,281,87,25,-23,-55,87,24,183,207,103,-35,7,199,286,26,206,304,CUS_0xbb75,2023-04-01
216,66,244,50,89,305,334,175,320,20,175,47,164,262,76,120,19,96,91,78,CUS_0xbbb0,2023-04-01
129,200,-128,78,-7,126,72,168,122,354,266,82,135,122,28,229,234,38,67,147,CUS_0xbbf7,2023-04-01
206,12,-12,54,53,-27,88,-24,-13,88,170,126,164,1,33,58,105,134,232,81,CUS_0xbc4,2023-04-01
103,63,-107,66,168,10,-78,3,46,150,21,169,93,77,272,239,102,212,115,52,CUS_0xbc56,2023-04-01
84,44,185,74,-70,139,-50,43,46,273,82,198,108,174,161,-12,222,-89,20,209,CUS_0xbc58,2023-04-01
99,220,187,180,198,32,95,133,74,-3,36,141,-156,140,245,158,-36,64,167,84,CUS_0xbc71,2023-04-01
-16,-47,34,223,52,92,7,115,203,85,129,203,1,47,203,101,75,39,128,-48,CUS_0xbc79,2023-04-01
66,47,126,114,12,-31,5,52,23,187,69,-17,-40,131,42,49,69,134,74,127,CUS_0xbc9c,2023-04-01
32,238,172,49,125,93,129,106,53,9,-37,265,-126,164,-38,121,144,158,7,-10,CUS_0xbd32,2023-04-01
74,179,4,78,39,86,15,231,2,-12,96,-9,15,151,96,25,220,80,147,-16,CUS_0xbda6,2023-04-01
145,-138,42,63,202,118,182,-25,42,170,113,17,201,293,104,64,-29,167,92,68,CUS_0xbdf7,2023-04-01
315,82,-18,176,23,151,174,175,55,23,88,137,246,-72,166,84,-109,26,34,-87,CUS_0xbe63,2023-04-01
28,283,17,191,59,100,34,23,-100,90,115,207,137,82,236,195,110,196,165,-86,CUS_0xbec6,2023-04-01
-17,57,93,168,104,15,130,-93,20,216,54,106,78,-18,103,21,-35,208,16,245,CUS_0xbf11,2023-04-01
154,197,39,-58,95,162,108,206,189,97,135,267,-130,176,154,71,14,-147,116,120,CUS_0xbf2e,2023-04-01
41,187,86,34,-39,95,147,327,115,-67,152,39,344,178,121,158,41,-37,177,70,CUS_0xbf67,2023-04-01
31,10,42,45,212,123,118,-89,24,173,229,132,175,247,53,90,-14,168,262,36,CUS_0xbf9a,2023-04-01
109,270,218,81,299,200,232,215,153,-54,19,36,203,223,34,14,86,251,246,29,CUS_0xc016,2023-04-01
-46,118,184,88,-81,134,25,104,166,139,255,9,122,75,202,144,73,194,184,55,CUS_0xc02d,2023-04-01
225,-2,126,-1,66,223,55,180,117,57,195,-1,46,168,93,190,147,-57,-33,91,CUS_0xc08b,2023-04-01
223,97,-36,35,152,-67,5,151,69,-120,262,11,192,92,89,85,23,202,253,-45,CUS_0xc0ff,2023-04-01
-19,-10,-26,-9,-3,29,136,90,79,274,140,176,54,148,133,5,393,27,260,243,CUS_0xc12e,2023-04-01
195,126,19,-92,206,226,27,33,214,356,137,104,66,111,26,-18,6,-30,184,66,CUS_0xc12f,2023-04-01
46,64,23,202,87,-116,141,62,214,75,65,65,17,-115,117,61,19,116,169,209,CUS_0xc165,2023-04-01
11,108,29,189,376,0,144,281,228,305,170,232,5,63,30,130,29,-55,32,58,CUS_0xc180,2023-04-01
259,81,-55,107,45,240,225,194,98,190,45,-109,-6,227,43,281,16,120,135,85,CUS_0xc1fa,2023-04-01
182,7,60,190,186,132,12,86,126,63,13,145,61,68,5,65,97,234,76,158,CUS_0xc218,2023-04-01
138,184,29,-10,163,54,124,126,168,253,186,10,86,157,154,157,-4,20,125,17,CUS_0xc265,2023-04-01
117,-57,106,102,122,17,162,22,79,78,-69,97,54,176,60,-26,98,193,72,-5,CUS_0xc38d,2023-04-01
156,123,71,-74,72,15,196,57,301,123,-109,-8,279,6,161,100,203,224,198,106,CUS_0xc3c3,2023-04-01
34,74,348,357,160,43,226,-103,92,312,85,69,151,263,209,-9,-2,143,120,106,CUS_0xc42f,2023-04-01
69,-9,148,-141,108,52,148,176,136,139,-83,15,215,66,156,-149,-75,324,165,184,CUS_0xc4ac,2023-04-01
-143,116,251,92,216,-69,95,99,71,88,203,132,273,118,112,198,96,232,100,75,CUS_0xc505,2023-04-01
234,247,9,53,100,135,61,-20,72,118,17,57,132,88,210,163,146,112,21,45,CUS_0xc513,2023-04-01
-8,-51,43,102,109,103,267,145,191,225,94,181,77,132,163,125,232,137,130,112,CUS_0xc574,2023-04-01
283,127,95,242,28,132,-1,45,144,98,-2,110,76,-12,-23,20,186,200,106,30,CUS_0xc5e,2023-04-01
213,186,348,89,-34,177,182,-12,-10,174,88,136,-36,6,254,232,247,40,145,34,CUS_0xc6f9,2023-04-01
43,89,170,157,218,38,164,245,22,2,-9,116,76,393,52,133,-164,-59,182,106,CUS_0xc71a,2023-04-01
183,230,221,242,124,199,151,115,71,-174,118,202,75,120,329,75,224,135,223,206,CUS_0xc728,2023-04-01
286,106,62,102,78,-2,219,42,186,132,235,118,-68,52,100,119,121,35,-115,130,CUS_0xced,2023-04-01
65,-24,349,55,270,14,116,247,-18,-174,18,123,49,84,0,10,153,146,68,4,CUS_0xd71,2023-04-01
310,25,92,116,86,8,63,87,86,135,12,171,103,211,158,125,80,172,189,258,CUS_0xdcb,2023-04-01
116,349,253,188,-36,139,-25,126,76,266,-27,146,179,191,177,148,172,75,42,177,CUS_0xe51,2023-04-01
138,84,62,22,-43,120,147,98,167,-17,251,184,253,2,278,37,185,9,67,-55,CUS_0xe72,2023-04-01
74,-25,114,296,247,128,49,56,268,63,123,10,176,4,156,272,112,63,32,-51,CUS_0xea5,2023-04-01
110,-161,95,129,216,10,140,39,-134,90,162,-71,20,206,142,142,202,292,-43,93,CUS_0xf70,2023-04-01
264,131,44,300,-30,67,212,55,308,-68,78,128,161,127,110,-29,34,151,229,106,CUS_0xff3,2023-04-01
125,90,13,115,191,151,123,-50,45,234,106,-24,124,76,241,124,-28,-40,202,138,CUS_0x1011,2023-04-01
122,44,79,283,95,102,3,101,18,80,121,13,176,19,102,180,-56,43,70,-146,CUS_0x1018,2023-04-01
39,-86,119,-12,34,141,124,134,252,52,75,177,150,88,195,261,234,384,305,138,CUS_0x1041,2023-04-01
88,62,55,22,83,102,6,24,201,122,-25,-94,137,87,17,143,85,-72,9,265,CUS_0x105b,2023-04-01
65,20,103,114,-46,93,63,102,216,73,182,57,61,156,140,159,-43,13,147,37,CUS_0x107c,2023-04-01
219,60,257,-35,135,236,32,83,98,159,240,-95,60,213,65,116,-84,122,-30,87,CUS_0x1107,2023-04-01
19,124,140,39,225,124,221,94,17,287,40,185,171,54,4,-89,277,72,-146,91,CUS_0x117f,2023-04-01
10,86,176,316,76,30,179,-64,102,192,141,204,41,28,86,98,122,-75,135,301,CUS_0x11a4,2023-04-01
24,201,25,255,-82,-59,367,130,35,210,105,161,46,-65,107,197,244,319,139,36,CUS_0x123d,2023-04-01
247,135,49,116,98,84,73,-42,211,64,233,100,92,77,-50,161,54,-163,138,46,CUS_0x1281,2023-04-01
24,181,229,205,200,240,126,47,217,158,107,153,91,26,107,157,58,-27,124,58,CUS_0x12fa,2023-04-01
64,-53,216,109,186,368,151,212,96,136,-85,53,100,-2,67,112,180,314,-56,184,CUS_0x1358,2023-04-01
65,146,93,-3,162,241,75,237,92,-38,204,109,236,54,114,259,144,37,57,60,CUS_0x1367,2023-04-01
-18,61,10,212,234,189,272,109,127,3,132,144,-3,211,151,48,2,239,49,-92,CUS_0x13b2,2023-04-01
107,126,-29,-158,18,74,243,141,1,-117,241,34,-56,128,-17,64,-22,17,252,135,CUS_0x13bc,2023-04-01
42,164,176,110,107,3,-174,406,283,78,119,79,115,30,10,72,79,94,385,208,CUS_0x1416,2023-04-01
114,56,71,299,3,202,111,218,56,100,1,189,-98,139,161,127,171,107,67,128,CUS_0x14c1,2023-04-01
81,193,65,161,162,-51,160,129,129,-84,83,-14,71,96,-212,100,143,107,81,213,CUS_0x14ea,2023-04-01
-6,54,-95,163,-47,36,197,85,220,140,241,-48,167,181,-22,77,84,119,184,6,CUS_0x159f,2023-04-01
-42,15,53,228,152,98,107,146,108,233,6,97,-29,-21,118,244,-96,149,135,298,CUS_0x1604,2023-04-01
255,157,-120,360,47,261,-195,204,67,271,-5,372,17,121,64,110,185,109,40,-72,CUS_0x1807,2023-04-01
17,88,266,-61,-111,208,115,191,113,-170,25,42,244,230,204,155,33,90,66,-64,CUS_0x181c,2023-04-01
125,71,218,23,121,149,20,143,157,55,237,9,-84,80,123,129,117,108,-61,156,CUS_0x18ea,2023-04-01
223,77,90,107,118,296,232,80,197,-12,28,137,34,171,-161,139,213,195,-171,-118,CUS_0x18fa,2023-04-01
149,157,67,131,90,100,96,241,183,-47,354,169,58,65,67,90,224,64,76,277,CUS_0x19de,2023-04-01
50,152,200,173,208,43,28,147,377,-4,248,109,318,258,-88,-41,71,-59,136,16,CUS_0x1ab7,2023-04-01
74,220,-2,80,-29,48,119,79,140,271,69,307,76,88,-42,277,-46,185,53,136,CUS_0x1ab8,2023-04-01
39,55,70,241,36,167,2,247,18,162,136,32,75,150,36,3,48,35,94,36,CUS_0x1afd,2023-04-01
-77,2,214,42,207,245,36,255,220,388,105,-25,131,40,65,-77,141,-32,16,178,CUS_0x1c40,2023-04-01
-145,362,336,16,141,196,-49,10,174,-40,3,137,1,250,202,90,189,63,-28,126,CUS_0x1c65,2023-04-01
300,67,165,159,157,30,195,217,53,107,170,161,4,40,-42,202,-58,107,142,62,CUS_0x1c96,2023-04-01
111,12,101,-19,131,-5,63,136,164,-41,197,25,67,201,164,-26,-162,-34,-35,5,CUS_0x1d72,2023-04-01
194,139,248,296,131,48,65,93,89,146,219,157,65,76,260,75,192,-112,-54,86,CUS_0x1d8f,2023-04-01
191,195,14,163,362,144,6,-27,75,-30,41,130,123,-68,211,133,117,59,174,119,CUS_0x1ed8,2023-04-01
1,278,20,274,334,8,64,219,205,125,186,230,146,-10,248,-18,100,2,-27,140,CUS_0x1f1a,2023-04-01
50,179,97,-49,115,135,123,141,95,-72,152,75,208,103,158,187,80,130,158,57,CUS_0x1f36,2023-04-01
142,35,109,175,137,222,168,-27,-23,209,23,177,154,130,-49,118,193,182,39,31,CUS_0x1f9b,2023-04-01
220,260,-38,21,-14,152,129,15,205,82,-20,30,222,125,78,237,-142,219,188,128,CUS_0x1fb0,2023-04-01
95,27,152,-43,262,126,3,46,112,291,-33,128,172,139,140,130,84,42,166,78,CUS_0x1fb5,2023-04-01
154,24,85,110,8,187,128,209,145,130,48,1,241,148,-123,18,159,-13,152,248,CUS_0x1fef,2023-04-01
188,-71,76,268,-26,3,-140,53,44,170,-97,39,222,109,57,-73,198,72,76,164,CUS_0x202e,2023-04-01
152,-47,222,145,362,-21,232,-20,32,190,188,94,102,11,112,69,308,182,85,128,CUS_0x205f,2023-04-01
226,169,141,188,372,226,-14,142,155,170,104,308,273,-85,196,95,-57,315,30,202,CUS_0x20a6,2023-04-01
50,86,132,99,138,109,209,229,141,82,106,181,9,213,139,89,76,-82,26,256,CUS_0x20ba,2023-04-01
86,2,208,-61,151,-42,54,-13,156,253,121,151,163,86,13,-38,325,127,5,65,CUS_0x2206,2023-04-01
189,-59,273,-72,131,-158,89,183,251,142,-25,-9,70,203,94,-41,68,-3,94,-51,CUS_0x229d,2023-04-01
83,164,80,-29,301,128,283,-10,130,232,82,-84,43,270,178,155,66,196,-73,-79,CUS_0x22be,2023-04-01
200,74,103,184,124,-114,279,38,53,121,147,200,165,33,-47,197,101,-125,-66,79,CUS_0x22bf,2023-04-01
130,86,177,-92,31,211,148,218,-44,226,218,108,318,-109,138,-92,52,124,71,210,CUS_0x2599,2023-04-01
246,111,163,-21,-16,344,207,-13,106,181,304,-11,112,30,132,87,128,-9,212,97,CUS_0x264b,2023-04-01
-17,173,181,-22,78,199,6,-24,251,266,65,-87,22,188,297,86,141,129,208,32,CUS_0x2708,2023-04-01
125,150,158,-92,76,115,84,208,2,131,12,91,224,31,31,77,45,6,-90,155,CUS_0x2748,2023-04-01
218,162,124,183,-12,153,47,190,-62,94,176,47,26,-71,-206,24,189,-83,30,-33,CUS_0x2800,2023-04-01
226,61,-28,170,161,121,5,180,142,234,254,236,32,-1,198,123,47,49,16,166,CUS_0x2883,2023-04-01
287,94,158,134,67,102,158,260,83,114,216,-8,3,-20,38,17,160,220,188,169,CUS_0x2912,2023-04-01
83,152,177,-2,64,15,163,238,128,78,118,200,-47,-36,171,128,119,117,174,131,CUS_0x2999,2023-04-01
-29,-53,136,-23,125,-59,124,156,174,-27,56,22,58,-84,18,24,10,83,183,84,CUS_0x2a05,2023-04-01
190,342,88,204,-87,23,151,168,151,395,229,-24,-57,119,140,-102,208,235,193,205,CUS_0x2a09,2023-04-01
229,257,-39,-60,330,68,43,-123,155,-70,158,124,277,274,24,92,74,153,16,-30,CUS_0x2a1b,2023-04-01
239,225,57,32,131,93,93,266,17,19,-118,-30,111,223,-142,153,143,167,109,60,CUS_0x2a4e,2023-04-01
148,100,127,94,8,248,248,-68,262,154,152,13,31,-77,193,95,32,149,133,260,CUS_0x2a52,2023-04-01
9,69,150,190,-25,83,250,177,188,363,20,99,234,120,17,76,29,169,-70,-26,CUS_0x2b15,2023-04-01
82,45,81,91,120,32,5,125,237,60,140,-13,127,203,86,137,183,241,-25,188,CUS_0x2b1a,2023-04-01
149,82,218,168,283,11,126,241,-34,42,34,33,136,35,89,174,32,13,190,225,CUS_0x2c06,2023-04-01
15,104,54,86,-81,316,-34,201,78,-96,162,248,11,84,72,-6,65,134,131,219,CUS_0x2c3e,2023-04-01
78,142,189,-177,28,-29,24,152,116,18,289,16,67,195,17,204,64,196,183,1,CUS_0x2ca6,2023-04-01
205,67,14,34,136,126,-54,-33,217,127,287,32,163,148,161,-37,154,33,33,11,CUS_0x2d17,2023-04-01
167,108,203,173,125,127,106,193,231,296,215,151,204,76,168,158,75,-49,226,97,CUS_0x2d25,2023-04-01
309,175,151,14,61,167,-19,140,95,261,-36,262,324,-39,32,90,119,93,79,190,CUS_0x2dbc,2023-04-01
62,82,155,53,254,24,-55,153,121,85,-57,165,67,44,218,189,235,224,181,180,CUS_0x2e28,2023-04-01
110,184,46,1,7,115,265,141,45,412,61,92,231,-101,41,150,180,189,268,-7,CUS_0x2e79,2023-04-01
120,171,121,181,192,121,-113,75,64,68,215,426,-96,54,109,98,-12,182,25,-49,CUS_0x2ef3,2023-04-01
161,25,69,46,-4,24,-20,76,73,131,65,114,158,-25,141,-34,201,95,216,259,CUS_0x303b,2023-04-01
-12,67,21,171,-56,63,-12,64,198,253,194,74,243,-30,76,-10,77,-17,42,68,CUS_0x30c8,2023-04-01
92,55,53,149,131,83,69,214,149,20,171,-45,388,161,-32,18,126,199,-36,104,CUS_0x312c,2023-04-01
86,106,-6,22,164,268,10,14,178,284,15,-39,80,95,268,34,210,79,155,105,CUS_0x3149,2023-04-01
133,137,108,88,145,188,269,-2,282,86,28,112,106,231,-125,-43,85,-27,108,121,CUS_0x3188,2023-04-01
166,102,278,228,19,36,259,9,121,115,160,-73,55,162,226,178,117,118,54,66,CUS_0x31e3,2023-04-01
259,11,-75,178,114,54,1,111,-10,102,-117,164,76,79,45,80,163,256,223,30,CUS_0x3260,2023-04-01
52,128,-18,82,-22,123,187,101,100,27,-81,242,-43,273,-19,162,-53,147,-78,-84,CUS_0x328e,2023-04-01
128,116,83,263,195,97,117,86,280,144,62,-183,82,22,45,26,177,169,204,143,CUS_0x32ed,2023-04-01
137,92,80,139,3,38,-14,186,140,205,44,25,91,60,18,-166,-15,102,23,40,CUS_0x3336,2023-04-01
127,236,154,226,197,-41,88,182,164,15,187,145,226,45,-16,101,15,142,-35,312,CUS_0x3352,2023-04-01
24,0,13,-27,40,197,219,319,85,132,124,100,215,139,285,71,155,29,59,74,CUS_0x33b4,2023-04-01
240,194,140,235,84,-76,292,197,37,236,115,176,-33,57,215,76,314,112,93,248,CUS_0x3434,2023-04-01
-175,160,126,108,102,100,-18,66,108,78,-24,-6,-33,-30,173,-56,16,20,321,93,CUS_0x348a,2023-04-01
-33,7,267,116,48,65,147,83,128,244,191,124,51,37,142,133,107,76,20,230,CUS_0x352f,2023-04-01
17,-27,142,195,-31,176,5,-25,277,20,123,25,117,248,204,141,11,146,54,129,CUS_0x3570,2023-04-01
-69,-78,100,-3,67,119,-3,-63,133,233,80,179,198,39,89,142,248,-68,-19,114,CUS_0x35a4,2023-04-01
25,-26,145,69,81,161,91,123,169,-8,122,134,147,141,113,161,-21,195,50,149,CUS_0x3608,2023-04-01
-71,126,71,93,38,12,77,3,15,144,285,161,61,-32,171,-54,144,50,110,126,CUS_0x3621,2023-04-01
134,192,211,58,188,337,82,102,122,-89,66,5,139,161,140,134,-85,138,153,188,CUS_0x3636,2023-04-01
4,163,186,-20,125,-147,92,226,214,143,3,117,73,176,-19,216,53,-89,98,-9,CUS_0x363d,2023-04-01
143,72,145,-23,-52,218,171,3,275,173,60,120,110,121,201,48,186,122,95,133,CUS_0x3650,2023-04-01
30,173,-85,52,-80,265,255,191,75,134,99,-159,157,83,225,193,214,56,-4,35,CUS_0x36c5,2023-04-01
64,60,104,164,207,99,157,59,-102,118,156,86,305,175,-52,112,-30,11,70,-6,CUS_0x3708,2023-04-01
-17,145,231,217,86,87,121,163,139,208,289,94,69,205,17,-14,18,49,66,172,CUS_0x376b,2023-04-01
155,1,154,105,172,236,79,60,243,213,14,69,150,125,135,230,110,89,175,168,CUS_0x3799,2023-04-01
91,93,185,-55,97,272,212,97,56,161,102,-112,273,82,214,39,219,287,92,149,CUS_0x37e1,2023-04-01
-17,208,21,81,-121,-26,231,103,46,256,-14,269,259,-59,170,-33,96,144,30,7,CUS_0x391a,2023-04-01
122,-168,119,-17,138,-15,71,147,261,207,311,-5,119,29,-2,244,34,26,7,151,CUS_0x39ad,2023-04-01
1,-47,179,293,56,-49,61,93,345,132,22,4,112,164,241,10,-42,157,-21,8,CUS_0x3a41,2023-04-01
-15,186,197,157,162,178,185,123,332,12,79,178,114,58,170,215,135,44,54,82,CUS_0x3a93,2023-04-01
-34,224,-73,197,-131,161,84,122,177,134,170,132,183,98,20,-57,51,156,92,206,CUS_0x3ace,2023-04-01
46,-40,90,-16,197,73,51,154,12,66,-26,-81,158,119,80,43,86,33,83,146,CUS_0x3ad0,2023-04-01
124,168,6,287,171,151,124,205,127,98,261,190,83,34,-75,54,108,-92,224,-26,CUS_0x3bad,2023-04-01
-6,165,155,229,252,242,-89,45,224,120,92,205,-32,35,62,195,203,24,-5,225,CUS_0x3bbe,2023-04-01
126,77,41,65,310,73,-21,230,166,127,170,-32,180,137,60,124,189,-19,-65,285,CUS_0x3c6a,2023-04-01
-53,103,134,354,75,347,110,61,120,188,149,-138,214,-24,208,22,147,162,52,176,CUS_0x3c90,2023-04-01
161,37,140,56,171,102,112,100,219,-61,80,179,115,358,-26,-26,-45,72,44,-9,CUS_0x3c9b,2023-04-01
39,114,-25,208,179,55,161,210,81,29,91,174,173,-90,92,316,-4,150,55,-32,CUS_0x3e6b,2023-04-01
331,149,-95,59,119,101,14,64,40,221,173,271,-70,-42,60,225,106,74,176,240,CUS_0x3ee9,2023-04-01
46,220,151,48,108,-9,316,86,186,-7,356,7,159,186,75,107,118,233,215,87,CUS_0x3ef,2023-04-01
90,84,150,3,231,43,24,224,100,106,122,132,-23,-77,88,38,152,166,2,49,CUS_0x3f12,2023-04-01
57,118,14,-24,176,74,-134,153,207,244,77,48,175,132,116,161,62,-95,192,83,CUS_0x3f43,2023-04-01
132,24,103,187,148,40,147,97,234,-26,238,33,124,113,186,23,39,177,195,-19,CUS_0x3fcf,2023-04-01
-114,130,99,207,61,116,212,6,61,78,129,125,82,51,39,186,312,8,-61,-128,CUS_0x403a,2023-04-01
169,163,246,158,209,19,104,171,178,88,101,251,210,30,73,-9,-66,122,86,171,CUS_0x406c,2023-04-01
39,33,140,-15,128,-8,111,65,204,2,199,231,204,136,65,152,24,198,55,50,CUS_0x4075,2023-04-01
82,-31,177,19,126,-9,48,31,151,169,-134,4,124,50,164,72,-204,264,92,250,CUS_0x40d7,2023-04-01
198,186,120,36,305,215,19,-57,-22,117,220,173,313,6,134,202,200,133,-22,17,CUS_0x411e,2023-04-01
98,187,93,138,1,189,115,267,159,121,12,163,118,199,149,-6,-21,-50,106,44,CUS_0x41e4,2023-04-01
138,95,135,189,93,145,139,-8,194,-38,41,106,175,59,148,101,60,278,161,186,CUS_0x41e5,2023-04-01
