fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
33,203,189,28,-62,170,-134,230,104,93,142,128,-52,-124,216,2,-134,248,116,207,CUS_0x485e,2024-12-01
201,157,60,70,78,91,106,68,217,273,34,143,52,-7,52,79,-114,29,302,45,CUS_0x48ab,2024-12-01
79,151,268,198,341,-137,39,280,187,124,213,89,124,-80,79,94,98,7,196,108,CUS_0x48cb,2024-12-01
-103,163,273,15,156,134,0,115,158,156,84,151,93,34,210,204,1,407,73,47,CUS_0x48e5,2024-12-01
132,-65,86,361,302,0,162,95,243,224,32,-5,31,13,46,181,89,189,94,139,CUS_0x48fd,2024-12-01
159,189,55,0,140,-32,138,133,267,-68,-30,-10,-24,41,13,26,70,-66,121,143,CUS_0x4916,2024-12-01
143,-10,190,101,190,289,72,34,57,151,-17,124,167,232,139,17,85,46,114,24,CUS_0x49d9,2024-12-01
62,155,-50,-3,202,100,-21,39,6,167,121,80,260,35,-93,92,184,198,64,207,CUS_0x4a3b,2024-12-01
159,-92,107,210,138,229,-37,233,65,-38,-126,90,192,218,66,-55,37,-117,95,100,CUS_0x4aa7,2024-12-01
91,8,170,85,113,51,63,-15,308,132,129,128,76,-118,13,-12,50,29,127,101,CUS_0x4aee,2024-12-01
42,126,274,155,76,64,131,197,79,60,67,55,-21,225,145,51,188,261,127,121,CUS_0x4b1c,2024-12-01
63,247,-60,177,78,239,219,218,236,112,180,99,49,156,236,246,19,78,125,211,CUS_0x4b2c,2024-12-01
-26,60,100,64,74,80,188,260,281,84,160,208,54,-180,218,248,27,252,57,246,CUS_0x4b41,2024-12-01
276,338,7,46,272,70,130,152,70,200,292,64,40,100,-8,54,364,89,-22,-71,CUS_0x4b78,2024-12-01
-30,74,196,135,157,372,179,-94,35,172,34,67,125,213,-70,3,17,74,71,261,CUS_0x4bd,2024-12-01
250,60,228,250,120,113,143,77,15,66,55,-17,-50,-76,178,101,185,162,-12,77,CUS_0x4c61,2024-12-01
-113,161,101,39,-17,160,106,21,165,36,69,179,160,216,60,238,141,134,-24,92,CUS_0x4c62,2024-12-01
86,80,160,165,56,145,103,-47,204,77,-32,29,110,94,44,62,151,142,19,201,CUS_0x4c9f,2024-12-01
69,-26,220,1,111,158,-44,1,151,18,-15,65,191,44,-134,68,63,142,-13,34,CUS_0x4cb8,2024-12-01
262,166,19,148,124,138,-77,58,112,70,0,77,246,290,17,24,336,345,214,50,CUS_0x4d26,2024-12-01
256,48,194,145,11,162,79,83,49,53,99,251,338,70,244,95,16,135,4,184,CUS_0x4e01,2024-12-01
101,184,15,161,165,272,99,-9,309,118,165,54,70,95,130,197,119,156,174,31,CUS_0x4ee7,2024-12-01
-93,36,-61,256,54,98,198,103,117,174,256,274,144,35,73,272,11,14,103,108,CUS_0x4f07,2024-12-01
6,43,165,81,50,-6,44,176,104,127,219,17,50,222,129,239,11,128,146,210,CUS_0x4f8f,2024-12-01
113,173,159,-13,138,15,229,145,124,119,-7,142,-148,61,42,126,78,116,369,162,CUS_0x5067,2024-12-01
274,-38,26,142,-104,13,127,135,241,72,259,174,139,83,-39,174,145,182,65,103,CUS_0x510c,2024-12-01
102,-12,126,144,-2,108,28,81,154,172,-3,153,235,140,53,214,185,-36,218,91,CUS_0x5353,2024-12-01
182,204,31,-10,-21,3,124,217,97,230,226,6,167,68,43,370,91,226,193,102,CUS_0x5379,2024-12-01
-5,207,92,217,144,79,190,125,67,-78,75,220,358,-1,152,72,74,-83,88,223,CUS_0x5392,2024-12-01
-11,-17,323,152,45,219,109,110,259,188,-34,119,-6,172,200,32,61,-113,-137,164,CUS_0x53bf,2024-12-01
155,36,67,116,57,229,93,207,106,100,95,230,42,91,-5,114,46,2,146,7,CUS_0x544d,2024-12-01
220,62,172,71,304,-29,172,236,337,170,212,87,5,-41,3,175,-121,87,182,43,CUS_0x54a4,2024-12-01
12,-114,98,238,133,72,132,103,32,57,-85,-10,93,105,-36,135,121,-36,117,-9,CUS_0x552f,2024-12-01
26,193,149,163,22,298,276,76,183,255,33,103,148,150,-85,70,88,172,289,30,CUS_0x55a1,2024-12-01
83,317,207,153,48,178,68,85,228,-19,159,141,-147,-71,368,189,77,36,272,-68,CUS_0x55d3,2024-12-01
104,125,-75,48,145,33,129,221,106,-44,180,205,46,237,63,187,168,112,182,225,CUS_0x55e6,2024-12-01
13,80,262,293,145,23,226,119,316,105,36,118,-105,61,37,-13,138,214,179,237,CUS_0x56a5,2024-12-01
36,195,-13,302,94,121,107,15,-29,66,87,53,110,-22,111,76,-54,106,161,73,CUS_0x56f5,2024-12-01
234,117,96,174,6,148,112,60,108,236,-40,72,49,120,158,109,54,-142,130,163,CUS_0x583c,2024-12-01
212,44,258,87,-27,94,166,251,85,56,255,188,-36,210,138,148,249,134,152,188,CUS_0x58d4,2024-12-01
131,147,54,209,91,225,216,158,10,132,257,176,123,-155,28,189,-160,136,-68,-163,CUS_0x5953,2024-12-01
263,9,159,171,58,121,111,56,21,96,91,160,122,-28,155,136,112,53,60,22,CUS_0x59cd,2024-12-01
133,132,120,187,273,-38,-22,88,122,136,202,198,96,26,-96,86,108,-7,-6,36,CUS_0x5b0d,2024-12-01
214,-76,98,151,267,145,72,85,272,153,223,246,113,-97,150,166,115,86,97,23,CUS_0x5b28,2024-12-01
239,89,127,108,160,70,219,101,65,148,38,56,-4,222,-82,137,144,133,113,208,CUS_0x5bcb,2024-12-01
106,111,97,50,282,84,80,208,125,144,95,233,128,152,68,201,66,238,16,51,CUS_0x5c5,2024-12-01
96,31,186,166,59,274,23,209,185,251,51,68,127,151,168,140,123,139,-11,158,CUS_0x5cdf,2024-12-01
272,7,128,59,211,-47,160,73,145,250,132,388,101,123,173,176,119,12,12,-13,CUS_0x5d4f,2024-12-01
230,71,79,130,222,28,128,166,173,-53,-26,-42,156,193,-8,89,-51,302,52,61,CUS_0x5e53,2024-12-01
89,122,30,148,116,-76,-39,164,124,242,73,98,-33,28,243,120,396,32,22,162,CUS_0x5f3d,2024-12-01
65,-37,294,31,255,135,87,301,126,161,73,78,270,-125,20,42,88,98,117,203,CUS_0x5f7a,2024-12-01
116,238,153,83,92,25,246,30,111,189,178,-45,137,122,153,115,52,91,194,133,CUS_0x5fc5,2024-12-01
100,121,76,134,120,232,98,265,-34,306,-143,65,205,142,95,-63,77,-7,-87,-14,CUS_0x6156,2024-12-01
117,1,205,231,23,213,352,105,98,-3,-11,179,253,104,-21,91,91,213,157,93,CUS_0x61d5,2024-12-01
178,151,55,339,-97,121,133,61,114,215,69,322,-31,21,48,233,-47,47,19,119,CUS_0x61e0,2024-12-01
124,66,201,136,175,289,77,243,214,77,166,50,182,265,47,17,153,-7,131,-59,CUS_0x6236,2024-12-01
170,302,-25,180,99,142,70,110,1,174,218,-23,135,35,160,198,30,33,152,32,CUS_0x624e,2024-12-01
172,48,14,-9,205,21,70,58,288,16,98,95,57,12,205,135,150,141,-34,25,CUS_0x6282,2024-12-01
59,194,283,98,55,-11,132,227,208,225,-106,115,22,150,241,160,24,78,92,324,CUS_0x6294,2024-12-01
197,227,249,170,60,401,11,71,47,39,19,78,124,22,149,139,254,56,21,-46,CUS_0x62f8,2024-12-01
203,157,144,-70,65,34,159,249,40,4,-23,39,-31,1,187,70,232,227,232,13,CUS_0x6320,2024-12-01
-71,-44,-179,132,85,212,135,77,-33,207,169,-7,139,222,44,-93,129,193,317,161,CUS_0x63b7,2024-12-01
-103,95,-6,76,318,101,140,150,289,-3,-12,177,262,232,-19,121,89,-21,38,261,CUS_0x63f1,2024-12-01
145,40,8,-22,116,134,85,127,148,281,152,138,94,27,-35,190,-22,100,202,-38,CUS_0x640e,2024-12-01
188,162,-100,-33,198,106,33,38,289,72,-31,106,136,115,91,50,323,-91,325,167,CUS_0x641e,2024-12-01
166,160,-100,225,165,147,254,264,69,200,49,341,133,259,-76,-1,185,199,7,51,CUS_0x648c,2024-12-01
250,67,210,-173,-102,-47,77,177,-6,-41,137,92,17,44,210,109,-25,51,43,143,CUS_0x64ed,2024-12-01
-48,36,348,109,102,87,62,130,26,153,14,-141,127,-33,259,143,144,-86,27,-41,CUS_0x65cf,2024-12-01
65,149,134,95,85,63,74,107,143,294,83,121,71,168,-28,-16,100,93,-24,-4,CUS_0x6698,2024-12-01
73,113,72,27,-49,16,150,338,12,173,166,-5,-56,187,212,360,181,197,-121,213,CUS_0x66e0,2024-12-01
216,1,174,162,311,191,130,113,-122,173,128,103,149,245,114,61,91,113,-30,-171,CUS_0x670c,2024-12-01
159,84,154,-33,218,125,43,173,52,96,160,83,-240,188,-28,158,21,-48,23,157,CUS_0x6786,2024-12-01
53,30,218,19,50,50,45,262,289,104,98,119,167,55,86,127,132,247,81,171,CUS_0x679e,2024-12-01
-16,-52,313,57,11,20,74,82,116,-22,234,116,252,151,127,105,228,177,150,219,CUS_0x67b5,2024-12-01
85,141,84,-11,153,133,137,-2,114,52,27,233,199,173,101,192,-24,238,284,188,CUS_0x67bb,2024-12-01
-4,48,118,175,150,139,225,270,130,79,186,39,89,55,80,164,242,-9,49,-28,CUS_0x6807,2024-12-01
143,218,141,158,159,169,-25,102,265,140,67,281,31,150,190,-67,171,123,156,167,CUS_0x6854,2024-12-01
-50,95,158,55,69,228,117,180,246,133,174,77,176,51,161,107,-183,9,-87,76,CUS_0x68b4,2024-12-01
233,29,14,156,-2,202,90,177,231,196,126,60,139,281,149,33,66,222,75,139,CUS_0x68be,2024-12-01
208,71,170,139,125,73,125,-228,95,38,225,-29,7,81,-3,-43,100,268,-88,58,CUS_0x691,2024-12-01
238,143,-29,30,250,83,8,27,-43,227,-20,161,117,122,62,-8,-29,110,-25,24,CUS_0x6947,2024-12-01
120,50,102,-20,60,129,163,-11,175,-61,58,-90,131,163,208,67,16,138,191,-12,CUS_0x69a9,2024-12-01
48,130,6,58,105,30,136,182,46,62,118,-19,-16,68,180,75,63,-82,-132,60,CUS_0x6a33,2024-12-01
-73,66,75,25,234,199,100,12,137,18,8,169,57,90,183,98,142,84,255,-56,CUS_0x6a84,2024-12-01
156,111,223,208,142,182,79,187,206,33,271,104,133,-22,90,159,6,164,-57,62,CUS_0x6b13,2024-12-01
130,243,167,189,185,-54,131,140,29,175,87,100,116,89,115,-10,26,38,134,211,CUS_0x6b56,2024-12-01
35,125,5,9,191,105,84,-58,99,125,-11,113,191,4,-22,81,146,156,124,76,CUS_0x6ba7,2024-12-01
222,173,80,-23,289,57,-37,210,110,141,175,94,165,166,158,95,45,193,27,-75,CUS_0x6c24,2024-12-01
144,57,247,164,182,57,129,2,-2,108,147,-2,204,247,95,-36,62,85,58,284,CUS_0x6cc3,2024-12-01
150,200,189,-47,247,148,84,190,100,168,4,203,-121,145,267,-187,23,192,363,228,CUS_0x6ce0,2024-12-01
39,-104,109,146,144,76,29,-29,7,214,226,203,170,155,29,318,93,-86,137,105,CUS_0x6ced,2024-12-01
-43,69,171,25,103,176,168,56,53,105,288,15,23,43,-6,131,87,133,66,162,CUS_0x6d25,2024-12-01
105,300,72,39,295,71,121,23,180,136,51,152,38,76,-11,-7,-63,217,56,-50,CUS_0x6dc5,2024-12-01
158,-37,177,-29,131,44,144,155,41,168,146,-26,72,168,158,243,-11,274,89,78,CUS_0x6e7,2024-12-01
193,12,5,202,370,148,254,58,47,52,76,272,6,25,176,78,-43,10,88,3,CUS_0x6eb9,2024-12-01
106,33,147,164,230,60,41,43,157,344,144,132,187,380,226,79,186,-135,116,42,CUS_0x6f59,2024-12-01
156,58,20,232,205,-15,57,196,58,11,181,41,10,54,150,299,114,141,-168,-12,CUS_0x6f5f,2024-12-01
111,62,121,-29,100,36,157,-20,341,132,98,208,57,51,146,236,118,-56,-17,166,CUS_0x6f74,2024-12-01
169,197,-30,159,190,-16,140,110,114,54,36,215,152,213,101,75,210,112,30,163,CUS_0x7042,2024-12-01
212,145,109,0,157,127,331,185,-51,85,128,-116,164,83,46,266,52,177,-38,-42,CUS_0x711e,2024-12-01
39,223,87,147,107,164,50,143,143,118,179,56,96,218,115,139,210,270,35,-43,CUS_0x717e,2024-12-01
-22,88,107,203,204,4,123,151,55,231,149,48,110,5,89,269,276,39,94,56,CUS_0x7226,2024-12-01
89,72,136,31,4,230,173,131,167,213,153,134,133,122,315,183,137,47,113,102,CUS_0x724a,2024-12-01
235,-131,-46,119,238,140,86,96,55,137,10,-113,50,62,-15,125,244,107,-60,18,CUS_0x7319,2024-12-01
-1,-45,149,276,189,58,-14,129,32,199,150,108,110,-33,152,184,242,141,-52,5,CUS_0x734d,2024-12-01
209,172,182,79,165,221,21,292,240,-88,203,186,-6,147,156,-117,10,132,223,101,CUS_0x7387,2024-12-01
59,93,105,88,-51,-5,80,94,246,145,29,16,103,76,-44,196,-71,164,-26,-42,CUS_0x738b,2024-12-01
124,124,151,143,103,-8,95,142,6,48,134,37,277,222,-39,123,-24,169,174,-123,CUS_0x73c1,2024-12-01
-82,195,209,148,112,97,216,-36,143,194,80,104,-143,26,207,127,8,26,84,74,CUS_0x7414,2024-12-01
35,24,26,148,142,87,109,155,110,44,173,160,87,139,122,113,115,41,22,-19,CUS_0x753,2024-12-01
131,126,298,75,205,97,145,37,27,34,182,82,94,301,-100,215,90,20,60,118,CUS_0x7546,2024-12-01
227,17,75,164,203,77,107,96,168,175,22,111,221,60,69,202,59,155,197,199,CUS_0x755e,2024-12-01
272,90,97,105,238,46,-10,47,197,211,148,52,-49,145,136,84,180,184,91,58,CUS_0x7594,2024-12-01
19,174,186,58,180,206,304,110,285,231,251,103,112,127,142,79,-105,46,239,120,CUS_0x761b,2024-12-01
-15,98,102,332,327,222,-87,272,126,142,85,27,156,201,133,136,141,60,-1,249,CUS_0x766b,2024-12-01
159,244,205,292,125,83,255,200,55,183,100,143,27,-22,23,243,29,88,238,-7,CUS_0x76ad,2024-12-01
32,124,149,344,208,190,134,19,-14,120,143,106,122,2,67,200,92,105,202,89,CUS_0x76b8,2024-12-01
245,-36,296,-41,203,301,149,7,170,165,134,78,83,96,38,102,202,85,299,46,CUS_0x7736,2024-12-01
10,83,276,116,156,108,279,78,153,57,210,-50,21,-37,196,227,-101,173,283,196,CUS_0x77f8,2024-12-01
60,57,265,90,207,201,27,-35,-22,82,15,101,196,74,20,-119,58,310,221,212,CUS_0x77fc,2024-12-01
-66,-3,91,38,49,161,174,-54,144,76,76,117,-17,116,55,111,47,255,-84,-20,CUS_0x785,2024-12-01
-157,-44,21,-105,17,-117,219,18,66,279,28,-86,166,28,104,74,33,212,217,300,CUS_0x786,2024-12-01
141,124,57,-37,22,37,47,196,119,-33,155,151,117,128,152,130,191,116,113,41,CUS_0x78d,2024-12-01
174,-11,131,-35,141,97,197,37,245,94,151,164,65,231,228,220,-21,98,-87,73,CUS_0x7925,2024-12-01
82,107,195,27,265,137,228,165,-54,115,-80,158,-103,102,176,209,171,-59,191,19,CUS_0x793f,2024-12-01
90,-34,5,192,253,221,78,87,21,227,111,93,109,37,163,197,134,118,123,156,CUS_0x7982,2024-12-01
49,48,91,78,156,137,-34,-99,78,54,164,72,41,-32,-81,86,161,76,247,75,CUS_0x79d5,2024-12-01
12,153,256,148,3,143,223,24,86,-20,63,243,203,82,194,126,101,224,185,138,CUS_0x7a24,2024-12-01
190,-52,105,90,207,127,118,237,116,236,-20,117,148,119,-121,199,62,193,242,408,CUS_0x7a50,2024-12-01
202,285,86,87,81,1,32,129,62,220,147,27,23,125,79,99,152,108,-45,37,CUS_0x7a9f,2024-12-01
189,169,210,186,47,41,28,252,156,-48,-60,200,75,86,232,84,-112,-141,35,86,CUS_0x7b30,2024-12-01
183,88,15,132,14,84,206,119,119,115,16,-102,236,37,85,56,57,159,8,131,CUS_0x7d5e,2024-12-01
101,69,7,129,160,13,110,159,229,42,186,55,167,-133,145,-30,139,44,-105,94,CUS_0x7e25,2024-12-01
113,261,-108,-11,188,72,300,176,155,317,213,265,130,46,143,118,-34,-75,135,224,CUS_0x7e30,2024-12-01
199,-51,126,138,258,102,86,179,149,168,39,127,191,-53,-11,177,-10,-16,90,32,CUS_0x7f08,2024-12-01
299,-35,85,-68,67,270,-59,127,90,-3,162,89,170,-28,85,33,75,176,-34,120,CUS_0x7f4b,2024-12-01
117,135,136,133,62,-6,83,119,139,129,43,48,130,135,9,181,-27,134,-95,80,CUS_0x7fe3,2024-12-01
32,140,-23,210,11,190,173,174,129,19,319,-69,276,10,18,88,106,40,55,4,CUS_0x80f4,2024-12-01
11,183,20,105,201,51,44,31,88,220,12,80,280,32,247,132,-24,-61,282,-1,CUS_0x81f5,2024-12-01
105,193,-3,203,-41,29,16,455,71,235,96,207,4,138,78,134,116,141,-25,-6,CUS_0x8201,2024-12-01
75,216,-30,231,140,160,122,107,-21,314,145,89,85,64,101,65,139,256,37,120,CUS_0x82d,2024-12-01
169,315,125,208,37,121,186,71,17,130,-27,-109,29,119,120,255,182,-51,40,286,CUS_0x82dd,2024-12-01
105,178,123,139,220,89,36,151,365,418,146,-20,154,201,21,-178,226,269,-22,51,CUS_0x82ff,2024-12-01
135,89,143,122,46,17,64,14,200,87,63,15,167,190,213,127,56,43,254,-57,CUS_0x830e,2024-12-01
39,-12,150,72,290,-54,53,100,76,-105,39,41,-14,134,82,220,-99,330,220,142,CUS_0x8318,2024-12-01
212,131,56,102,352,174,-44,208,188,123,79,116,-108,105,147,-35,174,146,137,121,CUS_0x8336,2024-12-01
73,211,260,80,214,-25,62,104,85,200,51,-84,76,65,-2,59,20,184,123,-1,CUS_0x8363,2024-12-01
149,39,81,66,67,26,102,-19,273,218,-107,84,139,16,110,218,127,115,143,-90,CUS_0x8380,2024-12-01
98,-33,32,233,71,117,250,287,175,193,-117,227,182,223,353,142,-38,-34,82,68,CUS_0x839e,2024-12-01
191,283,179,73,275,213,99,267,219,242,98,236,62,-4,61,99,27,70,267,246,CUS_0x83a1,2024-12-01
27,-46,9,132,102,37,115,159,168,108,276,267,-24,171,-42,79,229,89,-75,241,CUS_0x8417,2024-12-01
364,14,275,94,216,100,94,118,145,128,267,22,-90,114,93,295,213,-59,98,22,CUS_0x843,2024-12-01
98,288,210,197,129,66,91,166,136,173,242,248,138,-157,80,68,152,-25,152,301,CUS_0x8430,2024-12-01
148,183,92,225,-78,273,151,202,227,3,53,147,182,265,166,304,-122,47,19,124,CUS_0x8464,2024-12-01
-22,80,166,184,-25,26,97,-51,116,128,57,-11,210,-3,139,206,210,129,-25,0,CUS_0x848d,2024-12-01
126,-83,136,303,147,248,242,-141,181,75,-41,-23,270,239,82,97,158,-90,103,144,CUS_0x849d,2024-12-01
1,66,69,29,-16,201,15,124,80,115,48,47,-54,174,111,33,287,13,109,127,CUS_0x84c,2024-12-01
110,127,92,-52,143,292,154,97,68,251,124,177,82,252,349,179,-47,162,156,33,CUS_0x850f,2024-12-01
249,262,8,133,153,148,141,63,108,105,-22,119,141,54,36,108,103,214,-60,75,CUS_0x8543,2024-12-01
-11,175,91,121,19,393,134,144,16,123,106,141,285,231,43,92,227,98,26,109,CUS_0x8588,2024-12-01
279,86,57,30,135,10,8,1,121,118,122,191,241,21,200,153,202,68,187,65,CUS_0x8670,2024-12-01
136,27,110,-26,-1,-46,83,209,-64,47,-58,52,97,81,83,192,73,162,60,98,CUS_0x8696,2024-12-01
-63,165,174,-56,-75,25,-20,367,280,33,38,-8,56,133,-32,1,13,-59,41,111,CUS_0x86b8,2024-12-01
144,88,79,-14,202,211,151,226,150,245,72,86,-27,-35,-16,119,36,46,28,318,CUS_0x875,2024-12-01
148,-46,270,86,-30,241,54,208,177,202,83,169,188,248,46,139,-14,48,62,328,CUS_0x878d,2024-12-01
-51,40,45,70,-31,23,87,179,100,181,5,45,233,-10,-73,143,76,101,80,29,CUS_0x87f6,2024-12-01
21,225,21,15,13,-1,191,58,255,-42,99,116,165,-157,38,-28,99,113,136,113,CUS_0x8854,2024-12-01
52,221,166,336,-129,31,53,55,260,164,11,154,34,11,-2,149,51,80,154,22,CUS_0x8892,2024-12-01
-2,197,283,242,97,257,145,16,20,149,14,145,134,-84,-10,103,37,180,214,70,CUS_0x8917,2024-12-01
9,90,47,169,121,94,-14,171,285,18,79,191,-109,90,154,27,279,169,153,-155,CUS_0x8936,2024-12-01
165,336,-30,-58,90,117,-28,112,1,202,-74,200,118,98,125,-19,93,-70,241,250,CUS_0x89ab,2024-12-01
266,84,206,76,160,198,-93,78,143,125,51,112,28,120,82,187,273,71,-81,15,CUS_0x8a04,2024-12-01
168,81,-26,92,89,174,130,66,-45,135,16,184,75,96,39,96,146,135,115,123,CUS_0x8a0f,2024-12-01
130,45,141,136,140,346,-2,95,170,181,118,70,102,174,-45,22,-160,83,209,-82,CUS_0x8b6d,2024-12-01
27,110,121,238,131,106,304,108,-60,196,63,119,147,-29,183,168,2,119,143,61,CUS_0x8bde,2024-12-01
134,-24,54,103,-181,-24,145,284,253,217,89,20,46,0,-43,-63,-76,26,126,64,CUS_0x8c9e,2024-12-01
331,106,192,-116,92,-35,104,146,154,-134,140,-91,102,-76,62,57,83,54,86,16,CUS_0x8d3f,2024-12-01
129,151,68,95,252,139,49,117,147,177,190,114,133,162,139,236,-106,117,23,123,CUS_0x8d46,2024-12-01
111,8,131,72,-64,83,62,73,151,222,134,239,88,-32,80,49,9,178,169,121,CUS_0x8d48,2024-12-01
123,91,114,159,171,54,42,30,60,115,31,43,142,280,52,97,216,43,74,4,CUS_0x8e5,2024-12-01
73,182,159,60,156,-112,51,76,22,121,222,-53,270,-16,298,19,162,38,74,85,CUS_0x8ed,2024-12-01
76,149,69,149,46,121,-97,206,57,185,124,232,115,155,60,16,241,102,8,149,CUS_0x8f02,2024-12-01
151,13,184,140,101,197,-21,110,53,290,81,28,292,125,-83,-22,55,301,233,255,CUS_0x8f68,2024-12-01
36,395,72,121,68,43,3,171,130,289,-37,151,94,199,11,-112,28,95,93,-122,CUS_0x8fe0,2024-12-01
27,172,128,196,228,170,251,191,167,31,235,215,118,155,-52,86,-80,207,76,107,CUS_0x901c,2024-12-01
80,157,53,85,274,-27,16,-67,-64,108,78,174,58,240,78,173,221,184,-65,54,CUS_0x907d,2024-12-01
34,114,202,170,137,93,136,314,349,62,96,238,182,129,212,32,151,21,96,124,CUS_0x90b2,2024-12-01
96,52,-124,108,-86,78,91,-10,-52,63,-35,32,163,-51,191,154,116,-121,167,86,CUS_0x910e,2024-12-01
191,109,39,-26,145,243,73,113,90,230,152,127,174,61,159,257,59,128,169,259,CUS_0x9117,2024-12-01
154,-34,50,251,263,-26,-127,108,201,298,152,158,152,-7,307,6,176,-216,122,215,CUS_0x9127,2024-12-01
33,-74,303,133,92,161,196,-117,73,231,44,-9,54,-25,112,295,162,42,158,-27,CUS_0x91df,2024-12-01
211,-75,-34,187,25,77,190,154,232,199,76,164,86,2,141,78,-51,230,141,204,CUS_0x922,2024-12-01
33,158,219,-23,59,111,-30,158,194,92,101,138,85,45,-57,28,-9,53,107,139,CUS_0x92e8,2024-12-01
114,71,71,48,35,-10,-77,258,32,75,71,153,71,34,59,244,196,139,160,172,CUS_0x9344,2024-12-01
-149,255,196,207,206,24,136,-3,29,107,172,266,84,159,166,17,75,156,109,183,CUS_0x9346,2024-12-01
-63,163,112,63,-70,142,189,317,170,133,246,269,21,261,100,-99,213,103,98,331,CUS_0x9403,2024-12-01
114,48,-76,123,-42,49,177,-130,92,205,88,-51,182,148,219,297,167,57,136,-57,CUS_0x94bc,2024-12-01
69,-48,10,30,223,193,41,6,47,-3,-6,114,131,180,109,231,112,209,83,129,CUS_0x954e,2024-12-01
60,194,19,-19,249,190,48,167,196,260,-53,225,69,127,188,62,28,372,260,21,CUS_0x95f4,2024-12-01
227,126,223,142,67,120,45,-10,119,184,-89,55,221,189,-3,32,-10,-148,88,94,CUS_0x96ad,2024-12-01
126,134,25,92,206,338,186,176,357,-11,119,8,80,223,-11,140,143,-30,-256,-62,CUS_0x974f,2024-12-01
45,65,192,31,241,-17,174,-15,45,129,129,112,277,113,240,238,116,-99,130,106,CUS_0x97ca,2024-12-01
150,-16,5,65,133,150,272,138,176,46,27,110,12,125,228,-122,175,-194,139,60,CUS_0x97d7,2024-12-01
122,-97,46,-82,137,31,75,151,48,47,191,-66,138,114,52,237,236,171,140,-163,CUS_0x9853,2024-12-01
65,-68,67,144,196,66,130,174,132,67,184,131,55,55,-36,5,14,88,152,95,CUS_0x9976,2024-12-01
8,24,58,-81,-11,154,194,172,181,198,340,98,84,188,257,143,203,250,127,-219,CUS_0x99f7,2024-12-01
65,95,308,-162,199,221,164,315,45,95,200,-36,75,117,93,28,-2,-25,96,-15,CUS_0x9a93,2024-12-01
198,-74,-15,234,76,107,118,163,-33,182,160,-27,-88,218,90,49,23,120,107,231,CUS_0x9ab6,2024-12-01
-97,-35,5,147,296,153,50,83,-45,151,-43,101,113,38,82,33,208,-46,135,-43,CUS_0x9b85,2024-12-01
-10,166,-83,45,218,183,136,-43,163,289,21,110,175,119,228,72,163,-43,70,5,CUS_0x9b9,2024-12-01
-26,137,294,355,14,223,40,1,199,269,23,113,164,169,188,35,22,158,133,5,CUS_0x9bb3,2024-12-01
42,68,153,151,-132,117,170,134,252,94,303,-29,184,32,129,62,138,53,182,57,CUS_0x9bb4,2024-12-01
97,148,-4,26,175,86,130,67,150,15,69,-26,247,31,60,98,35,111,109,61,CUS_0x9c38,2024-12-01
116,99,74,123,104,95,113,65,60,19,99,67,60,-86,115,138,142,28,12,251,CUS_0x9c4,2024-12-01
-6,47,101,130,75,90,-7,223,132,-23,-28,79,-48,177,169,93,-41,71,166,42,CUS_0x9d29,2024-12-01
-72,275,140,90,-26,128,228,89,86,204,283,222,69,109,183,44,-52,147,245,-108,CUS_0x9e1e,2024-12-01
165,69,125,164,71,39,-83,203,276,158,209,-133,213,152,124,77,65,203,14,1,CUS_0x9e6c,2024-12-01
159,144,33,-95,118,84,252,117,208,87,238,35,-40,117,137,143,165,112,165,88,CUS_0x9ece,2024-12-01
101,262,124,206,236,85,64,131,162,123,271,67,220,-49,283,186,78,221,-8,-10,CUS_0x9ed4,2024-12-01
-16,-64,48,61,238,179,46,-56,92,87,112,132,62,232,157,270,227,-84,149,104,CUS_0x9ed7,2024-12-01
139,160,103,179,179,134,32,108,55,0,93,66,228,106,195,253,55,66,240,121,CUS_0x9f8a,2024-12-01
112,110,169,254,176,73,141,377,66,-5,71,166,259,91,-89,80,95,23,-122,190,CUS_0xa00f,2024-12-01
304,80,-62,93,58,138,57,58,82,160,19,53,50,134,320,133,-21,114,169,22,CUS_0xa014,2024-12-01
153,-153,156,153,24,194,102,8,-13,-26,171,50,6,103,188,-58,75,2,174,217,CUS_0xa022,2024-12-01
29,149,29,150,196,41,153,374,-6,168,22,59,112,125,87,64,227,36,274,69,CUS_0xa088,2024-12-01
96,169,268,41,113,10,101,-8,62,103,-46,279,40,139,254,105,204,193,142,77,CUS_0xa137,2024-12-01
319,92,94,70,105,223,102,76,-42,196,27,76,-48,104,9,219,71,166,83,186,CUS_0xa1c5,2024-12-01
146,137,107,-26,91,141,178,126,244,72,8,132,-68,70,121,2,48,3,155,80,CUS_0xa1ce,2024-12-01
280,104,177,316,151,81,153,181,-7,67,8,298,123,-54,69,67,194,47,108,-77,CUS_0xa2df,2024-12-01
110,10,-14,84,95,172,127,111,50,156,152,147,155,150,224,79,29,-11,-46,166,CUS_0xa2f0,2024-12-01
97,266,201,203,117,115,227,-15,-1,322,31,317,111,-45,223,22,-100,111,213,51,CUS_0xa3a9,2024-12-01
81,94,7,83,-120,-45,47,72,76,325,126,12,-100,36,81,116,-81,-9,142,135,CUS_0xa4e2,2024-12-01
