fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
17,54,49,163,171,50,222,84,188,34,4,139,72,136,189,61,-59,126,27,32,CUS_0xb78e,2023-10-01
9,-7,-38,99,19,118,43,90,134,226,9,-5,92,52,24,186,15,-46,135,-12,CUS_0xb7eb,2023-10-01
88,-60,9,-81,134,-14,168,-21,237,174,43,288,104,281,130,97,31,182,165,188,CUS_0xb811,2023-10-01
39,106,67,128,-88,229,-114,-109,24,-3,178,221,57,196,109,111,246,-133,38,217,CUS_0xb828,2023-10-01
87,14,195,153,115,80,160,230,262,-51,126,115,99,22,58,237,86,145,41,302,CUS_0xb85c,2023-10-01
68,112,114,34,47,41,87,100,103,93,151,14,21,42,9,123,40,67,223,145,CUS_0xb873,2023-10-01
88,37,145,325,137,130,84,113,156,199,204,241,227,106,144,-19,-33,169,151,289,CUS_0xb8a7,2023-10-01
158,70,193,55,119,-79,128,253,99,83,183,248,122,76,6,354,-18,34,112,64,CUS_0xb928,2023-10-01
110,73,56,52,89,122,36,274,43,188,142,85,151,79,244,299,46,76,-12,149,CUS_0xb970,2023-10-01
111,183,64,-5,-82,157,215,98,339,7,136,-3,149,189,163,181,81,-146,17,-88,CUS_0xb9bd,2023-10-01
26,44,211,-30,53,169,106,151,56,81,63,112,245,337,98,108,218,-48,193,55,CUS_0xb9c7,2023-10-01
-33,252,311,230,425,31,40,83,38,117,54,147,238,159,-14,251,40,122,228,141,CUS_0xb9d,2023-10-01
374,-90,121,-35,157,237,194,80,94,193,-14,196,133,222,47,72,245,-22,89,136,CUS_0xb9d5,2023-10-01
209,77,25,244,60,123,-72,235,-82,186,49,105,166,62,301,59,22,8,101,280,CUS_0xb9d8,2023-10-01
365,181,-55,182,-87,2,200,29,79,157,102,-52,9,17,-3,398,182,178,124,185,CUS_0xba18,2023-10-01
86,247,93,304,178,49,160,407,349,-28,308,109,-8,85,7,35,100,159,-109,227,CUS_0xba1c,2023-10-01
17,118,129,-4,-30,140,106,-20,217,37,20,74,2,160,25,-124,35,165,98,263,CUS_0xbab8,2023-10-01
50,5,55,99,-2,252,143,93,-112,-11,197,91,57,-111,151,-24,-59,96,105,78,CUS_0xbb23,2023-10-01
67,-50,380,-85,275,155,144,192,108,9,180,118,99,124,148,75,179,234,-21,18,CUS_0xbc88,2023-10-01
84,122,46,172,153,173,70,73,126,166,143,212,254,4,142,-36,85,123,218,159,CUS_0xbcfa,2023-10-01
68,132,-89,52,23,-82,97,26,-122,64,253,102,106,-5,110,-15,107,79,174,269,CUS_0xbdfe,2023-10-01
-7,-10,111,-13,-21,287,49,139,86,91,266,79,-24,122,92,-23,1,147,70,-6,CUS_0xbe32,2023-10-01
25,7,159,141,-48,-46,194,164,12,207,188,152,178,175,225,172,74,126,195,121,CUS_0xbe6f,2023-10-01
49,49,11,123,69,-47,-5,78,66,190,101,200,161,1,5,124,257,104,109,155,CUS_0xbedd,2023-10-01
160,264,141,257,-15,-106,207,89,22,-104,184,-1,73,40,213,13,94,182,-78,227,CUS_0xbef3,2023-10-01
-52,314,45,196,46,-7,-67,-146,78,191,233,85,-3,9,44,73,180,-24,-148,21,CUS_0xbefe,2023-10-01
69,-128,183,74,49,78,103,176,143,276,97,178,68,81,135,-31,283,129,114,-6,CUS_0xbf0b,2023-10-01
82,195,251,53,154,42,-56,138,143,230,-26,331,-2,247,87,50,8,-3,96,248,CUS_0xc01a,2023-10-01
28,164,51,-49,-52,264,5,24,77,99,-50,4,131,138,54,70,68,252,117,43,CUS_0xc03f,2023-10-01
-42,-20,-86,224,342,180,66,43,112,242,107,54,-25,133,145,195,21,-60,185,263,CUS_0xc0f8,2023-10-01
99,43,93,201,82,182,132,156,164,143,138,240,292,110,86,215,14,81,362,109,CUS_0xc106,2023-10-01
215,-25,-77,108,101,82,43,-88,37,21,191,122,154,232,150,18,36,174,-15,-41,CUS_0xc216,2023-10-01
128,61,42,148,172,122,87,151,111,49,231,-141,-16,-24,74,285,267,221,198,21,CUS_0xc23d,2023-10-01
167,151,13,46,61,86,182,70,231,198,51,20,5,28,59,-8,27,34,204,56,CUS_0xc2a4,2023-10-01
165,17,237,178,164,149,174,270,16,232,110,98,130,-40,-74,277,170,127,-21,21,CUS_0xc3ae,2023-10-01
136,71,100,90,202,181,34,137,3,308,137,111,46,216,265,143,66,131,221,35,CUS_0xc3cf,2023-10-01
261,183,162,192,-19,12,22,86,174,254,136,87,-74,122,226,38,13,242,64,85,CUS_0xc4ad,2023-10-01
-55,63,89,-6,-29,40,93,-1,111,196,91,77,-12,73,59,356,129,113,9,221,CUS_0xc4f5,2023-10-01
48,241,108,200,248,213,-8,42,36,181,199,17,181,164,121,3,-120,190,34,-163,CUS_0xc594,2023-10-01
159,-10,53,18,44,16,-50,31,36,177,130,32,-180,131,106,244,61,-7,21,134,CUS_0xc5a3,2023-10-01
15,45,193,24,25,80,30,111,-120,75,121,106,208,146,77,221,129,-43,194,289,CUS_0xc669,2023-10-01
261,244,-59,100,138,204,40,158,19,60,136,16,104,101,298,140,205,122,47,206,CUS_0xc727,2023-10-01
-8,211,32,17,258,150,105,200,168,231,158,-88,29,-2,41,69,183,-21,127,429,CUS_0xc74,2023-10-01
60,189,-84,100,130,28,-17,25,76,215,205,114,234,63,-30,21,152,123,138,179,CUS_0xd40,2023-10-01
35,52,157,-57,227,208,103,-146,-12,234,109,-103,205,104,189,122,236,183,129,17,CUS_0xddf,2023-10-01
-68,266,161,127,139,165,96,105,206,106,241,88,-163,-6,40,130,130,-48,-19,314,CUS_0xe10,2023-10-01
22,225,-47,64,100,51,7,183,130,-22,139,143,117,222,11,76,46,-57,51,85,CUS_0xe57,2023-10-01
201,127,103,-87,169,243,231,186,131,-9,211,219,66,89,202,124,1,176,-42,188,CUS_0xeda,2023-10-01
126,72,114,20,14,91,245,63,162,-21,61,-82,77,216,98,44,82,175,107,-63,CUS_0xf19,2023-10-01
275,9,28,386,288,194,200,203,179,43,177,-73,56,91,-51,167,42,249,32,111,CUS_0xf3e,2023-10-01
91,161,-3,114,169,272,276,344,299,-31,-49,253,-137,15,252,218,234,44,72,91,CUS_0xf50,2023-10-01
-73,187,-5,306,0,202,16,166,-22,227,125,140,324,223,38,40,44,341,35,212,CUS_0x1075,2023-10-01
110,63,-38,108,36,-93,-23,94,243,87,92,153,146,156,14,-57,31,-8,128,32,CUS_0x1185,2023-10-01
66,-65,57,48,129,-12,93,135,41,248,176,-137,94,-11,138,129,113,-93,184,12,CUS_0x1190,2023-10-01
127,139,265,50,8,96,207,64,240,40,67,60,-62,334,155,303,195,78,42,45,CUS_0x122f,2023-10-01
131,141,-88,347,71,296,290,-32,51,182,74,45,160,-4,82,218,27,122,73,188,CUS_0x1233,2023-10-01
208,218,296,92,44,-8,-25,185,191,-1,194,45,75,220,61,127,45,40,138,130,CUS_0x1236,2023-10-01
134,108,-17,-25,127,-63,103,129,170,-115,-122,140,169,131,150,163,168,102,35,-38,CUS_0x1249,2023-10-01
132,107,110,267,124,48,231,96,291,202,-7,128,147,28,50,120,-40,84,111,112,CUS_0x125c,2023-10-01
300,24,43,29,234,61,37,320,241,233,93,-52,225,-6,72,324,108,-128,288,-22,CUS_0x128f,2023-10-01
55,102,19,94,253,-85,-91,68,144,64,9,155,298,187,111,60,-68,321,89,122,CUS_0x131f,2023-10-01
73,128,-29,194,135,128,200,200,-40,68,121,39,-34,110,149,-72,248,238,89,312,CUS_0x133b,2023-10-01
156,37,301,105,-99,-84,204,168,165,1,-46,107,48,156,-16,112,30,94,34,61,CUS_0x1382,2023-10-01
188,-23,254,131,98,198,201,112,251,340,169,149,-38,130,97,-16,69,168,-70,69,CUS_0x148e,2023-10-01
143,-36,233,181,-33,104,243,179,249,204,121,208,-41,-69,135,219,256,43,-100,-54,CUS_0x150b,2023-10-01
87,138,143,317,81,214,61,151,-100,21,256,235,82,211,294,62,251,191,265,30,CUS_0x15a7,2023-10-01
65,77,58,183,217,-26,-100,238,0,54,110,66,236,196,-84,107,102,218,72,23,CUS_0x15b4,2023-10-01
167,60,17,-112,239,250,-149,219,288,4,121,132,-31,181,217,52,14,257,112,98,CUS_0x15dd,2023-10-01
184,145,83,14,323,78,155,-29,217,158,208,107,20,14,264,183,95,131,94,97,CUS_0x162f,2023-10-01
-3,309,8,29,98,102,161,11,67,128,145,123,8,105,158,148,-10,-34,145,176,CUS_0x1631,2023-10-01
97,-106,13,238,227,61,-8,19,198,190,81,105,76,-39,149,12,261,29,276,251,CUS_0x17e5,2023-10-01
159,-51,-49,81,-23,191,-51,130,31,4,-18,210,121,61,101,153,297,-20,186,141,CUS_0x19c1,2023-10-01
128,57,28,-81,-108,60,16,199,222,103,-43,-9,69,294,36,113,-89,204,18,265,CUS_0x1a22,2023-10-01
58,111,60,142,27,99,226,229,114,31,214,239,183,232,75,48,-15,-85,186,127,CUS_0x1a5c,2023-10-01
217,202,156,65,-39,45,-79,73,87,268,106,119,62,-55,2,21,231,106,61,138,CUS_0x1b55,2023-10-01
175,229,221,-9,163,110,94,111,16,95,112,49,11,94,126,23,146,99,-48,51,CUS_0x1b62,2023-10-01
218,1,36,127,98,54,117,121,143,62,74,56,67,161,239,204,103,-78,2,-1,CUS_0x1cb8,2023-10-01
183,35,88,175,293,155,-102,-30,-120,146,61,100,92,167,-87,-63,182,136,174,-68,CUS_0x1ce6,2023-10-01
198,225,111,73,316,165,246,167,90,277,-3,33,119,84,313,152,137,452,157,196,CUS_0x1d28,2023-10-01
100,58,46,323,61,139,103,212,282,182,172,0,31,-47,228,107,10,144,23,182,CUS_0x1dab,2023-10-01
163,179,-11,219,39,-125,2,45,-79,148,145,285,0,62,72,-46,125,79,277,157,CUS_0x1dac,2023-10-01
-14,75,142,301,45,63,267,260,11,99,162,114,-37,145,181,136,277,246,-39,-11,CUS_0x1dc4,2023-10-01
112,70,-17,80,130,202,143,57,170,141,69,145,-2,-12,-51,179,178,182,190,161,CUS_0x1e76,2023-10-01
270,168,136,148,17,31,97,69,107,65,22,98,-6,31,37,226,154,-4,26,68,CUS_0x1e84,2023-10-01
174,98,210,153,98,4,166,123,122,-106,-3,94,91,-35,68,60,26,-12,-68,17,CUS_0x1ea8,2023-10-01
117,79,115,75,25,38,234,228,217,63,-107,132,-6,-42,-44,186,146,5,-65,-18,CUS_0x1f46,2023-10-01
68,85,5,48,85,214,145,17,132,236,167,47,56,302,13,85,111,48,78,-41,CUS_0x1f64,2023-10-01
-234,0,238,101,264,71,63,-11,238,13,168,-6,254,185,266,136,-49,4,139,282,CUS_0x1f70,2023-10-01
210,295,441,83,217,181,78,244,56,207,-20,194,197,33,121,112,37,236,69,31,CUS_0x1fbe,2023-10-01
84,73,133,162,103,192,27,294,78,51,57,112,109,43,199,181,-3,144,24,191,CUS_0x1fd1,2023-10-01
75,124,32,150,101,306,-128,-26,59,189,239,-160,-14,260,75,263,118,-16,107,-19,CUS_0x2004,2023-10-01
264,87,133,96,74,108,260,230,138,6,33,138,169,2,148,4,118,109,171,155,CUS_0x2009,2023-10-01
-32,124,193,24,173,123,8,226,207,55,98,318,17,39,62,216,49,24,175,114,CUS_0x2040,2023-10-01
-60,67,202,-188,202,22,145,220,18,271,-58,193,-49,186,129,148,87,108,-24,-25,CUS_0x20a1,2023-10-01
104,186,84,113,249,-12,190,143,-9,198,76,136,95,179,13,215,40,151,35,-41,CUS_0x218e,2023-10-01
195,45,12,148,95,161,115,135,39,238,121,116,140,210,60,76,139,262,102,38,CUS_0x21c8,2023-10-01
53,258,110,54,41,35,196,105,52,207,30,126,133,-25,253,80,96,13,89,176,CUS_0x2205,2023-10-01
221,180,97,178,-193,-20,209,59,159,-41,208,175,-18,205,-13,109,48,115,123,14,CUS_0x22b7,2023-10-01
228,-10,48,218,40,168,156,80,72,104,-93,77,180,-77,241,183,123,184,71,196,CUS_0x22e5,2023-10-01
34,-72,106,-18,103,-67,47,157,253,97,140,217,51,112,138,155,37,214,-113,7,CUS_0x2306,2023-10-01
27,122,73,126,172,1,65,14,193,158,188,74,-1,156,140,94,-39,-57,97,149,CUS_0x230a,2023-10-01
50,238,18,75,109,72,173,265,-92,63,183,17,136,66,83,36,332,168,-86,295,CUS_0x23e5,2023-10-01
19,237,143,59,17,102,-108,97,99,143,77,100,133,17,-54,115,233,19,273,43,CUS_0x240e,2023-10-01
131,-13,138,-2,262,46,91,216,27,86,285,69,-2,78,90,74,58,72,20,122,CUS_0x2452,2023-10-01
135,216,-15,52,82,126,237,70,144,312,71,146,230,168,152,43,148,65,169,186,CUS_0x246a,2023-10-01
224,175,81,239,121,-151,-65,37,162,117,144,100,-106,-8,121,170,85,170,-100,153,CUS_0x2472,2023-10-01
46,194,-127,276,117,184,41,8,130,171,43,167,133,71,24,15,196,276,94,120,CUS_0x2477,2023-10-01
38,-42,182,207,335,298,242,251,-13,328,131,-9,252,106,69,82,262,277,-7,79,CUS_0x24f6,2023-10-01
204,77,31,265,147,172,250,187,257,177,210,22,23,66,-30,97,-43,263,54,-53,CUS_0x258c,2023-10-01
24,33,256,224,130,90,51,80,200,119,-69,162,37,-42,-108,47,-13,82,-65,28,CUS_0x25f6,2023-10-01
208,245,232,104,169,326,138,84,67,132,32,101,48,212,-42,-101,-15,83,77,169,CUS_0x25f8,2023-10-01
301,302,104,167,143,146,94,163,160,159,-93,127,143,69,50,140,-75,8,-93,138,CUS_0x260b,2023-10-01
92,62,55,48,33,3,241,94,212,144,98,-8,230,25,99,147,108,102,189,62,CUS_0x26f2,2023-10-01
156,80,193,252,245,47,295,48,236,136,203,231,158,207,-17,172,97,177,234,207,CUS_0x26f5,2023-10-01
-97,50,5,84,256,-176,281,267,-5,3,128,-115,0,119,178,78,176,46,-99,-47,CUS_0x2703,2023-10-01
19,12,32,-24,166,-2,-55,255,-39,236,-51,46,186,139,103,164,-46,312,182,198,CUS_0x2811,2023-10-01
142,85,63,330,-84,17,18,250,70,106,167,185,289,196,160,173,148,273,262,57,CUS_0x289b,2023-10-01
327,19,154,172,47,87,14,159,1,106,-28,31,39,124,46,219,42,136,10,125,CUS_0x28a6,2023-10-01
99,50,-27,-84,367,46,130,174,235,138,-184,175,217,-1,-33,72,68,205,141,299,CUS_0x290b,2023-10-01
-60,159,206,293,-23,166,294,125,115,79,77,120,257,170,182,-38,41,132,-102,138,CUS_0x2916,2023-10-01
-23,121,103,224,21,82,178,124,264,75,70,205,2,179,242,76,1,-69,307,124,CUS_0x291b,2023-10-01
179,117,122,21,91,369,184,127,54,50,57,233,150,147,132,169,227,78,101,144,CUS_0x2984,2023-10-01
110,128,-56,206,40,-21,124,93,179,177,326,219,90,192,239,5,163,213,231,125,CUS_0x29e7,2023-10-01
213,72,113,138,121,139,21,248,-34,249,361,-31,109,169,60,105,68,120,156,-25,CUS_0x29fd,2023-10-01
181,119,179,53,18,60,3,110,228,152,67,147,106,147,251,85,95,-113,152,106,CUS_0x29ff,2023-10-01
160,194,276,10,-124,-42,180,193,79,108,86,78,158,39,393,205,-171,166,199,266,CUS_0x2a57,2023-10-01
37,22,277,116,215,160,-92,96,15,100,162,223,41,-19,79,46,-25,88,138,260,CUS_0x2be1,2023-10-01
64,0,84,165,129,146,305,16,80,36,129,77,281,127,-33,186,3,103,131,307,CUS_0x2c10,2023-10-01
186,72,210,201,-40,122,58,75,236,354,269,23,-9,137,17,-15,21,158,61,1,CUS_0x2c75,2023-10-01
92,41,205,89,131,46,150,-3,12,202,98,49,116,130,46,14,18,16,88,171,CUS_0x2d1a,2023-10-01
139,154,123,231,-21,-111,106,202,49,4,38,21,129,56,277,199,89,35,103,-69,CUS_0x2e01,2023-10-01
80,20,224,218,184,295,85,25,27,157,69,91,157,4,128,267,188,159,52,64,CUS_0x2e4c,2023-10-01
124,-7,37,16,110,104,249,305,10,474,265,161,137,-19,70,150,-54,73,158,92,CUS_0x2e65,2023-10-01
68,236,109,-198,210,63,1,179,63,248,4,72,-39,224,107,200,257,249,-57,235,CUS_0x2e8a,2023-10-01
256,-103,45,123,162,143,172,233,40,117,94,87,192,280,130,-110,125,140,-149,26,CUS_0x2e9e,2023-10-01
-34,195,132,272,248,436,-44,-12,71,123,171,-2,176,72,27,118,69,33,190,201,CUS_0x2ebb,2023-10-01
214,75,14,106,113,314,120,-6,95,-113,223,78,231,189,-60,155,48,-35,-47,39,CUS_0x2f78,2023-10-01
136,-101,236,141,-107,241,102,78,-118,8,147,64,144,258,209,68,28,206,82,162,CUS_0x302f,2023-10-01
9,227,69,144,170,146,245,296,81,95,351,89,-59,204,196,-67,92,122,14,22,CUS_0x315f,2023-10-01
192,86,40,152,-58,291,112,27,134,16,-40,125,-4,193,-1,49,52,114,31,128,CUS_0x31e0,2023-10-01
70,14,117,47,127,51,38,92,159,130,80,144,47,67,155,152,119,154,129,167,CUS_0x3229,2023-10-01
35,4,50,99,67,14,48,87,97,218,233,-57,19,93,121,305,13,63,22,116,CUS_0x32a9,2023-10-01
251,72,22,286,205,19,223,151,114,33,-11,34,175,58,41,5,162,207,12,17,CUS_0x32ce,2023-10-01
198,286,45,157,143,35,169,80,125,118,-11,216,83,187,34,110,226,166,-4,69,CUS_0x331a,2023-10-01
-76,117,133,-50,40,97,212,35,119,106,52,15,230,82,223,151,81,102,39,61,CUS_0x3385,2023-10-01
-4,46,209,56,116,189,76,1,200,1,163,198,-33,-60,63,252,304,84,34,149,CUS_0x3678,2023-10-01
160,297,92,23,180,369,52,153,229,56,175,25,137,-67,19,-3,-68,109,99,-27,CUS_0x3716,2023-10-01
-4,18,188,73,143,-11,113,113,17,-2,-139,179,141,35,90,-53,95,234,165,14,CUS_0x37be,2023-10-01
18,156,152,82,82,180,143,339,130,-20,-24,229,181,-64,147,34,40,75,-199,97,CUS_0x386c,2023-10-01
175,100,232,33,432,316,154,119,175,270,-22,133,148,3,226,101,177,270,238,109,CUS_0x387b,2023-10-01
54,3,278,145,141,156,-47,84,264,60,105,-97,52,240,322,145,51,256,88,241,CUS_0x38c4,2023-10-01
12,77,4,227,295,24,66,136,69,-81,79,90,162,232,159,156,173,101,78,252,CUS_0x399d,2023-10-01
277,20,46,80,-24,66,274,-28,157,135,-7,204,17,161,105,-63,127,81,117,-102,CUS_0x39a0,2023-10-01
-20,41,331,92,129,135,204,283,204,126,78,75,80,58,168,265,147,78,35,253,CUS_0x39ce,2023-10-01
198,93,113,162,-27,55,322,191,80,125,85,75,256,345,195,260,212,-56,45,36,CUS_0x39d8,2023-10-01
283,223,250,26,82,89,238,203,166,206,69,-1,425,101,201,111,64,84,130,-69,CUS_0x3b60,2023-10-01
52,214,147,249,100,139,310,-16,131,174,-37,100,71,155,152,148,14,267,-53,241,CUS_0x3bba,2023-10-01
161,92,60,128,105,178,52,5,149,-133,115,150,133,175,156,-69,180,42,16,77,CUS_0x3cb6,2023-10-01
91,104,252,-165,71,-103,69,64,187,99,158,190,64,182,189,167,206,171,145,-36,CUS_0x3d09,2023-10-01
-72,281,116,75,2,121,140,45,177,222,155,117,102,89,22,-61,28,281,273,-79,CUS_0x3d7e,2023-10-01
36,212,-65,330,111,222,-83,256,112,152,192,-73,80,-107,132,-101,111,20,68,137,CUS_0x3de4,2023-10-01
282,85,70,77,-206,115,151,269,110,153,37,179,21,157,93,49,-115,296,301,179,CUS_0x3def,2023-10-01
46,204,-4,46,19,132,91,36,120,37,267,143,54,192,13,143,166,247,57,37,CUS_0x3e67,2023-10-01
11,127,79,253,55,152,19,141,123,161,41,279,-31,37,190,133,220,175,311,-22,CUS_0x3e83,2023-10-01
-33,65,253,253,13,151,113,112,216,240,166,148,86,231,272,101,24,-103,-22,-144,CUS_0x3e92,2023-10-01
90,144,188,-29,49,181,48,47,-96,163,119,93,41,163,-23,189,126,17,245,210,CUS_0x3ed1,2023-10-01
91,345,60,131,-25,-69,158,85,147,-34,-109,189,175,-54,94,155,122,30,-44,260,CUS_0x3ee5,2023-10-01
163,173,145,-140,48,207,168,113,144,177,-90,194,-10,45,-38,-4,-9,178,-2,-25,CUS_0x3f37,2023-10-01
101,255,335,91,188,30,67,171,132,15,6,53,82,-1,316,-39,157,-166,-8,246,CUS_0x3f47,2023-10-01
161,312,83,211,-77,163,257,121,234,0,108,52,189,153,139,83,-103,106,86,74,CUS_0x4157,2023-10-01
84,126,150,119,11,179,104,35,217,165,155,90,-24,75,139,255,129,133,61,70,CUS_0x419a,2023-10-01
-12,127,189,234,126,172,63,232,193,172,88,28,149,116,115,75,269,123,51,111,CUS_0x41e3,2023-10-01
-32,135,60,-45,-70,248,89,192,227,-26,17,292,119,53,100,6,104,31,93,167,CUS_0x424f,2023-10-01
157,125,386,113,129,72,335,77,-71,-45,41,106,143,144,125,68,193,296,32,77,CUS_0x4279,2023-10-01
62,210,-29,90,150,91,58,141,79,239,53,182,-124,95,287,-6,21,-55,-172,74,CUS_0x42a5,2023-10-01
283,23,193,123,251,123,13,328,-45,189,3,-31,276,-19,-24,22,9,-38,-38,72,CUS_0x42c3,2023-10-01
118,-40,-3,166,8,136,182,195,45,35,148,2,-14,-111,147,100,-1,50,226,-10,CUS_0x4357,2023-10-01
182,84,63,157,136,83,183,334,249,313,91,-12,94,157,193,161,180,119,4,166,CUS_0x43a4,2023-10-01
213,150,159,192,176,248,163,214,-86,175,-4,152,50,148,261,102,223,-14,-59,193,CUS_0x4425,2023-10-01
154,42,62,170,264,134,61,163,233,63,129,193,-34,185,-39,-14,306,62,14,-87,CUS_0x4427,2023-10-01
193,113,80,135,33,80,13,182,59,163,38,83,164,152,-124,151,170,144,-53,-26,CUS_0x442b,2023-10-01
180,277,14,-106,13,51,-5,137,76,183,202,106,60,69,169,-60,259,274,24,172,CUS_0x44b4,2023-10-01
21,70,86,63,212,204,52,225,22,228,265,125,111,-3,48,28,-17,39,-22,143,CUS_0x44ec,2023-10-01
146,201,37,126,60,211,-64,73,49,112,163,29,97,240,104,194,110,250,-27,-8,CUS_0x453d,2023-10-01
72,187,202,182,409,10,-63,54,98,146,163,-39,45,159,69,123,146,96,295,-29,CUS_0x4577,2023-10-01
-45,-15,-56,-58,-33,21,-25,252,164,163,211,75,3,207,-51,57,51,54,48,152,CUS_0x457e,2023-10-01
100,159,38,201,126,153,140,125,209,241,20,90,346,68,32,174,67,149,223,364,CUS_0x45de,2023-10-01
161,111,86,60,34,222,173,221,289,-118,173,112,257,-15,43,233,15,183,158,218,CUS_0x45ef,2023-10-01
137,192,133,80,66,92,246,20,163,149,14,115,173,96,239,144,12,94,142,186,CUS_0x45f7,2023-10-01
61,60,-18,57,57,224,130,177,119,141,69,2,-37,132,28,33,-71,-13,150,59,CUS_0x4683,2023-10-01
78,138,236,261,134,2,-4,236,-44,-29,51,-26,37,157,156,-53,12,185,-99,70,CUS_0x468b,2023-10-01
-66,130,267,-73,306,172,13,111,194,57,226,183,-80,95,207,145,-18,181,241,-63,CUS_0x4815,2023-10-01
98,216,64,199,37,164,233,180,215,119,319,-21,-73,13,190,107,219,182,170,51,CUS_0x4838,2023-10-01
18,45,22,121,133,151,114,124,61,110,227,-161,21,212,-14,-79,-8,150,136,68,CUS_0x485e,2023-10-01
352,55,31,92,-29,98,33,54,74,285,22,117,-55,164,16,116,251,19,188,158,CUS_0x48ab,2023-10-01
227,156,203,-35,-48,200,234,198,231,29,202,-13,13,272,250,231,58,76,98,-31,CUS_0x48cb,2023-10-01
9,66,123,57,-14,111,238,73,57,102,39,168,121,58,82,266,218,69,42,351,CUS_0x48e5,2023-10-01
132,43,-30,153,119,282,8,135,19,172,1,205,115,94,42,1,80,102,56,-5,CUS_0x48fd,2023-10-01
106,95,61,58,-107,3,112,93,139,215,93,165,-16,110,189,-34,-29,80,109,366,CUS_0x4916,2023-10-01
96,305,94,125,275,75,96,68,160,165,164,223,139,84,78,-101,-38,-47,157,65,CUS_0x49d9,2023-10-01
148,201,121,-23,5,96,90,174,123,37,18,-80,211,76,84,119,-11,244,136,181,CUS_0x4a3b,2023-10-01
-90,-7,157,159,15,132,102,36,175,207,86,-62,-48,124,324,104,93,300,142,10,CUS_0x4aa7,2023-10-01
176,1,21,102,116,376,30,164,128,131,59,185,53,79,139,126,18,109,8,312,CUS_0x4aee,2023-10-01
-23,117,286,69,-21,144,148,-15,-67,144,42,65,-96,124,2,145,-115,151,177,70,CUS_0x4b1c,2023-10-01
264,24,147,149,175,187,214,187,35,-27,91,7,177,126,97,239,71,69,172,17,CUS_0x4b2c,2023-10-01
90,0,63,184,49,135,22,-19,96,23,96,139,72,0,36,119,223,-41,188,130,CUS_0x4b41,2023-10-01
212,-72,133,293,207,153,175,170,102,175,166,72,82,172,116,97,-9,148,80,112,CUS_0x4b78,2023-10-01
8,161,122,140,227,68,42,128,219,323,208,147,233,197,-8,24,-25,10,51,42,CUS_0x4bd,2023-10-01
144,244,-3,-32,356,237,80,358,-11,126,79,167,33,82,-28,122,216,154,105,99,CUS_0x4c61,2023-10-01
5,-24,112,0,-41,-153,174,181,30,321,-62,-22,21,60,233,49,-9,163,-129,-43,CUS_0x4c62,2023-10-01
-110,-59,157,98,99,-81,56,141,132,-80,19,94,133,135,110,192,308,224,183,-198,CUS_0x4c9f,2023-10-01
56,246,212,-30,107,56,136,93,35,60,66,50,52,227,71,199,162,16,85,39,CUS_0x4cb8,2023-10-01
114,115,-70,93,27,127,61,123,366,104,73,156,285,45,-83,222,70,172,180,67,CUS_0x4d26,2023-10-01
143,99,174,27,-64,99,27,115,111,21,85,48,40,279,328,69,109,234,2,37,CUS_0x4e01,2023-10-01
-42,61,317,30,240,140,90,263,246,51,238,203,148,-165,72,247,110,170,113,223,CUS_0x4ee7,2023-10-01
147,276,212,80,175,186,-15,137,314,23,153,85,223,17,-37,249,78,131,194,48,CUS_0x4f07,2023-10-01
179,99,114,196,137,74,98,-35,153,-5,195,335,150,90,153,199,-11,205,140,80,CUS_0x4f8f,2023-10-01
107,-37,40,153,134,142,307,297,15,85,138,-26,66,220,166,197,20,185,134,195,CUS_0x5067,2023-10-01
46,127,85,113,-84,19,1,124,174,145,14,99,163,15,22,75,131,362,135,428,CUS_0x510c,2023-10-01
90,66,13,137,129,142,24,90,110,105,235,215,131,216,46,-27,42,45,118,36,CUS_0x5353,2023-10-01
259,9,76,197,111,227,82,59,-9,220,28,254,31,289,191,-206,39,196,233,-19,CUS_0x5379,2023-10-01
-47,55,61,125,164,157,22,253,69,109,90,100,230,-12,189,-131,122,113,145,72,CUS_0x5392,2023-10-01
143,204,45,-14,172,74,58,50,255,185,34,76,22,70,-209,320,302,151,6,75,CUS_0x53bf,2023-10-01
100,186,186,36,160,229,141,193,87,-13,-16,117,62,182,265,212,151,115,207,49,CUS_0x544d,2023-10-01
204,5,105,188,314,64,-282,188,151,296,147,198,-32,92,103,86,4,130,140,136,CUS_0x54a4,2023-10-01
-6,101,240,31,-14,112,78,190,114,94,-58,42,105,50,82,75,97,-24,187,36,CUS_0x552f,2023-10-01
-55,41,196,51,187,192,128,-49,32,230,262,201,275,93,111,2,62,143,119,179,CUS_0x55a1,2023-10-01
103,116,218,214,182,131,152,157,52,234,56,189,315,203,121,240,225,-100,-76,85,CUS_0x55d3,2023-10-01
235,13,225,171,155,198,131,-8,149,166,85,-5,180,98,199,430,256,114,-65,115,CUS_0x55e6,2023-10-01
28,168,179,120,101,82,181,174,116,116,-103,86,-192,236,346,364,111,98,254,188,CUS_0x56a5,2023-10-01
358,56,128,123,120,40,-20,56,299,141,153,-41,236,84,-8,33,173,168,119,204,CUS_0x56f5,2023-10-01
47,178,161,-117,171,113,196,-9,-31,224,112,81,79,115,271,114,90,194,245,-2,CUS_0x583c,2023-10-01
