fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
225,-91,253,40,176,11,97,79,-83,58,263,-22,189,122,15,184,129,37,192,69,CUS_0x45f7,2023-03-01
136,194,94,60,166,-22,204,-23,107,5,-3,91,199,4,20,168,123,169,20,82,CUS_0x4683,2023-03-01
-86,-15,160,56,-108,100,195,30,-60,147,218,146,50,210,-44,74,133,0,-18,-42,CUS_0x468b,2023-03-01
120,14,-12,-42,39,4,106,112,-44,110,101,3,101,-111,203,149,43,-46,152,14,CUS_0x4815,2023-03-01
211,150,195,222,194,150,175,159,198,310,104,40,47,168,96,56,-49,-142,12,-71,CUS_0x4838,2023-03-01
145,-9,70,128,245,-97,158,-27,30,135,157,34,66,-56,5,58,276,219,16,19,CUS_0x485e,2023-03-01
68,93,62,47,188,221,240,146,-26,137,72,206,240,20,124,109,80,274,63,139,CUS_0x48ab,2023-03-01
107,118,125,256,-156,54,79,166,210,343,195,132,172,-54,261,101,-18,148,-3,312,CUS_0x48cb,2023-03-01
56,74,133,292,177,75,80,-32,47,177,-57,79,277,139,41,126,70,27,12,19,CUS_0x48e5,2023-03-01
393,50,192,148,141,149,175,14,96,8,123,104,316,189,119,291,165,-25,227,46,CUS_0x48fd,2023-03-01
74,74,130,192,105,104,238,228,181,212,-18,156,237,124,171,190,119,174,185,443,CUS_0x4916,2023-03-01
-23,75,206,79,-31,35,127,62,69,-59,79,32,112,-97,150,119,155,226,-19,-34,CUS_0x49d9,2023-03-01
65,213,154,-5,97,144,176,50,202,151,6,-26,85,249,165,-76,137,93,69,65,CUS_0x4a3b,2023-03-01
-110,99,73,156,94,92,178,66,149,-102,228,68,190,-7,-22,169,-24,141,107,20,CUS_0x4aa7,2023-03-01
161,210,53,-77,32,81,168,17,109,124,199,165,-24,189,176,149,186,48,133,40,CUS_0x4aee,2023-03-01
120,193,301,31,164,72,121,39,103,24,132,65,106,-2,82,13,80,307,81,76,CUS_0x4b1c,2023-03-01
219,184,148,181,202,17,130,117,171,84,-30,185,130,57,103,77,140,130,26,47,CUS_0x4b2c,2023-03-01
-12,152,66,208,196,78,295,254,185,88,318,266,57,110,294,110,144,13,27,320,CUS_0x4b41,2023-03-01
113,129,73,43,197,63,84,198,32,160,167,118,69,73,104,-10,66,157,25,-48,CUS_0x4b78,2023-03-01
66,105,114,83,-34,43,83,218,59,45,-19,-88,187,189,17,135,74,13,250,-60,CUS_0x4bd,2023-03-01
187,91,3,-25,107,60,156,77,251,174,140,189,185,39,166,54,60,180,-21,189,CUS_0x4c61,2023-03-01
58,40,6,-87,61,271,99,-68,77,53,-87,48,52,74,10,301,55,149,132,379,CUS_0x4c62,2023-03-01
177,-8,83,82,109,112,144,394,193,26,64,199,334,101,-20,180,-90,400,79,226,CUS_0x4c9f,2023-03-01
-79,149,-7,76,152,152,50,134,-30,240,69,107,25,-6,144,214,63,-40,148,12,CUS_0x4cb8,2023-03-01
118,293,-59,148,151,140,-12,142,-97,-1,94,-3,147,65,131,23,194,96,134,52,CUS_0x4d26,2023-03-01
208,35,6,85,151,83,163,202,143,143,111,-48,-3,188,135,109,150,20,269,32,CUS_0x4e01,2023-03-01
-37,239,152,89,183,172,123,-20,283,-52,120,153,120,143,71,92,123,-4,-55,20,CUS_0x4ee7,2023-03-01
22,126,233,186,-65,122,187,159,364,44,22,217,290,163,25,152,0,63,-83,67,CUS_0x4f07,2023-03-01
395,13,283,94,120,67,28,153,278,213,181,234,206,170,16,154,-11,85,84,-124,CUS_0x4f8f,2023-03-01
45,159,229,61,199,-5,216,221,104,145,25,66,322,-69,92,-65,97,53,95,121,CUS_0x5067,2023-03-01
235,-20,294,-39,179,94,165,177,41,249,28,246,184,-86,208,116,59,108,-118,-45,CUS_0x510c,2023-03-01
130,134,121,-19,151,23,157,54,-15,120,109,199,175,168,130,239,184,33,69,106,CUS_0x5353,2023-03-01
48,43,246,-82,90,263,35,268,50,-12,251,225,-7,193,184,32,-37,55,128,1,CUS_0x5379,2023-03-01
90,-36,160,204,-18,75,29,286,29,26,54,102,224,50,185,-19,198,-69,182,-105,CUS_0x5392,2023-03-01
30,106,199,69,194,-12,251,135,206,-22,166,-99,145,99,-5,152,154,-42,175,87,CUS_0x53bf,2023-03-01
260,90,247,-63,244,4,-152,149,109,159,118,92,94,-29,133,287,186,50,57,333,CUS_0x544d,2023-03-01
134,145,296,120,203,0,137,-108,169,227,16,-27,123,29,71,93,28,207,61,76,CUS_0x54a4,2023-03-01
217,179,31,57,-38,280,207,54,220,-60,102,55,141,170,163,271,110,5,147,214,CUS_0x552f,2023-03-01
49,55,-15,2,-1,-31,43,30,146,144,362,175,110,156,288,159,109,55,-115,28,CUS_0x55a1,2023-03-01
150,162,204,113,53,-2,94,99,204,212,75,-117,161,95,72,120,94,-88,60,172,CUS_0x55d3,2023-03-01
349,172,266,-19,127,-4,101,22,-69,134,236,80,204,216,118,-22,39,101,115,219,CUS_0x55e6,2023-03-01
9,230,-7,135,127,127,39,256,239,167,-32,73,137,-3,93,-17,-41,-15,245,189,CUS_0x56a5,2023-03-01
-32,11,137,347,193,101,-7,205,90,283,29,247,97,273,260,94,47,10,240,19,CUS_0x56f5,2023-03-01
180,45,53,88,177,173,40,66,30,160,-81,106,27,-3,108,191,41,128,35,130,CUS_0x583c,2023-03-01
24,-9,82,201,260,-41,122,165,261,220,96,194,-169,209,89,175,227,154,153,-91,CUS_0x58d4,2023-03-01
131,133,34,169,-84,29,144,80,275,-47,-28,38,198,207,217,111,122,79,8,-35,CUS_0x5953,2023-03-01
158,55,296,191,81,163,115,-27,-61,157,-43,256,98,77,9,87,-40,126,157,157,CUS_0x59cd,2023-03-01
204,-136,300,302,-68,267,27,222,10,129,163,66,171,61,242,89,-1,176,171,15,CUS_0x5b0d,2023-03-01
222,124,70,-51,143,381,89,149,131,-6,97,51,207,71,55,75,2,122,-26,-61,CUS_0x5b28,2023-03-01
215,294,133,34,255,218,142,208,60,-3,10,248,70,87,-71,74,152,7,141,176,CUS_0x5bcb,2023-03-01
139,-5,198,42,195,207,82,106,146,224,47,269,221,132,307,87,20,210,98,142,CUS_0x5c5,2023-03-01
56,220,27,231,35,186,226,64,0,122,-175,110,166,184,36,190,203,142,91,-105,CUS_0x5cdf,2023-03-01
234,-59,6,-230,259,42,277,228,21,55,95,207,-57,48,-7,132,45,-20,2,165,CUS_0x5d4f,2023-03-01
175,107,263,257,305,29,71,91,1,159,204,65,-48,94,160,130,308,222,108,178,CUS_0x5e53,2023-03-01
-37,117,299,117,248,-3,123,72,126,87,114,-53,-52,160,183,158,98,-218,179,148,CUS_0x5f3d,2023-03-01
144,146,96,172,254,-78,-123,104,155,119,184,94,128,100,-47,59,53,73,5,24,CUS_0x5f7a,2023-03-01
217,-122,59,242,164,166,56,159,40,213,86,143,-61,136,182,226,-13,69,36,100,CUS_0x5fc5,2023-03-01
58,167,104,209,181,84,123,21,116,169,29,93,54,100,219,117,194,197,66,45,CUS_0x6156,2023-03-01
261,84,130,240,50,322,67,282,4,192,29,64,217,238,238,48,211,89,175,83,CUS_0x61d5,2023-03-01
-19,34,146,47,-112,-104,-49,115,251,128,27,127,115,58,103,120,208,125,10,133,CUS_0x61e0,2023-03-01
149,43,114,321,27,106,-17,23,164,233,149,-24,286,137,106,-120,303,169,-18,-28,CUS_0x6236,2023-03-01
254,-121,156,28,5,46,129,65,-17,95,221,239,-53,134,149,193,252,204,94,229,CUS_0x624e,2023-03-01
-31,140,-61,227,136,65,186,-104,112,24,210,143,126,32,154,205,-63,-15,145,65,CUS_0x6282,2023-03-01
222,-45,126,152,155,-70,231,186,28,193,235,245,67,16,-62,324,271,47,146,128,CUS_0x6294,2023-03-01
184,178,112,-51,246,11,-102,78,154,36,269,138,71,-30,-49,22,-183,178,225,67,CUS_0x62f8,2023-03-01
119,181,-18,208,304,173,-20,-37,68,-21,36,-29,87,-101,283,116,-169,189,181,46,CUS_0x6320,2023-03-01
175,10,85,170,37,-35,184,82,155,118,95,53,354,116,138,-64,56,181,268,225,CUS_0x63b7,2023-03-01
-94,2,-48,179,30,218,158,217,159,-17,193,186,344,141,142,-46,114,206,267,103,CUS_0x63f1,2023-03-01
110,13,45,72,-96,12,77,29,255,39,135,-13,161,121,72,2,-35,121,45,139,CUS_0x640e,2023-03-01
138,54,94,117,10,108,-46,282,-150,159,168,68,50,17,137,79,16,-9,83,332,CUS_0x641e,2023-03-01
-23,-48,351,77,140,255,203,194,171,253,-9,149,135,140,-51,276,159,144,18,353,CUS_0x648c,2023-03-01
193,-42,-176,63,104,124,294,-7,-70,165,29,2,195,221,114,117,108,144,164,186,CUS_0x64ed,2023-03-01
211,-27,17,130,233,205,249,86,124,168,307,132,168,-54,160,42,-106,3,174,108,CUS_0x65cf,2023-03-01
137,-76,46,80,210,146,125,-197,131,136,130,10,88,-41,103,-134,274,148,17,271,CUS_0x6698,2023-03-01
87,-79,96,119,127,277,67,270,88,121,-1,126,168,145,20,150,38,345,236,244,CUS_0x66e0,2023-03-01
-54,3,163,84,361,191,65,-82,31,5,204,154,51,-51,143,-29,7,255,211,134,CUS_0x670c,2023-03-01
193,183,265,74,140,143,136,347,155,-60,168,90,50,13,-128,229,212,147,193,12,CUS_0x6786,2023-03-01
-62,174,20,267,166,85,34,241,159,86,160,146,20,126,124,159,79,-38,51,125,CUS_0x679e,2023-03-01
230,220,91,-51,157,155,153,156,123,231,15,90,85,84,192,-50,125,-44,196,-13,CUS_0x67b5,2023-03-01
169,44,76,-68,229,163,248,71,339,51,150,196,-59,-34,303,63,162,331,87,217,CUS_0x67bb,2023-03-01
294,110,161,165,-99,68,100,76,-116,215,-71,163,-39,19,76,161,49,7,-20,188,CUS_0x6807,2023-03-01
47,209,220,-17,-129,31,139,279,-31,277,43,22,109,-77,-172,321,173,-32,173,-2,CUS_0x6854,2023-03-01
-73,273,220,235,82,81,-5,135,167,122,138,169,54,243,5,95,-2,276,134,83,CUS_0x68b4,2023-03-01
282,111,-21,134,143,191,184,-144,170,111,193,173,124,141,14,91,149,222,79,267,CUS_0x68be,2023-03-01
-77,210,248,143,221,-53,226,-76,194,179,8,302,77,-84,177,322,135,271,113,34,CUS_0x691,2023-03-01
123,175,20,122,52,124,245,138,-18,39,-124,108,83,-23,24,89,98,166,107,93,CUS_0x6947,2023-03-01
-98,5,121,-74,16,-82,6,209,143,260,45,143,104,95,135,134,-104,-122,-41,236,CUS_0x69a9,2023-03-01
76,87,134,185,184,96,82,130,171,62,-6,278,318,122,86,76,112,-20,282,201,CUS_0x6a33,2023-03-01
-22,153,131,236,22,93,128,229,91,146,97,4,-61,226,118,87,145,383,109,-22,CUS_0x6a84,2023-03-01
15,21,175,73,153,125,341,172,-35,117,208,-83,201,126,6,64,133,157,31,-39,CUS_0x6b13,2023-03-01
155,121,123,209,253,92,116,-53,79,36,232,110,22,99,-49,230,-151,-68,14,154,CUS_0x6b56,2023-03-01
169,215,216,142,220,202,124,113,11,170,276,202,98,57,135,40,69,97,200,78,CUS_0x6ba7,2023-03-01
106,35,79,265,124,25,212,226,192,142,150,60,130,71,-15,50,76,163,155,119,CUS_0x6c24,2023-03-01
17,-42,217,160,46,115,106,116,91,137,99,11,66,56,-43,0,90,-6,178,179,CUS_0x6cc3,2023-03-01
36,239,258,225,13,179,7,59,12,96,-12,313,104,179,291,201,146,54,261,50,CUS_0x6ce0,2023-03-01
87,10,139,149,-4,77,-69,-49,219,17,123,376,56,81,204,101,108,92,101,-56,CUS_0x6ced,2023-03-01
178,190,5,49,67,253,89,273,-4,226,97,-65,129,-20,122,64,-24,78,67,127,CUS_0x6d25,2023-03-01
-38,66,357,240,-101,105,-82,47,381,154,126,188,55,161,168,100,86,83,117,200,CUS_0x6dc5,2023-03-01
185,76,79,218,-61,120,180,-23,128,46,150,76,139,-40,124,-54,2,196,439,-141,CUS_0x6e7,2023-03-01
-55,114,79,30,51,4,78,-23,227,16,179,97,311,95,62,112,40,188,289,53,CUS_0x6eb9,2023-03-01
172,126,200,142,169,148,-24,144,133,52,300,2,-55,95,117,-76,117,-73,-16,82,CUS_0x6f59,2023-03-01
80,144,71,205,147,61,37,-29,115,259,93,204,40,244,56,5,113,42,72,68,CUS_0x6f5f,2023-03-01
93,53,216,11,120,15,80,268,9,25,39,229,94,-12,211,146,54,39,90,98,CUS_0x6f74,2023-03-01
64,262,53,179,228,181,20,60,178,175,-48,24,44,233,136,69,110,301,21,58,CUS_0x7042,2023-03-01
111,118,224,52,38,190,-41,116,83,-83,85,279,-28,133,130,48,174,128,125,39,CUS_0x711e,2023-03-01
-32,226,83,160,-7,86,206,29,157,55,255,336,-165,125,79,41,66,27,135,88,CUS_0x717e,2023-03-01
36,214,15,161,258,104,131,156,237,12,16,-91,108,79,205,84,-11,135,-13,-26,CUS_0x7226,2023-03-01
200,30,43,232,24,312,160,232,57,-122,-15,229,39,83,50,222,129,42,94,161,CUS_0x724a,2023-03-01
17,-57,69,246,47,137,76,73,-59,237,44,100,160,139,82,-21,60,-9,51,86,CUS_0x7319,2023-03-01
69,35,138,132,-10,-24,-50,234,116,229,155,140,67,-15,128,199,137,17,250,46,CUS_0x734d,2023-03-01
21,74,206,-20,93,122,86,42,25,220,38,171,100,159,190,135,60,-70,139,135,CUS_0x7387,2023-03-01
253,61,1,353,193,-81,79,189,56,238,151,51,125,-22,55,-2,17,49,103,175,CUS_0x738b,2023-03-01
8,154,-66,198,176,75,83,124,1,313,-82,171,73,-72,163,222,121,26,78,155,CUS_0x73c1,2023-03-01
168,108,114,90,151,83,173,117,-23,141,-41,52,125,119,-4,197,-184,193,149,26,CUS_0x7414,2023-03-01
-98,67,69,125,26,175,168,95,132,207,118,39,15,24,48,13,172,0,140,142,CUS_0x753,2023-03-01
273,65,103,269,175,88,229,-18,181,-46,174,122,135,155,53,10,160,209,30,189,CUS_0x7546,2023-03-01
253,151,154,242,152,184,17,29,270,-43,158,129,31,231,108,93,-14,115,123,64,CUS_0x755e,2023-03-01
-168,112,264,152,151,121,-13,119,166,-29,197,-120,202,148,42,89,114,90,209,264,CUS_0x7594,2023-03-01
97,-125,116,82,45,200,81,277,221,385,154,150,15,37,102,42,186,-152,106,85,CUS_0x761b,2023-03-01
88,115,173,-14,279,52,19,198,115,118,71,150,1,8,86,32,14,64,135,263,CUS_0x766b,2023-03-01
96,161,127,159,208,-71,291,-30,164,251,50,-51,237,133,68,150,1,153,187,83,CUS_0x76ad,2023-03-01
128,139,21,137,103,159,111,1,208,48,124,-18,255,15,90,82,97,58,223,183,CUS_0x76b8,2023-03-01
252,-28,106,207,127,190,143,161,160,119,206,58,257,276,-63,136,129,-26,150,181,CUS_0x7736,2023-03-01
96,251,158,294,106,89,63,215,115,146,61,233,160,92,156,34,135,117,20,-50,CUS_0x77f8,2023-03-01
66,234,125,246,10,92,96,137,176,165,166,165,-48,99,150,63,133,-43,292,25,CUS_0x77fc,2023-03-01
74,75,210,140,215,63,222,63,114,109,119,114,235,46,-116,-27,96,83,213,79,CUS_0x785,2023-03-01
-59,81,94,210,44,-3,39,44,85,37,250,188,5,31,105,13,145,223,79,101,CUS_0x786,2023-03-01
0,-8,102,116,-111,-121,173,102,47,14,164,203,90,-65,100,410,0,274,258,69,CUS_0x78d,2023-03-01
-50,49,-9,35,76,206,66,38,103,231,194,242,95,-33,386,356,82,22,2,98,CUS_0x7925,2023-03-01
-13,135,10,276,246,82,250,46,22,144,239,84,67,99,-12,57,204,-47,22,194,CUS_0x793f,2023-03-01
201,222,114,164,169,17,138,73,290,228,140,51,47,-39,134,145,155,151,218,302,CUS_0x7982,2023-03-01
144,268,287,-15,163,60,-27,96,-26,38,-5,62,148,15,82,-225,129,-77,105,39,CUS_0x79d5,2023-03-01
182,205,77,24,3,193,124,127,199,236,-48,119,175,13,145,131,80,300,48,199,CUS_0x7a24,2023-03-01
64,295,-35,-56,81,17,92,84,-101,104,90,94,-153,285,249,171,112,86,255,143,CUS_0x7a50,2023-03-01
98,97,152,173,215,8,360,19,135,55,22,133,120,148,-7,20,246,-7,99,234,CUS_0x7a9f,2023-03-01
39,247,-55,158,150,-59,56,182,74,35,66,177,186,76,-47,42,220,123,128,32,CUS_0x7b30,2023-03-01
86,109,157,1,-99,43,107,140,82,25,336,53,15,89,10,30,-194,237,65,54,CUS_0x7d5e,2023-03-01
-114,164,129,-5,144,202,85,103,173,19,78,163,-33,73,107,-40,1,-20,132,37,CUS_0x7e25,2023-03-01
27,-57,65,82,272,-73,140,56,62,35,47,169,46,36,79,31,40,26,11,97,CUS_0x7e30,2023-03-01
-71,77,152,101,28,118,-6,174,-18,30,249,43,65,20,71,-15,287,126,-65,35,CUS_0x7f08,2023-03-01
123,-7,217,178,7,180,65,66,239,35,138,94,102,-12,163,181,136,-70,76,93,CUS_0x7f4b,2023-03-01
288,175,-57,179,184,242,70,-1,190,22,192,159,313,168,93,177,228,123,83,51,CUS_0x7fe3,2023-03-01
14,196,76,79,135,63,-27,37,102,-40,128,54,124,14,135,3,251,242,132,66,CUS_0x80f4,2023-03-01
169,76,105,40,2,62,182,211,196,228,14,-28,98,203,140,4,125,220,-78,-72,CUS_0x81f5,2023-03-01
167,276,-69,90,221,292,47,24,192,127,-95,219,24,137,52,136,9,63,58,215,CUS_0x8201,2023-03-01
175,-3,112,143,147,104,372,228,165,301,-3,226,-16,174,39,267,-21,113,172,239,CUS_0x82d,2023-03-01
135,130,21,160,310,172,13,58,86,207,219,81,-37,149,143,-44,254,123,133,36,CUS_0x82dd,2023-03-01
177,215,47,102,199,11,66,361,162,3,77,168,185,98,57,279,223,137,43,47,CUS_0x82ff,2023-03-01
76,109,86,-20,53,31,-74,199,224,71,-63,17,179,216,94,300,41,96,-7,174,CUS_0x830e,2023-03-01
123,-30,227,47,154,-42,-76,116,141,112,101,355,-28,-9,-5,56,81,123,28,158,CUS_0x8318,2023-03-01
119,153,133,145,47,-23,149,126,133,15,153,90,115,235,220,152,-117,9,112,148,CUS_0x8336,2023-03-01
28,94,153,107,-14,329,-113,81,240,217,-20,39,-2,111,190,74,142,317,76,-13,CUS_0x8363,2023-03-01
-9,99,90,-3,135,104,236,51,34,139,107,227,-4,167,107,254,96,115,-67,-29,CUS_0x8380,2023-03-01
463,141,-28,127,225,29,-15,55,-113,213,110,50,133,236,9,228,178,66,-6,116,CUS_0x839e,2023-03-01
16,128,93,67,132,-54,166,62,81,-131,240,145,36,279,167,-36,115,342,194,214,CUS_0x83a1,2023-03-01
121,233,35,311,161,73,107,164,-97,127,55,102,99,278,95,99,236,88,116,142,CUS_0x8417,2023-03-01
85,197,168,187,146,124,149,198,46,83,-113,124,386,90,99,22,132,33,139,51,CUS_0x843,2023-03-01
-111,96,49,138,2,108,127,287,200,270,73,-10,7,119,249,182,60,-6,172,220,CUS_0x8430,2023-03-01
266,262,132,55,86,-46,146,236,107,106,116,313,229,122,219,362,45,-73,242,119,CUS_0x8464,2023-03-01
28,254,41,122,175,176,182,152,69,160,81,133,220,151,229,14,200,48,-45,84,CUS_0x848d,2023-03-01
-80,276,23,70,157,149,162,111,162,40,116,44,61,241,257,216,41,16,99,107,CUS_0x849d,2023-03-01
24,77,80,-32,206,115,124,198,-34,218,170,190,110,297,113,199,252,188,97,-72,CUS_0x84c,2023-03-01
259,166,30,121,98,227,268,-54,110,152,88,109,9,98,20,114,173,202,54,177,CUS_0x850f,2023-03-01
-79,125,68,-1,41,14,113,184,98,55,176,-106,281,188,131,158,81,36,81,24,CUS_0x8543,2023-03-01
257,-9,86,195,145,212,198,147,85,206,30,153,129,108,12,145,214,-2,141,112,CUS_0x8588,2023-03-01
59,163,-9,51,0,-16,-42,202,185,88,102,160,-58,65,237,243,-71,144,-163,220,CUS_0x8670,2023-03-01
162,31,78,59,115,103,66,190,93,54,-4,104,65,161,139,157,88,256,-11,31,CUS_0x8696,2023-03-01
157,36,54,113,115,144,21,50,266,86,42,182,120,137,-64,116,-38,193,-30,-28,CUS_0x86b8,2023-03-01
151,107,59,129,188,238,32,98,77,287,-37,95,262,122,101,74,120,146,7,52,CUS_0x875,2023-03-01
60,213,107,152,-77,123,135,155,231,142,-43,-27,131,45,26,35,72,10,-52,-102,CUS_0x878d,2023-03-01
118,30,21,-5,270,151,201,282,129,189,-5,193,147,118,78,260,101,197,11,191,CUS_0x87f6,2023-03-01
-49,329,165,264,71,148,56,254,226,350,284,146,135,210,111,49,160,179,194,-42,CUS_0x8854,2023-03-01
100,-13,92,121,-53,243,57,228,191,146,113,32,57,-54,175,226,44,52,183,-66,CUS_0x8892,2023-03-01
53,53,219,155,266,167,202,190,138,254,222,109,57,207,-18,141,-8,4,24,153,CUS_0x8917,2023-03-01
165,242,146,35,110,163,68,153,9,258,1,246,26,193,75,64,102,66,116,52,CUS_0x8936,2023-03-01
206,150,99,53,-151,-43,-12,286,76,335,161,85,106,17,-37,194,-64,137,-129,34,CUS_0x89ab,2023-03-01
-57,16,160,7,109,78,110,-20,187,89,137,39,-25,-26,41,149,-50,19,131,-6,CUS_0x8a04,2023-03-01
128,139,156,216,257,64,87,54,193,204,303,-9,108,35,145,259,157,123,187,-40,CUS_0x8a0f,2023-03-01
191,115,16,151,67,37,87,76,251,9,120,145,-5,267,-30,169,167,70,6,71,CUS_0x8b6d,2023-03-01
43,153,85,339,184,23,67,105,67,41,96,-68,114,74,259,124,258,91,3,2,CUS_0x8bde,2023-03-01
131,48,60,236,75,86,151,68,197,289,217,-102,54,175,-16,-99,162,117,27,36,CUS_0x8c9e,2023-03-01
45,138,133,-38,46,75,153,120,96,192,32,-58,34,104,347,2,214,28,24,-183,CUS_0x8d3f,2023-03-01
-31,34,211,129,29,138,0,20,134,178,281,52,9,-27,205,212,260,195,27,92,CUS_0x8d46,2023-03-01
123,130,339,62,190,97,78,201,41,209,4,-7,308,239,131,96,250,85,169,131,CUS_0x8d48,2023-03-01
74,144,10,156,145,73,211,48,156,67,92,35,231,240,128,87,180,85,-165,190,CUS_0x8e5,2023-03-01
-42,219,209,90,310,70,210,174,261,91,110,109,128,208,-124,35,194,223,-77,98,CUS_0x8ed,2023-03-01
20,208,-6,-11,-91,254,37,90,154,53,14,75,18,64,174,169,215,40,121,234,CUS_0x8f02,2023-03-01
237,272,122,325,166,-39,-9,167,170,22,104,174,237,0,-136,49,111,-114,26,97,CUS_0x8f68,2023-03-01
-15,9,89,135,96,39,-50,152,91,206,-79,124,137,-35,127,165,110,-30,176,242,CUS_0x8fe0,2023-03-01
-37,126,-10,47,13,24,125,74,150,221,15,303,39,-94,327,148,251,81,60,-36,CUS_0x901c,2023-03-01
36,160,-2,38,1,-1,230,128,153,227,150,80,271,116,254,-26,328,-116,44,145,CUS_0x907d,2023-03-01
170,403,119,-19,178,170,142,216,187,214,85,-36,205,154,33,137,63,-94,34,245,CUS_0x90b2,2023-03-01
87,36,25,131,206,173,27,133,4,106,40,196,165,178,-63,19,168,109,242,318,CUS_0x910e,2023-03-01
163,71,-30,221,-19,60,296,108,-58,-87,3,48,8,224,135,63,203,22,247,144,CUS_0x9117,2023-03-01
201,-51,280,151,212,256,65,81,102,330,71,199,163,243,68,139,14,184,-98,-53,CUS_0x9127,2023-03-01
29,20,211,131,175,157,152,-31,79,161,67,268,132,106,175,193,126,65,-38,70,CUS_0x91df,2023-03-01
133,87,171,257,160,26,-208,132,146,130,148,108,127,11,61,111,1,-11,84,215,CUS_0x922,2023-03-01
235,226,114,242,17,92,301,181,342,294,222,7,277,169,11,-24,11,73,164,65,CUS_0x92e8,2023-03-01
-1,53,86,379,58,-23,55,52,157,123,26,9,177,158,79,139,57,359,69,143,CUS_0x9344,2023-03-01
131,309,18,149,52,-44,-39,87,51,28,221,159,269,122,116,340,159,-20,-18,112,CUS_0x9346,2023-03-01
187,112,195,-70,32,81,19,183,135,92,126,107,111,116,11,33,145,162,191,153,CUS_0x9403,2023-03-01
165,63,127,56,78,115,146,-10,55,138,122,231,130,140,108,-12,-1,347,177,104,CUS_0x94bc,2023-03-01
136,232,136,-64,-20,133,153,64,111,53,74,112,133,-70,99,73,116,115,-145,104,CUS_0x954e,2023-03-01
-22,267,57,-10,154,2,82,48,-17,81,152,127,-91,80,252,239,62,-75,22,-89,CUS_0x95f4,2023-03-01
128,269,73,289,45,-30,72,77,77,53,114,85,81,-46,65,118,198,219,151,144,CUS_0x96ad,2023-03-01
55,59,196,182,141,-109,123,102,117,89,75,70,235,46,104,140,-1,115,84,68,CUS_0x974f,2023-03-01
105,255,89,114,155,80,83,70,211,151,52,-50,-45,-26,169,-8,150,120,454,221,CUS_0x97ca,2023-03-01
-58,-45,66,155,-25,110,201,142,104,76,25,164,165,-107,10,46,127,-65,80,255,CUS_0x97d7,2023-03-01
225,156,164,54,180,-51,79,34,204,-78,168,239,285,200,71,144,-5,-11,90,157,CUS_0x9853,2023-03-01
145,177,223,-76,93,131,126,127,268,189,82,160,137,80,141,-14,141,272,200,13,CUS_0x9976,2023-03-01
-38,54,58,139,175,75,46,-18,332,32,63,58,161,77,-49,202,64,309,109,-24,CUS_0x99f7,2023-03-01
-7,96,134,125,118,-30,-15,246,204,-74,80,-11,216,142,-85,133,187,241,81,139,CUS_0x9a93,2023-03-01
104,150,22,244,49,81,282,5,-60,19,-48,83,-43,108,175,53,40,128,154,239,CUS_0x9ab6,2023-03-01
178,167,66,302,36,188,66,59,169,122,11,111,-7,159,58,62,69,71,298,52,CUS_0x9b85,2023-03-01
64,192,353,158,-138,134,179,101,-12,221,108,91,256,320,210,79,-8,303,185,103,CUS_0x9b9,2023-03-01
131,2,237,158,230,96,134,11,260,165,34,88,117,-68,183,137,-101,99,138,318,CUS_0x9bb3,2023-03-01
105,248,59,-90,124,52,213,-81,119,31,85,157,98,-204,49,191,-119,101,5,58,CUS_0x9bb4,2023-03-01
104,178,295,87,102,231,86,57,31,260,51,137,126,24,266,29,34,-56,348,-99,CUS_0x9c38,2023-03-01
-27,250,70,96,159,-168,28,-4,279,73,85,44,120,177,208,84,220,-95,122,199,CUS_0x9c4,2023-03-01
76,140,-29,155,57,15,143,-40,190,-57,37,150,-118,229,58,-55,1,172,6,-2,CUS_0x9d29,2023-03-01
3,333,-8,91,26,121,61,130,181,-29,25,98,201,-25,180,8,-64,159,238,149,CUS_0x9e1e,2023-03-01
120,201,-72,96,-79,164,142,6,341,234,77,-3,191,111,196,-5,122,89,173,115,CUS_0x9e6c,2023-03-01
131,-16,354,206,79,149,152,-174,65,-27,-23,44,-13,13,-180,-33,157,17,-31,112,CUS_0x9ece,2023-03-01
203,177,266,107,149,50,7,140,116,-22,20,135,96,99,182,75,37,195,92,247,CUS_0x9ed4,2023-03-01
86,84,279,30,129,168,75,264,9,108,-39,86,-116,101,268,288,101,133,189,136,CUS_0x9ed7,2023-03-01
-57,135,119,138,11,227,243,175,65,196,128,4,98,192,70,-166,103,298,65,195,CUS_0x9f8a,2023-03-01
3,41,-81,237,425,156,147,132,133,73,257,161,111,95,-23,202,-103,140,-55,151,CUS_0xa00f,2023-03-01
179,133,157,156,129,222,252,85,290,143,157,55,144,198,15,100,135,172,26,170,CUS_0xa014,2023-03-01
54,168,343,110,89,34,25,122,170,82,246,131,194,224,85,162,66,265,158,245,CUS_0xa022,2023-03-01
124,-83,-13,230,16,0,88,186,-9,54,107,251,153,147,-104,100,140,149,38,216,CUS_0xa088,2023-03-01
186,183,181,141,6,192,-70,-64,104,84,335,144,226,46,208,187,98,93,25,237,CUS_0xa137,2023-03-01
61,33,134,86,27,226,92,94,12,123,108,-55,110,158,104,131,-7,-21,109,160,CUS_0xa1c5,2023-03-01
