fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-40,35,176,128,4,-172,110,316,172,230,64,100,163,163,135,266,61,-152,94,188,CUS_0x1b55,2024-05-01
94,-27,155,23,152,39,49,23,225,281,-23,36,94,6,-42,80,115,105,73,85,CUS_0x1b62,2024-05-01
53,71,139,170,73,239,-1,304,188,1,85,30,204,73,257,68,71,128,-55,-54,CUS_0x1cb8,2024-05-01
66,-40,241,170,-76,101,213,152,221,123,124,359,38,-167,197,187,-23,179,141,-39,CUS_0x1ce6,2024-05-01
51,2,-16,274,69,-42,155,32,84,-53,197,32,234,52,76,-9,112,3,135,273,CUS_0x1d28,2024-05-01
228,168,94,206,272,161,209,162,62,170,92,65,-106,-78,81,34,50,190,291,18,CUS_0x1dab,2024-05-01
160,109,-70,174,160,98,160,189,53,43,106,253,14,70,99,103,170,234,-2,39,CUS_0x1dac,2024-05-01
63,59,188,-158,54,224,196,8,319,60,189,274,181,91,126,-30,95,-134,124,67,CUS_0x1dc4,2024-05-01
32,200,49,143,327,124,-18,-41,177,-3,231,192,134,59,56,-4,5,32,-69,269,CUS_0x1e76,2024-05-01
-29,47,191,281,-15,87,-17,124,236,76,27,-97,-4,284,99,95,15,136,94,25,CUS_0x1e84,2024-05-01
-5,271,153,162,-37,79,-1,9,53,-42,167,146,84,255,42,179,-53,-56,62,122,CUS_0x1ea8,2024-05-01
163,113,93,43,504,52,95,41,202,107,131,253,18,60,14,-55,-54,96,-46,-43,CUS_0x1f46,2024-05-01
0,134,89,-14,99,188,-104,108,141,-67,-11,-76,97,134,76,157,84,17,67,-149,CUS_0x1f64,2024-05-01
-22,55,101,238,43,130,190,174,114,270,11,82,9,-32,35,258,112,175,-98,203,CUS_0x1f70,2024-05-01
-19,214,234,59,157,261,-73,237,111,6,0,212,123,237,-104,70,21,211,29,-17,CUS_0x1fbe,2024-05-01
178,173,48,307,184,70,150,144,63,307,76,53,91,88,103,-104,120,19,104,144,CUS_0x1fd1,2024-05-01
392,174,78,225,2,-81,168,101,182,148,-38,91,108,-90,-138,72,57,26,115,122,CUS_0x2004,2024-05-01
57,241,61,-117,-65,122,47,108,333,-69,-36,150,24,141,232,15,248,-34,-25,114,CUS_0x2009,2024-05-01
99,17,82,61,113,170,112,92,81,48,242,127,228,269,-3,-9,165,108,119,-64,CUS_0x2040,2024-05-01
174,67,58,35,237,230,15,136,139,-14,227,240,225,175,109,90,257,106,208,116,CUS_0x20a1,2024-05-01
218,80,-17,177,259,224,228,189,-74,45,214,140,62,228,-19,-70,139,97,-71,15,CUS_0x218e,2024-05-01
105,116,-86,105,178,8,-100,59,272,107,241,-79,-37,144,58,9,236,56,74,30,CUS_0x21c8,2024-05-01
244,87,104,102,149,145,101,-63,44,16,237,57,276,127,56,26,48,15,133,71,CUS_0x2205,2024-05-01
36,148,102,188,178,0,61,200,74,90,83,113,226,95,180,184,142,-1,236,169,CUS_0x22b7,2024-05-01
13,26,280,155,335,10,87,116,231,185,201,63,71,196,161,-53,-86,93,124,85,CUS_0x22e5,2024-05-01
310,-2,39,230,50,94,136,321,102,137,58,100,11,84,174,-54,16,209,-10,186,CUS_0x2306,2024-05-01
118,83,64,47,79,161,198,-4,296,53,-73,118,18,10,70,112,125,-76,35,36,CUS_0x230a,2024-05-01
98,177,-9,45,-127,63,24,133,146,164,33,195,145,73,-79,177,108,-72,201,110,CUS_0x23e5,2024-05-01
139,20,-56,136,8,-35,102,324,375,11,-2,176,166,219,29,124,165,113,37,102,CUS_0x240e,2024-05-01
255,75,48,78,202,272,205,61,272,108,-13,222,174,77,275,-35,-94,185,87,151,CUS_0x2452,2024-05-01
68,21,67,30,210,-45,282,93,165,94,150,-26,96,135,18,65,148,147,315,197,CUS_0x246a,2024-05-01
201,230,-120,-106,133,1,-228,43,121,161,202,-57,-158,169,54,26,-7,158,60,51,CUS_0x2472,2024-05-01
4,123,192,49,294,172,177,88,148,114,154,444,31,66,173,63,-42,116,5,80,CUS_0x2477,2024-05-01
-28,176,-30,5,-101,238,176,88,372,129,17,229,154,120,158,78,89,107,89,238,CUS_0x24f6,2024-05-01
16,110,211,-74,31,179,200,113,28,175,47,3,33,149,38,16,145,94,244,-66,CUS_0x258c,2024-05-01
168,116,111,78,157,274,256,124,120,126,72,50,139,17,97,63,121,117,111,51,CUS_0x25f6,2024-05-01
245,77,53,219,159,270,238,105,77,270,95,132,-22,62,-85,116,58,263,253,133,CUS_0x25f8,2024-05-01
300,176,30,1,231,292,31,76,104,83,203,74,152,165,-77,99,135,193,90,-27,CUS_0x260b,2024-05-01
31,201,-53,112,176,72,155,-228,117,98,94,31,153,-18,53,144,129,15,129,41,CUS_0x26f2,2024-05-01
-89,-38,47,-27,198,-14,163,162,127,86,122,123,75,99,21,179,73,134,49,-56,CUS_0x26f5,2024-05-01
152,238,166,153,184,203,220,39,-38,167,-44,77,108,247,-8,-53,73,67,-12,285,CUS_0x2703,2024-05-01
91,51,138,-38,53,61,34,55,49,114,-41,52,248,74,193,155,226,105,33,54,CUS_0x2811,2024-05-01
-59,6,101,39,147,279,75,180,15,67,166,167,277,225,192,143,110,118,101,92,CUS_0x289b,2024-05-01
40,128,-91,25,74,2,95,0,55,218,-7,18,123,167,-121,-32,92,14,207,132,CUS_0x28a6,2024-05-01
186,38,247,253,284,66,-30,-57,287,-32,22,63,170,14,248,96,-70,81,-34,85,CUS_0x290b,2024-05-01
-64,54,193,74,109,-14,-78,-4,134,58,58,-26,197,39,115,144,126,173,-78,30,CUS_0x2916,2024-05-01
42,225,97,125,69,60,0,28,122,314,52,172,220,181,-35,198,-92,163,274,-47,CUS_0x291b,2024-05-01
74,199,241,111,61,221,230,96,206,313,43,52,242,115,53,113,284,313,25,13,CUS_0x2984,2024-05-01
110,45,328,-91,290,53,299,166,54,-29,373,203,171,107,130,15,110,171,88,55,CUS_0x29e7,2024-05-01
194,139,63,330,193,204,253,207,142,81,-105,44,-107,13,242,122,169,240,42,136,CUS_0x29fd,2024-05-01
200,-55,89,272,60,113,-74,0,125,152,269,270,20,-163,74,193,49,-83,64,226,CUS_0x29ff,2024-05-01
59,107,-88,138,294,67,144,82,141,246,131,274,-43,202,13,67,75,-55,-18,119,CUS_0x2a57,2024-05-01
145,72,55,46,-2,20,23,12,99,167,35,119,68,-40,108,-4,-55,144,-28,114,CUS_0x2be1,2024-05-01
128,64,252,187,63,-42,232,-131,128,86,-37,255,-46,206,129,220,101,82,30,56,CUS_0x2c10,2024-05-01
212,191,156,134,-120,139,85,-55,165,112,145,38,-71,290,306,77,86,-40,159,-28,CUS_0x2c75,2024-05-01
181,267,-4,105,158,74,199,223,165,216,220,156,131,245,-168,-30,37,27,-27,141,CUS_0x2d1a,2024-05-01
74,-34,167,193,263,-72,53,86,2,306,-21,196,141,114,177,-51,22,84,-20,-70,CUS_0x2e01,2024-05-01
185,164,137,-2,75,60,54,-86,72,225,150,145,-19,92,151,110,211,-49,-133,-74,CUS_0x2e4c,2024-05-01
183,17,189,141,119,11,-51,78,226,105,244,213,144,9,75,109,77,36,56,225,CUS_0x2e65,2024-05-01
178,235,214,45,39,60,206,125,144,86,243,165,222,82,150,-78,-3,103,-97,171,CUS_0x2e8a,2024-05-01
93,112,-10,-184,257,235,-72,102,57,25,223,242,101,-21,167,235,-106,184,182,65,CUS_0x2e9e,2024-05-01
-32,30,19,-22,241,78,262,30,70,69,-38,155,181,17,101,94,70,268,173,201,CUS_0x2ebb,2024-05-01
68,41,280,209,37,11,24,103,17,125,47,55,107,117,-4,236,126,44,174,128,CUS_0x2f78,2024-05-01
128,131,85,198,-39,78,76,184,112,114,77,26,151,-2,112,142,37,182,44,66,CUS_0x302f,2024-05-01
65,118,27,275,339,143,163,-91,-41,76,374,123,78,127,8,-49,165,12,211,137,CUS_0x315f,2024-05-01
100,75,-118,164,55,-41,204,196,68,232,-16,-41,208,-7,205,-27,23,31,141,1,CUS_0x31e0,2024-05-01
124,4,34,107,163,276,17,120,115,156,157,128,-105,113,75,-25,93,5,169,232,CUS_0x3229,2024-05-01
81,101,106,134,150,-32,203,265,321,204,85,126,176,-50,125,197,89,175,193,118,CUS_0x32a9,2024-05-01
-33,80,135,39,-21,140,98,128,182,125,271,109,150,71,87,158,75,179,148,172,CUS_0x32ce,2024-05-01
38,68,1,137,181,59,193,61,387,35,-23,163,219,258,196,103,130,-21,-21,186,CUS_0x331a,2024-05-01
20,-38,90,-40,150,104,95,2,125,132,83,147,231,-27,160,102,69,115,-77,89,CUS_0x3385,2024-05-01
-34,189,261,77,167,201,91,78,201,136,-42,170,130,-58,277,54,108,235,129,209,CUS_0x3678,2024-05-01
188,242,259,187,-55,121,188,85,32,189,96,193,89,-47,223,-4,-11,163,189,172,CUS_0x3716,2024-05-01
32,129,221,184,354,-27,143,138,339,97,249,46,-89,46,311,178,37,53,200,215,CUS_0x37be,2024-05-01
255,60,21,63,79,19,234,-47,111,145,-24,82,232,-63,94,-47,195,98,193,118,CUS_0x386c,2024-05-01
61,235,-73,-52,77,118,184,93,-61,241,121,193,138,-22,258,319,189,193,-13,120,CUS_0x387b,2024-05-01
189,111,311,198,-24,250,-52,1,80,185,-38,225,49,79,-103,51,305,105,119,-61,CUS_0x38c4,2024-05-01
108,97,190,66,40,220,-11,-6,-92,178,160,252,227,181,152,177,273,-78,79,249,CUS_0x399d,2024-05-01
-11,-20,175,9,-12,371,131,45,160,259,143,104,-48,141,191,49,49,121,46,47,CUS_0x39a0,2024-05-01
116,128,259,-124,-164,33,102,218,7,110,166,106,194,153,62,204,-109,174,137,93,CUS_0x39ce,2024-05-01
114,170,134,-14,200,274,290,-24,202,157,-93,149,192,114,16,5,-5,130,117,-111,CUS_0x39d8,2024-05-01
203,8,135,121,194,239,210,-212,189,-22,-7,150,88,136,184,130,109,79,-65,154,CUS_0x3b60,2024-05-01
263,-19,1,250,76,-28,130,68,-28,193,29,150,-13,-93,203,37,84,139,-47,208,CUS_0x3bba,2024-05-01
247,30,-6,161,4,215,110,99,77,206,95,86,14,155,240,-117,97,124,365,153,CUS_0x3cb6,2024-05-01
62,205,121,83,106,-5,-109,-94,266,218,190,-50,90,17,265,-53,95,185,212,120,CUS_0x3d09,2024-05-01
140,143,191,-21,74,162,45,46,19,221,89,144,5,135,77,316,24,-15,21,-39,CUS_0x3d7e,2024-05-01
71,237,70,116,177,206,132,64,-90,86,111,106,154,-40,149,216,168,28,211,108,CUS_0x3de4,2024-05-01
278,118,180,175,120,-46,-45,194,131,144,33,85,10,94,95,147,87,41,-57,106,CUS_0x3def,2024-05-01
200,-178,47,44,32,141,5,151,261,205,142,52,73,165,36,121,-22,117,244,-56,CUS_0x3e67,2024-05-01
167,114,25,87,-11,19,-31,59,321,16,66,-66,79,218,292,169,50,106,7,49,CUS_0x3e83,2024-05-01
303,143,197,58,17,-63,14,115,155,69,87,-29,214,-12,43,280,-10,60,144,207,CUS_0x3e92,2024-05-01
-54,47,122,167,210,-85,189,-37,15,123,33,165,-7,-134,73,-17,100,81,84,154,CUS_0x3ed1,2024-05-01
315,62,-36,11,276,-35,-72,-1,73,202,201,24,159,157,-17,92,48,73,36,178,CUS_0x3ee5,2024-05-01
208,176,-41,179,38,169,106,0,-43,27,240,20,54,45,304,337,274,-104,-60,59,CUS_0x3f37,2024-05-01
231,49,94,-51,113,-4,278,244,-19,-54,16,112,249,150,130,64,-6,164,0,138,CUS_0x3f47,2024-05-01
148,15,145,106,291,144,26,262,63,53,109,223,257,288,148,112,203,-10,190,248,CUS_0x4157,2024-05-01
63,53,-48,290,140,57,167,16,147,28,24,102,33,-30,151,-39,-74,-94,8,130,CUS_0x419a,2024-05-01
130,82,57,320,144,9,65,146,31,153,46,90,115,79,-51,57,193,61,98,248,CUS_0x41e3,2024-05-01
107,74,151,-34,131,-154,96,100,270,5,111,171,475,-56,127,98,106,269,165,218,CUS_0x424f,2024-05-01
-17,65,-19,90,154,166,179,34,97,75,6,69,61,219,-50,192,202,-54,47,2,CUS_0x4279,2024-05-01
122,9,189,266,119,101,2,120,12,269,29,102,158,118,-86,11,186,102,156,-69,CUS_0x42a5,2024-05-01
-35,140,192,113,286,64,93,53,208,119,-70,107,57,13,145,130,-57,42,94,92,CUS_0x42c3,2024-05-01
128,-67,-9,-53,-41,2,189,125,310,33,-53,292,173,95,156,80,159,176,199,6,CUS_0x4357,2024-05-01
81,200,43,-8,92,-93,178,164,169,120,215,71,64,223,170,84,13,6,117,87,CUS_0x43a4,2024-05-01
-41,143,32,140,77,117,77,88,237,80,79,111,40,106,136,113,157,131,-20,239,CUS_0x4425,2024-05-01
-50,130,163,194,278,188,161,241,227,78,135,124,262,-29,214,141,-85,12,161,146,CUS_0x4427,2024-05-01
28,-13,-48,1,36,99,62,40,238,106,22,206,180,123,44,242,67,159,-56,73,CUS_0x442b,2024-05-01
113,134,86,189,48,97,-31,96,245,266,-64,3,120,56,269,236,106,43,-50,288,CUS_0x44b4,2024-05-01
174,273,22,-5,-83,153,65,412,109,120,219,143,38,63,275,220,201,240,339,12,CUS_0x44ec,2024-05-01
1,183,74,98,-63,159,71,58,110,217,85,133,57,31,271,-176,125,97,93,42,CUS_0x453d,2024-05-01
268,148,152,37,210,168,166,134,-28,94,17,59,123,82,-54,268,195,263,-126,-19,CUS_0x4577,2024-05-01
-52,324,79,161,165,155,70,11,199,21,133,145,93,-9,11,21,12,370,190,15,CUS_0x457e,2024-05-01
0,152,182,212,51,127,72,140,56,190,106,109,280,-5,-89,81,39,66,284,126,CUS_0x45de,2024-05-01
-5,246,144,48,178,163,31,124,23,88,268,253,78,367,90,200,67,104,172,-16,CUS_0x45ef,2024-05-01
144,105,129,306,192,180,190,268,211,98,95,117,112,217,179,196,121,150,266,224,CUS_0x45f7,2024-05-01
-26,-14,-38,207,264,62,-15,27,66,269,222,16,102,170,14,-22,111,216,14,-23,CUS_0x4683,2024-05-01
45,236,39,80,63,104,178,-102,75,135,-63,61,128,258,161,15,89,234,-41,167,CUS_0x468b,2024-05-01
152,-80,110,33,68,149,161,285,60,-6,32,-64,92,127,70,220,-13,173,42,103,CUS_0x4815,2024-05-01
-85,209,152,249,211,167,199,217,181,150,259,190,440,133,117,39,-41,95,42,26,CUS_0x4838,2024-05-01
250,157,121,130,-54,149,112,180,216,175,-31,111,253,137,37,113,143,31,69,184,CUS_0x485e,2024-05-01
-65,200,224,-68,-47,274,149,-75,60,295,18,106,-9,52,149,135,166,186,241,159,CUS_0x48ab,2024-05-01
-70,83,248,70,79,-55,279,84,71,24,173,15,311,-97,28,123,120,145,119,48,CUS_0x48cb,2024-05-01
200,200,304,98,122,72,141,200,-2,166,37,-162,53,20,129,61,121,135,-115,60,CUS_0x48e5,2024-05-01
151,125,57,119,306,99,118,125,-102,109,-88,227,39,220,85,45,105,14,76,57,CUS_0x48fd,2024-05-01
-2,39,34,49,94,-22,83,257,310,117,19,51,124,70,186,58,-109,166,158,-91,CUS_0x4916,2024-05-01
205,230,114,189,170,-1,143,-8,107,52,79,250,211,33,135,130,143,129,-82,404,CUS_0x49d9,2024-05-01
109,82,86,50,184,96,96,157,-19,30,142,127,32,67,103,25,229,-3,244,122,CUS_0x4a3b,2024-05-01
266,192,-142,6,185,225,134,98,94,150,182,-88,12,-59,351,291,119,27,135,103,CUS_0x4aa7,2024-05-01
186,112,194,39,96,-62,255,197,77,128,-32,104,-39,102,61,70,97,404,132,68,CUS_0x4aee,2024-05-01
-55,143,55,-94,88,116,-132,-27,206,94,68,38,104,236,87,90,10,50,26,109,CUS_0x4b1c,2024-05-01
65,222,119,349,399,232,177,124,28,36,114,91,10,37,146,120,69,-33,76,90,CUS_0x4b2c,2024-05-01
205,-100,107,30,142,202,189,101,-21,62,343,177,61,-64,54,-27,115,107,284,97,CUS_0x4b41,2024-05-01
118,155,241,119,195,191,123,116,99,326,-118,129,122,200,191,84,4,79,110,263,CUS_0x4b78,2024-05-01
95,61,-128,186,-6,4,-70,223,235,70,103,114,-37,168,202,71,49,146,-133,48,CUS_0x4bd,2024-05-01
200,231,28,-13,28,155,147,168,134,-23,12,151,-34,250,57,188,61,55,159,-16,CUS_0x4c61,2024-05-01
318,162,82,57,235,62,-58,103,-106,43,152,88,-4,151,219,8,33,204,171,162,CUS_0x4c62,2024-05-01
82,239,-55,42,24,-2,73,-25,178,7,44,2,-6,101,1,52,-117,10,227,44,CUS_0x4c9f,2024-05-01
44,177,-13,127,67,148,47,-9,-29,306,-40,115,-17,203,77,133,94,88,9,-114,CUS_0x4cb8,2024-05-01
207,46,221,147,94,-66,174,159,62,48,183,284,246,224,56,195,252,38,6,35,CUS_0x4d26,2024-05-01
186,39,51,258,251,137,114,-37,145,147,98,73,147,34,-110,33,259,232,-25,-198,CUS_0x4e01,2024-05-01
-132,210,-124,63,28,-49,139,102,362,45,270,123,107,263,178,150,6,223,-66,145,CUS_0x4ee7,2024-05-01
83,129,271,254,78,38,82,-94,258,19,135,145,156,171,297,13,109,332,55,41,CUS_0x4f07,2024-05-01
148,115,-30,261,-25,223,-37,205,59,102,-59,-65,175,137,204,139,39,74,212,163,CUS_0x4f8f,2024-05-01
126,208,46,105,58,256,-12,70,36,149,70,-16,71,82,160,-28,156,31,-17,115,CUS_0x5067,2024-05-01
39,125,213,36,109,73,247,-3,47,78,75,-31,-46,32,202,324,-13,89,214,45,CUS_0x510c,2024-05-01
47,17,161,243,122,9,-12,160,-74,248,32,1,157,7,131,229,320,125,29,-29,CUS_0x5353,2024-05-01
-42,124,-70,252,339,36,130,34,261,28,185,111,62,76,76,12,292,178,133,-123,CUS_0x5379,2024-05-01
173,127,417,160,61,2,153,181,267,84,133,56,79,52,140,2,57,60,31,82,CUS_0x5392,2024-05-01
113,132,175,-20,115,65,30,-16,156,-14,225,114,-65,-77,248,173,58,234,145,26,CUS_0x53bf,2024-05-01
151,-15,56,171,-46,76,54,95,106,157,81,84,29,-37,68,-148,148,14,145,182,CUS_0x544d,2024-05-01
39,80,110,83,149,-76,348,124,22,144,179,177,64,147,82,-142,160,20,103,260,CUS_0x54a4,2024-05-01
88,-53,130,127,-62,218,14,103,194,-56,-87,194,51,239,172,92,83,-49,88,-66,CUS_0x552f,2024-05-01
-99,210,224,58,12,78,214,249,170,72,63,246,-40,155,-204,16,-191,133,62,147,CUS_0x55a1,2024-05-01
246,173,131,302,158,-79,16,173,134,88,213,170,139,171,26,86,92,-89,53,22,CUS_0x55d3,2024-05-01
59,85,176,115,161,209,178,158,106,43,-121,279,78,64,220,-6,338,127,165,103,CUS_0x55e6,2024-05-01
-15,-7,176,-4,133,93,149,108,89,258,119,107,113,87,186,95,283,151,6,-65,CUS_0x56a5,2024-05-01
122,14,268,-66,196,-27,200,-135,180,89,-26,64,166,127,74,191,137,224,94,84,CUS_0x56f5,2024-05-01
290,83,216,53,242,205,163,261,39,55,62,219,55,9,79,-39,73,94,225,109,CUS_0x583c,2024-05-01
90,288,157,16,88,232,140,17,147,176,2,49,103,62,210,209,81,99,227,18,CUS_0x58d4,2024-05-01
104,115,-256,37,223,62,77,202,6,101,104,156,203,241,126,-31,-75,181,30,107,CUS_0x5953,2024-05-01
289,123,329,146,336,26,277,240,171,211,-121,128,69,15,-63,60,167,-25,121,52,CUS_0x59cd,2024-05-01
223,166,242,244,152,-66,10,37,132,144,102,27,104,121,143,58,198,206,134,152,CUS_0x5b0d,2024-05-01
90,290,-25,169,-97,183,56,125,215,215,-19,42,259,58,72,94,247,234,199,65,CUS_0x5b28,2024-05-01
-7,119,-3,168,76,267,196,221,-1,131,60,229,309,84,180,226,34,260,101,121,CUS_0x5bcb,2024-05-01
93,170,-54,290,40,176,60,281,33,253,56,272,167,46,210,4,118,35,169,-10,CUS_0x5c5,2024-05-01
343,167,159,191,-73,-46,142,-62,321,-56,261,165,62,21,154,132,62,129,28,22,CUS_0x5cdf,2024-05-01
-25,254,82,61,159,237,18,-27,238,250,233,147,125,47,124,-76,244,18,-23,204,CUS_0x5d4f,2024-05-01
250,-39,96,157,-1,197,-5,109,183,177,-42,236,11,73,56,43,-49,185,49,183,CUS_0x5e53,2024-05-01
38,76,117,50,158,55,124,264,75,80,21,276,240,83,149,41,140,114,-19,84,CUS_0x5f3d,2024-05-01
82,8,84,-40,-143,20,19,45,246,287,-13,158,252,-78,114,2,81,31,229,189,CUS_0x5f7a,2024-05-01
130,153,105,203,7,-34,25,103,292,27,38,219,39,73,356,-68,13,218,38,-176,CUS_0x5fc5,2024-05-01
73,191,124,66,60,123,386,45,134,9,21,70,223,129,-22,101,168,84,-95,26,CUS_0x6156,2024-05-01
56,167,173,55,30,285,273,28,270,64,135,33,100,179,225,215,54,93,235,12,CUS_0x61d5,2024-05-01
207,185,-27,280,48,44,4,346,178,125,275,39,-47,123,219,-64,-2,206,198,211,CUS_0x61e0,2024-05-01
111,-56,36,242,40,-27,176,79,201,156,59,151,77,75,258,170,177,-47,153,-94,CUS_0x6236,2024-05-01
230,68,271,120,281,175,147,-38,34,144,182,185,-66,370,143,103,33,93,218,181,CUS_0x624e,2024-05-01
-4,179,131,67,-3,243,179,360,10,4,218,22,156,-88,93,72,171,21,-81,228,CUS_0x6282,2024-05-01
85,48,143,-5,154,124,114,257,178,133,-132,60,112,96,28,188,211,18,216,196,CUS_0x6294,2024-05-01
177,89,8,106,300,17,-34,43,24,22,81,148,224,-31,155,-144,113,170,126,183,CUS_0x62f8,2024-05-01
177,-98,223,68,80,-8,97,70,97,199,107,207,103,264,28,93,-137,40,171,196,CUS_0x6320,2024-05-01
186,132,-69,284,8,142,300,198,232,321,287,-61,97,6,58,31,50,188,208,112,CUS_0x63b7,2024-05-01
191,-51,-85,148,48,145,-10,203,446,166,143,84,117,160,-22,-70,6,77,69,111,CUS_0x63f1,2024-05-01
91,124,257,120,157,-7,30,52,102,106,119,-9,146,74,147,263,195,239,50,48,CUS_0x640e,2024-05-01
76,73,126,262,150,247,81,-79,260,70,5,43,125,-14,143,142,151,-51,-63,268,CUS_0x641e,2024-05-01
116,374,59,179,-93,108,-49,89,137,124,182,73,232,204,67,-152,364,147,133,49,CUS_0x648c,2024-05-01
76,45,6,8,155,189,97,105,279,49,272,-38,166,10,196,146,-20,-116,263,118,CUS_0x64ed,2024-05-01
125,157,-76,126,126,70,-123,72,-25,133,-43,267,58,87,-17,204,77,120,91,44,CUS_0x65cf,2024-05-01
46,10,144,62,209,76,-166,47,257,139,118,158,168,112,186,178,143,137,-26,26,CUS_0x6698,2024-05-01
-9,68,133,28,39,-27,134,176,97,-51,100,73,83,202,318,56,0,3,269,131,CUS_0x66e0,2024-05-01
-6,-106,-66,162,123,135,312,-29,174,301,56,24,170,-2,112,6,98,276,49,80,CUS_0x670c,2024-05-01
160,184,100,62,206,97,116,144,214,87,-184,67,138,230,-33,228,109,101,167,63,CUS_0x6786,2024-05-01
171,91,180,0,194,37,215,-72,-13,164,-75,-24,83,25,151,57,12,248,115,100,CUS_0x679e,2024-05-01
143,279,258,-53,126,285,-41,137,287,73,39,86,154,52,117,92,105,224,25,228,CUS_0x67b5,2024-05-01
-7,14,-46,24,-86,58,107,31,117,20,-53,42,54,-89,86,42,15,74,51,242,CUS_0x67bb,2024-05-01
277,265,-32,43,6,111,164,62,138,44,179,75,176,77,111,109,252,285,29,300,CUS_0x6807,2024-05-01
225,322,183,-75,242,93,171,203,133,137,8,143,163,103,222,21,140,200,18,160,CUS_0x6854,2024-05-01
28,139,26,-67,-3,-56,194,193,84,11,61,-69,-87,-62,168,-33,356,144,-39,142,CUS_0x68b4,2024-05-01
289,220,157,116,33,343,19,195,112,-71,55,173,68,75,163,303,71,152,133,219,CUS_0x68be,2024-05-01
213,82,176,32,247,78,98,74,59,139,119,-75,214,184,39,218,102,-69,-76,113,CUS_0x691,2024-05-01
221,263,228,-197,46,104,142,173,26,-40,63,93,159,92,171,39,168,24,-14,93,CUS_0x6947,2024-05-01
34,302,3,225,42,42,126,-51,196,55,197,181,64,347,86,129,191,78,56,-2,CUS_0x69a9,2024-05-01
119,-73,37,158,226,-1,119,151,133,119,207,59,57,-44,254,154,37,-8,-103,82,CUS_0x6a33,2024-05-01
150,225,241,-81,144,-11,-52,104,-69,49,17,74,43,105,-90,152,8,218,61,162,CUS_0x6a84,2024-05-01
35,75,138,245,233,108,255,97,-45,-155,-86,139,69,106,192,207,130,139,29,311,CUS_0x6b13,2024-05-01
69,89,-8,67,41,59,118,101,182,-4,101,254,212,136,60,74,113,-58,34,-43,CUS_0x6b56,2024-05-01
133,131,348,32,113,84,97,378,38,212,241,186,202,220,236,200,132,168,97,183,CUS_0x6ba7,2024-05-01
27,115,58,197,-28,56,195,208,-95,-25,-110,250,68,311,42,113,205,261,-136,54,CUS_0x6c24,2024-05-01
-24,175,58,121,74,79,139,82,240,54,182,-85,54,138,-46,22,336,160,158,-73,CUS_0x6cc3,2024-05-01
127,172,185,229,255,52,145,162,141,246,98,101,-81,244,49,65,54,91,80,57,CUS_0x6ce0,2024-05-01
266,-115,95,31,243,120,161,88,260,65,153,-144,132,197,221,218,52,251,102,1,CUS_0x6ced,2024-05-01
127,-2,65,324,143,62,-49,298,185,2,-18,-16,271,289,204,118,100,112,36,-78,CUS_0x6d25,2024-05-01
267,18,-156,6,128,-9,154,188,75,273,20,-38,-14,267,23,98,73,20,186,169,CUS_0x6dc5,2024-05-01
-2,144,167,1,24,147,250,71,169,177,150,88,-42,36,158,174,35,-129,53,-111,CUS_0x6e7,2024-05-01
91,8,77,126,193,144,121,217,248,33,208,75,83,-22,25,203,228,68,10,63,CUS_0x6eb9,2024-05-01
199,133,143,245,144,199,185,116,266,20,23,191,-81,104,54,162,-2,136,79,110,CUS_0x6f59,2024-05-01
168,362,-136,230,50,153,262,120,44,214,185,50,103,131,154,-72,66,144,-42,213,CUS_0x6f5f,2024-05-01
171,-17,83,-66,109,262,40,177,193,61,128,163,240,-11,-66,249,48,40,36,90,CUS_0x6f74,2024-05-01
122,128,49,-26,156,146,239,123,-6,-33,129,77,150,126,142,181,-24,130,219,128,CUS_0x7042,2024-05-01
-41,-3,249,310,149,165,33,131,38,242,-51,35,76,13,232,124,43,-102,49,118,CUS_0x711e,2024-05-01
23,91,250,143,64,183,121,82,122,94,161,64,194,106,168,98,359,-12,294,-45,CUS_0x717e,2024-05-01
37,-23,22,0,310,178,176,175,-103,71,53,185,134,49,51,126,152,176,53,69,CUS_0x7226,2024-05-01
347,60,79,58,162,131,145,-10,241,190,203,182,125,-8,-21,-69,170,202,-65,113,CUS_0x724a,2024-05-01
133,14,150,117,55,-26,31,45,247,-3,33,-22,283,45,25,107,91,105,-47,187,CUS_0x7319,2024-05-01
-79,175,-15,107,188,-114,-52,93,284,116,150,-80,129,63,48,152,9,-16,181,235,CUS_0x734d,2024-05-01
79,148,167,-50,91,95,227,134,111,101,258,249,102,183,405,100,-68,-9,129,-13,CUS_0x7387,2024-05-01
278,-21,130,149,112,100,86,69,108,248,269,397,24,93,164,107,123,47,64,157,CUS_0x738b,2024-05-01
30,-31,142,239,265,137,54,120,126,29,151,79,58,183,190,60,103,252,-214,82,CUS_0x73c1,2024-05-01
108,-42,311,69,24,69,160,30,223,158,265,-73,99,100,-37,-171,134,73,111,86,CUS_0x7414,2024-05-01
58,19,214,47,200,126,62,116,-37,71,134,328,127,158,16,122,88,221,162,53,CUS_0x753,2024-05-01
82,218,116,139,35,134,290,313,89,169,54,139,50,-25,-14,266,230,89,42,196,CUS_0x7546,2024-05-01
68,144,-68,140,190,-31,91,28,116,59,-37,222,-45,112,280,114,197,138,160,254,CUS_0x755e,2024-05-01
