fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
82,1,179,26,78,-43,316,211,-7,313,-6,128,133,-41,226,86,161,85,55,7,CUS_0x9737,2024-06-01
172,85,170,236,146,152,-93,129,13,14,155,94,-165,160,114,83,0,103,30,289,CUS_0x97a4,2024-06-01
-67,64,45,-192,88,279,105,102,182,111,65,110,-36,269,154,72,106,93,16,310,CUS_0x9891,2024-06-01
138,161,221,148,66,-2,107,103,51,99,18,125,271,159,183,188,-54,329,84,-5,CUS_0x99a9,2024-06-01
200,120,114,150,28,188,-62,-178,340,46,73,50,95,30,12,309,-20,260,65,-12,CUS_0x99ba,2024-06-01
-28,126,203,109,175,-37,-119,-28,156,69,148,211,221,66,-59,110,125,127,63,-9,CUS_0x99bc,2024-06-01
85,208,163,-106,21,27,-36,180,206,224,47,20,231,82,156,284,232,142,-82,34,CUS_0x99ca,2024-06-01
117,79,179,10,48,15,-33,267,-33,157,66,136,84,130,85,138,234,135,75,13,CUS_0x9ae,2024-06-01
391,-30,16,203,177,17,-40,235,33,141,89,71,48,126,239,44,-16,306,19,92,CUS_0x9b60,2024-06-01
46,284,54,19,164,-49,55,264,207,182,303,294,-6,308,111,158,128,-11,42,247,CUS_0x9bf4,2024-06-01
290,204,238,254,158,240,42,251,92,-69,-112,1,105,26,152,81,7,387,231,74,CUS_0x9bfa,2024-06-01
105,25,-33,321,67,-105,-14,64,238,241,203,-11,97,204,85,-127,-62,259,54,144,CUS_0x9c03,2024-06-01
241,17,102,185,63,165,53,92,200,100,68,-54,161,135,7,158,79,181,62,213,CUS_0x9c19,2024-06-01
-15,77,84,114,127,130,174,79,29,255,271,-19,-57,-1,15,94,255,-69,54,189,CUS_0x9c79,2024-06-01
210,66,238,63,-64,82,72,263,38,245,-23,186,192,250,28,53,145,30,299,242,CUS_0x9cdb,2024-06-01
136,193,252,248,59,205,36,187,219,-85,1,91,237,64,19,59,225,-113,123,32,CUS_0x9d3,2024-06-01
133,50,-18,-6,122,93,211,301,-57,25,81,91,126,75,76,166,127,143,170,77,CUS_0x9dc2,2024-06-01
141,135,-169,132,-34,216,-40,171,26,193,52,96,23,102,241,-20,60,190,-26,143,CUS_0x9e8d,2024-06-01
150,-61,28,301,-21,-18,72,91,58,277,80,133,-32,108,-43,-43,8,230,193,193,CUS_0x9ed1,2024-06-01
-102,78,72,86,34,311,-86,20,-22,102,174,104,-51,201,85,-11,139,-22,245,-37,CUS_0x9f40,2024-06-01
122,77,100,-26,68,200,119,155,143,92,-1,88,150,12,-39,-24,49,62,266,55,CUS_0x9f5,2024-06-01
51,46,146,118,96,-25,160,168,229,91,196,38,172,100,-152,93,288,75,84,-23,CUS_0x9f7a,2024-06-01
27,163,-45,118,50,155,164,359,99,276,147,112,98,20,153,-47,110,-95,46,-18,CUS_0xa058,2024-06-01
29,14,247,226,57,60,106,39,118,34,221,-128,82,-64,213,-57,190,48,117,109,CUS_0xa1a0,2024-06-01
-11,101,233,-66,162,251,171,199,167,141,176,-20,74,267,53,227,74,19,-17,270,CUS_0xa219,2024-06-01
87,41,123,87,28,29,227,179,268,222,186,59,92,-11,36,28,108,220,40,338,CUS_0xa250,2024-06-01
93,103,-69,80,391,140,21,33,135,-44,37,144,137,28,74,228,113,110,58,-51,CUS_0xa30f,2024-06-01
26,142,292,299,14,43,173,133,123,115,-128,48,155,221,189,158,197,105,-48,140,CUS_0xa31,2024-06-01
113,223,106,154,97,-104,-1,61,167,-78,-111,265,-78,202,145,84,109,174,49,138,CUS_0xa352,2024-06-01
58,99,-119,96,181,121,104,160,255,55,312,178,61,58,80,227,187,116,272,141,CUS_0xa3aa,2024-06-01
97,150,157,-16,335,55,29,55,-125,66,190,70,51,98,124,85,254,-12,245,-5,CUS_0xa49c,2024-06-01
65,-75,28,107,149,233,188,202,89,281,140,145,255,154,132,114,80,22,69,53,CUS_0xa4f3,2024-06-01
100,80,71,111,-81,115,-26,95,146,-56,30,49,134,-14,86,-21,83,-105,101,199,CUS_0xa509,2024-06-01
102,-140,41,228,145,-87,163,-132,19,98,163,-16,9,177,50,162,216,189,97,265,CUS_0xa587,2024-06-01
222,63,38,61,78,153,253,269,133,83,71,294,62,-61,29,190,157,-31,144,3,CUS_0xa618,2024-06-01
120,179,137,124,51,143,173,144,47,102,337,97,54,185,397,99,-72,141,87,159,CUS_0xa65f,2024-06-01
219,57,73,255,85,125,3,9,60,64,-10,-82,158,-27,121,22,199,128,322,-41,CUS_0xa672,2024-06-01
-10,104,93,222,-57,119,231,161,56,259,161,106,97,57,183,126,57,-118,226,60,CUS_0xa67d,2024-06-01
205,3,100,211,-81,79,166,-17,-10,-70,148,32,191,182,213,-68,154,118,-40,74,CUS_0xa6d1,2024-06-01
251,117,120,193,171,26,91,126,264,75,215,-51,418,241,236,-74,165,106,263,108,CUS_0xa729,2024-06-01
248,-90,47,122,99,89,103,334,-6,50,109,138,86,72,-56,176,-7,82,197,119,CUS_0xa788,2024-06-01
83,208,102,-24,132,40,138,84,257,188,22,177,153,155,24,-24,169,86,110,350,CUS_0xa7a3,2024-06-01
-2,142,133,-12,104,-50,162,-15,32,219,196,71,224,21,73,25,159,92,155,11,CUS_0xa7ae,2024-06-01
-91,92,60,110,152,113,35,56,182,64,154,150,3,145,-34,163,129,271,82,152,CUS_0xa7be,2024-06-01
-21,65,296,225,178,128,-30,302,86,132,12,-21,165,67,-36,233,59,220,244,266,CUS_0xa7d4,2024-06-01
-44,199,191,300,54,-45,264,202,251,215,173,-37,227,74,233,-10,-88,-32,119,109,CUS_0xa7e9,2024-06-01
64,179,16,-12,-61,14,225,197,189,7,29,15,27,68,189,119,40,346,72,244,CUS_0xa872,2024-06-01
136,102,137,145,54,-3,73,285,229,-70,247,168,125,175,272,218,52,204,24,190,CUS_0xa90,2024-06-01
104,251,127,97,250,77,85,134,230,47,77,6,74,114,9,149,19,30,88,202,CUS_0xa94f,2024-06-01
112,108,180,30,171,168,239,198,108,57,277,76,73,44,-14,152,-52,232,191,67,CUS_0xa98a,2024-06-01
157,-126,151,-104,175,220,234,132,207,149,91,244,120,154,160,94,-39,52,74,93,CUS_0xa9ad,2024-06-01
111,183,119,238,-110,-52,252,155,130,237,-62,189,15,62,41,187,-18,193,144,34,CUS_0xaa5a,2024-06-01
171,151,88,105,-27,168,106,107,97,265,53,-39,96,207,-11,95,87,147,81,60,CUS_0xabaf,2024-06-01
63,78,169,224,194,116,57,40,133,117,94,63,102,188,101,-73,-41,-130,-27,218,CUS_0xabd,2024-06-01
201,82,81,73,9,296,280,196,88,242,-104,128,161,113,-64,63,43,188,183,300,CUS_0xac1,2024-06-01
60,206,38,190,246,126,214,357,15,173,-54,164,84,188,60,138,215,119,-24,62,CUS_0xac5a,2024-06-01
336,-96,-81,146,251,166,286,-17,187,155,116,143,95,147,144,-193,103,57,84,105,CUS_0xace2,2024-06-01
196,-8,83,30,21,125,19,237,126,126,80,-6,223,140,-18,42,319,25,76,80,CUS_0xad3c,2024-06-01
3,125,150,14,132,132,220,135,1,102,6,96,142,111,47,162,125,153,141,-18,CUS_0xae17,2024-06-01
173,195,160,152,166,98,53,-125,208,278,125,205,141,94,278,35,208,144,113,222,CUS_0xaf18,2024-06-01
171,202,177,-24,198,-40,286,57,66,36,126,11,225,-105,34,35,262,106,195,-84,CUS_0xaf3,2024-06-01
-28,-1,5,-101,267,271,137,175,292,329,142,295,59,64,92,-39,68,-76,256,40,CUS_0xafb,2024-06-01
159,-20,141,8,63,139,143,87,232,277,133,165,180,9,15,81,48,211,76,159,CUS_0xaff8,2024-06-01
101,198,128,132,193,247,-80,207,193,72,161,162,70,-44,112,75,126,79,218,98,CUS_0xb096,2024-06-01
69,358,225,152,118,108,100,38,63,-5,18,179,68,81,36,15,121,138,-80,153,CUS_0xb102,2024-06-01
-100,103,193,205,81,173,46,142,233,124,-156,212,64,-54,-65,184,170,90,204,146,CUS_0xb132,2024-06-01
221,35,-25,49,132,189,170,67,238,143,129,-20,129,50,236,70,45,242,54,198,CUS_0xb17a,2024-06-01
325,18,83,64,259,-69,126,138,74,127,169,123,87,132,116,344,128,307,149,16,CUS_0xb18d,2024-06-01
78,332,-47,8,95,83,83,153,85,307,11,135,87,190,5,-24,159,-130,67,175,CUS_0xb19c,2024-06-01
-23,60,9,216,102,-110,195,158,159,195,168,102,60,16,-42,70,154,280,111,-86,CUS_0xb24c,2024-06-01
150,52,51,122,172,42,107,-40,89,30,172,84,76,159,25,322,83,151,148,125,CUS_0xb2d3,2024-06-01
85,-15,18,143,165,4,152,357,150,-87,211,112,-38,145,302,74,192,89,-173,139,CUS_0xb329,2024-06-01
131,255,105,175,251,8,-100,-116,177,186,124,351,217,388,119,266,48,117,256,128,CUS_0xb38b,2024-06-01
187,-43,234,140,-100,49,-39,145,53,115,70,11,151,105,-9,102,169,29,293,-48,CUS_0xb3bd,2024-06-01
118,-12,164,133,158,153,37,53,71,134,307,68,127,328,-114,-190,329,87,12,63,CUS_0xb482,2024-06-01
155,169,147,-98,-60,109,86,143,121,272,129,-35,135,73,160,59,100,20,128,16,CUS_0xb49,2024-06-01
85,-43,-19,225,202,255,247,18,8,114,77,-54,96,105,85,326,-47,127,140,165,CUS_0xb4c5,2024-06-01
28,108,137,57,223,257,44,78,98,270,82,6,148,-33,160,-30,100,39,-81,-69,CUS_0xb4d6,2024-06-01
15,214,174,156,253,97,161,77,28,-144,107,73,52,71,86,43,207,161,54,223,CUS_0xb5f3,2024-06-01
142,103,365,63,123,-114,-35,71,267,221,221,118,60,209,-37,-63,211,186,134,111,CUS_0xb6dd,2024-06-01
52,195,160,102,149,-13,-53,217,67,241,131,303,-59,173,-69,173,118,194,101,145,CUS_0xb734,2024-06-01
121,-17,211,19,188,194,-41,-73,-78,168,123,125,-93,95,30,138,-8,66,111,205,CUS_0xb743,2024-06-01
133,-122,-63,51,62,-32,214,171,117,60,190,224,111,117,174,225,-44,135,196,-21,CUS_0xb761,2024-06-01
58,115,-46,43,124,120,-46,60,-5,5,50,-81,101,312,133,184,155,35,-3,-53,CUS_0xb78e,2024-06-01
22,51,57,206,95,399,109,246,67,54,279,55,244,118,4,221,-104,133,157,173,CUS_0xb7eb,2024-06-01
237,214,71,34,19,216,-38,1,45,189,69,100,35,208,-7,-144,208,-130,100,143,CUS_0xb811,2024-06-01
17,-79,57,-71,98,240,147,51,26,-29,55,68,130,42,253,125,189,174,48,-14,CUS_0xb828,2024-06-01
-45,-80,322,25,154,226,68,78,184,55,142,-22,122,-131,45,101,131,63,-106,38,CUS_0xb85c,2024-06-01
227,88,132,227,102,244,205,66,84,50,76,105,162,38,47,196,31,125,378,39,CUS_0xb873,2024-06-01
30,138,304,187,10,115,-121,71,119,53,139,65,93,82,83,-40,101,243,-21,217,CUS_0xb8a7,2024-06-01
21,180,92,-97,227,34,-62,89,271,177,79,191,54,164,179,192,41,-30,143,8,CUS_0xb928,2024-06-01
133,-14,100,3,60,171,104,102,-70,30,273,130,-62,107,-36,75,11,70,172,-2,CUS_0xb970,2024-06-01
137,137,-71,215,42,87,119,134,83,130,198,25,269,273,39,113,128,73,45,97,CUS_0xb9bd,2024-06-01
156,48,178,55,67,27,24,207,-6,45,37,285,171,301,282,36,-53,150,156,344,CUS_0xb9c7,2024-06-01
245,111,164,-107,82,1,103,282,123,175,22,116,168,171,-24,139,192,145,272,182,CUS_0xb9d,2024-06-01
40,10,109,136,3,190,10,326,101,138,113,263,106,148,137,49,173,35,176,93,CUS_0xb9d5,2024-06-01
171,183,141,-108,122,18,187,10,267,272,93,-42,42,108,96,55,56,210,45,41,CUS_0xb9d8,2024-06-01
145,211,153,140,57,143,24,161,19,60,144,204,141,310,3,211,20,187,-77,161,CUS_0xba18,2024-06-01
-12,140,54,110,129,146,178,36,-31,30,61,212,28,144,53,73,46,161,32,-23,CUS_0xba1c,2024-06-01
36,56,54,185,-1,41,-13,135,217,227,-106,73,-164,-108,198,226,77,125,79,204,CUS_0xbab8,2024-06-01
67,38,24,130,219,37,-17,278,9,195,110,111,315,91,179,54,70,176,-3,157,CUS_0xbb23,2024-06-01
9,85,199,182,241,149,-63,-31,211,155,139,95,187,112,90,113,45,138,100,-66,CUS_0xbc88,2024-06-01
62,-53,230,255,168,193,94,-61,-54,161,55,115,349,248,67,139,272,144,75,149,CUS_0xbcfa,2024-06-01
-54,181,-53,45,24,128,260,74,-91,42,148,12,-13,170,111,99,64,60,56,71,CUS_0xbdfe,2024-06-01
49,88,93,88,307,193,208,23,-55,157,155,2,34,74,164,-7,106,120,205,133,CUS_0xbe32,2024-06-01
-96,115,-8,148,155,156,135,159,-12,164,161,24,97,-33,91,-21,9,87,132,-75,CUS_0xbe6f,2024-06-01
168,86,48,76,212,-47,-36,363,59,352,28,40,68,160,-15,37,170,-53,74,24,CUS_0xbedd,2024-06-01
76,-7,131,-18,144,72,-51,213,-45,153,104,67,75,249,160,70,118,-13,202,55,CUS_0xbef3,2024-06-01
70,293,117,183,96,97,13,122,140,109,115,13,58,80,171,8,136,449,144,371,CUS_0xbefe,2024-06-01
7,161,-2,-34,153,-26,122,82,194,229,243,-45,174,152,29,183,249,76,91,175,CUS_0xbf0b,2024-06-01
69,177,179,138,104,10,102,32,138,151,97,152,-129,150,-18,25,216,-42,138,305,CUS_0xc01a,2024-06-01
196,155,194,5,116,124,147,65,223,33,-33,-31,10,234,83,160,286,61,64,62,CUS_0xc03f,2024-06-01
237,167,9,191,197,68,124,42,45,124,92,71,155,187,14,37,226,62,12,2,CUS_0xc0f8,2024-06-01
210,187,17,153,-88,-70,273,48,9,227,10,64,12,69,69,117,332,164,140,-50,CUS_0xc106,2024-06-01
222,51,143,52,64,134,195,40,95,152,74,-31,-23,67,-11,151,194,155,269,410,CUS_0xc216,2024-06-01
203,-96,-43,10,4,204,201,76,43,146,54,88,119,146,57,-47,27,206,152,184,CUS_0xc23d,2024-06-01
139,60,123,96,146,144,273,-74,217,120,95,147,0,111,145,53,-48,223,38,76,CUS_0xc2a4,2024-06-01
38,98,149,69,136,56,83,172,-86,164,-25,90,148,152,249,32,128,134,32,319,CUS_0xc3ae,2024-06-01
225,-174,-47,-10,40,65,301,96,146,123,8,24,110,242,-47,24,58,293,-35,176,CUS_0xc3cf,2024-06-01
131,227,131,58,37,81,129,215,-6,-41,69,42,-12,202,211,129,127,64,-62,-50,CUS_0xc4ad,2024-06-01
218,19,276,32,128,211,-12,186,225,116,94,227,96,183,162,-148,83,180,124,17,CUS_0xc4f5,2024-06-01
162,240,30,-11,209,72,90,-58,441,111,144,51,102,329,120,229,214,75,9,191,CUS_0xc594,2024-06-01
40,-85,286,238,246,-90,171,171,78,78,18,54,-81,-13,240,286,2,217,12,190,CUS_0xc5a3,2024-06-01
19,139,166,136,89,148,131,156,28,258,25,46,56,23,116,49,135,12,5,239,CUS_0xc669,2024-06-01
199,206,226,276,69,140,46,106,228,-59,-141,131,170,335,-63,175,147,178,111,17,CUS_0xc727,2024-06-01
111,282,112,20,103,136,9,225,121,346,115,67,165,172,5,32,112,111,-29,98,CUS_0xc74,2024-06-01
52,36,-33,-22,36,42,60,91,-69,170,164,112,122,20,158,130,228,-86,144,-52,CUS_0xd40,2024-06-01
29,180,24,-143,-67,211,71,90,289,159,176,194,44,281,171,133,342,-27,63,56,CUS_0xddf,2024-06-01
29,2,111,125,191,103,42,106,81,63,54,123,194,173,323,94,26,151,51,58,CUS_0xe10,2024-06-01
210,249,27,42,161,92,-47,231,110,35,32,253,181,196,76,61,62,61,83,204,CUS_0xe57,2024-06-01
150,263,216,204,207,72,121,179,173,80,184,199,-124,21,87,43,183,149,237,199,CUS_0xeda,2024-06-01
113,208,-26,6,279,9,229,66,131,119,323,152,-56,69,2,27,229,38,2,17,CUS_0xf19,2024-06-01
246,-26,83,79,169,275,17,85,116,109,263,25,169,32,70,162,275,77,-17,162,CUS_0xf3e,2024-06-01
401,5,-39,141,-6,141,34,158,100,-15,69,68,179,193,166,-135,92,44,59,99,CUS_0xf50,2024-06-01
171,220,206,223,139,106,146,116,72,-49,72,273,120,96,147,-87,20,240,148,-86,CUS_0x1075,2024-06-01
71,162,163,175,92,161,193,84,153,177,52,49,173,349,-96,247,160,103,256,222,CUS_0x1185,2024-06-01
37,-32,-33,-62,135,165,243,167,59,230,13,111,91,30,150,49,80,13,-93,226,CUS_0x1190,2024-06-01
-22,242,21,34,111,77,279,142,-104,45,168,32,-113,142,-29,286,125,11,159,112,CUS_0x122f,2024-06-01
114,186,19,74,-48,89,86,158,46,170,313,49,41,204,-11,-44,91,67,188,259,CUS_0x1233,2024-06-01
187,106,100,100,12,-62,262,270,372,6,-85,3,133,91,273,164,154,85,41,205,CUS_0x1236,2024-06-01
190,-44,70,-146,89,155,112,55,263,140,-146,101,41,102,-6,100,-42,218,28,-95,CUS_0x1249,2024-06-01
-63,66,136,340,72,111,68,59,3,88,-5,140,106,138,314,21,109,68,-105,278,CUS_0x125c,2024-06-01
-30,49,135,33,166,-21,1,149,-147,170,98,104,-102,126,14,-106,138,98,114,135,CUS_0x128f,2024-06-01
132,13,102,222,-74,198,86,136,81,105,135,120,115,-44,-6,62,59,151,22,131,CUS_0x131f,2024-06-01
20,259,52,46,0,-16,51,4,-32,-27,189,-39,26,440,96,21,205,131,84,118,CUS_0x133b,2024-06-01
114,204,247,-4,22,179,65,176,124,192,-107,47,159,130,8,-43,120,-28,-13,-72,CUS_0x1382,2024-06-01
270,143,95,21,164,153,137,260,6,71,-5,21,-23,195,115,273,155,-8,95,129,CUS_0x148e,2024-06-01
56,181,49,-106,249,188,311,126,-17,278,156,44,64,243,106,145,208,19,-16,-57,CUS_0x150b,2024-06-01
131,294,79,138,247,261,228,277,334,139,254,63,-19,-13,249,-35,-20,259,127,155,CUS_0x15a7,2024-06-01
25,216,280,173,318,95,136,119,139,104,79,108,-24,156,129,109,180,-74,41,25,CUS_0x15b4,2024-06-01
179,63,330,-19,75,191,84,27,154,17,78,-60,24,-60,180,194,102,138,76,289,CUS_0x15dd,2024-06-01
157,28,12,-29,-29,245,149,165,-75,63,-35,121,40,-10,122,74,213,175,140,287,CUS_0x162f,2024-06-01
-129,59,193,184,104,63,82,263,46,147,96,42,28,162,149,7,6,217,61,109,CUS_0x1631,2024-06-01
133,134,-2,145,-70,283,61,249,-47,119,135,-20,97,131,225,145,8,39,270,85,CUS_0x17e5,2024-06-01
-69,-50,49,-29,70,303,229,157,55,94,-95,75,96,247,260,276,364,143,26,153,CUS_0x19c1,2024-06-01
-34,117,111,29,48,-56,84,199,125,52,199,51,176,98,248,174,150,-22,125,315,CUS_0x1a22,2024-06-01
105,85,56,91,16,15,206,69,74,77,99,215,-36,282,-32,157,93,73,75,35,CUS_0x1a5c,2024-06-01
68,229,62,68,225,279,48,247,199,106,122,240,33,49,124,89,90,-15,78,-25,CUS_0x1b55,2024-06-01
91,77,167,-22,105,46,11,-55,230,63,136,50,190,87,83,86,353,221,90,-108,CUS_0x1b62,2024-06-01
-40,9,100,169,105,135,-24,265,264,195,-8,226,238,190,3,290,75,148,10,28,CUS_0x1cb8,2024-06-01
0,297,140,59,156,81,39,6,123,5,93,74,87,288,-104,6,99,146,311,92,CUS_0x1ce6,2024-06-01
86,227,149,253,164,192,127,15,85,-59,195,102,49,69,178,129,-10,-80,122,10,CUS_0x1d28,2024-06-01
96,78,133,79,91,131,178,193,25,65,-186,228,120,51,64,190,-119,172,30,45,CUS_0x1dab,2024-06-01
185,212,298,-40,93,5,122,58,320,55,97,87,386,121,197,1,-86,304,49,100,CUS_0x1dac,2024-06-01
134,203,154,100,112,98,-29,24,76,127,147,37,169,336,-66,98,126,35,66,260,CUS_0x1dc4,2024-06-01
-100,225,186,143,37,-78,270,149,-67,248,93,116,49,160,153,-18,116,-132,175,70,CUS_0x1e76,2024-06-01
134,-81,234,183,114,198,77,202,88,110,68,105,-28,215,88,40,18,139,192,85,CUS_0x1e84,2024-06-01
163,68,105,193,120,57,-1,123,107,167,-37,-107,93,-37,158,-142,14,56,274,101,CUS_0x1ea8,2024-06-01
103,-6,200,97,-99,292,153,37,275,100,-6,128,91,138,9,39,-60,-72,222,133,CUS_0x1f46,2024-06-01
-70,78,141,259,171,3,-4,164,114,218,182,238,315,247,235,-28,152,152,184,-21,CUS_0x1f64,2024-06-01
-103,26,69,224,32,133,205,5,22,75,-28,118,93,89,121,101,-44,79,276,160,CUS_0x1f70,2024-06-01
167,138,-2,187,-68,208,87,65,168,134,-98,41,-28,126,-24,5,121,211,9,-70,CUS_0x1fbe,2024-06-01
272,14,50,152,28,117,15,32,152,192,21,101,106,136,148,98,73,38,239,89,CUS_0x1fd1,2024-06-01
-22,54,267,57,95,138,-6,169,93,206,37,131,78,114,116,190,109,99,105,153,CUS_0x2004,2024-06-01
168,138,-31,296,124,5,-45,149,35,171,121,32,43,134,78,118,82,189,-87,104,CUS_0x2009,2024-06-01
199,265,126,335,15,62,103,42,112,113,163,30,219,194,193,90,257,98,91,293,CUS_0x2040,2024-06-01
290,-61,17,55,152,95,136,191,226,282,84,181,154,44,124,200,124,124,133,314,CUS_0x20a1,2024-06-01
62,39,196,-187,124,180,20,69,34,208,174,279,95,45,-142,0,258,88,120,67,CUS_0x218e,2024-06-01
51,3,-97,164,104,-33,43,59,78,116,-99,114,96,39,228,46,125,194,102,-50,CUS_0x21c8,2024-06-01
142,81,227,43,-22,-34,202,107,49,56,131,134,171,259,197,141,35,28,147,58,CUS_0x2205,2024-06-01
29,-23,52,-158,80,-114,31,146,228,180,130,167,-52,67,34,291,286,89,157,-52,CUS_0x22b7,2024-06-01
146,114,3,31,185,77,119,-160,234,218,241,72,78,164,29,-201,74,120,42,114,CUS_0x22e5,2024-06-01
246,58,173,146,227,77,123,255,200,122,180,84,115,53,-19,260,96,125,119,114,CUS_0x2306,2024-06-01
-1,201,234,135,-7,127,162,160,164,51,189,4,13,-5,14,155,-23,66,173,8,CUS_0x230a,2024-06-01
74,36,51,130,171,227,329,230,76,245,63,142,68,170,41,143,150,-29,57,34,CUS_0x23e5,2024-06-01
258,207,100,40,142,269,123,192,102,146,34,206,232,129,70,51,-101,-103,221,269,CUS_0x240e,2024-06-01
112,269,-29,152,107,304,159,38,209,242,-34,37,181,147,109,118,139,241,-40,-85,CUS_0x2452,2024-06-01
96,-26,-140,33,57,39,196,154,-122,38,110,164,145,129,20,182,321,109,-43,118,CUS_0x246a,2024-06-01
78,22,-56,275,148,142,12,-19,189,5,179,128,-15,53,-6,24,176,195,205,-4,CUS_0x2472,2024-06-01
106,166,253,161,250,114,189,41,240,-26,-60,97,-126,127,107,-16,142,35,11,95,CUS_0x2477,2024-06-01
6,62,133,268,-73,245,76,266,3,174,121,15,78,-132,91,148,246,243,-46,18,CUS_0x24f6,2024-06-01
240,111,24,-49,119,19,-29,26,240,193,142,257,37,199,176,243,79,65,274,13,CUS_0x258c,2024-06-01
-13,-194,184,89,113,45,114,15,24,64,161,38,171,258,56,223,138,187,102,174,CUS_0x25f6,2024-06-01
187,169,142,88,93,360,186,113,89,23,91,72,1,61,69,196,82,57,303,118,CUS_0x25f8,2024-06-01
66,167,253,-85,135,116,162,118,115,144,-6,-22,18,-4,87,71,158,219,163,59,CUS_0x260b,2024-06-01
-126,107,143,65,202,126,123,-51,43,212,163,110,139,-71,133,171,202,104,195,156,CUS_0x26f2,2024-06-01
18,140,46,-51,177,-30,198,180,-11,5,86,174,60,97,86,225,130,97,204,54,CUS_0x26f5,2024-06-01
100,-96,315,205,423,166,232,219,139,66,100,129,174,-47,3,190,295,78,40,117,CUS_0x2703,2024-06-01
80,84,61,-42,37,-107,-6,-12,216,236,-132,116,-60,60,135,-28,-55,13,66,121,CUS_0x2811,2024-06-01
146,95,24,237,105,183,109,57,92,120,147,339,120,-1,98,234,63,324,-154,140,CUS_0x289b,2024-06-01
244,169,-8,223,-34,351,94,39,191,139,71,192,7,27,80,98,179,-7,114,35,CUS_0x28a6,2024-06-01
149,37,237,166,271,139,33,80,-76,-63,-15,62,-19,3,-14,220,4,168,246,98,CUS_0x290b,2024-06-01
113,47,-31,201,-99,-38,-95,188,144,234,145,123,142,34,208,22,-33,52,85,124,CUS_0x2916,2024-06-01
241,93,255,97,-23,91,156,-10,321,76,43,197,221,268,59,245,-19,-15,9,53,CUS_0x291b,2024-06-01
51,142,220,130,200,26,210,134,97,90,53,101,48,164,76,250,120,22,11,-12,CUS_0x2984,2024-06-01
23,78,120,93,-33,23,-55,237,-48,16,-59,187,-68,74,52,159,64,-33,75,-61,CUS_0x29e7,2024-06-01
192,-98,140,111,40,124,137,124,152,227,149,30,82,139,-90,-90,182,-97,108,84,CUS_0x29fd,2024-06-01
13,-25,-17,226,110,151,191,137,82,248,99,140,-20,-45,180,211,178,217,-3,17,CUS_0x29ff,2024-06-01
203,109,0,206,138,175,102,132,115,303,112,174,209,234,7,128,49,198,-57,-39,CUS_0x2a57,2024-06-01
-70,70,20,113,120,-66,131,133,254,186,204,109,-63,-38,200,286,198,50,41,189,CUS_0x2be1,2024-06-01
54,66,256,62,123,388,94,41,76,101,85,172,201,-34,31,-30,126,17,283,184,CUS_0x2c10,2024-06-01
206,157,226,224,164,-26,-145,137,17,-29,38,140,315,81,25,-45,198,-19,-24,3,CUS_0x2c75,2024-06-01
148,0,7,174,297,176,172,78,164,349,146,185,113,1,9,-185,112,-47,388,147,CUS_0x2d1a,2024-06-01
-12,21,288,187,136,300,119,88,46,95,207,143,202,109,45,201,78,28,187,45,CUS_0x2e01,2024-06-01
13,-88,120,320,153,163,95,117,183,247,188,51,171,239,-86,152,139,28,-16,241,CUS_0x2e4c,2024-06-01
29,132,-234,66,-32,267,189,38,121,4,4,22,225,7,129,-87,150,190,132,37,CUS_0x2e65,2024-06-01
-28,-49,-100,194,199,5,104,191,28,88,69,-85,-10,8,207,-109,-23,-59,-24,147,CUS_0x2e8a,2024-06-01
217,142,325,-71,65,338,100,143,51,184,273,10,158,198,61,375,-74,328,196,64,CUS_0x2e9e,2024-06-01
91,214,66,-116,45,-4,55,84,175,176,32,25,222,26,56,-128,172,164,188,28,CUS_0x2ebb,2024-06-01
79,247,216,180,61,106,33,136,-69,-41,57,78,23,235,-8,-25,241,162,4,83,CUS_0x2f78,2024-06-01
-27,180,54,31,32,176,99,259,104,62,207,110,-30,70,-73,103,263,8,87,192,CUS_0x302f,2024-06-01
137,18,235,182,130,33,-99,44,205,156,132,108,273,22,203,29,120,-30,102,-150,CUS_0x315f,2024-06-01
-45,137,76,11,64,21,166,129,26,-42,259,246,95,69,-57,29,372,140,62,262,CUS_0x31e0,2024-06-01
164,98,125,155,192,276,-86,42,13,123,122,53,270,26,-9,48,234,222,44,95,CUS_0x3229,2024-06-01
-76,113,196,225,108,-42,251,-11,255,104,141,144,156,114,73,222,-4,274,-99,-72,CUS_0x32a9,2024-06-01
6,16,25,-74,104,2,133,104,-22,36,130,104,228,149,171,94,-15,25,64,4,CUS_0x32ce,2024-06-01
23,263,123,132,325,103,151,118,76,220,245,148,162,197,177,228,18,169,87,62,CUS_0x331a,2024-06-01
94,-13,0,115,133,158,240,103,73,103,141,206,8,269,167,-64,30,153,98,171,CUS_0x3385,2024-06-01
190,200,188,65,146,169,-118,77,327,-79,51,219,4,202,-37,277,-90,104,83,-3,CUS_0x3678,2024-06-01
88,377,74,263,169,11,104,21,313,131,73,191,36,195,185,-13,126,124,174,178,CUS_0x3716,2024-06-01
158,226,-91,111,119,192,142,-94,62,94,316,59,153,201,29,120,78,310,35,131,CUS_0x37be,2024-06-01
