fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
179,90,180,75,197,103,105,-13,47,37,232,292,300,124,95,220,159,-45,213,159,CUS_0xc38d,2023-12-01
-134,57,217,25,108,163,75,116,139,257,136,240,-54,159,63,62,154,-44,83,143,CUS_0xc3c3,2023-12-01
85,100,157,131,67,123,114,226,40,-43,133,96,133,254,168,-133,150,3,179,85,CUS_0xc42f,2023-12-01
62,174,351,150,167,3,172,97,84,15,-99,185,24,157,356,83,94,203,-83,248,CUS_0xc4ac,2023-12-01
132,150,288,9,12,63,216,129,192,143,27,258,42,101,177,111,284,81,154,277,CUS_0xc505,2023-12-01
136,74,447,75,54,20,232,91,173,102,142,79,54,70,128,142,181,78,-104,68,CUS_0xc513,2023-12-01
125,22,-14,58,15,72,29,204,16,136,117,96,166,72,59,62,58,79,142,190,CUS_0xc574,2023-12-01
85,79,197,105,198,74,-153,32,187,125,334,96,175,247,56,11,73,41,179,56,CUS_0xc5e,2023-12-01
241,31,-33,89,158,201,113,196,85,201,83,75,5,160,100,-6,323,156,81,239,CUS_0xc6f9,2023-12-01
119,92,154,164,123,59,120,-310,113,70,45,121,-17,-15,53,225,32,-41,165,242,CUS_0xc71a,2023-12-01
173,78,194,90,200,37,108,15,159,15,74,61,205,206,136,65,15,257,76,-5,CUS_0xc728,2023-12-01
130,221,106,184,36,308,25,86,-142,292,-49,62,148,208,83,188,25,205,150,36,CUS_0xced,2023-12-01
-36,92,21,18,60,-31,83,103,190,97,-86,-25,60,112,133,259,139,-47,95,80,CUS_0xd71,2023-12-01
-35,22,110,139,205,393,44,91,188,-55,91,94,140,107,-44,142,58,132,-43,84,CUS_0xdcb,2023-12-01
157,169,6,230,169,44,135,66,274,132,121,43,-15,115,28,27,-70,28,118,44,CUS_0xe51,2023-12-01
0,85,143,199,59,237,39,-22,180,104,193,42,41,24,235,168,-36,228,53,167,CUS_0xe72,2023-12-01
101,59,26,207,-90,-3,160,215,106,175,-129,117,-45,123,-12,81,-67,-2,125,250,CUS_0xea5,2023-12-01
174,-63,167,85,70,75,138,24,137,74,93,239,64,197,127,36,116,127,-12,40,CUS_0xf70,2023-12-01
171,93,262,1,-4,128,-40,131,155,158,213,34,288,13,69,140,23,85,127,95,CUS_0xff3,2023-12-01
94,26,104,144,128,238,77,157,198,339,89,11,204,264,74,157,323,54,271,63,CUS_0x1011,2023-12-01
102,146,35,106,293,143,211,-23,270,241,78,-50,95,206,117,2,43,73,25,137,CUS_0x1018,2023-12-01
64,34,102,135,150,245,111,231,190,302,107,14,195,234,84,230,43,59,34,44,CUS_0x1041,2023-12-01
57,25,45,66,-26,175,228,-6,12,34,73,77,186,208,-61,-10,115,103,142,43,CUS_0x105b,2023-12-01
21,84,109,207,168,-67,214,217,127,205,243,100,276,111,165,133,37,34,190,-46,CUS_0x107c,2023-12-01
14,22,25,211,102,156,157,67,75,160,246,-65,106,185,24,92,80,-31,169,109,CUS_0x1107,2023-12-01
95,317,90,240,89,248,134,209,82,142,264,253,74,81,221,78,200,12,96,-155,CUS_0x117f,2023-12-01
-6,-50,205,41,144,177,72,175,69,260,255,206,17,-24,-4,149,195,66,-14,149,CUS_0x11a4,2023-12-01
34,74,117,66,143,149,5,128,5,183,-17,74,165,94,120,-31,62,74,50,136,CUS_0x123d,2023-12-01
169,-13,88,171,81,81,204,97,131,50,-37,3,2,61,132,212,-28,147,118,92,CUS_0x1281,2023-12-01
-162,133,161,57,118,94,178,2,37,28,183,58,-61,129,80,146,179,137,-53,-67,CUS_0x12fa,2023-12-01
217,175,-11,12,177,203,246,120,115,65,184,19,26,102,83,74,132,215,138,93,CUS_0x1358,2023-12-01
179,37,180,-9,197,93,66,205,129,-130,33,7,175,371,6,45,124,117,116,142,CUS_0x1367,2023-12-01
38,8,93,-30,-20,239,32,30,-13,192,162,159,167,-46,81,276,66,147,29,123,CUS_0x13b2,2023-12-01
206,297,-62,63,-83,47,138,-24,34,191,123,-20,178,60,130,135,125,193,102,136,CUS_0x13bc,2023-12-01
74,275,250,66,178,138,-20,125,75,110,-72,210,100,-68,72,35,191,-14,229,50,CUS_0x1416,2023-12-01
-74,191,251,183,173,-6,-10,116,135,48,83,50,279,101,64,233,77,127,86,238,CUS_0x14c1,2023-12-01
48,134,251,188,106,167,267,53,247,223,59,34,70,98,83,12,-52,-3,199,283,CUS_0x14ea,2023-12-01
93,116,98,-99,204,154,61,89,230,300,-44,155,117,-70,81,64,81,-43,-6,98,CUS_0x159f,2023-12-01
308,131,94,81,38,146,141,229,13,71,-45,27,104,88,36,70,242,159,53,30,CUS_0x1604,2023-12-01
33,88,-68,33,80,267,90,121,141,121,58,-71,55,96,139,48,208,119,91,65,CUS_0x1807,2023-12-01
190,231,-106,143,144,130,159,290,191,91,145,143,-4,108,68,86,133,89,64,-68,CUS_0x181c,2023-12-01
27,10,-4,92,76,317,-72,162,137,10,-20,-78,140,152,134,156,132,78,-80,156,CUS_0x18ea,2023-12-01
134,-53,8,8,13,117,156,-45,137,-3,84,-19,147,213,67,-21,100,171,352,126,CUS_0x18fa,2023-12-01
76,205,-30,204,193,26,225,72,148,164,189,103,167,-7,218,121,125,107,71,224,CUS_0x19de,2023-12-01
46,84,95,164,132,156,151,66,40,172,176,48,168,141,37,90,93,-88,136,115,CUS_0x1ab7,2023-12-01
52,175,191,98,183,27,0,129,148,171,97,55,216,217,11,77,204,33,115,227,CUS_0x1ab8,2023-12-01
72,61,185,-101,53,-56,57,-41,110,40,-156,110,-57,-83,-76,215,0,228,7,123,CUS_0x1afd,2023-12-01
114,-12,-114,60,99,56,122,243,174,44,279,78,205,54,127,142,190,107,96,225,CUS_0x1c40,2023-12-01
47,245,177,88,182,166,94,128,53,72,265,45,95,38,227,112,160,133,-168,214,CUS_0x1c65,2023-12-01
1,201,71,82,190,250,47,-33,189,119,271,14,254,156,252,-5,-85,46,79,6,CUS_0x1c96,2023-12-01
5,75,2,142,202,87,91,95,194,154,68,56,222,135,199,306,71,163,-13,178,CUS_0x1d72,2023-12-01
115,237,152,125,117,14,103,146,134,137,177,171,161,-24,219,182,120,134,58,145,CUS_0x1d8f,2023-12-01
-33,4,-119,162,104,209,13,50,50,-104,39,250,296,150,66,21,74,115,171,77,CUS_0x1ed8,2023-12-01
127,182,-5,241,208,149,157,-77,-65,92,-30,18,146,109,199,111,178,108,105,-136,CUS_0x1f1a,2023-12-01
94,24,23,-30,-8,66,103,0,5,81,-52,110,75,154,48,246,14,3,36,80,CUS_0x1f36,2023-12-01
131,76,29,148,173,206,94,-78,52,79,119,103,84,51,152,62,96,62,-51,-111,CUS_0x1f9b,2023-12-01
81,146,43,185,110,289,122,248,-72,135,-21,140,-44,279,-46,304,191,105,-53,-154,CUS_0x1fb0,2023-12-01
24,282,-25,201,45,22,277,-25,276,131,0,144,-84,200,112,71,-125,276,299,367,CUS_0x1fb5,2023-12-01
-58,114,88,29,14,12,97,238,-191,341,242,-23,-30,-15,141,45,200,39,221,192,CUS_0x1fef,2023-12-01
17,-124,252,250,-57,65,33,-15,105,-20,180,189,-79,-66,41,40,196,115,30,241,CUS_0x202e,2023-12-01
243,43,216,274,93,60,78,4,7,179,-33,137,-1,0,114,-1,251,104,-50,30,CUS_0x205f,2023-12-01
66,162,-38,69,53,203,44,-79,92,-28,86,42,148,112,70,238,218,102,66,183,CUS_0x20a6,2023-12-01
212,106,173,144,15,19,103,270,105,104,-56,111,166,19,73,112,-61,21,249,-36,CUS_0x20ba,2023-12-01
154,258,203,189,-82,192,99,17,-35,130,146,25,117,139,196,167,73,-54,153,190,CUS_0x2206,2023-12-01
151,232,132,356,199,272,334,-68,-17,96,63,147,-71,86,1,135,212,259,20,114,CUS_0x229d,2023-12-01
-113,16,-133,24,105,234,214,33,139,48,179,128,-14,107,199,-18,133,25,62,-17,CUS_0x22be,2023-12-01
96,-78,197,67,100,293,300,-86,-2,81,244,90,-71,153,122,150,-4,21,67,57,CUS_0x22bf,2023-12-01
44,190,272,-115,42,188,-72,11,110,-143,258,-12,171,-51,126,115,166,87,61,-124,CUS_0x2599,2023-12-01
150,107,-96,182,14,341,39,265,213,165,119,176,63,120,-24,228,103,85,277,126,CUS_0x264b,2023-12-01
-54,133,24,179,149,25,128,128,44,293,261,16,234,171,209,5,-187,119,288,174,CUS_0x2708,2023-12-01
239,-80,15,90,91,70,173,14,55,-55,235,63,-52,-4,-97,162,166,-20,-63,73,CUS_0x2748,2023-12-01
112,17,32,128,-30,14,-12,69,209,66,117,101,100,48,-25,249,214,170,266,178,CUS_0x2800,2023-12-01
136,103,299,163,31,29,85,162,-105,198,207,148,254,19,-31,127,62,90,7,-12,CUS_0x2883,2023-12-01
209,174,81,74,98,-25,245,24,41,64,156,70,88,208,140,25,84,211,198,255,CUS_0x2912,2023-12-01
121,186,148,-120,78,114,105,103,29,-72,-53,256,61,136,230,98,-21,148,234,171,CUS_0x2999,2023-12-01
91,-3,52,151,-133,-75,195,9,148,180,150,3,93,76,-130,220,110,169,93,239,CUS_0x2a05,2023-12-01
196,10,99,211,-53,134,83,119,102,180,149,348,53,231,41,75,142,113,142,65,CUS_0x2a09,2023-12-01
-37,219,160,109,242,145,311,149,237,261,181,-44,46,158,-161,31,10,15,87,134,CUS_0x2a1b,2023-12-01
257,79,82,125,304,9,162,129,112,35,-15,6,159,-86,4,59,72,-59,111,-81,CUS_0x2a4e,2023-12-01
234,-64,46,17,95,93,-28,168,111,100,102,306,109,168,167,177,126,253,191,235,CUS_0x2a52,2023-12-01
329,63,208,272,202,201,187,130,317,117,1,-34,303,83,159,65,123,148,247,97,CUS_0x2b15,2023-12-01
213,255,144,142,67,-13,220,76,-17,217,329,181,-65,73,68,-47,57,117,-53,-171,CUS_0x2b1a,2023-12-01
4,53,307,69,-121,75,99,-89,221,18,57,106,150,35,141,211,169,112,300,126,CUS_0x2c06,2023-12-01
3,109,148,34,-59,72,80,138,127,252,71,45,54,217,-6,29,33,78,159,220,CUS_0x2c3e,2023-12-01
67,127,42,180,88,194,20,49,-58,88,20,130,182,221,-62,63,140,59,223,162,CUS_0x2ca6,2023-12-01
-44,76,82,96,112,98,85,100,23,216,167,163,6,-3,327,57,73,214,233,109,CUS_0x2d17,2023-12-01
-122,146,229,87,50,121,195,188,167,165,186,131,85,190,2,257,122,51,-90,168,CUS_0x2d25,2023-12-01
159,69,-49,213,47,3,285,108,241,51,303,-6,170,-29,21,72,99,46,170,5,CUS_0x2dbc,2023-12-01
123,252,143,-14,-20,-29,67,241,92,107,19,43,30,75,71,132,88,240,97,86,CUS_0x2e28,2023-12-01
276,56,126,201,247,135,88,177,169,97,71,-37,184,119,241,171,123,214,125,183,CUS_0x2e79,2023-12-01
151,214,112,45,4,150,162,152,130,-83,-39,265,11,261,114,-98,29,31,284,49,CUS_0x2ef3,2023-12-01
171,36,159,177,124,25,58,76,293,244,-72,290,291,18,-48,323,163,163,101,66,CUS_0x303b,2023-12-01
23,285,40,248,-74,219,72,165,56,244,-83,-12,105,-36,218,175,229,32,35,163,CUS_0x30c8,2023-12-01
304,10,81,131,-46,199,27,140,213,161,123,203,242,138,74,302,26,27,204,104,CUS_0x312c,2023-12-01
128,2,89,140,192,-5,41,68,62,-104,79,-121,-10,64,133,251,31,194,155,97,CUS_0x3149,2023-12-01
210,228,86,152,382,45,-53,271,140,228,159,20,185,-3,-113,120,212,46,189,133,CUS_0x3188,2023-12-01
-11,183,101,155,166,241,114,157,219,13,111,134,79,310,14,238,255,267,86,47,CUS_0x31e3,2023-12-01
230,-54,173,115,0,141,150,152,-78,-5,117,-98,180,-111,271,153,7,-25,112,247,CUS_0x3260,2023-12-01
91,112,43,160,43,74,115,143,-27,82,85,286,95,120,147,-46,155,15,156,119,CUS_0x328e,2023-12-01
220,157,66,13,-6,5,284,22,175,160,182,231,135,140,102,301,260,210,103,153,CUS_0x32ed,2023-12-01
6,46,203,35,95,203,77,-6,239,34,22,264,-73,84,118,209,228,142,82,148,CUS_0x3336,2023-12-01
136,17,89,82,145,66,123,142,76,194,117,232,-9,-60,72,80,142,166,160,62,CUS_0x3352,2023-12-01
192,216,315,49,39,130,165,172,22,198,-24,-42,-79,204,243,155,131,48,59,-6,CUS_0x33b4,2023-12-01
113,361,20,170,212,35,149,181,240,-23,147,-38,215,135,84,93,-118,123,-5,3,CUS_0x3434,2023-12-01
-3,-37,44,43,67,112,15,-9,166,-133,102,-14,72,-44,236,126,81,75,164,90,CUS_0x348a,2023-12-01
206,-102,29,343,46,276,51,121,127,246,-7,44,60,109,64,115,40,260,1,56,CUS_0x352f,2023-12-01
168,102,162,76,159,150,117,176,130,225,333,189,105,149,132,128,204,-46,66,176,CUS_0x3570,2023-12-01
-11,107,49,177,159,184,141,31,108,293,-104,221,94,113,312,154,139,247,61,103,CUS_0x35a4,2023-12-01
128,45,184,107,73,195,249,186,-15,181,63,160,14,58,73,130,56,-29,64,164,CUS_0x3608,2023-12-01
159,341,266,172,172,-37,-40,112,131,28,81,206,232,125,75,85,26,303,87,107,CUS_0x3621,2023-12-01
109,176,-40,33,19,256,210,95,188,32,215,119,24,25,106,235,168,60,91,-15,CUS_0x3636,2023-12-01
87,268,127,61,117,141,-81,209,62,118,-146,-16,14,19,267,114,119,200,40,-35,CUS_0x363d,2023-12-01
228,-20,290,92,101,100,138,71,161,184,199,-1,178,221,92,-43,194,-65,171,-12,CUS_0x3650,2023-12-01
43,223,355,14,297,147,-96,109,112,-49,171,-63,60,179,-25,107,33,97,70,72,CUS_0x36c5,2023-12-01
165,163,69,147,200,104,180,120,31,81,115,45,95,260,71,196,-18,135,11,162,CUS_0x3708,2023-12-01
127,178,8,145,218,-34,217,-158,40,67,96,121,-136,61,107,-34,199,117,51,43,CUS_0x376b,2023-12-01
147,202,15,107,276,171,54,-145,203,54,72,155,73,29,-81,13,170,73,115,47,CUS_0x3799,2023-12-01
288,-74,68,-1,-43,-15,187,95,169,190,35,49,227,74,143,118,110,-136,285,74,CUS_0x37e1,2023-12-01
289,202,70,176,69,296,37,159,4,236,160,114,71,158,-59,35,160,-31,136,-31,CUS_0x391a,2023-12-01
3,-96,109,200,88,147,272,259,113,180,301,186,55,359,162,46,199,240,215,114,CUS_0x39ad,2023-12-01
165,-29,176,190,67,311,146,118,144,405,172,179,43,160,272,170,19,108,238,54,CUS_0x3a41,2023-12-01
120,15,39,35,135,142,-51,108,180,207,92,-108,23,158,68,267,113,204,356,77,CUS_0x3a93,2023-12-01
50,-26,23,153,240,201,106,91,167,206,25,205,80,88,-99,114,61,196,61,136,CUS_0x3ace,2023-12-01
59,58,243,245,70,-108,14,89,175,151,245,303,70,-59,62,58,26,78,147,94,CUS_0x3ad0,2023-12-01
-20,44,50,114,82,174,122,78,332,213,37,-46,37,307,10,265,63,61,24,101,CUS_0x3bad,2023-12-01
321,37,-64,153,27,144,82,196,68,44,74,179,3,14,141,37,48,47,100,81,CUS_0x3bbe,2023-12-01
123,-89,29,25,270,250,99,103,-110,-68,-12,56,0,41,185,218,-9,149,218,45,CUS_0x3c6a,2023-12-01
273,173,20,127,19,-10,92,206,114,61,35,-24,-23,71,103,243,171,210,181,125,CUS_0x3c90,2023-12-01
238,18,31,83,106,249,63,221,31,120,200,145,156,164,233,58,186,73,37,-47,CUS_0x3c9b,2023-12-01
87,198,22,48,32,100,41,85,-28,263,-61,86,113,-22,20,383,165,173,103,16,CUS_0x3e6b,2023-12-01
38,49,105,260,104,79,215,162,133,289,63,85,70,-13,155,75,162,1,119,-12,CUS_0x3ee9,2023-12-01
163,267,-21,176,133,162,9,124,103,76,-33,63,5,81,87,174,186,156,130,2,CUS_0x3ef,2023-12-01
25,-150,202,-105,245,159,347,211,67,104,104,133,-18,137,134,173,223,114,32,42,CUS_0x3f12,2023-12-01
106,195,267,131,31,97,67,99,292,148,160,-151,15,77,168,108,140,91,-8,125,CUS_0x3f43,2023-12-01
271,138,25,92,36,31,130,123,77,0,32,373,224,147,135,83,174,-40,55,-54,CUS_0x3fcf,2023-12-01
126,45,319,353,99,15,-93,72,157,277,-88,190,156,100,126,101,228,118,70,54,CUS_0x403a,2023-12-01
193,175,159,212,7,21,194,105,125,101,168,147,189,184,36,174,268,134,175,-40,CUS_0x406c,2023-12-01
-50,190,-33,3,66,179,132,152,135,380,239,88,18,324,105,61,109,114,106,-64,CUS_0x4075,2023-12-01
151,193,-69,13,146,170,252,101,186,87,174,168,80,204,271,174,62,150,28,141,CUS_0x40d7,2023-12-01
-51,186,221,179,47,237,-114,69,132,243,186,77,-8,112,128,99,238,226,69,18,CUS_0x411e,2023-12-01
160,32,188,126,106,105,75,290,146,204,133,92,154,10,-211,60,68,146,158,196,CUS_0x41e4,2023-12-01
121,144,99,64,150,-111,-29,106,-44,296,160,217,205,230,103,81,111,171,194,30,CUS_0x41e5,2023-12-01
87,177,46,154,236,-13,111,158,174,198,-100,200,107,225,138,102,89,220,46,123,CUS_0x42ac,2023-12-01
181,146,63,339,190,97,100,76,205,144,187,94,113,93,173,-46,133,50,51,181,CUS_0x4329,2023-12-01
135,57,161,311,138,194,286,84,9,27,-83,32,-8,160,-128,0,102,238,143,184,CUS_0x442e,2023-12-01
56,185,201,16,39,69,244,221,148,185,71,42,87,10,33,30,7,-24,24,254,CUS_0x4488,2023-12-01
177,26,92,252,225,173,-76,124,199,50,119,156,90,-147,-36,65,6,2,90,106,CUS_0x448c,2023-12-01
82,-17,82,88,284,202,88,125,61,180,115,391,110,133,243,147,51,39,259,141,CUS_0x44f,2023-12-01
104,260,85,191,49,173,172,79,-17,134,-35,-23,53,-2,1,-42,153,141,328,170,CUS_0x451e,2023-12-01
96,51,-36,226,126,84,53,141,146,156,232,145,-126,130,40,-66,63,110,-106,127,CUS_0x455e,2023-12-01
141,207,190,150,117,-14,254,165,348,155,-53,103,-4,154,-49,130,218,234,136,59,CUS_0x4588,2023-12-01
77,76,100,56,325,199,202,262,89,141,210,153,36,251,57,0,1,273,68,234,CUS_0x45df,2023-12-01
215,-49,30,315,70,185,61,171,151,98,152,309,165,3,215,83,-126,199,169,41,CUS_0x465c,2023-12-01
37,275,-3,114,6,-84,162,141,142,40,-42,138,124,-9,81,76,84,157,79,224,CUS_0x46dc,2023-12-01
138,84,49,33,-129,231,129,99,218,75,-133,195,159,77,59,28,-73,72,-147,57,CUS_0x4715,2023-12-01
86,-101,89,209,180,152,130,118,149,148,118,406,174,235,152,165,231,211,94,167,CUS_0x4795,2023-12-01
197,19,91,222,94,-84,4,93,139,258,73,206,229,54,105,107,216,189,80,30,CUS_0x4798,2023-12-01
-114,-43,-1,134,-151,139,204,-4,88,-56,38,188,318,133,123,252,54,234,159,195,CUS_0x47bc,2023-12-01
113,33,-78,19,-54,-19,93,29,-33,322,195,243,180,225,11,148,-80,92,101,303,CUS_0x4811,2023-12-01
64,58,63,189,166,164,155,169,0,45,252,-140,-64,38,66,234,53,68,26,218,CUS_0x4843,2023-12-01
69,20,41,41,43,114,122,149,-3,235,86,9,167,135,68,71,78,74,56,122,CUS_0x489,2023-12-01
-27,79,63,125,260,-125,117,44,150,34,21,163,-13,69,398,-9,90,218,9,75,CUS_0x48a8,2023-12-01
196,71,97,42,263,185,182,-86,128,11,75,56,187,354,228,126,176,156,108,217,CUS_0x48c0,2023-12-01
64,162,168,27,207,235,-82,116,181,135,261,289,201,188,-26,229,157,148,148,119,CUS_0x49bf,2023-12-01
194,9,95,54,253,74,73,-161,353,90,295,4,233,279,7,139,301,171,103,16,CUS_0x4a7,2023-12-01
197,127,240,69,146,-93,74,155,40,158,150,301,123,46,68,340,74,173,-7,119,CUS_0x4a7a,2023-12-01
-33,380,106,169,202,85,85,261,-4,166,146,-66,225,55,273,48,135,100,143,213,CUS_0x4a9b,2023-12-01
325,94,254,135,315,210,18,202,149,162,54,104,83,77,52,-137,84,179,186,11,CUS_0x4af0,2023-12-01
187,77,58,174,71,193,32,53,94,21,129,211,-7,-9,258,18,123,39,-22,204,CUS_0x4af1,2023-12-01
136,167,225,78,248,31,273,352,161,136,-30,153,291,12,-57,146,212,157,42,80,CUS_0x4b89,2023-12-01
240,-1,25,51,142,65,53,-84,72,47,-24,75,74,204,93,203,190,152,-70,-44,CUS_0x4bcf,2023-12-01
80,298,93,119,130,312,3,26,123,152,9,212,134,175,66,132,284,-17,268,292,CUS_0x4c5a,2023-12-01
142,70,211,38,-16,270,251,124,-19,21,65,286,211,120,83,13,-21,130,160,174,CUS_0x4c76,2023-12-01
-23,57,72,71,-4,68,87,240,115,179,2,54,93,-38,1,69,331,98,255,89,CUS_0x4c7e,2023-12-01
229,33,231,-19,255,156,218,69,184,157,19,33,182,57,216,187,261,-235,187,101,CUS_0x4cd8,2023-12-01
-22,129,161,317,1,131,-56,74,198,167,-22,-52,170,-96,-9,77,322,195,75,80,CUS_0x4de8,2023-12-01
-3,2,-14,327,78,227,154,-29,172,276,81,154,-44,37,172,76,217,162,-15,134,CUS_0x4df6,2023-12-01
129,50,172,175,98,107,92,24,99,221,-107,198,170,91,307,155,185,8,-38,80,CUS_0x4e3,2023-12-01
64,155,213,310,57,16,187,52,-2,85,214,120,76,84,131,-3,11,111,-35,169,CUS_0x4e55,2023-12-01
-60,251,185,226,-1,12,14,119,133,155,372,150,-58,57,146,149,84,234,165,1,CUS_0x4f62,2023-12-01
101,113,188,192,-117,194,77,127,178,129,72,127,145,265,160,22,91,35,163,173,CUS_0x4faf,2023-12-01
-53,78,212,158,180,237,64,200,-22,47,131,-16,130,132,213,-57,104,52,240,248,CUS_0x4fed,2023-12-01
106,102,95,85,127,83,50,153,212,137,69,85,90,221,71,3,87,-23,169,46,CUS_0x5012,2023-12-01
168,-17,-18,-13,158,326,-179,155,283,234,85,59,8,273,50,177,188,82,206,118,CUS_0x507a,2023-12-01
176,18,153,109,-4,85,-7,272,-149,55,-15,-57,14,93,37,2,196,189,232,77,CUS_0x5088,2023-12-01
218,22,135,162,20,-2,236,-157,275,127,159,-22,202,23,49,12,32,252,-3,40,CUS_0x5204,2023-12-01
-66,220,35,46,238,252,138,142,67,84,-101,255,269,-46,190,94,-7,225,94,57,CUS_0x5222,2023-12-01
105,157,132,141,249,-1,79,212,-31,75,117,27,150,159,90,92,153,65,208,-34,CUS_0x523b,2023-12-01
-88,62,232,124,144,14,144,139,86,125,216,145,4,271,-18,254,-44,64,-40,180,CUS_0x5376,2023-12-01
182,171,139,178,121,-23,224,-36,132,187,201,173,143,61,-77,165,125,150,102,155,CUS_0x53fc,2023-12-01
63,40,249,118,-62,198,147,505,-14,125,-66,101,-4,116,179,-10,-210,183,228,28,CUS_0x549d,2023-12-01
162,-13,143,259,197,336,256,323,238,18,108,190,147,15,153,68,103,34,122,273,CUS_0x54c7,2023-12-01
171,202,88,-81,125,203,-7,86,144,160,-48,-31,4,198,133,121,121,78,86,53,CUS_0x5534,2023-12-01
11,108,91,99,-4,158,101,177,281,170,-25,26,217,151,22,267,266,248,115,146,CUS_0x557,2023-12-01
25,173,-22,144,167,69,155,-4,104,190,91,51,172,0,21,118,-18,230,82,116,CUS_0x56d7,2023-12-01
138,122,1,233,43,98,85,51,285,249,-25,6,205,172,197,-77,87,55,241,152,CUS_0x5718,2023-12-01
259,166,146,156,212,91,142,179,158,181,50,320,-26,123,160,55,157,57,234,58,CUS_0x575b,2023-12-01
186,62,88,162,152,179,79,204,261,228,132,177,94,229,184,145,91,33,2,100,CUS_0x57a2,2023-12-01
-46,85,91,58,22,122,270,176,234,128,-22,225,16,41,173,120,207,186,50,-1,CUS_0x57c6,2023-12-01
34,119,264,24,54,229,128,-31,181,116,-1,237,24,-28,-69,99,130,122,123,107,CUS_0x57ef,2023-12-01
127,127,234,101,68,-40,206,289,46,313,276,-91,30,150,128,113,21,-74,119,214,CUS_0x588e,2023-12-01
28,120,254,69,139,94,99,79,176,227,279,73,80,195,148,-97,140,152,96,159,CUS_0x58b0,2023-12-01
-19,77,128,281,-24,97,88,61,113,98,4,70,-87,200,324,165,159,145,120,180,CUS_0x58fb,2023-12-01
213,31,161,227,169,103,-2,21,-97,-27,275,49,54,-128,218,10,142,280,129,169,CUS_0x5937,2023-12-01
75,70,77,169,193,-228,-40,180,71,30,78,214,94,102,226,42,116,200,256,-16,CUS_0x59c7,2023-12-01
56,57,51,162,346,-5,-70,146,104,158,22,248,67,205,-84,-32,76,86,134,134,CUS_0x5a42,2023-12-01
-58,-69,60,186,107,194,127,133,98,-109,280,184,2,-22,87,129,271,-46,-212,217,CUS_0x5a5a,2023-12-01
-10,57,46,-10,195,183,184,-20,303,142,151,163,229,123,136,252,-54,239,185,60,CUS_0x5a90,2023-12-01
49,245,48,-30,137,-18,46,-76,129,372,239,-23,75,195,82,293,217,299,132,14,CUS_0x5c2d,2023-12-01
31,41,121,205,9,93,123,167,175,109,284,2,10,109,104,94,99,109,70,-49,CUS_0x5c68,2023-12-01
103,93,216,228,213,44,208,-11,186,1,-76,32,3,-204,-54,223,276,173,73,239,CUS_0x5cdc,2023-12-01
96,107,58,92,173,19,145,185,120,-44,35,151,20,-122,102,45,300,108,252,-1,CUS_0x5cf2,2023-12-01
105,251,166,195,126,-95,296,167,213,42,-39,138,271,304,216,160,11,118,-88,61,CUS_0x5d94,2023-12-01
176,208,190,79,155,71,268,19,49,1,278,257,21,-85,-50,199,213,61,145,-7,CUS_0x5db0,2023-12-01
231,188,207,289,149,117,65,240,319,190,118,-32,186,151,-68,361,83,59,162,172,CUS_0x5df7,2023-12-01
121,126,199,203,97,33,18,-96,253,39,261,46,49,172,34,95,244,239,-37,42,CUS_0x5e02,2023-12-01
118,196,156,118,138,89,22,4,178,96,113,135,-13,76,2,-4,155,-3,218,54,CUS_0x5e28,2023-12-01
288,-64,225,55,23,88,85,284,119,121,222,87,109,17,93,251,351,299,328,66,CUS_0x5e34,2023-12-01
328,60,112,17,291,-7,148,161,66,255,62,149,109,63,94,212,82,47,-31,103,CUS_0x5e8f,2023-12-01
232,-31,49,-29,113,124,179,99,178,122,-33,39,12,-4,257,82,107,123,36,194,CUS_0x5f97,2023-12-01
-11,200,29,179,17,273,81,38,-12,65,176,76,187,164,204,1,155,-13,110,-88,CUS_0x5fca,2023-12-01
-44,105,288,-21,83,36,56,1,-120,120,171,52,179,128,134,143,103,150,220,62,CUS_0x5fcd,2023-12-01
190,193,31,102,-8,112,143,143,178,152,117,281,-52,-3,216,160,163,9,327,-73,CUS_0x5fd1,2023-12-01
137,173,114,153,104,13,15,218,218,28,95,42,-87,0,-10,77,-42,102,69,142,CUS_0x5ff9,2023-12-01
37,81,90,-85,140,94,31,127,-6,40,-85,115,47,22,176,298,109,57,177,167,CUS_0x6079,2023-12-01
210,114,80,4,64,192,71,53,240,74,43,114,150,21,121,215,106,140,129,113,CUS_0x60a2,2023-12-01
-5,160,115,199,194,344,211,91,8,133,213,-68,108,1,0,171,150,167,107,231,CUS_0x60af,2023-12-01
204,199,72,168,124,232,144,258,178,98,140,64,185,157,-27,109,102,341,177,145,CUS_0x60ec,2023-12-01
83,129,200,122,1,98,-25,77,41,72,-49,200,12,178,233,165,126,-43,70,38,CUS_0x60f1,2023-12-01
117,61,0,277,223,-2,-61,109,251,49,141,275,-73,61,105,136,203,202,335,410,CUS_0x6136,2023-12-01
145,110,104,185,-95,308,-6,88,76,162,-54,149,103,20,114,219,106,-49,76,-5,CUS_0x613c,2023-12-01
-4,158,89,113,291,232,46,-65,-2,235,-47,135,187,-50,98,-25,-102,171,344,159,CUS_0x6172,2023-12-01
245,150,16,171,-53,83,211,3,71,161,116,138,47,316,55,33,19,209,226,75,CUS_0x621,2023-12-01
