fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
13,150,248,114,-67,-5,-7,264,125,215,16,245,147,-171,69,137,101,-43,112,77,CUS_0x8c1d,2023-05-01
114,123,190,105,198,66,250,194,137,226,10,220,12,184,175,261,-56,36,147,116,CUS_0x8d96,2023-05-01
150,86,63,-47,164,76,22,232,-92,15,109,153,74,67,50,159,-106,154,276,299,CUS_0x8e28,2023-05-01
171,64,45,40,18,87,164,44,35,222,-93,77,85,41,156,151,121,45,162,139,CUS_0x8e75,2023-05-01
-40,340,18,152,-87,29,301,30,269,-84,229,60,180,4,115,142,68,130,293,-53,CUS_0x8e7d,2023-05-01
254,90,196,83,-11,62,133,98,212,33,150,199,180,209,138,56,219,173,108,-38,CUS_0x8e94,2023-05-01
126,131,11,39,83,148,166,109,0,176,257,-136,30,204,239,205,41,-48,26,-18,CUS_0x8f84,2023-05-01
-39,96,283,125,-15,112,-77,15,64,174,170,11,1,148,-39,67,74,101,389,65,CUS_0x903b,2023-05-01
264,74,98,19,151,243,-137,125,245,226,42,168,-1,-18,169,146,74,56,52,224,CUS_0x9073,2023-05-01
248,-51,103,97,121,171,-13,-31,183,108,147,76,-115,171,134,47,-36,-13,125,73,CUS_0x9079,2023-05-01
82,42,129,38,46,128,210,147,-12,75,96,166,299,85,-8,153,60,158,174,114,CUS_0x91ac,2023-05-01
48,126,310,135,-56,223,180,117,231,340,40,211,33,-43,47,-16,37,32,-72,137,CUS_0x926b,2023-05-01
76,178,42,226,198,39,72,129,138,95,348,-80,125,24,118,169,62,9,142,106,CUS_0x92f9,2023-05-01
224,44,-19,114,297,51,11,172,72,45,151,236,147,-20,64,93,25,11,148,134,CUS_0x93d0,2023-05-01
192,36,-22,121,69,182,241,107,172,205,230,-68,250,42,342,-21,144,191,326,137,CUS_0x949,2023-05-01
170,72,-101,205,77,154,69,60,63,102,74,-24,22,23,152,-49,202,-54,208,263,CUS_0x955b,2023-05-01
225,257,81,39,56,57,74,8,101,198,-32,23,172,86,-47,200,70,123,182,-22,CUS_0x9574,2023-05-01
-2,149,228,112,271,87,351,43,246,150,34,143,264,23,225,179,199,64,-31,232,CUS_0x95ec,2023-05-01
-104,64,257,162,-26,111,164,103,58,-33,29,155,162,130,314,129,-14,23,-131,82,CUS_0x961b,2023-05-01
276,156,166,220,101,222,151,250,84,160,82,86,-61,61,86,86,306,273,133,68,CUS_0x96b1,2023-05-01
144,157,43,195,103,201,158,109,132,-38,159,148,67,159,-33,209,111,333,-69,317,CUS_0x96c8,2023-05-01
98,85,113,-113,243,210,43,257,97,84,121,-18,14,61,22,119,94,2,-6,149,CUS_0x972f,2023-05-01
221,102,63,56,90,275,-28,177,240,388,134,193,156,218,225,-17,-27,201,67,183,CUS_0x9737,2023-05-01
186,116,71,134,99,49,96,-8,150,193,87,133,24,10,1,-14,81,167,181,73,CUS_0x97a4,2023-05-01
178,154,39,68,111,78,26,194,202,19,-87,120,-63,82,-194,-21,100,23,297,79,CUS_0x9891,2023-05-01
54,24,176,202,146,129,62,26,80,99,89,28,179,230,91,-2,40,-32,43,11,CUS_0x99a9,2023-05-01
163,42,31,193,163,141,276,18,322,2,95,216,82,-27,29,279,84,123,-32,156,CUS_0x99ba,2023-05-01
59,149,109,-15,52,134,172,141,-52,100,177,273,184,3,48,-173,77,198,61,-104,CUS_0x99bc,2023-05-01
73,149,207,210,76,173,-6,138,227,83,-79,98,-12,69,-11,300,140,50,274,-32,CUS_0x99ca,2023-05-01
250,142,0,130,256,126,270,125,59,-29,284,143,267,124,210,22,119,104,7,153,CUS_0x9ae,2023-05-01
71,94,-23,159,128,168,182,164,-119,321,198,218,157,93,75,-9,101,-170,-54,113,CUS_0x9b60,2023-05-01
299,-49,205,185,22,42,198,-61,10,70,85,136,80,155,159,68,232,-27,187,-16,CUS_0x9bf4,2023-05-01
10,149,15,200,-40,-44,155,223,276,196,27,168,65,45,96,138,24,13,127,305,CUS_0x9bfa,2023-05-01
206,187,213,29,198,98,316,12,42,102,44,35,55,63,297,333,75,218,91,123,CUS_0x9c03,2023-05-01
157,246,89,119,5,17,117,63,116,72,103,19,-16,121,137,81,-124,28,154,34,CUS_0x9c19,2023-05-01
138,105,-91,129,36,51,155,17,71,133,231,118,228,116,-59,165,253,278,100,94,CUS_0x9c79,2023-05-01
138,180,88,42,423,256,145,-35,111,9,145,-32,-59,144,70,-16,80,-108,-148,180,CUS_0x9cdb,2023-05-01
32,117,45,70,189,171,81,5,6,254,97,69,131,206,241,144,121,117,126,66,CUS_0x9d3,2023-05-01
119,233,-164,140,206,310,90,306,115,101,116,214,-92,97,147,217,326,145,145,14,CUS_0x9dc2,2023-05-01
-94,130,193,173,85,80,16,-56,28,62,-88,6,216,122,138,74,-53,261,301,175,CUS_0x9e8d,2023-05-01
2,103,-73,141,16,-16,-28,45,148,86,197,97,121,90,-2,60,344,122,-148,-85,CUS_0x9ed1,2023-05-01
9,158,100,201,107,145,46,86,-23,144,14,127,92,23,206,87,164,259,170,199,CUS_0x9f40,2023-05-01
220,137,171,134,35,26,251,305,177,72,50,137,160,142,152,206,34,161,-21,74,CUS_0x9f5,2023-05-01
54,264,17,-123,9,-8,87,185,70,30,109,135,154,18,53,-114,49,111,-113,75,CUS_0x9f7a,2023-05-01
258,-96,-60,80,160,10,270,53,110,215,195,320,-151,56,345,-59,125,229,187,124,CUS_0xa058,2023-05-01
116,163,162,279,90,-38,275,95,145,107,248,120,18,138,-3,34,-97,76,76,-4,CUS_0xa1a0,2023-05-01
-18,26,372,-18,141,151,479,148,167,-9,310,-80,3,89,93,27,83,16,-8,97,CUS_0xa219,2023-05-01
217,28,154,54,119,59,189,274,243,-12,84,-4,256,89,-41,122,93,121,148,255,CUS_0xa250,2023-05-01
88,10,67,202,290,-34,205,0,88,43,60,224,-155,151,348,69,169,81,136,239,CUS_0xa30f,2023-05-01
-39,-58,90,308,-102,-61,243,211,206,225,72,67,137,104,207,120,6,-77,202,193,CUS_0xa31,2023-05-01
132,84,-35,166,236,53,67,-73,287,86,108,109,1,233,254,144,145,61,177,173,CUS_0xa352,2023-05-01
174,187,180,-42,95,160,196,115,157,143,27,2,133,198,154,65,80,158,144,123,CUS_0xa3aa,2023-05-01
-102,186,113,14,-146,102,37,45,241,240,131,5,134,216,4,151,96,171,166,261,CUS_0xa49c,2023-05-01
37,227,238,247,167,183,123,50,79,-18,-100,77,-7,64,20,145,57,6,156,87,CUS_0xa4f3,2023-05-01
137,99,-6,11,94,88,102,194,174,303,209,100,92,80,71,130,4,107,11,56,CUS_0xa509,2023-05-01
43,114,148,54,-35,92,190,183,289,35,92,84,-12,89,85,72,230,205,218,76,CUS_0xa587,2023-05-01
92,148,122,73,211,155,50,125,60,191,-37,104,84,138,235,125,67,55,79,263,CUS_0xa618,2023-05-01
144,184,4,218,144,109,208,284,356,55,136,120,80,219,93,42,191,149,57,163,CUS_0xa65f,2023-05-01
123,80,156,86,272,-64,214,6,166,174,0,90,224,80,12,165,145,23,163,117,CUS_0xa672,2023-05-01
99,48,224,190,-216,109,-145,153,248,95,146,38,113,-8,165,173,1,-20,153,24,CUS_0xa67d,2023-05-01
140,217,103,-33,-128,43,-6,-8,7,22,20,-82,134,214,254,160,130,56,61,-14,CUS_0xa6d1,2023-05-01
-56,71,20,134,240,20,40,137,96,94,250,322,77,272,155,-44,131,-24,129,86,CUS_0xa729,2023-05-01
18,210,141,-71,151,85,78,81,-76,151,79,79,172,129,36,-126,219,47,69,24,CUS_0xa788,2023-05-01
45,121,222,177,185,85,-65,269,155,178,58,-3,152,104,300,-3,41,-4,217,104,CUS_0xa7a3,2023-05-01
137,325,92,142,237,49,-142,75,15,206,96,-61,134,228,222,39,236,79,194,153,CUS_0xa7ae,2023-05-01
195,109,98,41,-22,141,140,263,152,214,102,28,87,52,49,63,58,-115,109,212,CUS_0xa7be,2023-05-01
78,125,45,35,213,18,89,16,36,3,203,298,-3,42,-41,89,-123,-86,93,11,CUS_0xa7d4,2023-05-01
199,57,16,71,95,20,195,28,11,96,128,85,99,2,81,197,132,-54,140,-2,CUS_0xa7e9,2023-05-01
178,195,290,105,106,309,122,63,138,126,264,19,136,0,151,80,127,186,112,-27,CUS_0xa872,2023-05-01
-112,61,-119,-64,109,106,47,35,136,146,135,90,67,14,-98,153,189,23,57,306,CUS_0xa90,2023-05-01
163,83,-109,42,115,42,74,-82,180,141,117,51,75,196,47,79,134,37,-216,160,CUS_0xa94f,2023-05-01
260,242,117,209,-83,178,38,152,175,10,59,-72,-186,-40,342,141,242,171,322,140,CUS_0xa98a,2023-05-01
184,64,173,223,196,167,424,92,260,202,191,190,-68,114,76,78,154,77,113,55,CUS_0xa9ad,2023-05-01
-14,136,168,158,22,33,185,104,18,119,108,227,133,101,187,165,84,82,-113,101,CUS_0xaa5a,2023-05-01
197,-75,-50,118,144,85,105,-22,55,24,214,116,-44,226,-201,21,43,113,-14,86,CUS_0xabaf,2023-05-01
81,270,-9,3,177,212,296,203,238,118,136,71,-15,220,195,59,88,179,156,89,CUS_0xabd,2023-05-01
279,303,58,-73,54,224,194,107,109,277,124,-74,79,-7,192,96,25,31,203,246,CUS_0xac1,2023-05-01
-33,-3,87,217,213,183,62,95,58,-27,110,29,148,8,137,268,-29,40,214,126,CUS_0xac5a,2023-05-01
85,121,7,61,239,97,282,116,-45,63,57,74,74,69,159,12,120,184,116,14,CUS_0xace2,2023-05-01
22,94,248,36,33,34,-11,-26,263,215,-11,217,147,-82,163,86,-126,48,242,34,CUS_0xad3c,2023-05-01
226,212,103,137,190,331,16,108,150,92,60,129,132,206,89,68,63,158,80,258,CUS_0xae17,2023-05-01
114,183,77,259,302,253,179,184,142,101,10,113,161,14,105,96,122,131,-18,89,CUS_0xaf18,2023-05-01
120,174,151,157,118,64,134,145,230,-44,153,112,-27,183,178,94,16,205,-13,31,CUS_0xaf3,2023-05-01
50,154,-153,19,102,173,154,2,122,-55,45,54,10,241,53,99,-21,222,357,25,CUS_0xafb,2023-05-01
121,73,42,257,-25,218,66,163,28,112,9,34,113,-12,39,129,250,141,253,56,CUS_0xaff8,2023-05-01
176,178,20,65,128,101,33,209,94,143,228,87,-51,146,59,57,159,205,77,-90,CUS_0xb096,2023-05-01
109,-36,260,6,125,317,48,108,44,75,-63,-145,-147,-14,322,194,2,91,-8,408,CUS_0xb102,2023-05-01
146,33,373,37,91,-72,108,124,47,31,-12,160,73,16,169,-55,280,-106,135,337,CUS_0xb132,2023-05-01
87,170,-58,70,115,219,144,-5,75,-8,163,198,78,117,115,226,167,97,-160,62,CUS_0xb17a,2023-05-01
251,173,-44,117,202,103,125,127,170,162,20,317,57,111,148,159,75,34,176,220,CUS_0xb18d,2023-05-01
200,-66,-111,251,29,26,-166,46,246,99,237,72,-42,84,155,260,25,142,-64,-148,CUS_0xb19c,2023-05-01
23,199,38,-23,66,98,14,30,-12,134,193,89,98,33,218,161,17,-13,-52,198,CUS_0xb24c,2023-05-01
181,-17,61,113,113,-4,-15,189,78,67,190,-44,179,136,121,83,104,194,203,212,CUS_0xb2d3,2023-05-01
238,60,63,185,169,11,31,232,118,-56,179,79,126,231,155,-88,226,65,193,-22,CUS_0xb329,2023-05-01
158,95,-25,-53,138,256,261,47,193,252,304,136,71,222,35,25,152,91,110,-63,CUS_0xb38b,2023-05-01
-25,107,52,221,130,193,117,91,138,116,61,0,208,287,90,18,4,-29,277,-52,CUS_0xb3bd,2023-05-01
59,82,-3,84,-115,139,66,202,231,-29,243,-35,56,-142,244,146,254,155,112,-81,CUS_0xb482,2023-05-01
155,171,191,-95,211,32,-27,171,192,211,141,115,55,53,156,-28,134,387,98,167,CUS_0xb49,2023-05-01
38,44,-18,-56,180,-28,32,152,168,204,93,219,-48,103,30,189,165,-7,39,-169,CUS_0xb4c5,2023-05-01
9,85,88,-5,-28,147,179,175,210,77,-47,-54,158,12,162,206,169,207,94,165,CUS_0xb4d6,2023-05-01
100,-4,-27,31,132,188,224,100,172,-6,144,291,12,151,199,-22,163,-5,93,33,CUS_0xb5f3,2023-05-01
-84,-5,209,15,52,28,-97,182,42,25,-27,176,137,245,242,137,22,-72,118,225,CUS_0xb6dd,2023-05-01
175,170,99,324,214,59,259,18,169,214,251,5,172,175,187,-83,253,82,111,2,CUS_0xb734,2023-05-01
29,257,61,124,0,-9,-35,49,93,157,34,-19,198,-98,202,151,36,115,146,68,CUS_0xb743,2023-05-01
47,-4,131,-37,110,179,-53,292,-32,-61,36,-4,118,260,73,-169,97,159,131,215,CUS_0xb761,2023-05-01
139,127,79,203,22,148,72,247,-15,169,98,90,59,32,88,52,113,95,240,24,CUS_0xb78e,2023-05-01
43,127,172,132,276,28,178,51,157,13,281,108,137,-90,4,-43,119,222,212,-19,CUS_0xb7eb,2023-05-01
132,89,147,-60,269,109,218,242,112,184,200,169,203,183,-22,174,76,233,262,106,CUS_0xb811,2023-05-01
78,32,98,54,193,112,173,187,-19,1,263,-12,5,192,-7,150,222,65,28,96,CUS_0xb828,2023-05-01
65,64,141,-35,52,157,118,191,222,150,120,114,51,9,93,32,25,216,146,-93,CUS_0xb85c,2023-05-01
173,111,90,127,70,-2,32,114,211,-140,-96,33,82,159,150,-34,296,166,-19,-10,CUS_0xb873,2023-05-01
84,-70,231,146,49,14,234,-65,128,146,-31,168,61,303,65,42,264,-28,52,18,CUS_0xb8a7,2023-05-01
38,-15,46,-14,-5,-17,246,123,210,70,119,64,173,130,119,231,93,95,135,25,CUS_0xb928,2023-05-01
119,168,204,240,82,161,118,239,194,-96,35,-19,92,185,189,-63,57,135,169,41,CUS_0xb970,2023-05-01
93,84,126,237,90,145,183,88,42,216,83,280,-3,324,-50,163,156,135,97,-171,CUS_0xb9bd,2023-05-01
240,177,59,37,76,56,-70,17,-55,-50,93,34,70,55,95,138,112,-62,177,15,CUS_0xb9c7,2023-05-01
-5,53,119,44,176,89,191,64,40,-116,217,13,177,136,161,115,41,217,-45,120,CUS_0xb9d,2023-05-01
198,112,-56,70,118,190,64,-9,307,256,196,192,-50,42,59,108,197,175,6,149,CUS_0xb9d5,2023-05-01
-14,173,168,28,63,197,279,87,129,147,145,-9,90,160,143,64,97,117,174,1,CUS_0xb9d8,2023-05-01
-78,-121,107,186,113,15,311,91,102,71,163,252,152,110,270,191,-7,145,92,137,CUS_0xba18,2023-05-01
244,63,91,131,-37,220,196,126,78,250,85,-26,84,96,172,97,278,285,21,134,CUS_0xba1c,2023-05-01
-151,123,215,74,279,182,220,249,76,82,255,189,49,150,145,65,294,-78,154,229,CUS_0xbab8,2023-05-01
170,58,78,100,106,89,-135,283,0,-99,217,148,30,-193,-13,89,-57,191,158,35,CUS_0xbb23,2023-05-01
165,99,83,-28,30,117,-4,368,393,198,-104,137,53,95,231,61,297,95,301,142,CUS_0xbc88,2023-05-01
110,117,-20,208,57,46,157,103,83,145,222,157,124,100,-31,123,36,182,141,156,CUS_0xbcfa,2023-05-01
203,212,252,-2,134,62,63,85,135,237,101,174,249,78,145,139,240,94,237,28,CUS_0xbdfe,2023-05-01
180,158,144,12,275,149,9,264,127,153,86,208,28,256,82,73,226,279,54,58,CUS_0xbe32,2023-05-01
47,9,131,322,165,130,123,101,79,71,136,48,206,2,53,224,31,35,78,14,CUS_0xbe6f,2023-05-01
-1,179,-19,97,45,40,0,90,77,121,71,-69,186,251,-45,130,74,-6,124,40,CUS_0xbedd,2023-05-01
65,92,94,-60,77,106,85,205,202,30,51,109,-25,15,136,93,-35,243,65,104,CUS_0xbef3,2023-05-01
-49,178,137,354,98,56,141,-173,152,174,262,65,-29,-18,234,74,117,116,23,-40,CUS_0xbefe,2023-05-01
238,58,202,104,-42,350,65,215,15,69,91,149,220,-49,86,184,-64,84,129,-82,CUS_0xbf0b,2023-05-01
347,-52,133,95,164,-127,-17,154,56,108,67,203,-6,-70,95,75,4,-37,314,131,CUS_0xc01a,2023-05-01
21,119,127,128,102,36,-35,90,119,100,110,-6,296,-71,61,127,165,148,-12,140,CUS_0xc03f,2023-05-01
107,93,147,169,107,141,167,6,115,180,241,-28,-58,63,84,108,12,-13,-37,181,CUS_0xc0f8,2023-05-01
166,129,43,224,88,61,129,97,-8,214,86,30,174,100,176,234,72,73,147,40,CUS_0xc106,2023-05-01
197,-139,119,224,316,136,273,-14,242,61,12,150,105,51,67,344,121,27,130,-81,CUS_0xc216,2023-05-01
220,45,46,68,182,184,189,130,114,122,-21,169,-16,150,95,171,-39,-63,134,216,CUS_0xc23d,2023-05-01
-49,-38,134,-48,146,85,14,241,49,30,136,-73,-7,1,97,23,155,251,-120,-5,CUS_0xc2a4,2023-05-01
166,-44,-44,140,159,-122,-29,71,50,-20,98,77,-68,70,218,4,20,162,53,212,CUS_0xc3ae,2023-05-01
182,393,58,223,-11,144,278,41,77,226,59,-106,62,144,148,186,218,159,74,21,CUS_0xc3cf,2023-05-01
339,185,-37,407,14,205,194,38,279,211,38,-9,265,-6,32,-80,31,168,280,13,CUS_0xc4ad,2023-05-01
19,77,174,180,155,-11,232,170,255,6,-135,77,221,-34,231,255,26,166,234,111,CUS_0xc4f5,2023-05-01
43,286,94,-42,213,169,96,63,74,51,16,-7,286,151,-157,136,-13,292,180,14,CUS_0xc594,2023-05-01
7,76,114,30,165,227,188,40,70,178,2,91,21,120,133,189,46,-41,51,-128,CUS_0xc5a3,2023-05-01
140,184,73,224,162,-19,285,28,121,147,99,26,163,-66,33,104,-78,-7,43,240,CUS_0xc669,2023-05-01
215,115,216,95,130,81,81,42,89,105,57,98,27,111,108,79,-23,115,171,181,CUS_0xc727,2023-05-01
-31,189,131,50,192,-47,-34,289,143,-20,139,300,71,86,122,55,94,56,119,127,CUS_0xc74,2023-05-01
43,5,144,2,-9,116,186,-38,71,131,317,-8,238,90,287,96,-3,57,107,143,CUS_0xd40,2023-05-01
101,225,138,-2,79,284,37,-81,111,291,247,203,86,250,109,168,292,38,1,77,CUS_0xddf,2023-05-01
142,44,60,5,168,205,314,181,266,89,138,58,45,160,177,82,-173,74,99,-6,CUS_0xe10,2023-05-01
25,347,218,5,166,-9,2,181,158,26,25,121,186,65,-41,-25,151,125,20,78,CUS_0xe57,2023-05-01
239,200,338,393,291,86,28,93,74,230,172,94,214,99,139,217,51,213,125,139,CUS_0xeda,2023-05-01
107,76,127,166,-7,357,21,265,29,2,158,123,110,103,207,35,74,124,75,-8,CUS_0xf19,2023-05-01
80,138,131,40,-29,92,247,57,89,68,161,9,207,9,-6,98,34,302,296,89,CUS_0xf3e,2023-05-01
46,77,69,-27,194,-16,176,132,57,128,64,170,-143,147,202,127,105,29,308,218,CUS_0xf50,2023-05-01
41,149,-35,348,-32,192,-70,142,139,58,8,49,151,-50,157,289,145,184,312,141,CUS_0x1075,2023-05-01
200,99,58,70,95,133,188,127,216,297,42,69,100,145,149,5,49,11,67,180,CUS_0x1185,2023-05-01
-17,149,14,150,213,278,-30,205,221,164,244,17,181,-95,100,192,116,51,23,83,CUS_0x1190,2023-05-01
74,33,47,125,113,174,93,117,242,116,96,84,183,9,245,157,188,62,94,58,CUS_0x122f,2023-05-01
65,-116,142,204,5,103,338,328,32,189,224,106,56,33,63,149,189,46,-114,88,CUS_0x1233,2023-05-01
209,22,189,201,55,215,479,97,12,87,215,89,240,238,6,173,92,-175,27,193,CUS_0x1236,2023-05-01
136,74,43,212,120,118,-28,281,157,121,77,88,217,34,185,48,96,109,149,323,CUS_0x1249,2023-05-01
104,169,225,-17,228,157,204,100,69,198,177,281,137,48,209,2,-214,206,56,-74,CUS_0x125c,2023-05-01
105,-28,-25,98,215,225,27,34,76,249,193,73,13,264,100,165,89,257,84,157,CUS_0x128f,2023-05-01
51,-8,155,234,123,167,168,182,70,42,138,86,82,-21,129,-2,163,-1,67,264,CUS_0x131f,2023-05-01
191,175,195,167,-71,92,13,160,128,83,-18,-12,112,158,44,34,136,268,299,23,CUS_0x133b,2023-05-01
176,-25,40,136,168,71,-29,230,175,174,-46,200,78,-14,62,91,171,57,-68,198,CUS_0x1382,2023-05-01
74,174,-16,225,166,146,298,263,154,182,210,25,6,219,2,-19,60,83,155,64,CUS_0x148e,2023-05-01
113,271,189,192,6,185,-55,64,214,-39,135,237,225,363,190,114,270,162,6,119,CUS_0x150b,2023-05-01
212,194,7,126,288,2,89,79,189,225,381,211,-93,10,127,171,56,138,39,172,CUS_0x15a7,2023-05-01
298,135,-49,181,15,-55,273,135,48,36,127,142,151,42,-16,218,87,134,-25,67,CUS_0x15b4,2023-05-01
4,213,144,15,196,113,86,79,22,102,13,183,102,-29,-4,175,63,-17,-87,217,CUS_0x15dd,2023-05-01
6,-33,77,61,110,316,228,167,265,142,170,126,196,223,153,34,158,379,180,254,CUS_0x162f,2023-05-01
125,-77,51,105,16,110,60,135,111,215,140,-104,155,-12,224,28,186,341,-49,-106,CUS_0x1631,2023-05-01
148,286,168,92,202,239,159,19,-41,66,96,334,128,124,287,97,59,55,38,116,CUS_0x17e5,2023-05-01
64,255,167,-15,68,35,55,26,78,-34,159,17,146,37,141,177,131,116,126,68,CUS_0x19c1,2023-05-01
166,238,223,117,-63,-31,306,-31,270,150,203,117,-45,287,2,220,128,18,92,106,CUS_0x1a22,2023-05-01
143,234,80,17,109,225,45,-106,205,62,153,154,131,305,-99,-158,151,74,42,79,CUS_0x1a5c,2023-05-01
17,109,168,93,190,99,85,208,69,198,289,121,213,240,138,44,-44,89,-84,-69,CUS_0x1b55,2023-05-01
-15,254,133,117,125,134,170,-40,84,256,84,65,28,207,46,86,14,102,112,-105,CUS_0x1b62,2023-05-01
187,214,127,-26,-76,61,192,-50,206,158,30,-4,-94,-17,178,104,55,43,32,68,CUS_0x1cb8,2023-05-01
199,153,341,223,121,-143,191,39,195,116,138,303,15,45,183,23,106,111,157,220,CUS_0x1ce6,2023-05-01
25,173,142,-68,106,12,102,179,84,107,179,245,297,218,138,-35,-10,61,-49,82,CUS_0x1d28,2023-05-01
26,266,122,103,167,85,140,277,-151,142,194,148,-54,266,-21,134,351,160,31,105,CUS_0x1dab,2023-05-01
19,267,104,75,-82,-52,-24,103,128,-70,8,161,101,58,164,107,117,221,223,197,CUS_0x1dac,2023-05-01
176,61,235,26,67,156,73,69,242,193,278,-146,222,13,45,27,54,62,-13,210,CUS_0x1dc4,2023-05-01
-44,113,28,-66,90,78,234,282,45,181,173,129,20,140,43,41,163,74,-11,38,CUS_0x1e76,2023-05-01
71,68,235,21,117,127,-32,-1,67,76,-22,167,135,172,17,-149,132,4,-45,275,CUS_0x1e84,2023-05-01
153,154,152,-70,81,5,-11,96,88,26,139,-18,15,197,66,85,82,67,180,-26,CUS_0x1ea8,2023-05-01
110,110,48,-126,141,89,153,145,54,-45,30,73,213,271,30,175,114,-5,270,64,CUS_0x1f46,2023-05-01
61,49,164,145,67,259,116,162,213,-95,210,175,120,281,81,40,238,24,112,-87,CUS_0x1f64,2023-05-01
73,163,222,125,12,167,210,71,52,302,61,30,101,137,288,134,103,187,112,120,CUS_0x1f70,2023-05-01
141,-47,50,132,297,140,57,110,-9,159,17,70,166,105,-14,109,258,194,164,36,CUS_0x1fbe,2023-05-01
-23,104,274,-10,-78,208,17,-69,69,109,232,202,61,-39,209,33,142,322,82,166,CUS_0x1fd1,2023-05-01
26,43,178,192,97,100,-53,54,344,372,175,47,-146,239,237,139,172,193,-82,218,CUS_0x2004,2023-05-01
230,-98,44,94,135,-37,166,66,271,221,92,175,56,-44,-118,92,183,73,312,151,CUS_0x2009,2023-05-01
185,150,-90,-42,-79,16,25,52,145,103,203,142,67,-86,373,345,-94,147,58,-3,CUS_0x2040,2023-05-01
-34,136,88,88,186,111,57,283,91,94,147,-116,-35,69,97,133,166,88,116,212,CUS_0x20a1,2023-05-01
25,135,-58,92,-144,337,95,-4,71,-65,221,210,300,212,150,156,21,-18,105,76,CUS_0x218e,2023-05-01
139,32,138,212,119,188,3,180,120,164,94,5,74,-151,210,96,-67,-63,13,-30,CUS_0x21c8,2023-05-01
102,54,115,154,167,72,-42,140,160,81,190,82,13,-16,240,-57,1,75,24,56,CUS_0x2205,2023-05-01
190,93,13,253,39,40,7,6,82,126,-58,125,-55,22,-95,-22,100,158,140,97,CUS_0x22b7,2023-05-01
97,181,41,5,206,156,240,73,144,258,142,182,258,-132,-55,93,126,276,261,144,CUS_0x22e5,2023-05-01
31,65,21,181,246,15,104,183,116,366,124,134,-20,-20,-64,122,96,201,179,74,CUS_0x2306,2023-05-01
-178,309,240,-12,241,92,222,170,96,93,-19,119,210,72,292,30,38,27,-44,199,CUS_0x230a,2023-05-01
75,149,99,7,18,-68,34,196,-2,141,280,113,-157,300,43,48,155,110,34,-14,CUS_0x23e5,2023-05-01
220,135,20,97,190,-14,-10,265,115,-114,166,115,40,203,162,130,16,-51,81,232,CUS_0x240e,2023-05-01
100,75,175,27,7,20,139,45,246,62,76,189,-96,228,224,19,151,89,114,-13,CUS_0x2452,2023-05-01
106,107,-24,280,292,97,219,102,100,132,136,55,53,113,169,127,84,242,120,7,CUS_0x246a,2023-05-01
250,-55,262,58,28,127,130,121,-12,15,98,10,302,18,-18,45,163,152,-123,-6,CUS_0x2472,2023-05-01
85,96,70,11,349,207,-114,44,220,83,58,222,236,69,32,-86,125,196,-54,143,CUS_0x2477,2023-05-01
135,4,157,181,60,133,94,201,45,182,-10,0,158,104,83,-35,136,44,169,-12,CUS_0x24f6,2023-05-01
-54,65,275,142,113,122,-46,42,-157,59,-19,209,121,89,-11,81,205,190,75,-62,CUS_0x258c,2023-05-01
9,11,160,246,273,93,36,235,125,183,-12,58,133,59,247,31,174,151,40,22,CUS_0x25f6,2023-05-01
243,17,-20,212,141,103,84,-49,114,-106,168,140,247,75,78,88,-16,61,173,191,CUS_0x25f8,2023-05-01
168,-14,230,93,23,64,305,89,218,11,191,135,106,231,226,211,201,129,218,107,CUS_0x260b,2023-05-01
115,213,111,58,151,152,132,64,-32,167,-19,162,185,58,44,165,280,160,87,60,CUS_0x26f2,2023-05-01
195,251,185,152,-65,36,150,67,90,248,86,281,166,126,167,-10,234,109,68,180,CUS_0x26f5,2023-05-01
222,189,269,-4,-37,3,89,44,82,20,174,205,-9,131,-40,218,66,122,216,281,CUS_0x2703,2023-05-01
334,-40,230,11,229,39,19,234,171,187,131,179,223,54,224,54,133,-25,197,184,CUS_0x2811,2023-05-01
289,45,349,194,295,-47,209,226,72,29,51,8,76,108,165,171,126,88,52,53,CUS_0x289b,2023-05-01
27,65,128,104,340,65,-39,101,-30,41,124,203,110,-124,134,236,64,134,165,65,CUS_0x28a6,2023-05-01
153,2,93,132,93,241,116,308,223,194,80,176,335,102,237,-7,146,85,232,156,CUS_0x290b,2023-05-01
107,220,6,73,47,145,159,-49,48,68,137,112,38,43,57,86,-31,274,190,425,CUS_0x2916,2023-05-01
133,0,137,184,120,315,193,111,24,-6,49,188,147,36,41,217,40,53,13,5,CUS_0x291b,2023-05-01
19,-30,176,-114,178,76,35,97,146,89,146,130,192,122,137,-129,245,-120,-105,142,CUS_0x2984,2023-05-01
49,145,7,268,108,-98,136,60,27,-11,107,106,114,-77,-119,164,-72,191,300,84,CUS_0x29e7,2023-05-01
109,-67,-36,-91,144,64,140,36,-76,199,101,129,112,6,-19,203,149,31,-134,-5,CUS_0x29fd,2023-05-01
173,87,116,30,28,14,76,38,-86,-48,58,46,121,239,-52,94,28,37,200,180,CUS_0x29ff,2023-05-01
152,-62,49,241,248,49,210,297,27,33,54,215,161,282,171,132,176,-96,76,-67,CUS_0x2a57,2023-05-01
170,239,157,19,60,-75,114,234,40,144,261,28,121,138,103,89,89,-17,326,14,CUS_0x2be1,2023-05-01
