fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
64,65,69,277,291,158,39,189,20,139,152,133,158,195,-37,170,258,178,185,55,CUS_0xe57,2023-08-01
205,7,322,163,3,232,150,73,81,-80,-8,129,40,13,34,-21,201,264,115,255,CUS_0xeda,2023-08-01
43,183,272,-38,36,197,363,236,8,-88,144,-84,-4,-70,64,98,94,-11,168,66,CUS_0xf19,2023-08-01
-73,-5,-29,161,123,-106,69,167,61,125,149,156,61,246,-69,175,169,177,99,178,CUS_0xf3e,2023-08-01
-73,385,287,-42,110,17,295,27,22,-87,180,163,203,-10,87,153,88,158,128,199,CUS_0xf50,2023-08-01
104,124,10,223,-41,97,41,21,-72,25,96,112,207,150,138,-53,5,265,76,137,CUS_0x1075,2023-08-01
-43,143,196,177,218,99,125,-41,-52,190,186,199,183,76,226,189,38,18,-30,-55,CUS_0x1185,2023-08-01
85,219,45,-13,79,79,139,61,117,221,110,-91,-6,109,55,-79,190,22,78,80,CUS_0x1190,2023-08-01
59,65,140,59,178,178,25,177,56,40,165,-14,196,-6,19,24,143,149,231,93,CUS_0x122f,2023-08-01
146,73,96,105,233,119,121,255,47,92,154,306,114,23,104,223,315,156,97,-68,CUS_0x1233,2023-08-01
-7,125,18,64,-183,307,136,194,122,79,-30,72,91,114,124,139,26,116,187,217,CUS_0x1236,2023-08-01
165,164,168,161,138,121,233,168,-2,-90,115,41,106,43,-9,47,240,117,61,41,CUS_0x1249,2023-08-01
129,34,1,174,-50,218,71,121,214,176,140,138,310,7,128,87,69,106,128,60,CUS_0x125c,2023-08-01
227,259,46,31,102,165,252,293,-109,174,186,89,182,59,26,163,171,49,97,3,CUS_0x128f,2023-08-01
43,131,90,117,61,84,280,194,125,144,263,185,316,212,255,-3,-33,41,65,-82,CUS_0x131f,2023-08-01
224,121,61,41,177,173,-136,68,22,225,62,175,61,-26,218,66,202,-84,266,81,CUS_0x133b,2023-08-01
115,20,6,89,123,176,192,110,22,105,191,253,-145,289,128,148,-52,-21,10,177,CUS_0x1382,2023-08-01
28,-61,201,223,137,290,28,265,254,64,84,166,73,158,102,124,24,54,103,195,CUS_0x148e,2023-08-01
64,319,111,238,52,16,226,235,-166,62,81,99,210,96,158,65,155,199,93,258,CUS_0x150b,2023-08-01
131,99,103,112,192,11,-64,96,153,184,234,184,17,-27,-81,285,106,149,186,160,CUS_0x15a7,2023-08-01
207,111,176,103,-24,158,145,354,-8,52,106,126,297,179,105,-127,98,112,138,295,CUS_0x15b4,2023-08-01
16,275,292,276,221,30,-2,149,284,27,285,205,83,95,154,95,137,20,173,34,CUS_0x15dd,2023-08-01
194,58,214,141,67,105,23,142,-31,238,120,146,174,234,38,143,58,92,-42,22,CUS_0x162f,2023-08-01
239,189,-73,-171,258,-3,167,460,63,127,182,108,108,50,-14,162,38,145,-5,-46,CUS_0x1631,2023-08-01
84,237,130,132,3,134,83,161,129,50,81,83,21,206,19,117,240,88,89,67,CUS_0x17e5,2023-08-01
62,154,-3,131,14,-102,210,76,182,191,179,139,10,262,357,116,168,16,199,34,CUS_0x19c1,2023-08-01
110,121,319,106,166,78,119,158,181,200,217,231,117,169,180,74,318,10,-38,-87,CUS_0x1a22,2023-08-01
61,235,87,75,89,84,247,5,128,68,27,-46,121,75,132,139,11,245,-31,-7,CUS_0x1a5c,2023-08-01
45,263,67,71,-53,257,89,196,124,128,211,83,277,177,276,53,72,-41,-34,46,CUS_0x1b55,2023-08-01
270,42,47,-51,39,205,253,235,88,139,90,-35,80,144,165,104,-32,105,-1,210,CUS_0x1b62,2023-08-01
243,37,182,61,-64,132,-52,65,99,186,310,21,81,-39,191,48,-45,65,49,95,CUS_0x1cb8,2023-08-01
141,0,22,195,158,239,45,28,203,85,146,52,55,93,150,-91,35,74,192,-2,CUS_0x1ce6,2023-08-01
31,93,96,20,311,122,80,93,283,103,-27,348,-2,289,128,119,-78,146,23,46,CUS_0x1d28,2023-08-01
5,47,34,136,123,32,101,228,20,43,49,-123,214,145,191,-27,-111,12,24,19,CUS_0x1dab,2023-08-01
7,143,97,61,134,86,125,204,153,171,98,35,107,82,72,137,155,-18,60,198,CUS_0x1dac,2023-08-01
8,-72,187,-71,167,85,96,84,80,81,133,187,133,111,70,96,179,98,154,79,CUS_0x1dc4,2023-08-01
-23,39,214,112,167,198,67,362,250,66,118,168,186,-73,88,-4,262,-4,87,-56,CUS_0x1e76,2023-08-01
12,12,102,195,58,44,164,19,133,173,129,203,281,36,166,89,22,231,-27,36,CUS_0x1e84,2023-08-01
78,157,-9,123,-27,127,50,270,225,134,138,41,211,242,-46,-46,163,91,107,55,CUS_0x1ea8,2023-08-01
94,26,55,243,44,94,91,18,208,39,114,203,47,37,139,30,314,-76,44,165,CUS_0x1f46,2023-08-01
178,-140,134,-133,144,110,23,54,87,75,82,120,93,52,99,176,-39,16,33,136,CUS_0x1f64,2023-08-01
163,-23,152,164,60,213,-20,93,174,77,74,161,-44,-49,106,-89,84,-2,82,-148,CUS_0x1f70,2023-08-01
237,42,186,152,-40,6,308,146,-44,-48,6,-13,154,176,-70,318,41,-162,208,146,CUS_0x1fbe,2023-08-01
58,136,392,184,-117,134,88,284,49,-36,125,224,-7,-23,173,-21,119,22,151,102,CUS_0x1fd1,2023-08-01
140,249,171,117,130,51,253,98,156,160,-144,-62,145,-105,160,174,89,117,96,88,CUS_0x2004,2023-08-01
110,182,85,-28,234,117,68,194,50,81,227,183,151,-107,132,203,81,-31,-173,367,CUS_0x2009,2023-08-01
130,146,106,286,221,91,339,19,76,169,-37,-12,-84,126,102,134,43,119,293,145,CUS_0x2040,2023-08-01
249,93,223,335,-77,304,24,114,133,85,82,-15,143,26,-35,7,161,40,226,-36,CUS_0x20a1,2023-08-01
87,249,92,115,194,-99,-21,21,278,61,-30,5,126,197,109,226,161,46,50,-10,CUS_0x218e,2023-08-01
29,129,201,165,198,73,102,-17,76,73,90,191,-87,24,30,113,20,96,127,32,CUS_0x21c8,2023-08-01
50,-23,59,96,118,218,53,235,-7,206,-153,40,19,221,39,55,-32,82,-56,50,CUS_0x2205,2023-08-01
183,93,69,223,62,43,42,138,101,76,18,289,286,82,162,204,105,225,118,99,CUS_0x22b7,2023-08-01
83,-16,95,21,145,82,300,-14,-61,52,127,274,139,-2,28,53,230,1,18,53,CUS_0x22e5,2023-08-01
94,249,257,124,-17,223,164,31,246,136,274,95,161,73,182,91,52,-85,51,33,CUS_0x2306,2023-08-01
228,246,69,51,128,152,-52,147,182,-20,155,-26,312,52,1,98,95,73,93,116,CUS_0x230a,2023-08-01
247,132,14,314,133,99,-3,89,-2,279,224,274,327,118,236,389,151,-81,23,216,CUS_0x23e5,2023-08-01
169,-76,263,99,164,123,35,173,164,67,-170,-27,94,-25,68,236,69,170,282,59,CUS_0x240e,2023-08-01
199,184,79,1,126,190,121,106,361,142,-29,145,-50,160,105,74,72,68,164,-93,CUS_0x2452,2023-08-01
135,232,129,120,88,139,51,136,16,91,88,43,264,180,140,86,92,137,258,212,CUS_0x246a,2023-08-01
188,127,183,310,198,231,201,44,162,64,168,78,85,113,137,-11,261,247,300,150,CUS_0x2472,2023-08-01
13,15,117,163,93,-5,57,115,36,27,109,44,83,255,60,266,168,77,-56,30,CUS_0x2477,2023-08-01
52,382,126,-37,131,70,118,118,104,180,168,178,-24,79,26,34,156,-52,128,90,CUS_0x24f6,2023-08-01
232,172,54,109,259,221,234,118,-46,191,-96,3,-119,26,122,119,5,312,52,112,CUS_0x258c,2023-08-01
189,240,12,48,96,-51,186,257,237,83,171,85,169,343,61,201,198,73,253,37,CUS_0x25f6,2023-08-01
172,106,121,77,94,83,51,190,140,74,30,190,176,154,56,-50,123,42,-84,31,CUS_0x25f8,2023-08-01
255,185,173,81,187,250,196,-28,191,-2,212,57,181,280,270,111,-1,-66,201,146,CUS_0x260b,2023-08-01
92,165,107,200,17,-45,60,75,211,-113,-17,69,-92,136,-109,113,-51,167,106,85,CUS_0x26f2,2023-08-01
57,130,127,90,-97,35,134,229,229,345,37,-3,202,26,113,75,309,217,87,150,CUS_0x26f5,2023-08-01
54,261,93,8,140,-11,178,-6,229,-46,95,38,89,209,204,55,246,289,184,54,CUS_0x2703,2023-08-01
94,1,68,194,-56,301,134,269,109,335,131,-9,181,280,198,297,186,143,160,164,CUS_0x2811,2023-08-01
66,141,232,330,41,133,188,136,47,26,74,81,29,117,143,88,76,24,185,88,CUS_0x289b,2023-08-01
155,8,29,126,141,80,42,204,250,167,28,208,138,40,-53,124,-31,359,56,1,CUS_0x28a6,2023-08-01
75,212,93,11,222,105,-5,155,-29,128,94,144,239,60,223,76,188,-49,148,312,CUS_0x290b,2023-08-01
-148,6,130,-55,-11,174,85,163,214,50,-27,-40,210,141,165,-170,-131,136,54,43,CUS_0x2916,2023-08-01
92,57,230,209,229,-3,293,239,163,199,230,158,-127,-74,-23,206,155,108,76,52,CUS_0x291b,2023-08-01
19,-52,123,129,112,196,183,81,194,154,57,82,-42,-47,49,6,29,175,33,148,CUS_0x2984,2023-08-01
41,40,166,73,204,39,-1,210,-30,166,150,234,261,62,92,109,114,135,134,44,CUS_0x29e7,2023-08-01
160,94,56,17,93,92,195,18,24,135,77,120,35,-2,-120,11,78,97,139,109,CUS_0x29fd,2023-08-01
42,204,81,47,248,86,80,146,0,216,254,180,-30,-3,120,56,91,61,55,184,CUS_0x29ff,2023-08-01
100,-139,266,67,272,209,69,92,279,16,98,-79,73,-119,-53,109,-3,180,111,143,CUS_0x2a57,2023-08-01
69,64,166,304,35,161,14,241,-31,171,198,117,239,198,222,70,260,35,41,-3,CUS_0x2be1,2023-08-01
16,54,294,84,58,183,117,76,252,89,117,255,74,223,168,-27,60,196,130,187,CUS_0x2c10,2023-08-01
146,-74,216,36,106,116,69,171,193,113,-17,77,109,207,154,10,44,50,114,35,CUS_0x2c75,2023-08-01
-78,155,51,94,6,-39,209,78,172,263,304,-4,254,-3,338,129,-71,125,283,66,CUS_0x2d1a,2023-08-01
112,138,234,427,18,69,130,380,69,115,135,111,-9,68,66,254,155,189,283,164,CUS_0x2e01,2023-08-01
328,124,-56,54,167,68,43,241,44,195,1,285,142,74,40,63,-34,192,199,248,CUS_0x2e4c,2023-08-01
92,293,149,9,5,-5,-33,5,117,354,-29,150,66,74,83,24,-44,118,369,43,CUS_0x2e65,2023-08-01
210,227,53,186,29,191,11,51,-28,115,30,74,62,-54,120,-55,159,-99,-92,-73,CUS_0x2e8a,2023-08-01
51,269,163,96,95,170,-20,161,43,147,222,-22,220,87,23,18,292,220,196,192,CUS_0x2e9e,2023-08-01
45,105,132,-33,102,176,164,108,82,179,284,166,-20,43,224,-121,101,36,107,79,CUS_0x2ebb,2023-08-01
33,166,126,98,149,-155,-19,87,80,87,121,62,93,-25,156,119,92,90,202,363,CUS_0x2f78,2023-08-01
178,2,310,140,121,56,331,243,-15,104,-270,219,-60,144,91,276,149,17,228,22,CUS_0x302f,2023-08-01
151,49,159,25,-85,89,280,20,107,39,68,84,68,-6,66,241,32,154,160,-7,CUS_0x315f,2023-08-01
101,211,204,49,167,-13,88,291,54,-36,-87,107,-37,221,271,56,25,25,124,160,CUS_0x31e0,2023-08-01
198,234,84,164,36,266,153,8,107,138,149,42,243,119,166,120,92,-21,138,169,CUS_0x3229,2023-08-01
162,69,208,110,78,83,102,246,64,161,74,162,200,64,-13,42,29,65,177,445,CUS_0x32a9,2023-08-01
280,195,258,281,261,278,221,138,-24,94,301,24,-49,110,192,-32,191,73,20,199,CUS_0x32ce,2023-08-01
186,85,232,152,23,201,39,185,230,1,162,122,138,236,165,102,159,134,169,283,CUS_0x331a,2023-08-01
53,137,29,105,-15,40,303,278,-14,131,91,34,162,79,4,-17,361,194,223,130,CUS_0x3385,2023-08-01
37,222,191,84,147,36,29,97,109,126,160,117,120,171,20,-54,208,140,81,-31,CUS_0x3678,2023-08-01
270,114,78,158,-16,81,-93,78,-1,103,-30,44,-78,30,45,203,187,159,-88,111,CUS_0x3716,2023-08-01
211,-8,-180,63,202,17,179,96,104,-28,55,253,78,182,-81,106,66,-68,74,87,CUS_0x37be,2023-08-01
81,35,182,35,183,173,161,187,108,164,190,114,198,15,-33,109,-38,16,4,152,CUS_0x386c,2023-08-01
-54,4,-9,57,161,-30,107,140,185,58,186,110,202,-81,6,161,11,163,26,29,CUS_0x387b,2023-08-01
39,-94,18,109,57,53,200,-32,50,130,35,77,168,38,48,11,-62,141,240,176,CUS_0x38c4,2023-08-01
92,167,-100,289,85,62,9,208,160,78,64,149,191,2,119,-31,23,142,156,104,CUS_0x399d,2023-08-01
36,-29,15,197,150,-58,302,-22,77,30,110,-58,-42,96,150,315,103,241,307,128,CUS_0x39a0,2023-08-01
108,292,37,133,200,-22,159,237,-59,111,20,209,-45,261,130,25,118,128,177,122,CUS_0x39ce,2023-08-01
-65,-126,227,91,18,71,108,79,89,30,53,75,218,-28,147,299,153,-20,204,162,CUS_0x39d8,2023-08-01
84,220,-51,253,200,134,198,210,94,96,131,151,154,169,128,235,203,75,41,92,CUS_0x3b60,2023-08-01
185,64,61,101,176,72,95,224,79,-182,-12,114,12,204,-73,185,51,89,-132,366,CUS_0x3bba,2023-08-01
178,111,103,158,-52,56,156,150,21,348,136,161,-15,254,4,98,112,103,151,-39,CUS_0x3cb6,2023-08-01
31,-59,260,-30,217,66,63,71,7,-97,347,64,170,224,114,-25,25,-14,210,21,CUS_0x3d09,2023-08-01
204,-45,56,-33,107,-23,124,52,-7,42,116,117,110,101,114,279,-89,15,-6,33,CUS_0x3d7e,2023-08-01
216,-31,382,-20,100,41,78,130,-75,292,-17,21,-76,47,165,21,134,240,-158,-44,CUS_0x3de4,2023-08-01
182,33,138,166,24,100,141,-53,110,35,254,81,239,242,91,66,55,91,118,48,CUS_0x3def,2023-08-01
68,44,119,189,131,132,-10,55,81,19,70,73,67,109,152,31,-3,161,-133,15,CUS_0x3e67,2023-08-01
58,199,30,272,94,106,107,217,56,293,179,96,43,-58,189,33,83,53,72,222,CUS_0x3e83,2023-08-01
237,295,270,120,202,187,85,95,111,235,103,82,137,74,3,155,84,170,125,192,CUS_0x3e92,2023-08-01
58,19,120,110,203,23,41,126,178,45,76,10,-20,340,225,81,100,71,75,47,CUS_0x3ed1,2023-08-01
36,-136,134,178,181,157,104,73,123,-77,150,114,-160,109,172,-47,166,-66,-56,104,CUS_0x3ee5,2023-08-01
171,-55,75,-55,323,168,186,-22,220,60,228,116,-126,79,80,113,194,167,128,151,CUS_0x3f37,2023-08-01
235,258,170,301,139,98,136,83,38,2,48,-11,108,253,82,246,121,12,166,29,CUS_0x3f47,2023-08-01
47,82,194,22,72,264,126,142,80,200,-58,164,63,-175,196,87,21,178,77,187,CUS_0x4157,2023-08-01
165,183,101,-3,126,-7,90,126,92,227,-22,-40,25,59,250,219,78,209,38,157,CUS_0x419a,2023-08-01
183,-72,9,129,83,53,225,188,58,46,229,122,140,89,87,18,0,-39,11,13,CUS_0x41e3,2023-08-01
-5,412,157,182,97,150,306,77,82,215,72,41,166,62,109,-153,161,71,130,71,CUS_0x424f,2023-08-01
99,180,109,-4,137,126,65,124,155,360,276,89,56,-38,136,-35,75,-52,271,-147,CUS_0x4279,2023-08-01
28,109,-33,79,57,400,109,79,197,255,-51,-173,-28,-61,66,-42,-34,109,142,2,CUS_0x42a5,2023-08-01
18,147,154,184,83,177,38,110,-31,-53,-28,-59,178,-27,62,116,266,30,28,153,CUS_0x42c3,2023-08-01
101,9,234,112,7,29,31,123,44,94,261,-44,204,164,-53,67,198,56,121,-5,CUS_0x4357,2023-08-01
172,66,137,110,229,221,81,289,-97,275,102,195,176,192,-46,48,61,152,134,-15,CUS_0x43a4,2023-08-01
-119,133,74,100,41,88,155,-112,-49,-2,265,-7,267,-111,-132,15,217,-58,17,146,CUS_0x4425,2023-08-01
73,116,74,-14,135,69,165,212,29,65,-16,79,153,123,45,58,2,-31,321,212,CUS_0x4427,2023-08-01
75,65,111,80,-7,73,82,248,40,-41,77,148,24,-40,67,-88,136,34,112,61,CUS_0x442b,2023-08-01
157,52,104,2,20,221,224,18,-5,76,25,117,27,170,-50,103,4,137,148,133,CUS_0x44b4,2023-08-01
187,151,-35,210,-112,95,176,9,206,77,177,145,6,286,164,141,108,32,233,133,CUS_0x44ec,2023-08-01
197,180,-68,1,-9,221,241,-74,99,141,29,52,141,-3,50,162,-19,71,114,73,CUS_0x453d,2023-08-01
129,130,155,211,144,222,116,-2,-37,184,103,145,-48,41,16,110,198,44,132,70,CUS_0x4577,2023-08-01
122,59,37,77,-30,-3,160,45,-48,133,-17,85,12,258,8,166,-122,125,-7,96,CUS_0x457e,2023-08-01
23,3,13,-26,50,138,-10,96,250,185,206,199,193,88,-76,94,129,28,19,99,CUS_0x45de,2023-08-01
108,-53,278,230,37,174,11,162,121,195,52,-33,118,124,59,224,91,84,-110,249,CUS_0x45ef,2023-08-01
140,-17,-47,152,141,168,255,111,76,14,199,51,216,43,123,36,33,95,235,319,CUS_0x45f7,2023-08-01
201,11,65,99,-46,82,188,-84,144,157,74,136,85,92,130,173,-81,116,9,27,CUS_0x4683,2023-08-01
13,213,191,216,29,126,198,220,8,167,32,192,-17,83,81,89,3,-71,184,53,CUS_0x468b,2023-08-01
214,131,152,-128,89,284,159,14,-76,275,133,228,112,286,170,65,166,-23,-5,119,CUS_0x4815,2023-08-01
118,-37,-46,76,-151,202,-16,8,286,72,208,121,12,94,-91,76,169,-72,186,-118,CUS_0x4838,2023-08-01
-39,146,128,131,125,228,132,331,215,306,157,162,16,43,83,171,139,-24,-7,166,CUS_0x485e,2023-08-01
94,143,94,29,7,41,183,-21,69,162,-146,187,111,186,174,254,138,134,116,52,CUS_0x48ab,2023-08-01
75,-4,59,84,-48,71,94,362,189,-102,21,208,126,-131,82,100,119,240,83,7,CUS_0x48cb,2023-08-01
84,24,131,46,235,119,147,73,4,-7,94,124,46,-17,36,81,365,170,86,82,CUS_0x48e5,2023-08-01
137,43,91,89,296,136,234,80,280,219,186,180,22,202,174,215,-76,-1,31,55,CUS_0x48fd,2023-08-01
209,268,291,121,-25,177,79,96,-72,18,-135,166,190,-35,267,120,-61,148,194,81,CUS_0x4916,2023-08-01
16,137,57,-21,310,31,47,36,138,138,238,-26,108,104,21,312,-10,198,200,183,CUS_0x49d9,2023-08-01
92,17,71,-13,9,181,161,119,279,53,195,254,-38,18,230,198,235,-30,158,176,CUS_0x4a3b,2023-08-01
-28,161,205,199,152,6,1,66,293,83,69,71,-161,297,146,130,32,299,33,388,CUS_0x4aa7,2023-08-01
171,71,111,14,280,14,18,48,-79,101,-94,205,147,91,39,122,245,213,105,216,CUS_0x4aee,2023-08-01
-18,143,271,47,58,194,63,124,137,179,181,101,-81,59,-29,-89,139,186,151,56,CUS_0x4b1c,2023-08-01
-230,18,127,131,106,168,43,136,332,84,176,14,4,127,-30,295,77,142,65,-5,CUS_0x4b2c,2023-08-01
40,46,102,162,220,184,-39,276,355,4,73,-78,91,93,61,130,-105,-9,63,96,CUS_0x4b41,2023-08-01
22,132,85,4,-111,73,388,-73,239,121,171,255,103,100,144,55,59,-39,-47,26,CUS_0x4b78,2023-08-01
137,146,131,191,8,153,121,85,74,159,231,-115,106,211,104,55,44,3,-35,-36,CUS_0x4bd,2023-08-01
33,78,107,-7,162,169,9,230,-67,65,-18,290,180,159,249,149,-53,112,-3,244,CUS_0x4c61,2023-08-01
123,54,180,91,137,93,-6,124,161,83,129,290,205,154,404,-82,275,122,58,85,CUS_0x4c62,2023-08-01
53,34,12,60,-54,92,55,110,-63,59,135,137,-26,60,35,203,25,49,135,20,CUS_0x4c9f,2023-08-01
-79,284,31,-16,95,-71,210,-48,212,47,59,115,281,-16,11,104,160,73,295,-34,CUS_0x4cb8,2023-08-01
217,269,76,81,153,194,-36,195,-16,137,103,22,84,329,42,54,114,135,166,-98,CUS_0x4d26,2023-08-01
201,95,43,125,245,42,110,49,22,74,59,224,222,85,79,163,230,1,186,49,CUS_0x4e01,2023-08-01
278,271,1,152,35,-30,218,23,134,168,54,244,64,82,39,67,10,48,181,243,CUS_0x4ee7,2023-08-01
4,-61,48,-110,101,-123,99,62,118,116,80,78,60,50,73,33,143,110,-33,72,CUS_0x4f07,2023-08-01
152,134,-27,7,103,31,-27,93,204,84,74,306,173,165,-10,119,26,234,142,228,CUS_0x4f8f,2023-08-01
284,191,39,-87,165,8,-16,104,212,282,216,20,12,131,204,87,71,237,150,9,CUS_0x5067,2023-08-01
-24,99,90,117,218,88,90,167,197,344,215,-182,130,-28,44,125,26,105,87,3,CUS_0x510c,2023-08-01
-71,64,148,124,115,7,220,14,-102,176,192,-93,177,-36,71,165,187,203,-114,155,CUS_0x5353,2023-08-01
141,129,52,105,-41,-57,-5,-67,162,249,35,77,236,218,-77,28,133,-104,340,76,CUS_0x5379,2023-08-01
120,101,133,-45,175,322,-28,91,200,220,317,130,148,173,-14,-14,194,-43,29,220,CUS_0x5392,2023-08-01
166,-1,139,142,-26,132,42,4,191,-18,80,119,28,141,144,182,108,38,169,141,CUS_0x53bf,2023-08-01
321,159,329,87,191,76,160,113,162,164,-6,72,139,100,-82,135,75,-191,149,22,CUS_0x544d,2023-08-01
103,91,9,212,42,44,-117,41,-62,148,-68,259,76,131,51,134,158,88,-103,105,CUS_0x54a4,2023-08-01
169,-56,-21,128,117,12,100,115,284,175,193,178,-11,30,374,113,78,54,64,71,CUS_0x552f,2023-08-01
228,100,34,-156,174,1,191,19,265,132,53,106,166,146,78,171,200,122,97,205,CUS_0x55a1,2023-08-01
103,147,106,6,86,-21,-40,212,-129,304,156,74,102,186,149,80,149,120,182,-16,CUS_0x55d3,2023-08-01
-36,-52,-99,40,-26,177,121,79,38,17,234,20,-146,-21,97,303,275,131,280,78,CUS_0x55e6,2023-08-01
26,-72,38,143,163,35,72,-3,148,207,-138,325,84,-51,193,-93,88,299,247,8,CUS_0x56a5,2023-08-01
75,69,13,117,100,56,169,-17,223,150,90,236,143,28,-27,79,144,40,-191,177,CUS_0x56f5,2023-08-01
52,89,8,86,191,58,86,212,103,190,111,56,201,209,111,-79,-5,176,85,48,CUS_0x583c,2023-08-01
-48,54,188,-123,131,64,165,102,159,237,219,141,-161,389,163,111,17,12,118,95,CUS_0x58d4,2023-08-01
156,171,40,264,213,141,117,136,338,134,88,165,323,253,177,100,58,81,122,-70,CUS_0x5953,2023-08-01
141,122,38,66,175,-115,171,329,74,137,156,161,-38,3,247,137,278,143,237,250,CUS_0x59cd,2023-08-01
152,75,85,61,144,262,308,16,21,308,-21,157,151,106,156,-5,-27,28,-48,35,CUS_0x5b0d,2023-08-01
22,183,228,157,-34,72,-82,50,126,134,253,22,255,222,48,38,111,-22,104,294,CUS_0x5b28,2023-08-01
155,107,135,180,162,175,42,151,254,57,29,176,-57,313,246,181,304,78,254,-58,CUS_0x5bcb,2023-08-01
143,80,235,167,61,97,16,11,196,165,211,92,156,87,109,154,249,150,43,-12,CUS_0x5c5,2023-08-01
214,206,46,76,-28,-17,278,110,69,396,33,73,98,220,308,208,51,77,-12,138,CUS_0x5cdf,2023-08-01
49,65,177,38,105,-71,151,134,23,49,69,244,5,76,133,161,82,113,50,207,CUS_0x5d4f,2023-08-01
85,-45,-80,286,16,55,163,197,113,154,104,215,179,-40,163,154,-94,384,28,120,CUS_0x5e53,2023-08-01
128,152,183,259,152,259,-73,76,-42,182,294,340,129,9,118,152,176,124,132,-25,CUS_0x5f3d,2023-08-01
213,115,187,168,251,133,14,31,183,67,214,159,-108,104,65,113,105,-60,-58,156,CUS_0x5f7a,2023-08-01
183,20,293,77,-40,52,29,246,309,93,105,-5,-51,93,144,113,-75,125,217,154,CUS_0x5fc5,2023-08-01
234,67,-61,216,104,68,59,-18,150,137,123,14,61,28,-1,-156,28,182,130,108,CUS_0x6156,2023-08-01
15,59,90,139,67,26,180,20,-174,-45,150,-83,82,152,147,198,218,126,78,-11,CUS_0x61d5,2023-08-01
-22,126,216,259,1,53,183,76,143,17,-15,26,63,-26,82,204,23,111,-61,211,CUS_0x61e0,2023-08-01
117,-68,-69,167,220,186,65,72,205,18,143,349,154,164,-8,-138,-49,194,240,-16,CUS_0x6236,2023-08-01
-32,-60,119,22,136,247,137,187,100,168,59,231,-30,75,-150,96,51,-52,13,-46,CUS_0x624e,2023-08-01
146,152,39,193,-121,-40,193,102,209,186,-52,119,-89,44,179,62,24,27,61,-9,CUS_0x6282,2023-08-01
104,56,171,-20,275,215,81,32,20,130,108,81,111,53,157,189,225,46,111,8,CUS_0x6294,2023-08-01
141,230,52,325,299,86,-54,230,153,-74,76,164,110,-21,164,205,-41,194,34,113,CUS_0x62f8,2023-08-01
225,176,53,187,27,198,215,187,185,110,112,144,-105,227,92,232,55,27,95,142,CUS_0x6320,2023-08-01
54,-17,-68,119,-40,284,68,148,300,107,41,162,146,322,79,233,259,79,253,202,CUS_0x63b7,2023-08-01
-112,-137,189,238,41,94,-3,56,230,14,302,71,118,114,109,32,58,170,229,8,CUS_0x63f1,2023-08-01
186,82,116,173,81,-13,50,381,57,29,382,95,141,-49,180,94,246,156,258,76,CUS_0x640e,2023-08-01
71,56,-3,129,185,140,182,115,-15,188,-42,85,80,143,112,224,188,9,11,133,CUS_0x641e,2023-08-01
-108,106,279,207,180,291,127,178,165,128,168,30,178,233,5,108,157,12,129,120,CUS_0x648c,2023-08-01
204,72,103,77,68,54,141,208,271,59,235,158,113,135,233,36,118,93,78,-11,CUS_0x64ed,2023-08-01
145,76,42,264,135,107,243,270,215,115,62,74,76,198,112,46,102,-81,189,172,CUS_0x65cf,2023-08-01
122,-1,130,33,174,207,-127,134,80,205,141,108,124,53,154,-6,106,-66,116,197,CUS_0x6698,2023-08-01
-13,158,220,229,253,-11,-25,102,130,246,126,113,112,176,20,129,125,156,353,230,CUS_0x66e0,2023-08-01
-16,-65,244,-12,-21,2,23,275,236,0,117,13,154,55,25,118,-12,66,45,247,CUS_0x670c,2023-08-01
164,286,218,34,-70,273,81,214,141,85,104,105,264,10,112,56,178,-110,-11,329,CUS_0x6786,2023-08-01
186,112,96,241,-25,156,-3,181,101,-65,215,144,323,104,-112,13,30,-33,213,-44,CUS_0x679e,2023-08-01
154,128,33,232,272,239,259,61,219,90,149,147,-24,72,45,100,46,107,-77,189,CUS_0x67b5,2023-08-01
13,-18,188,266,57,59,201,92,227,271,-49,-27,98,107,174,238,32,94,170,-30,CUS_0x67bb,2023-08-01
48,56,223,237,71,-116,119,-57,50,88,196,120,85,-20,265,134,162,-9,193,-98,CUS_0x6807,2023-08-01
-19,224,15,90,-59,39,19,-62,198,233,107,201,-8,47,95,69,176,78,62,58,CUS_0x6854,2023-08-01
-43,139,-27,71,39,-71,190,164,289,251,-7,74,70,96,-141,50,128,139,220,68,CUS_0x68b4,2023-08-01
143,178,130,39,126,244,196,295,204,76,199,104,56,127,-63,41,238,-40,77,34,CUS_0x68be,2023-08-01
-54,165,-15,-70,157,43,208,194,76,168,63,129,201,167,-12,256,77,140,166,87,CUS_0x691,2023-08-01
90,1,281,141,315,137,57,-108,176,108,199,-35,90,-3,138,119,112,110,97,61,CUS_0x6947,2023-08-01
233,211,-42,196,179,179,170,415,8,-70,130,156,39,162,10,110,-47,151,159,98,CUS_0x69a9,2023-08-01
187,142,-72,259,5,136,-65,-106,78,69,3,87,45,96,-14,261,41,304,78,128,CUS_0x6a33,2023-08-01
-5,290,258,72,34,63,-25,183,48,157,212,-28,244,206,79,33,192,237,80,58,CUS_0x6a84,2023-08-01
-16,-50,134,207,156,-84,225,150,190,216,73,189,16,46,81,42,125,38,87,179,CUS_0x6b13,2023-08-01
