fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
60,38,144,163,-24,55,81,91,183,198,-22,73,200,-26,-121,60,197,170,299,66,CUS_0x181c,2023-02-01
29,-80,22,144,76,279,-20,153,176,139,-71,108,316,-16,191,184,54,307,80,-10,CUS_0x18ea,2023-02-01
214,194,15,283,239,220,15,50,-59,153,201,120,148,17,187,186,67,234,42,24,CUS_0x18fa,2023-02-01
110,78,330,66,195,-1,8,187,256,185,40,26,99,140,282,151,-8,-11,132,101,CUS_0x19de,2023-02-01
164,127,37,143,245,108,93,71,317,1,24,-82,-85,182,186,74,414,142,190,245,CUS_0x1ab7,2023-02-01
-176,-114,126,3,35,91,63,82,40,166,280,15,52,-157,23,122,-138,228,198,159,CUS_0x1ab8,2023-02-01
136,231,43,107,229,175,177,160,-17,47,27,4,103,143,222,30,81,98,123,179,CUS_0x1afd,2023-02-01
127,54,27,231,80,316,201,178,173,379,100,39,20,284,171,122,104,145,284,83,CUS_0x1c40,2023-02-01
8,68,184,111,226,129,11,36,178,214,-60,18,88,65,258,-44,172,-47,117,139,CUS_0x1c65,2023-02-01
48,-37,69,49,106,221,38,-25,273,44,172,55,-14,58,-26,228,112,115,153,-104,CUS_0x1c96,2023-02-01
-11,-106,-21,165,-110,211,102,162,175,122,176,79,-2,40,97,-102,124,53,99,-29,CUS_0x1d72,2023-02-01
186,128,178,24,19,129,-41,79,44,-30,189,9,227,147,108,157,11,98,149,94,CUS_0x1d8f,2023-02-01
312,122,71,24,37,34,141,-31,136,-3,24,120,87,193,188,239,176,181,46,167,CUS_0x1ed8,2023-02-01
57,26,-55,203,157,-23,46,73,-12,147,74,198,-6,39,65,67,290,85,227,273,CUS_0x1f1a,2023-02-01
18,-17,137,107,120,111,69,249,42,-39,43,196,-6,17,255,51,58,68,132,93,CUS_0x1f36,2023-02-01
123,88,332,188,44,226,8,216,335,190,33,14,-33,177,195,309,40,142,-39,126,CUS_0x1f9b,2023-02-01
60,198,180,-148,108,10,50,163,108,185,68,-76,-11,38,136,61,122,29,275,227,CUS_0x1fb0,2023-02-01
50,78,206,160,137,-21,9,90,43,234,52,-69,318,15,-14,94,111,-59,263,199,CUS_0x1fb5,2023-02-01
164,23,67,289,176,-4,24,272,154,-67,71,187,226,301,111,356,48,180,76,161,CUS_0x1fef,2023-02-01
273,91,216,24,58,86,24,128,64,-43,183,18,54,-45,101,150,108,-39,199,47,CUS_0x202e,2023-02-01
95,200,76,145,0,-57,104,268,194,303,167,-8,67,183,5,239,145,207,57,74,CUS_0x205f,2023-02-01
68,18,99,196,178,44,147,135,117,272,13,71,59,132,-52,172,168,201,194,66,CUS_0x20a6,2023-02-01
327,85,-24,194,155,12,81,126,154,133,105,104,60,131,107,116,126,109,164,77,CUS_0x20ba,2023-02-01
2,221,213,76,12,168,78,182,-24,157,114,-42,53,62,56,143,119,234,32,102,CUS_0x2206,2023-02-01
-109,60,-70,79,-10,158,-32,260,78,-47,123,4,287,147,78,172,107,-94,69,223,CUS_0x229d,2023-02-01
52,143,203,170,-23,237,84,29,-66,38,80,110,123,-225,84,7,-42,35,156,177,CUS_0x22be,2023-02-01
275,167,168,61,289,89,174,175,113,169,-47,215,51,170,168,59,28,206,140,156,CUS_0x22bf,2023-02-01
143,203,125,-189,48,159,213,127,267,367,208,139,199,199,136,1,55,-133,176,-15,CUS_0x2599,2023-02-01
86,183,205,23,-27,183,28,267,-127,181,41,158,138,83,139,290,86,189,-71,7,CUS_0x264b,2023-02-01
78,336,106,224,104,-161,270,171,91,164,132,14,210,119,115,92,-33,201,147,120,CUS_0x2708,2023-02-01
113,-53,264,82,65,12,124,87,197,186,250,155,192,173,191,38,290,265,160,455,CUS_0x2748,2023-02-01
33,-2,181,-35,152,224,65,33,150,159,3,-60,129,180,54,109,60,101,31,-53,CUS_0x2800,2023-02-01
-36,81,103,124,136,-8,139,4,20,114,87,108,-14,66,-9,46,117,187,72,225,CUS_0x2883,2023-02-01
232,193,32,74,191,217,216,-36,280,100,110,-33,258,62,-7,141,179,-196,67,38,CUS_0x2912,2023-02-01
-101,54,252,-62,62,-53,161,187,38,50,249,65,110,234,75,147,73,71,190,17,CUS_0x2999,2023-02-01
154,91,79,17,137,194,-60,11,-16,86,213,86,124,16,-27,225,148,289,113,-25,CUS_0x2a05,2023-02-01
295,74,47,23,213,176,248,6,-57,75,230,159,17,84,-53,182,157,16,173,174,CUS_0x2a09,2023-02-01
187,-105,-26,-3,161,28,79,21,125,178,-68,103,135,-20,50,255,-10,276,268,-38,CUS_0x2a1b,2023-02-01
198,380,-163,107,-37,188,92,111,-45,119,65,191,213,210,4,4,167,144,19,-7,CUS_0x2a4e,2023-02-01
-10,-64,96,47,210,299,25,172,-106,135,-39,122,163,-98,289,-63,138,-97,28,172,CUS_0x2a52,2023-02-01
167,144,128,237,0,97,221,65,166,106,120,46,185,191,36,330,117,-10,31,112,CUS_0x2b15,2023-02-01
-61,128,-70,-89,83,141,161,-50,123,168,181,90,209,-83,95,29,57,78,289,-29,CUS_0x2b1a,2023-02-01
111,146,191,294,44,272,-83,-14,17,283,204,170,-160,151,93,81,94,33,-70,183,CUS_0x2c06,2023-02-01
78,-116,170,60,210,86,62,113,232,94,73,361,101,37,116,180,48,130,260,-109,CUS_0x2c3e,2023-02-01
-95,150,55,47,170,89,25,174,139,87,102,43,220,-11,119,236,163,70,229,9,CUS_0x2ca6,2023-02-01
79,171,31,161,136,45,177,106,225,-52,133,150,-15,323,79,142,-21,67,46,155,CUS_0x2d17,2023-02-01
53,94,63,59,189,110,166,104,1,174,259,135,-7,98,6,216,267,113,16,57,CUS_0x2d25,2023-02-01
134,66,137,-5,185,98,211,38,148,32,-144,171,82,28,191,108,68,82,46,-49,CUS_0x2dbc,2023-02-01
128,80,213,20,89,75,138,9,120,174,195,47,-79,228,25,65,13,139,204,-102,CUS_0x2e28,2023-02-01
186,173,177,121,-35,-26,-128,160,70,327,-7,37,222,207,309,172,141,72,38,22,CUS_0x2e79,2023-02-01
251,74,51,229,-70,135,-28,200,277,40,48,-20,74,93,97,40,191,20,171,1,CUS_0x2ef3,2023-02-01
97,145,-82,240,121,51,-63,150,143,35,78,79,224,-36,23,193,239,-34,102,291,CUS_0x303b,2023-02-01
65,214,110,134,-16,203,49,-5,194,97,-171,-210,-12,135,-19,29,22,142,192,220,CUS_0x30c8,2023-02-01
206,-1,91,186,144,72,90,146,127,69,34,-28,226,-57,82,221,15,106,86,94,CUS_0x312c,2023-02-01
234,9,-105,149,105,80,68,241,-11,-13,126,2,-17,178,213,1,70,105,281,-40,CUS_0x3149,2023-02-01
256,175,69,323,37,105,20,429,161,-21,16,138,108,-88,-143,115,249,109,19,23,CUS_0x3188,2023-02-01
174,74,131,151,253,-139,-87,89,363,230,81,33,156,30,110,83,100,211,105,21,CUS_0x31e3,2023-02-01
67,160,87,2,-11,285,222,99,101,259,-68,264,252,-28,88,77,146,82,321,50,CUS_0x3260,2023-02-01
160,76,130,-34,148,71,261,176,159,67,130,223,205,91,217,49,246,70,131,54,CUS_0x328e,2023-02-01
62,-83,95,14,-54,201,205,276,274,92,84,226,141,168,142,196,82,236,33,198,CUS_0x32ed,2023-02-01
53,-83,158,89,171,246,165,232,-67,200,50,49,171,48,71,223,107,-178,293,179,CUS_0x3336,2023-02-01
150,94,162,64,125,-40,122,53,143,23,111,151,258,93,56,123,64,113,158,211,CUS_0x3352,2023-02-01
78,238,-39,209,141,83,267,-41,218,338,175,90,31,210,6,-13,200,97,221,37,CUS_0x33b4,2023-02-01
181,138,87,182,157,103,191,51,140,-13,-39,80,78,70,182,139,208,119,156,84,CUS_0x3434,2023-02-01
92,130,31,-17,209,13,16,-187,275,184,19,87,73,16,112,174,256,104,131,9,CUS_0x348a,2023-02-01
184,56,-100,58,52,262,170,267,334,189,164,179,171,52,136,55,310,29,8,182,CUS_0x352f,2023-02-01
103,-23,147,139,134,108,185,33,31,76,-23,64,61,160,135,261,137,125,210,164,CUS_0x3570,2023-02-01
50,263,23,223,179,109,354,13,210,118,181,264,100,135,174,85,-18,79,-9,34,CUS_0x35a4,2023-02-01
68,128,141,120,47,248,274,82,193,78,-15,47,162,-98,105,76,143,182,-46,180,CUS_0x3608,2023-02-01
159,38,185,70,74,212,-19,29,138,151,186,46,103,49,204,235,222,39,190,211,CUS_0x3621,2023-02-01
150,130,113,157,57,224,68,-36,30,127,132,207,69,126,154,181,9,7,-19,290,CUS_0x3636,2023-02-01
111,91,299,197,61,45,130,170,126,56,287,261,-13,67,233,245,128,69,157,220,CUS_0x363d,2023-02-01
173,18,127,141,242,13,80,324,88,125,-47,72,34,75,198,367,136,-14,35,4,CUS_0x3650,2023-02-01
143,14,114,165,117,51,100,41,122,60,175,-51,217,60,71,73,3,171,-155,220,CUS_0x36c5,2023-02-01
95,150,-28,93,162,146,39,152,-32,200,35,-37,132,70,213,133,169,250,171,151,CUS_0x3708,2023-02-01
93,335,78,37,272,-96,34,-95,188,98,180,140,168,307,146,167,42,214,33,53,CUS_0x376b,2023-02-01
137,74,4,194,177,132,-15,179,154,49,-112,183,88,66,122,33,131,56,79,212,CUS_0x3799,2023-02-01
30,-124,161,61,193,159,128,2,-27,126,67,-21,47,116,200,129,37,51,-30,310,CUS_0x37e1,2023-02-01
3,325,282,59,32,88,172,270,164,-56,94,90,64,226,186,19,199,65,126,100,CUS_0x391a,2023-02-01
143,339,175,206,-115,64,167,259,56,101,107,156,137,107,155,131,153,183,117,-9,CUS_0x39ad,2023-02-01
202,-85,80,163,142,75,147,233,212,163,166,18,45,175,215,244,91,182,219,106,CUS_0x3a41,2023-02-01
159,23,190,252,-104,153,112,310,154,-137,38,63,178,259,20,-70,50,316,178,-74,CUS_0x3a93,2023-02-01
43,108,31,21,235,178,11,335,103,222,181,130,114,-20,46,-72,121,91,89,61,CUS_0x3ace,2023-02-01
253,35,115,-7,56,-6,151,244,144,349,56,15,-55,-14,124,-46,169,16,9,75,CUS_0x3ad0,2023-02-01
210,116,38,183,95,356,194,183,207,47,162,125,167,99,252,99,-52,137,145,133,CUS_0x3bad,2023-02-01
259,37,228,-16,202,192,183,175,346,-39,148,118,124,65,-80,196,258,43,281,194,CUS_0x3bbe,2023-02-01
168,106,132,-22,257,-24,123,24,228,224,-132,9,19,10,90,105,113,130,95,44,CUS_0x3c6a,2023-02-01
67,308,10,185,73,20,181,147,25,199,50,-62,91,266,152,131,-22,141,90,72,CUS_0x3c90,2023-02-01
162,121,115,127,44,40,0,128,161,119,-58,-8,248,134,170,121,176,293,57,-38,CUS_0x3c9b,2023-02-01
73,-87,79,35,15,220,136,216,143,81,27,181,-4,223,212,28,44,62,133,157,CUS_0x3e6b,2023-02-01
158,84,154,85,63,288,134,43,158,198,191,-37,191,6,229,-15,-9,180,264,-46,CUS_0x3ee9,2023-02-01
162,3,74,80,57,53,144,37,-62,-44,-34,300,85,69,204,191,0,276,134,123,CUS_0x3ef,2023-02-01
144,73,-17,-98,-12,206,71,103,-20,193,-50,190,48,63,-38,-105,147,228,44,161,CUS_0x3f12,2023-02-01
23,162,113,38,-64,127,147,85,49,0,309,134,99,25,102,30,245,2,71,27,CUS_0x3f43,2023-02-01
332,-18,173,4,-23,395,-16,153,148,204,142,-32,100,-93,223,305,119,-128,73,81,CUS_0x3fcf,2023-02-01
175,127,29,71,122,221,155,135,55,116,106,245,19,180,137,71,188,179,203,97,CUS_0x403a,2023-02-01
176,90,31,52,357,143,245,-75,7,79,119,248,115,-6,134,107,260,342,220,-25,CUS_0x406c,2023-02-01
123,239,147,105,212,172,-7,56,40,28,41,213,108,144,-65,-93,103,134,92,69,CUS_0x4075,2023-02-01
5,29,102,86,157,60,102,89,64,138,201,341,63,137,204,153,3,40,355,183,CUS_0x40d7,2023-02-01
-84,203,-58,-104,18,32,7,370,37,157,91,74,-5,118,-17,263,35,111,-180,78,CUS_0x411e,2023-02-01
177,106,71,30,265,263,124,-17,183,339,149,80,-83,10,104,139,51,125,66,7,CUS_0x41e4,2023-02-01
164,0,313,129,129,223,14,7,184,211,112,126,67,125,118,252,195,-25,51,167,CUS_0x41e5,2023-02-01
7,-14,148,80,100,8,123,179,235,123,159,185,65,140,198,29,82,-18,169,111,CUS_0x42ac,2023-02-01
23,48,74,-23,163,133,70,-29,47,228,14,74,76,216,-28,-26,52,191,211,123,CUS_0x4329,2023-02-01
169,100,-24,101,167,-62,203,213,51,166,50,-66,85,29,-71,117,86,90,229,278,CUS_0x442e,2023-02-01
183,157,74,-34,226,230,11,29,60,-140,134,202,105,167,147,111,312,257,242,-22,CUS_0x4488,2023-02-01
10,144,85,47,93,124,40,81,321,138,207,-20,221,188,297,211,120,128,-57,240,CUS_0x448c,2023-02-01
-33,-3,109,287,198,162,23,46,-14,238,154,176,148,153,76,220,145,1,11,242,CUS_0x44f,2023-02-01
129,-9,19,252,146,211,85,41,113,67,257,64,12,74,171,59,-5,244,200,4,CUS_0x451e,2023-02-01
11,-8,261,179,40,-134,222,200,323,104,-15,186,57,109,66,138,60,70,50,256,CUS_0x455e,2023-02-01
75,126,163,248,31,198,57,212,145,100,161,143,53,106,244,-72,41,163,93,145,CUS_0x4588,2023-02-01
307,136,202,226,110,-58,207,98,-5,360,64,70,1,61,215,85,-69,85,306,47,CUS_0x45df,2023-02-01
-69,143,306,141,147,-78,140,182,138,120,-34,92,-80,-64,-9,50,35,104,131,58,CUS_0x465c,2023-02-01
95,173,12,178,159,199,74,108,98,95,33,235,27,191,249,155,110,62,103,78,CUS_0x46dc,2023-02-01
87,31,124,151,89,53,292,205,120,148,130,-60,-3,-42,-39,35,45,183,-5,-170,CUS_0x4715,2023-02-01
49,135,-48,88,39,153,138,117,84,104,-86,188,157,3,57,-38,23,97,252,125,CUS_0x4795,2023-02-01
134,128,104,177,115,216,10,17,25,296,118,54,133,148,303,298,23,84,138,107,CUS_0x4798,2023-02-01
181,22,214,133,69,-102,260,193,56,241,90,172,24,248,45,99,125,-64,94,73,CUS_0x47bc,2023-02-01
-11,-38,364,142,263,126,-4,150,52,198,255,156,-136,234,169,30,-237,-111,-32,103,CUS_0x4811,2023-02-01
160,75,46,221,306,174,182,146,25,108,-213,80,183,262,133,6,24,-24,79,176,CUS_0x4843,2023-02-01
156,116,69,111,183,39,124,211,197,275,20,78,130,105,100,105,10,194,-156,128,CUS_0x489,2023-02-01
103,133,38,65,88,71,195,25,88,336,162,177,200,-66,160,36,23,-76,109,92,CUS_0x48a8,2023-02-01
258,212,104,8,64,100,-20,82,154,144,125,36,-29,180,177,-211,18,203,175,-36,CUS_0x48c0,2023-02-01
-8,240,-81,242,119,135,67,135,116,210,115,89,146,131,112,190,63,81,213,-78,CUS_0x49bf,2023-02-01
62,245,42,148,158,118,15,246,46,102,206,163,50,125,61,137,29,68,-17,19,CUS_0x4a7,2023-02-01
11,-19,107,-1,123,256,247,129,167,60,331,141,18,51,131,196,-136,261,171,-181,CUS_0x4a7a,2023-02-01
54,-85,138,154,222,221,161,149,207,89,-121,332,115,315,286,128,-135,-26,111,250,CUS_0x4a9b,2023-02-01
35,-5,264,-138,200,93,70,94,77,139,90,203,163,-105,49,64,2,86,101,51,CUS_0x4af0,2023-02-01
-14,108,127,-12,97,137,84,21,124,29,143,181,167,53,176,201,-109,32,136,69,CUS_0x4af1,2023-02-01
18,317,158,132,332,70,148,121,183,186,295,-44,112,86,116,87,-21,223,137,72,CUS_0x4b89,2023-02-01
81,2,81,35,35,148,129,-32,-3,174,103,151,-30,69,-54,25,176,231,258,158,CUS_0x4bcf,2023-02-01
-8,-12,173,-25,46,246,206,87,29,8,80,90,-41,13,-19,250,48,79,163,322,CUS_0x4c5a,2023-02-01
96,54,97,93,79,110,223,276,104,72,-38,79,18,294,9,182,96,160,47,144,CUS_0x4c76,2023-02-01
282,2,13,142,262,75,70,2,228,346,51,150,215,78,-102,-21,243,-85,132,-81,CUS_0x4c7e,2023-02-01
135,279,256,93,144,83,168,-53,85,202,-164,29,-121,34,216,70,-99,356,207,106,CUS_0x4cd8,2023-02-01
174,153,58,61,146,123,238,66,81,163,21,58,333,126,111,80,51,316,-70,116,CUS_0x4de8,2023-02-01
100,65,-27,140,68,122,72,41,243,129,117,87,130,173,26,201,100,222,-113,10,CUS_0x4df6,2023-02-01
-41,272,103,43,64,108,80,106,115,220,117,72,-55,2,-145,-39,196,36,118,45,CUS_0x4e3,2023-02-01
100,-137,184,82,149,252,143,96,103,261,142,134,47,6,103,144,41,185,-23,149,CUS_0x4e55,2023-02-01
83,-110,79,25,140,191,175,-110,134,238,52,83,82,41,79,74,166,-108,21,76,CUS_0x4f62,2023-02-01
-78,139,50,132,141,25,222,-107,36,132,35,74,73,242,257,188,100,18,118,131,CUS_0x4faf,2023-02-01
12,149,260,139,2,186,26,34,286,117,173,64,116,34,44,231,290,5,3,148,CUS_0x4fed,2023-02-01
121,-53,196,202,73,-34,119,-118,-80,-122,112,75,94,79,262,14,248,107,95,103,CUS_0x5012,2023-02-01
172,-173,104,326,107,159,150,217,97,149,114,174,-3,82,60,84,102,86,28,192,CUS_0x507a,2023-02-01
32,252,73,146,243,-42,359,134,218,184,66,24,132,38,212,48,49,46,203,211,CUS_0x5088,2023-02-01
55,21,219,108,110,133,146,-11,107,242,65,-17,140,93,8,-100,173,155,80,127,CUS_0x5204,2023-02-01
220,99,83,127,294,16,221,155,160,-157,-84,142,-13,49,-71,-153,197,51,212,36,CUS_0x5222,2023-02-01
101,259,130,105,106,-17,236,146,92,50,9,246,119,283,208,72,-26,-7,19,120,CUS_0x523b,2023-02-01
-116,120,39,-90,120,123,36,277,218,61,243,368,-57,108,-24,81,62,242,137,-88,CUS_0x5376,2023-02-01
107,102,-59,112,52,112,208,13,128,-60,101,133,264,-56,174,149,233,101,77,74,CUS_0x53fc,2023-02-01
40,-14,120,302,92,61,194,121,-20,11,16,269,135,-21,242,271,164,196,87,-48,CUS_0x549d,2023-02-01
-98,167,153,61,284,214,26,38,69,43,67,230,304,18,107,107,28,65,-59,85,CUS_0x54c7,2023-02-01
237,-77,195,150,156,-103,199,109,177,106,-48,-20,112,82,369,146,97,20,15,94,CUS_0x5534,2023-02-01
89,20,187,70,-90,150,157,122,87,127,195,396,165,329,213,21,16,28,261,-36,CUS_0x557,2023-02-01
167,86,109,191,147,122,43,-93,138,32,236,181,39,5,186,268,338,274,148,28,CUS_0x56d7,2023-02-01
211,31,161,110,7,69,233,28,292,-73,106,-52,27,-38,198,177,6,79,57,140,CUS_0x5718,2023-02-01
30,-18,-88,79,108,148,216,173,110,130,301,67,80,100,38,136,216,162,72,66,CUS_0x575b,2023-02-01
217,189,61,204,-23,214,141,137,116,187,117,290,83,150,168,103,152,158,131,107,CUS_0x57a2,2023-02-01
96,119,17,124,-31,54,-56,8,63,96,28,10,-88,102,121,-20,92,135,91,79,CUS_0x57c6,2023-02-01
199,-159,55,8,149,273,193,-28,197,60,149,13,12,196,-58,64,138,56,88,139,CUS_0x57ef,2023-02-01
161,144,56,137,191,-55,207,73,213,237,63,192,26,-12,-29,358,-69,-23,-79,42,CUS_0x588e,2023-02-01
37,226,187,-21,94,27,-60,220,249,56,136,218,19,-73,108,67,5,175,-8,52,CUS_0x58b0,2023-02-01
108,224,107,354,141,21,186,187,52,103,272,133,36,84,181,95,295,65,39,-5,CUS_0x58fb,2023-02-01
-16,120,187,264,60,287,173,142,71,93,77,54,-85,113,101,-32,-21,103,-25,152,CUS_0x5937,2023-02-01
141,262,3,146,93,29,92,-114,2,54,150,93,157,82,-69,107,69,79,120,121,CUS_0x59c7,2023-02-01
165,143,-16,177,252,183,164,241,130,136,151,191,46,-61,222,66,30,161,337,199,CUS_0x5a42,2023-02-01
101,-109,36,168,285,25,27,-86,216,76,60,119,129,186,-5,-33,-118,265,216,-50,CUS_0x5a5a,2023-02-01
25,192,14,79,252,74,-1,89,113,112,192,187,115,-10,56,194,14,130,323,110,CUS_0x5a90,2023-02-01
29,98,57,194,150,12,103,216,294,-17,204,73,173,196,82,180,216,123,134,186,CUS_0x5c2d,2023-02-01
184,-37,181,56,193,195,298,-13,187,220,-34,235,314,89,33,52,82,213,-241,14,CUS_0x5c68,2023-02-01
194,180,215,-122,112,-3,123,147,165,91,38,83,124,-40,106,112,213,203,128,-163,CUS_0x5cdc,2023-02-01
-60,102,35,135,-39,144,-7,122,89,-94,4,154,66,0,224,-47,27,115,190,-2,CUS_0x5cf2,2023-02-01
-19,205,-17,63,214,-5,21,215,180,168,-67,135,201,54,-15,64,132,57,171,280,CUS_0x5d94,2023-02-01
25,180,-57,199,227,59,126,208,86,235,81,-41,257,-40,195,31,185,-61,157,192,CUS_0x5db0,2023-02-01
354,84,60,5,72,11,196,-42,87,241,194,294,79,179,121,17,158,91,-39,147,CUS_0x5df7,2023-02-01
-40,51,239,106,231,138,55,351,277,77,158,334,160,94,132,104,48,85,95,145,CUS_0x5e02,2023-02-01
50,133,253,93,16,166,27,170,163,96,-106,98,90,-66,-26,95,61,98,136,-6,CUS_0x5e28,2023-02-01
118,190,32,80,65,-45,156,-70,86,149,-27,-88,160,274,255,146,13,77,272,74,CUS_0x5e34,2023-02-01
101,79,-1,-132,-66,23,312,77,174,142,447,-1,263,78,53,23,104,125,109,337,CUS_0x5e8f,2023-02-01
203,143,205,315,83,56,202,119,330,161,151,78,245,64,112,15,102,125,130,44,CUS_0x5f97,2023-02-01
167,226,96,229,62,182,153,215,48,286,69,61,72,192,187,109,227,214,265,65,CUS_0x5fca,2023-02-01
187,-102,73,115,162,214,-12,114,191,14,101,92,263,104,-56,220,87,-79,10,58,CUS_0x5fcd,2023-02-01
148,220,202,118,137,110,254,245,217,-18,39,102,-45,207,89,35,184,52,219,79,CUS_0x5fd1,2023-02-01
-44,174,50,94,189,12,-3,33,-55,-18,-77,30,130,40,81,58,75,75,213,104,CUS_0x5ff9,2023-02-01
207,40,298,39,65,-88,157,77,231,308,55,-130,290,169,-42,69,139,190,118,13,CUS_0x6079,2023-02-01
170,207,4,219,343,20,122,48,19,203,-113,115,35,-96,47,-18,-18,112,178,52,CUS_0x60a2,2023-02-01
24,161,13,54,285,87,96,9,20,44,-16,45,203,15,244,62,-50,-112,47,-142,CUS_0x60af,2023-02-01
254,159,223,49,41,-48,54,332,115,150,233,145,142,81,-42,309,10,166,49,-132,CUS_0x60ec,2023-02-01
146,-45,-138,179,42,184,78,18,-17,142,143,70,280,224,161,64,-74,34,112,141,CUS_0x60f1,2023-02-01
-109,16,53,156,59,174,89,257,108,-90,129,32,136,228,78,103,30,22,129,280,CUS_0x6136,2023-02-01
132,352,165,131,222,143,129,142,229,128,99,-2,85,129,63,49,183,116,-37,40,CUS_0x613c,2023-02-01
-1,187,243,148,191,86,-25,289,189,192,135,266,-54,108,189,311,288,46,51,151,CUS_0x6172,2023-02-01
111,7,126,166,-109,-39,149,-163,47,202,204,177,153,93,49,177,-80,131,-12,100,CUS_0x621,2023-02-01
109,14,220,63,192,143,177,170,84,-11,69,152,-50,195,63,140,223,-125,-186,215,CUS_0x624b,2023-02-01
212,-13,25,-21,21,67,56,179,44,76,-99,101,19,45,71,-3,65,-10,-49,-42,CUS_0x6273,2023-02-01
137,-54,97,-33,255,113,69,52,67,222,171,64,32,141,-15,22,191,13,93,-2,CUS_0x62d2,2023-02-01
197,73,147,-44,173,231,20,33,173,124,194,-12,-11,243,124,239,72,62,67,154,CUS_0x62e9,2023-02-01
176,195,69,125,-38,44,34,225,128,117,169,190,44,174,164,43,40,-45,264,108,CUS_0x6324,2023-02-01
183,41,33,-17,227,59,165,35,130,200,-22,11,129,216,81,170,199,114,112,156,CUS_0x6325,2023-02-01
57,46,164,184,-3,343,14,151,164,-150,-61,72,95,100,94,218,-53,17,157,268,CUS_0x6331,2023-02-01
64,113,-2,200,208,265,240,-62,219,91,154,176,88,-16,98,126,20,159,111,271,CUS_0x63db,2023-02-01
143,0,307,203,229,-17,47,99,149,173,-16,161,249,79,262,17,90,-100,52,-4,CUS_0x63dd,2023-02-01
-8,108,-1,115,39,-46,77,17,-55,123,104,257,220,-60,144,47,246,197,139,128,CUS_0x644,2023-02-01
141,-92,167,177,135,216,154,82,-40,168,221,157,202,62,132,107,95,115,72,126,CUS_0x646,2023-02-01
80,107,-3,-85,-132,116,134,-31,202,164,210,237,60,149,271,100,10,176,136,264,CUS_0x64ce,2023-02-01
60,19,102,114,94,-37,43,39,91,74,40,41,218,90,-10,-140,-69,85,147,81,CUS_0x64d6,2023-02-01
210,-25,144,27,62,112,24,91,147,-42,94,133,132,106,267,21,232,49,25,135,CUS_0x650f,2023-02-01
-10,157,144,142,88,133,84,196,16,154,-77,142,65,132,232,73,13,-3,216,-73,CUS_0x6540,2023-02-01
130,222,76,79,89,104,150,34,183,-69,-27,97,93,117,150,35,127,300,138,-49,CUS_0x65a9,2023-02-01
-38,117,67,238,58,98,115,129,81,-26,195,72,160,186,38,173,-97,62,59,279,CUS_0x65d2,2023-02-01
67,71,87,-3,221,98,114,-21,141,155,85,49,211,52,26,73,0,379,133,-67,CUS_0x66bb,2023-02-01
188,263,-43,154,207,281,33,36,205,198,1,258,-13,177,94,95,105,-35,144,237,CUS_0x66d9,2023-02-01
25,33,77,177,169,117,225,196,32,154,109,183,322,161,15,130,248,181,173,170,CUS_0x6714,2023-02-01
63,280,195,221,-2,277,248,-15,18,144,19,-11,18,-49,134,69,100,23,246,250,CUS_0x676b,2023-02-01
58,134,210,176,117,136,17,42,45,159,91,64,140,86,45,244,252,234,63,-96,CUS_0x67b0,2023-02-01
3,158,24,242,16,144,-33,270,101,95,133,-20,55,258,81,174,107,148,95,-50,CUS_0x67c7,2023-02-01
158,55,127,175,201,230,-98,250,188,96,41,-76,76,354,137,95,-5,53,245,133,CUS_0x68a7,2023-02-01
138,120,211,40,7,80,88,185,47,303,129,-4,216,-3,105,138,-31,86,108,190,CUS_0x691c,2023-02-01
-3,22,158,145,45,257,111,127,134,91,93,60,151,13,-12,49,-195,36,-114,117,CUS_0x6972,2023-02-01
-17,64,-8,114,58,58,147,67,75,225,47,32,101,240,177,98,-25,158,72,171,CUS_0x6992,2023-02-01
132,81,127,133,73,218,129,67,176,69,7,245,230,214,41,-123,110,189,95,132,CUS_0x6a74,2023-02-01
162,-48,233,-7,51,232,22,27,98,100,140,84,194,-8,144,112,135,-35,46,43,CUS_0x6acb,2023-02-01
77,133,359,214,240,123,143,105,77,14,-1,-14,57,-1,142,172,289,266,183,2,CUS_0x6ae5,2023-02-01
133,106,23,53,-31,73,211,73,-6,26,53,92,69,189,182,-32,155,-30,219,139,CUS_0x6b8,2023-02-01
190,293,81,66,84,188,216,236,234,-69,166,-28,128,85,156,90,73,200,28,71,CUS_0x6be3,2023-02-01
161,132,168,65,44,-44,59,85,45,86,276,15,11,-50,245,-23,22,116,81,-62,CUS_0x6c9e,2023-02-01
161,108,205,-34,241,123,198,68,100,315,165,265,302,192,24,-40,-183,135,261,-94,CUS_0x6d41,2023-02-01
106,209,161,30,-15,30,120,69,114,30,76,118,178,62,-27,343,267,209,119,153,CUS_0x6dd6,2023-02-01
68,226,42,211,-10,155,-16,133,88,-40,182,323,112,26,78,102,98,-64,152,88,CUS_0x6e05,2023-02-01
69,6,252,131,-12,-9,149,6,176,77,96,186,52,104,189,64,0,-39,84,139,CUS_0x6e5d,2023-02-01
74,-6,316,-73,217,51,6,173,27,257,-177,71,-68,115,70,136,-24,149,102,88,CUS_0x6ec9,2023-02-01
21,161,66,155,354,240,6,46,45,295,-37,220,-41,-55,-104,98,-51,149,-23,45,CUS_0x6eec,2023-02-01
