fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-70,145,157,-50,29,-9,411,109,2,234,71,46,13,192,-155,-60,189,165,-64,173,CUS_0x495e,2024-02-01
194,172,232,-5,-29,142,-98,-48,230,-17,92,98,-111,232,172,189,-12,178,104,93,CUS_0x4972,2024-02-01
125,52,120,230,117,-24,189,64,56,48,-40,174,79,-23,-49,126,143,60,-11,149,CUS_0x49ff,2024-02-01
262,87,214,48,148,28,18,37,85,33,157,196,216,43,212,-47,252,32,104,-7,CUS_0x4a8a,2024-02-01
69,5,126,305,106,130,198,133,139,105,-119,54,194,65,3,60,32,68,245,145,CUS_0x4aad,2024-02-01
101,-6,139,76,46,186,251,259,42,208,79,147,163,27,238,130,161,111,65,225,CUS_0x4aba,2024-02-01
106,107,-74,194,33,275,430,180,232,174,73,186,117,227,251,-35,70,126,98,0,CUS_0x4adb,2024-02-01
6,7,215,112,73,199,-62,186,221,198,-87,182,204,126,315,65,158,-60,202,-26,CUS_0x4af4,2024-02-01
108,122,15,56,53,128,88,298,80,183,28,300,260,97,239,44,90,62,64,-23,CUS_0x4b18,2024-02-01
122,148,119,140,277,91,137,-45,67,-30,115,-45,181,-51,128,68,276,202,-89,60,CUS_0x4b42,2024-02-01
116,134,246,166,26,92,89,356,144,248,98,80,251,159,-10,86,-72,170,-13,-45,CUS_0x4b61,2024-02-01
40,139,15,170,18,224,274,140,13,4,-3,238,86,100,-93,229,68,7,321,91,CUS_0x4bb4,2024-02-01
274,151,142,143,111,-62,211,8,116,238,199,111,159,-24,89,102,-25,118,66,261,CUS_0x4bdc,2024-02-01
111,49,112,131,119,220,192,16,125,-93,313,72,167,37,227,129,194,140,40,40,CUS_0x4bdd,2024-02-01
19,196,12,318,160,122,140,5,210,199,72,-11,71,-32,62,67,182,235,-51,408,CUS_0x4d7a,2024-02-01
106,42,102,196,145,110,94,197,194,193,244,148,115,40,123,-137,173,-93,73,-67,CUS_0x4d90,2024-02-01
2,10,138,70,143,52,252,162,150,140,223,72,-122,199,287,87,122,-55,51,182,CUS_0x4da9,2024-02-01
-84,157,14,84,49,162,140,41,-10,61,88,176,123,-72,-124,137,100,127,204,39,CUS_0x4de6,2024-02-01
326,245,172,200,51,94,-22,68,151,100,159,160,191,332,65,39,20,266,240,130,CUS_0x4e05,2024-02-01
160,204,197,101,91,272,191,104,280,294,-28,71,127,190,129,-183,28,298,9,172,CUS_0x4e07,2024-02-01
8,150,3,176,-129,-83,94,261,68,219,24,102,94,14,19,257,233,0,70,212,CUS_0x4ef2,2024-02-01
169,71,87,114,-39,121,288,93,82,-37,102,260,265,-73,159,27,84,-14,128,-29,CUS_0x4f3e,2024-02-01
31,111,187,-89,108,102,89,-28,133,170,92,-58,103,181,203,135,-99,177,102,84,CUS_0x4f73,2024-02-01
66,267,262,151,69,194,146,103,106,-79,-121,-15,-18,15,19,143,42,186,231,180,CUS_0x4fc4,2024-02-01
-47,21,-19,-28,16,154,-5,-80,60,27,117,-50,-15,174,201,85,152,7,56,23,CUS_0x50e1,2024-02-01
-41,113,103,257,17,289,208,208,190,269,-6,222,202,-54,64,8,114,-18,105,187,CUS_0x5146,2024-02-01
63,84,141,-91,309,276,-105,215,135,75,121,83,107,211,33,11,89,96,178,-3,CUS_0x5195,2024-02-01
94,88,192,51,36,156,70,321,274,217,128,-24,-80,75,304,109,317,354,71,257,CUS_0x5284,2024-02-01
94,53,3,1,-109,229,-70,104,172,246,84,118,100,108,213,122,-14,54,217,23,CUS_0x5324,2024-02-01
366,122,146,78,54,-16,129,164,106,-22,3,-22,260,52,167,-28,115,-48,44,25,CUS_0x5337,2024-02-01
90,38,288,155,113,-63,-60,118,-52,43,243,121,156,64,2,218,375,178,219,15,CUS_0x536e,2024-02-01
143,4,223,164,239,-43,224,23,50,147,10,87,168,-48,112,294,-28,169,146,107,CUS_0x53f6,2024-02-01
-21,135,111,56,210,274,302,122,-19,238,20,73,332,71,172,183,269,113,57,53,CUS_0x541c,2024-02-01
222,22,146,207,12,162,183,133,178,101,210,103,214,82,146,-118,155,66,51,122,CUS_0x5436,2024-02-01
122,92,65,114,185,44,191,148,151,-37,235,58,-6,220,-109,183,195,116,181,210,CUS_0x5494,2024-02-01
65,113,138,130,163,-124,20,-77,71,79,135,41,214,120,230,218,119,42,133,198,CUS_0x54c3,2024-02-01
-92,-41,209,95,252,-60,59,142,106,127,110,113,195,246,-161,280,93,90,99,79,CUS_0x5501,2024-02-01
135,221,37,99,39,94,77,138,33,245,-36,246,56,177,125,341,-117,283,202,328,CUS_0x558e,2024-02-01
133,137,81,173,73,190,154,92,121,-39,-23,164,-17,-75,92,166,292,32,208,52,CUS_0x559c,2024-02-01
171,99,138,22,94,-1,92,144,141,127,128,99,87,17,158,124,-59,37,-77,54,CUS_0x56a,2024-02-01
87,47,-28,106,-24,84,262,-10,166,184,-93,241,116,-28,151,4,1,66,183,50,CUS_0x56c3,2024-02-01
-74,147,152,156,-13,239,289,152,181,217,206,238,124,140,-25,140,94,123,114,173,CUS_0x5749,2024-02-01
-152,-123,-4,250,116,94,166,61,109,-19,146,177,65,-151,303,112,-44,203,160,137,CUS_0x5781,2024-02-01
81,179,-6,139,61,97,-9,171,0,-82,38,-39,17,-176,111,174,-46,129,70,69,CUS_0x5786,2024-02-01
118,158,-3,101,0,147,28,267,226,0,5,366,-23,25,62,36,80,148,227,15,CUS_0x58aa,2024-02-01
97,125,243,289,-70,164,122,144,129,122,-8,141,303,37,130,114,75,142,308,212,CUS_0x59e9,2024-02-01
106,31,17,-52,58,-79,281,135,-115,-68,83,46,112,132,246,112,234,14,-47,70,CUS_0x5a2,2024-02-01
58,107,207,158,71,194,33,121,18,-122,137,-34,90,-46,-26,49,117,40,165,33,CUS_0x5a67,2024-02-01
-62,86,274,6,423,180,-45,80,115,108,77,270,188,228,-138,110,274,49,99,109,CUS_0x5a81,2024-02-01
93,-125,198,188,289,176,173,7,-89,268,112,288,107,228,224,94,166,-55,190,-48,CUS_0x5a9f,2024-02-01
178,9,157,235,247,177,403,229,147,256,99,124,125,102,263,282,81,103,297,37,CUS_0x5b22,2024-02-01
-85,103,50,10,150,104,38,264,230,208,262,152,153,223,-9,198,0,74,119,178,CUS_0x5b2f,2024-02-01
239,76,71,8,173,100,175,176,241,18,117,146,-2,335,64,95,123,-34,139,242,CUS_0x5b48,2024-02-01
-74,91,-35,125,173,235,73,229,42,110,-170,131,-94,217,204,124,227,236,50,73,CUS_0x5bac,2024-02-01
186,190,88,-46,21,119,155,20,-9,123,26,-97,35,124,101,79,247,59,143,56,CUS_0x5be5,2024-02-01
332,151,146,267,34,6,73,8,266,182,30,-12,89,134,9,124,17,128,335,285,CUS_0x5bec,2024-02-01
-41,143,11,174,228,-8,44,176,167,114,197,115,-64,241,24,164,-37,-4,32,-144,CUS_0x5bf0,2024-02-01
-15,242,-17,133,81,229,125,244,91,157,103,191,248,50,9,121,151,63,38,241,CUS_0x5bf2,2024-02-01
163,-25,7,157,56,-109,115,-11,236,158,125,27,82,-37,87,96,28,27,165,-28,CUS_0x5c28,2024-02-01
252,-125,144,212,64,59,219,-138,184,93,178,-132,65,157,217,55,144,385,95,-150,CUS_0x5c44,2024-02-01
75,167,-55,76,-18,31,188,183,198,19,182,6,210,146,145,9,1,222,113,-21,CUS_0x5c65,2024-02-01
40,22,43,76,-13,150,8,146,-84,130,74,158,264,156,94,272,122,39,72,87,CUS_0x5c75,2024-02-01
85,103,124,304,-45,217,96,184,-12,95,103,13,-128,202,258,150,73,197,129,-29,CUS_0x5c87,2024-02-01
40,72,-77,103,123,188,-17,97,352,92,50,49,228,57,234,81,87,255,234,66,CUS_0x5d34,2024-02-01
60,69,150,43,164,24,-220,55,80,107,228,130,57,161,35,225,213,102,94,237,CUS_0x5d82,2024-02-01
112,163,162,-92,20,180,-48,76,13,14,305,116,-61,109,116,57,75,145,118,66,CUS_0x5dd3,2024-02-01
94,129,-64,76,-57,237,217,180,70,146,26,64,146,20,244,49,37,187,59,92,CUS_0x5deb,2024-02-01
55,192,160,126,140,74,56,126,268,202,98,294,-120,44,91,107,-5,64,214,12,CUS_0x5e16,2024-02-01
79,124,95,6,166,106,38,-132,-21,-48,-94,60,23,-4,45,35,280,278,181,108,CUS_0x5e9d,2024-02-01
176,113,-118,190,-26,226,90,10,257,46,84,218,119,220,220,103,121,52,-115,69,CUS_0x5eaf,2024-02-01
153,113,8,228,189,-37,235,145,113,187,150,197,78,-27,164,226,90,289,54,14,CUS_0x5f45,2024-02-01
-98,12,189,-4,278,202,-3,-54,202,174,243,121,71,175,189,-65,238,37,116,3,CUS_0x5f4f,2024-02-01
-71,46,22,93,204,80,-51,-42,-47,15,143,-4,49,96,24,258,25,139,137,142,CUS_0x5f67,2024-02-01
121,177,193,98,130,-15,202,98,126,65,102,215,40,23,59,71,80,-75,106,186,CUS_0x5f6e,2024-02-01
86,275,130,-15,95,291,-4,74,73,-84,244,61,190,165,76,219,-51,228,187,227,CUS_0x5f9a,2024-02-01
90,52,266,175,173,126,131,133,-23,86,164,88,133,148,-109,171,207,-40,89,57,CUS_0x6144,2024-02-01
87,191,92,145,251,36,396,196,116,-51,28,56,114,-1,57,134,-30,6,108,91,CUS_0x615a,2024-02-01
-47,167,182,0,-26,85,216,144,10,252,177,12,-36,-2,70,8,138,269,106,107,CUS_0x618c,2024-02-01
41,269,97,269,205,217,338,193,-53,56,30,82,3,213,-62,-65,28,190,79,196,CUS_0x619d,2024-02-01
-34,61,138,-37,-103,152,165,265,204,17,300,163,117,128,202,-6,-13,98,257,99,CUS_0x61fb,2024-02-01
250,150,178,242,31,143,103,362,11,46,87,-57,177,118,15,-28,20,213,139,103,CUS_0x6247,2024-02-01
78,58,272,70,86,-1,232,-82,236,25,141,184,-32,0,172,261,150,120,196,249,CUS_0x627b,2024-02-01
195,134,9,-5,166,-40,17,101,279,60,119,113,153,-54,169,88,96,158,-150,-50,CUS_0x62a4,2024-02-01
34,76,40,195,192,111,91,218,242,176,75,209,-51,116,86,44,191,81,104,189,CUS_0x62da,2024-02-01
47,69,-48,-54,51,161,204,198,73,178,-3,263,200,139,215,76,86,334,109,104,CUS_0x62f5,2024-02-01
91,166,93,170,81,-31,119,239,93,125,-79,134,17,145,151,17,112,174,-65,39,CUS_0x631d,2024-02-01
46,190,335,57,-132,-38,232,67,-62,164,157,312,-39,74,236,10,20,184,27,78,CUS_0x6334,2024-02-01
112,207,38,182,30,185,57,100,65,72,208,83,-5,-7,121,6,30,325,253,5,CUS_0x6341,2024-02-01
95,48,121,48,10,27,-44,106,209,130,158,215,146,285,111,6,-6,89,21,219,CUS_0x6343,2024-02-01
7,28,2,267,123,150,35,35,176,359,294,189,97,128,-15,76,25,26,-5,359,CUS_0x6346,2024-02-01
110,46,37,143,41,-126,187,0,234,65,17,76,-1,102,273,24,-87,129,263,177,CUS_0x638,2024-02-01
-24,167,-76,46,74,132,189,40,41,54,196,21,117,21,105,283,102,-25,276,-9,CUS_0x63df,2024-02-01
58,201,102,201,28,-79,107,111,170,-70,-67,159,236,87,105,132,85,88,187,249,CUS_0x63f3,2024-02-01
52,278,-26,-17,219,163,210,71,221,145,227,137,138,2,39,47,60,251,215,134,CUS_0x6407,2024-02-01
198,267,-45,111,1,64,-72,209,29,78,225,140,131,-122,28,163,256,-4,-79,115,CUS_0x641b,2024-02-01
86,161,284,292,170,-61,212,145,-32,225,107,-157,59,66,163,16,8,149,135,65,CUS_0x641f,2024-02-01
128,360,160,119,82,-34,158,80,151,149,89,95,96,162,40,197,35,130,4,117,CUS_0x6529,2024-02-01
89,138,49,-26,148,106,209,39,113,199,-46,26,-23,-36,-68,222,42,33,44,129,CUS_0x6556,2024-02-01
-16,50,232,75,102,3,137,174,-3,185,233,130,288,159,197,-20,-75,-23,-25,-152,CUS_0x6575,2024-02-01
-55,139,53,187,66,156,51,196,47,138,293,45,-4,210,78,131,185,231,104,201,CUS_0x6678,2024-02-01
12,30,64,26,111,22,273,-26,190,275,-6,96,32,185,110,113,183,47,197,-9,CUS_0x672e,2024-02-01
101,21,216,-3,120,200,177,-108,209,50,228,-11,62,-50,255,93,145,288,43,192,CUS_0x675,2024-02-01
88,-29,89,95,80,6,157,145,166,28,160,-83,128,223,378,10,243,75,73,65,CUS_0x676c,2024-02-01
-3,95,241,136,217,111,0,45,203,131,148,24,52,7,108,83,77,194,25,254,CUS_0x67e1,2024-02-01
176,212,14,151,138,113,-49,59,37,-183,25,-39,87,-69,118,199,265,232,105,115,CUS_0x67e7,2024-02-01
127,24,149,89,85,-16,-4,-27,252,274,-8,30,112,-85,92,204,161,189,44,2,CUS_0x67ff,2024-02-01
81,61,163,137,258,35,55,197,58,74,201,305,133,44,-6,-3,40,140,103,74,CUS_0x683,2024-02-01
-9,173,254,61,224,105,77,166,117,221,107,52,-16,86,184,137,104,36,101,-77,CUS_0x6956,2024-02-01
-72,143,198,96,111,180,196,288,-10,76,221,-14,-89,379,98,34,88,113,-103,-44,CUS_0x69cd,2024-02-01
144,152,-85,194,36,78,24,124,298,397,313,130,42,30,101,-70,210,187,181,65,CUS_0x69d5,2024-02-01
76,116,154,228,149,120,40,277,58,-26,94,44,-3,197,-128,-15,-17,97,172,34,CUS_0x6a52,2024-02-01
-22,-37,17,151,-26,16,43,91,98,-48,-125,3,220,-45,13,192,123,-115,-70,92,CUS_0x6a56,2024-02-01
-131,116,78,-23,190,130,200,251,-57,139,163,97,96,62,128,215,-6,216,42,77,CUS_0x6a7e,2024-02-01
-38,263,138,58,-91,175,265,143,330,93,170,11,221,-30,31,238,64,190,108,227,CUS_0x6a81,2024-02-01
-24,306,-26,23,277,167,29,88,233,-114,66,300,121,163,136,58,105,166,85,141,CUS_0x6ae2,2024-02-01
127,75,88,109,315,166,155,160,-81,-24,77,86,82,64,68,267,78,7,126,13,CUS_0x6aea,2024-02-01
7,-62,148,126,29,40,461,49,69,277,-1,73,-35,109,232,186,236,34,251,-125,CUS_0x6ba2,2024-02-01
97,47,119,73,136,142,54,86,200,44,204,-65,226,131,-48,209,-43,239,122,49,CUS_0x6ba3,2024-02-01
43,-51,235,14,-9,275,118,-38,135,199,201,65,70,213,-42,-74,311,211,-32,125,CUS_0x6bb2,2024-02-01
139,247,95,95,27,65,33,190,72,282,-8,30,-145,131,183,135,40,35,62,47,CUS_0x6c5c,2024-02-01
-32,122,150,250,155,166,100,39,252,179,187,-22,159,109,-52,-8,39,134,-90,61,CUS_0x6ccd,2024-02-01
337,61,172,31,71,27,-1,76,206,201,170,240,192,147,-13,149,96,45,99,159,CUS_0x6cec,2024-02-01
-60,-20,132,363,97,141,-53,38,172,231,83,68,106,83,-5,234,75,-124,42,76,CUS_0x6d4e,2024-02-01
241,195,243,243,168,240,-221,244,7,176,115,299,183,47,8,35,209,13,241,135,CUS_0x6dd3,2024-02-01
150,-24,69,103,86,-45,79,27,85,-35,22,-3,85,51,149,113,86,151,-72,198,CUS_0x6df7,2024-02-01
-42,32,17,152,105,113,149,49,99,83,49,32,-57,237,34,236,96,108,195,216,CUS_0x6e95,2024-02-01
140,213,242,158,-5,99,41,62,41,249,134,125,154,193,82,182,106,151,-30,218,CUS_0x6ea9,2024-02-01
22,304,58,-11,220,62,301,71,32,227,-55,113,63,99,5,94,218,104,240,184,CUS_0x6f02,2024-02-01
158,92,57,6,151,237,23,-35,136,67,192,107,196,-23,46,0,135,-79,174,127,CUS_0x6f55,2024-02-01
138,83,42,-104,249,78,44,143,60,171,29,-96,149,111,65,51,156,252,214,-63,CUS_0x7036,2024-02-01
130,221,110,58,14,133,97,-59,117,125,19,-44,83,119,197,128,57,-24,280,131,CUS_0x7047,2024-02-01
219,117,79,243,250,25,165,-3,186,127,209,93,-1,139,44,263,182,206,236,47,CUS_0x7069,2024-02-01
249,55,56,-31,79,87,91,70,103,-66,26,44,115,71,157,236,149,7,311,104,CUS_0x7181,2024-02-01
162,35,35,-53,203,46,154,22,61,84,178,81,137,63,295,44,93,44,93,61,CUS_0x719,2024-02-01
57,143,39,140,143,20,160,145,-110,230,122,139,145,123,249,-20,208,2,53,19,CUS_0x71eb,2024-02-01
17,91,189,-109,10,125,45,202,231,139,47,128,191,81,151,36,124,-8,81,111,CUS_0x7233,2024-02-01
88,226,214,126,240,10,117,-77,210,242,32,133,82,130,169,139,-62,235,8,-59,CUS_0x7250,2024-02-01
155,-5,234,207,76,173,142,281,107,44,4,61,176,78,112,194,169,175,164,168,CUS_0x72ce,2024-02-01
201,161,98,105,15,50,49,112,206,165,99,328,184,17,149,108,55,262,142,57,CUS_0x73ec,2024-02-01
71,147,75,156,100,71,-45,13,120,70,48,-31,137,108,-27,-9,109,223,285,97,CUS_0x7450,2024-02-01
363,105,234,260,74,65,295,222,333,99,-102,133,-1,77,59,202,243,237,40,244,CUS_0x7468,2024-02-01
43,204,-59,13,163,172,246,358,123,63,229,136,161,84,133,126,129,63,228,46,CUS_0x74e9,2024-02-01
63,-12,113,195,126,257,159,159,90,175,75,76,-27,19,30,-71,74,153,119,113,CUS_0x757d,2024-02-01
168,36,128,102,-59,97,133,54,161,78,28,16,201,-25,74,138,34,143,86,89,CUS_0x759c,2024-02-01
77,130,-12,175,150,-16,-95,105,23,229,62,-14,171,109,-18,171,-122,142,90,-8,CUS_0x75f2,2024-02-01
141,41,104,-129,63,47,117,70,96,28,161,127,56,147,159,104,263,138,55,133,CUS_0x76af,2024-02-01
4,37,81,203,112,280,142,55,-11,295,9,67,92,4,13,177,10,207,56,180,CUS_0x76cf,2024-02-01
138,169,52,171,97,105,146,467,256,210,181,167,54,107,123,275,265,14,158,166,CUS_0x76f6,2024-02-01
94,-22,113,153,311,68,92,153,184,357,120,-63,216,40,203,72,72,60,235,185,CUS_0x7716,2024-02-01
95,204,235,89,10,98,98,108,56,1,76,297,174,381,65,171,117,-20,125,169,CUS_0x7751,2024-02-01
61,62,118,69,84,195,46,104,329,195,297,43,339,65,88,62,120,158,200,186,CUS_0x7767,2024-02-01
25,72,42,37,75,218,190,315,7,100,-9,220,208,57,-55,204,87,105,96,103,CUS_0x776d,2024-02-01
120,39,285,32,89,51,4,253,335,41,136,141,-63,403,29,-121,24,44,191,232,CUS_0x7793,2024-02-01
308,143,-102,170,205,79,23,184,170,183,66,146,122,150,7,249,184,100,-75,172,CUS_0x7916,2024-02-01
69,2,-17,87,152,121,195,41,321,-216,106,162,-78,86,114,171,91,-60,8,169,CUS_0x793,2024-02-01
210,155,183,171,103,-55,207,279,18,119,-141,54,94,-97,-104,6,97,105,69,42,CUS_0x795e,2024-02-01
157,25,216,355,64,161,142,63,71,203,270,66,262,209,162,107,136,48,188,107,CUS_0x7968,2024-02-01
30,217,192,0,114,-21,234,26,32,119,64,-49,115,255,74,-48,114,-19,207,66,CUS_0x7976,2024-02-01
229,149,93,12,19,224,182,256,-109,141,181,160,-24,-89,205,175,181,169,-44,-47,CUS_0x7986,2024-02-01
81,102,79,103,109,136,206,-27,216,98,125,-36,4,135,152,88,137,187,26,62,CUS_0x79b,2024-02-01
191,98,-9,151,120,220,16,163,178,145,147,121,0,196,190,202,185,321,87,67,CUS_0x79bc,2024-02-01
241,73,264,130,-56,111,97,67,74,-57,95,100,41,133,63,65,154,248,175,73,CUS_0x79bf,2024-02-01
138,82,227,33,-4,224,110,314,216,179,262,160,227,-106,124,158,-83,229,143,98,CUS_0x7a10,2024-02-01
-149,337,-27,83,106,201,117,237,119,43,118,-87,104,111,168,71,184,254,8,67,CUS_0x7aec,2024-02-01
-23,59,57,-46,121,223,-112,145,158,189,92,-79,116,104,214,41,-67,-38,54,266,CUS_0x7b09,2024-02-01
86,73,210,123,207,125,150,112,122,388,69,47,114,282,0,67,-46,9,113,238,CUS_0x7b15,2024-02-01
-22,74,152,-16,254,102,230,221,116,186,16,152,90,53,112,40,248,22,119,143,CUS_0x7b23,2024-02-01
94,95,-78,256,73,171,-4,23,158,89,101,59,161,24,209,121,65,43,37,127,CUS_0x7b6,2024-02-01
371,102,194,154,-76,111,267,136,60,311,232,21,148,-53,99,89,175,208,-37,-4,CUS_0x7b75,2024-02-01
27,-64,206,-19,157,212,-51,151,-48,291,179,153,96,18,74,183,167,109,95,167,CUS_0x7be4,2024-02-01
125,311,131,103,97,134,103,149,229,-22,123,181,6,-84,199,-53,94,36,-46,111,CUS_0x7c2a,2024-02-01
35,-42,41,23,101,32,195,19,127,107,43,115,83,85,155,259,-94,50,52,119,CUS_0x7c7a,2024-02-01
80,76,37,142,216,-11,158,54,100,259,99,88,123,136,110,226,61,27,38,120,CUS_0x7d41,2024-02-01
65,-81,226,67,124,73,155,152,115,176,218,15,102,-42,6,95,322,55,219,163,CUS_0x7db2,2024-02-01
-31,15,283,368,176,-88,-74,-33,307,116,229,121,120,-5,66,359,236,92,84,164,CUS_0x7eec,2024-02-01
230,265,227,156,30,112,215,77,113,12,144,199,44,94,3,-72,-87,100,284,41,CUS_0x7f3,2024-02-01
41,78,204,173,101,108,181,74,149,240,-62,-25,16,-39,141,140,59,107,2,182,CUS_0x7f56,2024-02-01
209,-85,114,185,45,242,101,28,132,98,138,187,74,-23,63,244,159,84,71,152,CUS_0x7f61,2024-02-01
91,113,81,-78,187,-81,-1,97,172,32,82,196,105,60,16,193,112,15,60,156,CUS_0x7fd1,2024-02-01
226,-205,213,103,180,-38,249,93,72,243,28,35,55,189,2,-151,152,-32,303,138,CUS_0x800,2024-02-01
133,43,159,88,132,184,110,-82,15,275,146,-114,-125,-24,38,160,220,131,0,12,CUS_0x8006,2024-02-01
185,168,246,-95,-14,144,154,14,98,45,177,98,118,228,115,137,19,177,147,122,CUS_0x808,2024-02-01
163,280,167,293,109,45,39,179,223,98,163,222,-41,-32,55,-5,106,155,141,238,CUS_0x8141,2024-02-01
58,175,167,67,54,273,293,56,2,205,55,172,191,5,95,-140,57,97,231,112,CUS_0x81ee,2024-02-01
108,42,315,48,53,11,73,132,26,238,302,109,82,99,328,141,-59,228,114,163,CUS_0x8266,2024-02-01
103,-2,60,58,222,-54,167,103,246,44,162,12,-15,34,106,253,145,172,86,134,CUS_0x82e6,2024-02-01
121,229,-71,-65,118,267,14,267,126,162,117,18,96,32,317,169,182,8,178,225,CUS_0x82fa,2024-02-01
-82,208,6,167,125,38,144,239,47,-36,147,205,72,202,299,113,177,100,160,-84,CUS_0x831c,2024-02-01
159,151,114,118,131,221,74,84,207,263,237,74,43,137,142,113,76,112,102,44,CUS_0x847e,2024-02-01
213,2,202,325,-34,4,135,176,1,152,220,198,261,216,156,114,218,234,18,55,CUS_0x8564,2024-02-01
309,33,129,84,92,51,104,54,253,160,93,65,165,-6,139,152,112,-37,1,2,CUS_0x859a,2024-02-01
274,131,24,209,97,36,136,221,25,3,-164,230,111,154,-68,118,170,-14,144,196,CUS_0x85b9,2024-02-01
29,19,325,98,63,-37,65,220,336,79,-19,231,210,32,174,60,46,142,165,237,CUS_0x868a,2024-02-01
161,37,159,58,95,0,298,104,155,180,153,-94,263,-8,-41,129,79,-52,97,98,CUS_0x86fb,2024-02-01
204,-48,-49,241,172,353,119,194,97,-45,118,141,251,-4,124,-112,4,-38,0,211,CUS_0x873f,2024-02-01
41,115,157,211,82,159,217,136,110,81,205,-36,187,265,-56,-50,-70,67,39,-18,CUS_0x87c9,2024-02-01
164,206,74,129,-20,83,254,96,208,32,74,278,78,234,-60,-42,67,212,172,134,CUS_0x88f6,2024-02-01
135,118,214,38,181,-73,262,-7,213,205,128,26,313,18,143,11,76,-28,77,149,CUS_0x8967,2024-02-01
189,315,47,330,150,103,-7,130,246,56,93,202,41,8,191,44,168,-64,-64,-3,CUS_0x8a36,2024-02-01
124,73,256,-70,68,-8,-10,140,4,54,95,16,62,-2,70,31,50,81,147,-5,CUS_0x8a89,2024-02-01
30,134,161,147,155,16,-13,-81,219,278,101,254,69,85,44,151,-16,170,91,243,CUS_0x8a90,2024-02-01
200,156,37,126,87,71,-30,131,112,332,168,25,213,-33,221,138,-118,104,112,-26,CUS_0x8aa2,2024-02-01
59,88,-15,64,303,5,-30,105,72,-159,145,185,85,176,148,6,199,72,245,218,CUS_0x8ac4,2024-02-01
259,-133,164,-28,208,166,181,44,224,135,159,0,55,229,20,24,201,-20,37,157,CUS_0x8ad,2024-02-01
51,-44,44,80,-1,266,180,189,-7,223,-1,172,90,-103,76,-32,2,33,19,115,CUS_0x8ad5,2024-02-01
107,104,114,28,135,108,100,258,37,79,-2,-127,172,74,-62,177,32,71,64,86,CUS_0x8b12,2024-02-01
-40,18,185,161,26,128,184,127,214,-59,217,212,5,155,94,-76,52,-33,-92,177,CUS_0x8bba,2024-02-01
124,189,298,-89,77,-1,251,13,281,141,93,310,158,280,-37,115,63,95,7,41,CUS_0x8c11,2024-02-01
152,86,33,136,18,325,280,-62,202,217,120,49,-99,127,175,142,150,80,196,-28,CUS_0x8c27,2024-02-01
-29,90,78,237,218,20,48,68,133,120,61,114,357,68,168,177,29,17,-20,156,CUS_0x8c68,2024-02-01
53,159,134,8,-64,13,157,-76,139,56,140,122,245,-96,8,50,-12,167,75,176,CUS_0x8c6d,2024-02-01
75,-59,88,270,201,138,192,32,-28,-24,120,130,172,-65,167,-4,-13,117,-41,156,CUS_0x8d22,2024-02-01
182,186,-87,37,47,205,80,127,102,10,96,86,86,151,259,13,65,116,207,199,CUS_0x8d43,2024-02-01
228,12,154,36,-32,110,47,325,166,194,36,231,144,163,85,246,-80,234,547,-21,CUS_0x8d7e,2024-02-01
92,102,91,210,200,233,-42,217,72,112,125,146,136,252,324,342,79,-16,209,27,CUS_0x8f8c,2024-02-01
126,181,131,30,11,205,134,16,148,5,50,185,174,176,48,114,269,122,119,216,CUS_0x8fd5,2024-02-01
-8,209,-77,257,337,57,187,51,180,-13,-100,-42,132,156,170,174,149,233,-22,347,CUS_0x9019,2024-02-01
5,122,33,-38,117,98,207,174,-42,289,-33,126,313,203,169,-49,55,3,-34,178,CUS_0x903a,2024-02-01
97,27,9,28,63,76,139,242,237,367,72,198,203,-15,90,9,17,208,246,57,CUS_0x90d6,2024-02-01
216,-111,95,105,87,198,-13,149,134,128,71,-5,135,232,159,84,263,123,110,88,CUS_0x90e0,2024-02-01
118,48,116,70,77,222,170,182,114,30,234,120,156,143,-22,85,111,33,99,109,CUS_0x920e,2024-02-01
225,126,15,69,7,251,89,82,233,230,38,258,79,216,-28,170,173,167,62,127,CUS_0x92e9,2024-02-01
174,133,210,-113,59,87,179,-52,20,216,199,77,-54,64,283,73,160,188,68,100,CUS_0x939a,2024-02-01
-52,216,176,22,295,-9,189,-41,195,237,72,-83,208,-11,-37,-67,21,331,108,51,CUS_0x943c,2024-02-01
-70,74,-47,20,54,-127,65,277,42,131,107,88,192,142,133,30,270,268,-114,229,CUS_0x946f,2024-02-01
152,232,160,57,337,106,93,90,-18,-62,54,211,105,-2,54,66,70,-30,119,38,CUS_0x9633,2024-02-01
123,-63,114,274,167,100,-46,138,270,101,44,326,110,120,-31,12,-17,-18,242,18,CUS_0x9684,2024-02-01
234,57,134,202,59,73,128,97,131,278,-44,136,218,138,-33,113,187,95,-94,132,CUS_0x96c7,2024-02-01
164,-121,198,160,-17,121,59,218,302,223,125,182,173,18,211,144,-18,104,145,57,CUS_0x977,2024-02-01
117,110,139,265,233,361,195,270,172,199,184,132,61,141,252,20,33,116,239,138,CUS_0x97b0,2024-02-01
140,2,67,255,-12,43,158,92,98,88,98,-36,128,144,96,111,-41,160,147,278,CUS_0x98cc,2024-02-01
81,71,126,38,-79,99,191,162,270,-154,112,123,167,152,32,112,194,171,125,24,CUS_0x99c2,2024-02-01
