fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
120,331,19,105,113,103,5,84,187,124,80,173,146,134,154,269,-10,148,140,267,CUS_0x66d9,2024-04-01
126,173,141,-123,103,144,245,152,143,275,-48,109,165,176,-89,250,177,-38,-34,97,CUS_0x6714,2024-04-01
56,39,113,188,232,180,319,235,-29,127,218,204,114,26,220,210,268,-23,203,98,CUS_0x676b,2024-04-01
86,217,105,-141,190,70,221,3,366,22,190,93,238,108,106,176,74,84,128,53,CUS_0x67b0,2024-04-01
95,-114,142,40,228,25,-82,132,113,67,116,64,139,233,190,110,3,266,-30,235,CUS_0x67c7,2024-04-01
68,57,46,71,167,24,7,196,166,167,298,194,112,91,249,190,323,111,75,260,CUS_0x68a7,2024-04-01
100,12,51,198,298,93,45,106,107,69,123,371,22,46,176,96,143,135,-33,314,CUS_0x691c,2024-04-01
97,168,228,154,71,181,109,195,195,54,116,307,46,261,59,180,-96,58,73,-11,CUS_0x6972,2024-04-01
-14,-22,87,-84,167,139,97,-46,102,312,-13,239,127,265,115,192,125,59,232,121,CUS_0x6992,2024-04-01
136,132,-106,198,56,-5,42,102,48,19,134,42,220,107,77,91,40,105,71,20,CUS_0x6a74,2024-04-01
18,346,169,116,282,294,49,66,92,134,252,190,44,-17,234,74,48,286,57,-8,CUS_0x6acb,2024-04-01
0,85,49,142,74,32,184,37,259,22,148,247,275,158,107,-94,-78,126,-1,51,CUS_0x6ae5,2024-04-01
102,173,88,217,242,-127,261,45,121,101,24,261,169,-5,122,21,-58,64,148,230,CUS_0x6b8,2024-04-01
213,46,56,-53,60,107,166,87,78,89,59,241,207,31,164,68,131,35,182,164,CUS_0x6be3,2024-04-01
146,137,37,137,37,160,212,70,-76,31,-44,-51,-95,47,233,58,180,191,192,79,CUS_0x6c9e,2024-04-01
112,164,-15,102,81,159,107,93,7,126,173,141,-11,332,47,187,238,261,6,70,CUS_0x6d41,2024-04-01
150,-34,127,6,13,117,101,63,119,51,162,166,117,35,91,233,286,131,160,197,CUS_0x6dd6,2024-04-01
41,170,-18,151,182,-113,30,-48,0,176,-48,-9,69,28,-27,141,114,-29,-10,131,CUS_0x6e05,2024-04-01
124,-35,-46,-8,252,190,207,128,4,264,155,67,146,211,207,254,127,317,153,184,CUS_0x6e5d,2024-04-01
124,124,100,139,159,79,-18,205,201,206,98,20,-5,-38,58,138,-32,157,-49,112,CUS_0x6ec9,2024-04-01
50,38,139,239,-12,40,-8,88,167,188,-7,155,112,-168,-30,136,159,-112,108,131,CUS_0x6eec,2024-04-01
113,128,168,65,122,-24,139,-78,358,-12,82,196,110,-51,44,5,148,28,147,263,CUS_0x6eee,2024-04-01
236,187,183,181,249,68,53,-6,284,-49,48,148,102,72,137,140,148,158,133,280,CUS_0x6f3e,2024-04-01
138,48,287,160,20,198,181,78,-54,182,-114,215,146,252,253,173,110,-37,-25,189,CUS_0x6fca,2024-04-01
175,25,152,138,139,208,-30,96,147,-9,-22,-67,70,72,2,78,68,83,30,309,CUS_0x7007,2024-04-01
-8,-7,185,154,48,112,255,224,117,235,145,-13,17,252,87,323,63,-56,38,157,CUS_0x7045,2024-04-01
178,53,84,-114,85,92,-61,75,148,149,88,-6,161,70,103,233,50,149,-161,195,CUS_0x7071,2024-04-01
50,125,60,188,127,162,120,274,97,250,88,192,172,10,242,216,-8,41,103,80,CUS_0x709d,2024-04-01
-89,179,17,230,60,-77,178,146,125,182,63,231,58,-24,125,201,79,16,98,138,CUS_0x70c9,2024-04-01
25,123,299,207,111,258,130,223,104,90,-52,-72,251,88,261,195,24,183,40,73,CUS_0x70e,2024-04-01
332,109,184,-32,39,35,83,143,95,-142,-103,155,124,208,137,26,151,98,31,76,CUS_0x71dd,2024-04-01
156,36,100,33,354,-14,88,-38,22,-67,5,431,7,-33,138,89,70,-10,18,192,CUS_0x720a,2024-04-01
292,221,-28,-10,72,375,163,121,-120,270,124,-153,124,58,-12,45,42,10,33,13,CUS_0x73e4,2024-04-01
174,287,40,80,104,-17,-25,134,123,-26,116,-60,205,295,182,36,208,-101,-69,-83,CUS_0x7409,2024-04-01
0,236,72,157,210,106,107,275,257,64,15,10,149,178,119,244,402,184,85,155,CUS_0x754e,2024-04-01
158,242,7,25,106,192,34,-63,136,-85,152,160,5,280,136,128,-33,65,-5,171,CUS_0x756f,2024-04-01
1,-16,156,15,107,179,70,129,-144,207,20,93,13,-105,162,87,287,157,4,220,CUS_0x7595,2024-04-01
-24,58,285,280,234,241,87,144,45,204,-131,10,209,90,137,-126,2,15,50,341,CUS_0x75aa,2024-04-01
92,205,135,84,194,-3,-52,139,210,173,169,62,184,143,78,67,21,228,146,229,CUS_0x75b1,2024-04-01
23,72,168,8,148,165,-130,-8,199,195,152,161,105,53,1,100,108,234,208,134,CUS_0x75c6,2024-04-01
-61,109,183,230,127,153,32,93,304,171,48,94,14,163,30,2,177,195,30,168,CUS_0x75ef,2024-04-01
51,141,113,-25,37,100,136,233,113,-37,277,11,166,71,67,277,174,101,210,-9,CUS_0x761f,2024-04-01
115,156,98,115,151,-197,63,274,150,194,212,-97,-22,-39,-3,229,95,173,115,-30,CUS_0x7623,2024-04-01
14,130,28,313,160,169,61,102,195,-3,67,-6,26,152,-10,192,-65,266,107,22,CUS_0x769a,2024-04-01
141,126,152,240,117,73,158,101,130,294,263,93,265,55,145,243,162,154,-3,102,CUS_0x76c2,2024-04-01
-34,-61,155,-17,80,67,108,236,199,50,53,118,124,36,149,13,186,142,80,-81,CUS_0x76c4,2024-04-01
58,-11,264,-150,34,25,180,-3,168,-123,65,290,-38,21,86,207,133,107,8,96,CUS_0x76fb,2024-04-01
102,-68,40,86,206,131,122,94,19,73,134,134,63,39,179,160,-250,142,98,188,CUS_0x787b,2024-04-01
17,60,118,-27,86,188,-21,325,164,82,134,52,223,114,134,58,119,228,121,29,CUS_0x78eb,2024-04-01
46,177,166,20,198,64,5,100,167,168,-5,219,106,275,33,180,312,144,123,148,CUS_0x7953,2024-04-01
115,197,209,137,51,117,163,130,177,143,62,-38,-41,178,140,10,104,9,304,103,CUS_0x797a,2024-04-01
123,-19,382,165,126,217,225,54,47,-55,-33,63,149,-143,58,126,53,33,192,93,CUS_0x79d7,2024-04-01
83,149,61,-17,89,45,239,231,-39,27,-163,78,-18,94,116,88,78,62,215,-15,CUS_0x7a35,2024-04-01
155,115,294,93,-54,75,79,53,116,32,-18,281,126,223,171,102,352,114,68,215,CUS_0x7aa9,2024-04-01
152,149,108,222,-87,24,-9,87,113,-55,144,145,277,-78,50,31,394,114,90,84,CUS_0x7aaa,2024-04-01
-28,76,265,89,34,64,148,-148,251,108,162,23,74,84,86,269,96,35,40,55,CUS_0x7b5,2024-04-01
200,148,273,117,-42,36,294,223,45,10,340,108,184,4,269,-57,3,254,185,22,CUS_0x7b5a,2024-04-01
194,146,157,73,117,213,11,104,224,97,20,64,-83,55,74,94,13,-61,-7,-169,CUS_0x7bbb,2024-04-01
187,53,211,110,162,193,62,-8,297,50,172,272,-22,130,29,48,-35,65,59,50,CUS_0x7bff,2024-04-01
286,54,199,177,167,157,28,12,1,122,133,224,143,67,-83,96,96,268,164,158,CUS_0x7cac,2024-04-01
152,86,93,56,65,160,64,276,207,202,154,144,57,-145,121,-26,178,42,110,131,CUS_0x7d05,2024-04-01
89,5,-96,-22,-8,55,-26,190,158,18,34,141,83,-35,263,131,75,140,73,108,CUS_0x7d43,2024-04-01
223,158,169,61,155,158,-38,126,158,139,167,-38,-41,24,51,65,-54,143,122,-10,CUS_0x7d4b,2024-04-01
126,130,120,197,-30,98,163,185,99,287,-101,148,164,-42,93,-38,207,53,201,110,CUS_0x7e09,2024-04-01
2,74,23,43,66,45,356,344,18,150,81,68,171,140,220,59,95,21,54,243,CUS_0x7e12,2024-04-01
24,67,169,-24,105,63,202,27,236,25,187,-84,22,-40,-43,188,15,190,-74,59,CUS_0x7edf,2024-04-01
72,130,62,131,39,73,190,82,243,137,22,49,245,-39,1,235,155,176,-141,67,CUS_0x7eed,2024-04-01
137,-43,18,62,42,58,190,61,191,100,49,141,136,70,105,146,110,256,61,259,CUS_0x7fb0,2024-04-01
-15,60,350,84,144,169,-51,170,-21,152,216,-120,132,262,-28,46,126,-60,135,-138,CUS_0x8090,2024-04-01
5,97,123,167,87,277,197,140,147,152,130,93,234,92,-184,155,190,48,58,-79,CUS_0x80b4,2024-04-01
115,305,39,118,206,7,-83,106,53,213,77,-43,293,136,209,253,-183,163,-47,160,CUS_0x80ce,2024-04-01
-137,107,-113,-56,-41,18,228,19,166,55,175,137,145,69,194,68,158,159,155,212,CUS_0x820c,2024-04-01
197,159,156,137,169,169,59,119,229,-121,130,238,128,166,216,42,151,17,188,65,CUS_0x8281,2024-04-01
151,58,-79,-29,313,255,145,138,-20,16,351,98,231,212,140,204,232,31,80,225,CUS_0x82a6,2024-04-01
80,392,68,33,122,215,178,197,196,169,153,51,206,95,-37,154,58,163,197,-142,CUS_0x82bd,2024-04-01
89,199,90,112,34,154,173,138,43,88,363,188,213,319,-65,17,-189,32,57,172,CUS_0x831d,2024-04-01
162,261,324,94,82,152,81,266,213,-85,173,111,194,62,8,171,-2,55,56,23,CUS_0x835,2024-04-01
21,136,1,150,52,53,69,111,92,133,269,129,78,-72,220,120,-69,99,27,-34,CUS_0x836e,2024-04-01
-85,25,229,-82,113,-97,228,121,37,315,37,203,44,63,4,80,355,150,273,144,CUS_0x83ea,2024-04-01
89,93,16,38,261,116,142,-111,174,107,123,234,-34,55,270,222,178,239,172,205,CUS_0x841f,2024-04-01
256,55,184,-1,64,239,95,161,59,207,89,26,88,-44,101,-62,29,245,127,-14,CUS_0x8448,2024-04-01
309,37,-49,43,180,150,161,-12,197,-62,279,270,-9,139,127,203,184,-81,254,278,CUS_0x84b4,2024-04-01
127,184,371,47,286,353,117,-4,91,-23,159,109,96,-107,-101,60,82,206,67,138,CUS_0x84cc,2024-04-01
173,-131,221,123,53,196,122,228,123,59,126,113,93,230,63,-47,138,36,140,-89,CUS_0x85be,2024-04-01
-5,89,20,104,55,-74,110,316,-81,-93,116,160,168,108,154,-70,47,174,97,67,CUS_0x8672,2024-04-01
185,119,61,56,110,120,150,8,45,229,193,110,253,0,54,-94,45,134,82,116,CUS_0x867a,2024-04-01
89,91,150,39,158,36,226,64,63,-11,10,147,138,156,120,44,86,207,3,123,CUS_0x8763,2024-04-01
203,100,181,-7,96,185,148,143,238,134,94,289,192,36,102,19,251,191,369,-97,CUS_0x8771,2024-04-01
155,183,-16,128,152,-36,150,30,119,112,44,214,23,-2,15,188,314,-65,418,83,CUS_0x8773,2024-04-01
61,101,32,66,10,-2,264,-45,-79,132,98,131,100,141,271,168,48,39,-59,-120,CUS_0x87be,2024-04-01
62,14,134,-112,128,-65,16,89,188,129,50,138,28,166,75,225,83,85,223,185,CUS_0x8907,2024-04-01
60,269,36,-39,143,88,34,90,112,47,-24,37,261,-26,12,37,-30,179,-124,42,CUS_0x8962,2024-04-01
170,106,147,119,46,-8,213,31,284,117,155,209,125,-48,12,95,297,138,-56,218,CUS_0x896f,2024-04-01
7,-87,119,199,18,23,87,259,194,237,156,171,139,7,82,243,243,226,57,208,CUS_0x897f,2024-04-01
11,23,126,174,105,321,256,190,123,129,259,100,-45,35,89,169,117,145,152,-10,CUS_0x89e3,2024-04-01
186,154,209,125,365,107,101,268,38,-33,258,100,94,75,79,231,-89,-11,19,34,CUS_0x8a1,2024-04-01
121,100,-45,17,53,221,179,265,30,5,-85,98,154,375,61,-7,1,154,108,162,CUS_0x8a39,2024-04-01
257,184,206,231,133,131,165,-83,53,100,153,-73,172,169,250,245,-17,-16,172,103,CUS_0x8a45,2024-04-01
221,56,26,147,50,6,38,218,104,-57,233,234,-116,191,-49,239,233,143,153,-46,CUS_0x8a64,2024-04-01
2,183,194,-76,117,-134,146,216,135,126,76,83,15,139,162,154,157,-86,187,66,CUS_0x8ae5,2024-04-01
54,79,33,154,70,182,-67,140,99,71,66,160,4,71,88,119,29,177,101,-17,CUS_0x8b2c,2024-04-01
91,41,212,61,65,173,202,223,-76,156,92,102,206,130,90,55,19,78,154,246,CUS_0x8b9a,2024-04-01
161,113,235,249,-47,169,187,52,-144,198,91,108,178,175,-49,31,104,102,4,69,CUS_0x8bce,2024-04-01
251,115,152,224,5,66,-44,195,-55,14,50,146,339,114,179,4,27,121,237,91,CUS_0x8c1d,2024-04-01
74,273,73,225,147,165,96,288,-17,162,107,226,298,75,54,47,75,48,77,1,CUS_0x8d96,2024-04-01
162,37,86,159,266,-7,130,84,238,155,78,-24,155,16,102,123,-29,227,76,-67,CUS_0x8e28,2024-04-01
-50,106,157,349,147,105,185,55,16,274,79,134,-12,-19,281,102,242,182,83,163,CUS_0x8e75,2024-04-01
77,119,61,-14,198,97,193,61,73,222,178,-36,-35,162,120,110,111,54,63,56,CUS_0x8e7d,2024-04-01
126,149,-84,139,146,124,280,51,-14,34,234,-52,316,225,38,-12,31,116,-34,-6,CUS_0x8e94,2024-04-01
163,4,75,121,145,15,90,149,138,215,72,195,-20,121,129,67,17,45,173,167,CUS_0x8f84,2024-04-01
12,319,101,14,119,138,122,-158,22,278,205,170,92,172,56,136,211,32,79,86,CUS_0x903b,2024-04-01
1,200,33,148,326,122,-7,281,198,122,159,50,152,-80,230,90,199,110,-13,53,CUS_0x9073,2024-04-01
208,161,1,72,113,130,80,135,116,-25,144,32,199,143,5,193,162,61,49,-56,CUS_0x9079,2024-04-01
338,188,120,375,243,204,-189,119,94,358,-59,239,134,100,350,259,115,68,42,16,CUS_0x91ac,2024-04-01
-11,53,286,196,73,167,169,5,209,257,-26,-150,255,199,-141,-146,180,41,199,10,CUS_0x926b,2024-04-01
146,293,161,86,95,262,130,304,217,72,171,39,14,64,150,205,4,127,92,67,CUS_0x92f9,2024-04-01
19,311,75,146,210,67,33,154,35,79,116,-6,141,152,184,144,146,110,105,133,CUS_0x93d0,2024-04-01
149,6,271,77,75,3,-81,82,164,320,53,90,275,31,90,72,-16,124,4,214,CUS_0x949,2024-04-01
74,307,67,178,184,264,173,161,180,-30,191,115,26,228,-4,83,57,-54,-16,177,CUS_0x955b,2024-04-01
60,91,20,20,150,85,-164,-13,218,71,-69,-43,133,79,73,-169,183,38,130,-24,CUS_0x9574,2024-04-01
256,61,42,21,88,111,129,193,145,164,231,147,135,-1,114,62,165,137,141,-64,CUS_0x95ec,2024-04-01
-27,146,-40,114,139,-19,190,99,108,158,-20,63,66,79,37,124,104,111,-59,-41,CUS_0x961b,2024-04-01
-79,32,156,34,107,127,-125,171,134,114,70,104,67,100,59,-16,188,97,-10,119,CUS_0x96b1,2024-04-01
123,79,156,169,267,83,54,159,-112,-35,-20,139,68,85,-10,152,66,-182,-76,11,CUS_0x96c8,2024-04-01
324,197,206,172,23,110,171,213,81,100,-232,192,107,191,169,200,195,97,138,-26,CUS_0x972f,2024-04-01
95,19,115,47,130,94,14,182,149,213,127,75,185,183,103,178,251,142,263,187,CUS_0x9737,2024-04-01
447,93,130,122,253,119,162,293,130,6,64,31,-16,192,187,-51,-32,173,119,140,CUS_0x97a4,2024-04-01
-11,128,183,64,93,265,107,123,3,197,3,-67,65,198,125,244,-43,11,30,121,CUS_0x9891,2024-04-01
269,20,2,-138,-75,86,111,-95,89,103,209,79,78,-85,34,176,222,66,-41,259,CUS_0x99a9,2024-04-01
277,83,49,163,-10,53,26,186,113,342,49,326,3,54,28,18,-99,133,227,154,CUS_0x99ba,2024-04-01
176,157,-4,68,54,270,100,137,92,-18,-25,367,135,139,201,15,136,125,244,2,CUS_0x99bc,2024-04-01
-28,184,105,-45,106,-30,67,103,249,93,-27,-97,60,58,-133,79,32,101,122,278,CUS_0x99ca,2024-04-01
3,48,125,231,47,84,149,77,193,118,106,19,7,78,99,-54,-29,140,166,149,CUS_0x9ae,2024-04-01
117,-9,-5,128,411,107,73,167,222,-63,58,119,345,84,209,-120,99,84,182,80,CUS_0x9b60,2024-04-01
-93,92,125,-34,210,253,4,324,98,59,202,119,-17,253,118,-119,6,165,288,-132,CUS_0x9bf4,2024-04-01
32,83,208,234,195,-55,163,113,80,14,137,140,111,87,162,159,-93,-31,281,258,CUS_0x9bfa,2024-04-01
-4,83,-68,94,366,202,217,168,97,17,230,95,166,-45,96,-12,-12,167,56,161,CUS_0x9c03,2024-04-01
146,118,360,94,134,174,153,146,74,266,-18,108,-5,212,105,12,155,34,166,60,CUS_0x9c19,2024-04-01
41,10,-49,124,188,-17,139,301,123,140,97,-94,68,69,-3,179,130,115,68,-61,CUS_0x9c79,2024-04-01
79,164,285,159,160,4,296,117,26,-39,-45,143,8,100,74,158,180,75,133,273,CUS_0x9cdb,2024-04-01
96,101,82,107,161,36,39,83,205,137,41,137,189,9,169,200,6,155,251,157,CUS_0x9d3,2024-04-01
10,235,69,-20,189,27,206,144,242,41,-23,185,264,-40,54,82,51,148,177,96,CUS_0x9dc2,2024-04-01
311,30,-118,69,45,-40,33,128,157,228,-37,136,39,29,113,123,69,151,205,166,CUS_0x9e8d,2024-04-01
69,-50,110,146,207,-86,114,281,223,141,195,4,47,127,122,393,-152,27,48,160,CUS_0x9ed1,2024-04-01
209,87,413,127,207,53,98,139,53,118,149,-39,216,101,46,73,10,9,26,-43,CUS_0x9f40,2024-04-01
-173,43,-25,9,82,-1,81,105,29,205,114,82,60,142,-2,104,239,129,167,356,CUS_0x9f5,2024-04-01
149,156,138,-116,283,-59,112,104,194,199,-34,250,330,41,167,138,276,165,124,155,CUS_0x9f7a,2024-04-01
122,133,174,175,33,81,75,137,138,138,27,208,187,-20,29,333,181,130,63,29,CUS_0xa058,2024-04-01
-43,228,132,34,209,73,14,79,186,174,52,309,55,141,158,181,149,-87,28,108,CUS_0xa1a0,2024-04-01
-37,197,102,227,193,4,-1,-20,239,151,163,-90,129,-59,17,108,163,152,-16,159,CUS_0xa219,2024-04-01
167,138,-16,-82,-28,243,175,-66,75,245,113,210,117,200,151,261,179,-52,42,172,CUS_0xa250,2024-04-01
44,219,160,144,132,142,99,69,-5,107,109,76,42,124,232,63,168,237,157,162,CUS_0xa30f,2024-04-01
152,4,187,10,129,95,-103,-52,-17,105,52,203,-58,24,113,180,7,207,211,179,CUS_0xa31,2024-04-01
167,122,325,267,83,228,147,203,-39,93,102,96,72,201,41,236,-40,13,95,155,CUS_0xa352,2024-04-01
322,68,198,56,226,-36,50,92,-57,359,136,62,162,191,83,140,-40,284,164,215,CUS_0xa3aa,2024-04-01
101,135,303,94,92,69,185,-4,107,131,155,113,116,-2,85,103,-19,114,-43,226,CUS_0xa49c,2024-04-01
27,69,86,139,31,101,-34,-5,86,302,245,40,-2,154,149,44,111,-37,65,175,CUS_0xa4f3,2024-04-01
150,191,61,180,192,-26,45,269,184,182,125,133,97,96,26,-135,113,190,52,-25,CUS_0xa509,2024-04-01
87,106,-3,119,37,255,171,210,-122,78,194,-39,61,208,184,-78,42,297,193,119,CUS_0xa587,2024-04-01
271,38,168,239,96,59,161,-42,305,235,-1,-43,-41,219,168,-32,243,-77,149,15,CUS_0xa618,2024-04-01
-14,164,-99,-122,66,45,-1,21,-2,21,30,33,165,-74,177,33,45,228,182,136,CUS_0xa65f,2024-04-01
258,123,122,122,171,11,-123,352,117,223,193,130,59,47,-67,83,-46,211,245,163,CUS_0xa672,2024-04-01
96,63,129,69,214,239,342,289,250,27,190,158,75,73,136,140,181,98,24,69,CUS_0xa67d,2024-04-01
54,-76,113,199,215,57,49,181,143,253,-13,32,181,365,-42,250,95,8,12,199,CUS_0xa6d1,2024-04-01
234,44,209,357,126,192,115,166,82,34,106,222,-72,50,-10,121,148,110,306,137,CUS_0xa729,2024-04-01
48,21,-18,73,169,153,-24,206,262,50,62,18,-11,-65,256,20,113,39,192,61,CUS_0xa788,2024-04-01
60,265,152,210,138,48,35,105,194,274,37,-9,100,234,196,-1,122,265,73,-14,CUS_0xa7a3,2024-04-01
131,68,-22,16,47,-113,221,175,338,220,204,37,147,95,76,-29,238,181,47,212,CUS_0xa7ae,2024-04-01
26,108,238,88,190,129,217,147,140,92,30,229,-68,174,142,232,-45,83,-84,112,CUS_0xa7be,2024-04-01
146,140,100,164,97,-56,183,179,33,135,40,-118,65,258,248,15,143,128,144,135,CUS_0xa7d4,2024-04-01
-34,276,-11,133,171,21,227,50,114,181,45,233,80,159,-125,69,-74,83,150,106,CUS_0xa7e9,2024-04-01
39,153,150,330,-11,97,285,154,180,-44,74,140,218,72,140,74,64,141,243,222,CUS_0xa872,2024-04-01
186,106,163,222,22,10,49,28,107,-39,-1,-34,12,14,164,164,82,-82,232,228,CUS_0xa90,2024-04-01
141,73,49,321,105,73,136,28,99,311,241,5,207,51,82,76,156,1,205,-23,CUS_0xa94f,2024-04-01
209,160,54,-5,85,72,31,15,136,61,72,192,92,150,222,161,74,113,281,131,CUS_0xa98a,2024-04-01
256,56,180,104,64,284,173,-26,43,70,80,73,8,-4,76,192,30,206,184,321,CUS_0xa9ad,2024-04-01
78,28,58,-45,282,276,78,226,125,276,72,144,32,330,23,61,22,175,105,181,CUS_0xaa5a,2024-04-01
126,113,173,61,108,44,59,87,276,61,118,67,172,89,81,215,189,115,161,94,CUS_0xabaf,2024-04-01
226,22,178,186,-25,-98,147,77,173,256,174,160,206,-83,209,261,160,64,29,125,CUS_0xabd,2024-04-01
28,-20,60,121,140,120,105,173,200,205,186,57,101,-37,-76,38,73,187,283,15,CUS_0xac1,2024-04-01
208,65,127,212,114,266,145,217,35,184,131,42,18,106,78,-2,-35,230,75,208,CUS_0xac5a,2024-04-01
-75,234,46,49,338,17,186,-108,86,16,194,138,176,21,117,131,13,156,269,200,CUS_0xace2,2024-04-01
-5,262,170,198,151,206,-38,223,125,258,234,157,230,83,12,-131,225,41,270,-1,CUS_0xad3c,2024-04-01
122,130,56,133,211,67,227,37,213,177,108,78,-6,-17,74,190,259,10,86,227,CUS_0xae17,2024-04-01
-28,103,250,87,88,21,75,147,93,4,27,-83,189,2,335,238,13,124,148,8,CUS_0xaf18,2024-04-01
74,0,12,162,163,117,78,269,12,31,-4,77,-158,63,-46,22,185,140,-11,59,CUS_0xaf3,2024-04-01
107,123,-30,87,57,32,101,-63,93,-21,14,87,-200,-53,156,-75,95,97,81,-37,CUS_0xafb,2024-04-01
274,106,141,60,145,77,95,39,-52,236,90,324,-71,-68,155,13,115,-52,287,61,CUS_0xaff8,2024-04-01
107,9,57,-8,46,163,205,48,135,75,125,131,27,178,78,160,156,58,-3,5,CUS_0xb096,2024-04-01
-32,105,-45,91,192,124,-11,191,50,129,151,116,147,133,-98,26,83,46,-88,-15,CUS_0xb102,2024-04-01
181,20,120,36,287,215,21,150,77,110,20,77,91,97,125,158,145,171,190,160,CUS_0xb132,2024-04-01
241,52,187,93,31,96,242,51,72,58,15,76,-90,-13,123,155,184,50,87,48,CUS_0xb17a,2024-04-01
187,57,31,14,74,109,100,108,23,91,145,81,99,203,141,87,-14,92,171,8,CUS_0xb18d,2024-04-01
83,326,173,220,218,67,154,42,117,92,-52,107,60,-43,212,-26,-134,112,141,276,CUS_0xb19c,2024-04-01
12,164,264,137,44,233,118,112,179,106,-8,192,216,23,12,152,165,-65,209,46,CUS_0xb24c,2024-04-01
135,-8,103,84,366,329,113,10,9,-86,35,61,86,114,-57,114,88,175,127,78,CUS_0xb2d3,2024-04-01
61,139,116,102,38,255,216,151,103,60,100,155,119,99,197,72,165,-38,114,272,CUS_0xb329,2024-04-01
86,30,230,165,153,50,163,269,137,80,115,-61,-6,194,124,214,185,97,63,19,CUS_0xb38b,2024-04-01
-75,75,-25,270,73,39,102,179,66,-16,110,128,224,140,224,22,125,190,-74,63,CUS_0xb3bd,2024-04-01
332,53,24,89,114,-54,210,288,172,165,44,-25,173,72,-1,126,171,212,71,-92,CUS_0xb482,2024-04-01
-65,188,88,114,32,99,145,242,252,127,168,259,31,36,81,172,79,184,17,45,CUS_0xb49,2024-04-01
446,-34,59,140,227,18,150,198,243,111,80,-83,40,-89,-2,242,197,151,52,3,CUS_0xb4c5,2024-04-01
126,131,128,232,-80,119,18,216,172,117,-7,36,207,129,94,99,215,96,252,352,CUS_0xb4d6,2024-04-01
153,103,73,-25,213,141,117,-25,141,150,55,153,282,43,55,117,139,235,49,45,CUS_0xb5f3,2024-04-01
-99,37,128,49,180,64,27,175,14,86,-93,21,199,82,46,335,-36,-16,103,-84,CUS_0xb6dd,2024-04-01
364,152,0,221,17,82,-86,51,91,71,257,120,203,162,32,275,-123,187,57,184,CUS_0xb734,2024-04-01
47,75,225,133,173,80,306,195,152,139,10,73,-87,156,131,146,12,160,38,-41,CUS_0xb743,2024-04-01
213,151,8,191,132,52,126,17,90,183,91,38,56,285,102,111,146,-31,256,88,CUS_0xb761,2024-04-01
95,154,-38,182,2,-85,-130,12,182,283,-34,119,107,74,42,113,75,162,115,175,CUS_0xb78e,2024-04-01
267,197,64,112,50,22,42,62,46,118,186,192,101,127,229,84,152,-66,88,112,CUS_0xb7eb,2024-04-01
102,56,163,275,268,166,276,3,28,-60,295,54,198,-152,91,204,154,206,262,47,CUS_0xb811,2024-04-01
189,76,121,325,109,202,136,437,84,-101,142,84,16,83,313,127,227,92,21,65,CUS_0xb828,2024-04-01
211,194,133,56,115,226,158,188,10,306,96,124,62,-3,10,222,204,45,184,210,CUS_0xb85c,2024-04-01
13,264,-26,214,289,-41,57,78,249,152,53,58,213,119,97,120,217,106,164,117,CUS_0xb873,2024-04-01
197,-39,170,271,29,90,-30,46,128,163,112,150,82,45,-36,166,171,100,24,2,CUS_0xb8a7,2024-04-01
159,86,67,143,93,87,104,181,-87,306,229,60,104,-13,141,184,81,274,-109,151,CUS_0xb928,2024-04-01
67,132,178,105,263,36,136,197,60,200,121,10,158,191,-97,-54,162,100,169,-22,CUS_0xb970,2024-04-01
141,224,46,7,137,103,121,61,-43,186,-101,3,105,-14,-127,-25,85,173,145,51,CUS_0xb9bd,2024-04-01
90,48,172,-81,270,-55,290,88,-28,-49,121,-42,143,161,-229,-22,159,139,171,140,CUS_0xb9c7,2024-04-01
172,55,181,150,208,190,-137,144,33,26,146,167,88,35,181,-35,121,195,19,63,CUS_0xb9d,2024-04-01
-40,84,172,200,87,125,242,210,178,-4,115,9,-143,-75,99,75,146,162,-68,145,CUS_0xb9d5,2024-04-01
159,175,-31,46,-37,238,-82,53,107,136,99,179,104,114,242,309,17,224,48,-22,CUS_0xb9d8,2024-04-01
-10,130,-105,248,184,207,18,125,74,35,192,162,82,154,70,200,144,102,73,-41,CUS_0xba18,2024-04-01
-100,90,42,-15,337,-149,-11,82,15,230,-17,16,49,67,130,216,-26,36,260,32,CUS_0xba1c,2024-04-01
274,63,39,128,68,170,240,31,212,146,78,140,46,164,19,201,59,148,124,-5,CUS_0xbab8,2024-04-01
109,335,121,176,-3,153,72,38,120,183,200,5,221,91,202,122,104,-45,103,-49,CUS_0xbb23,2024-04-01
152,206,0,100,203,39,87,169,-89,315,-117,151,-31,-17,22,72,150,-18,132,55,CUS_0xbc88,2024-04-01
41,213,45,162,14,119,7,285,-22,34,142,148,195,349,18,143,105,103,7,113,CUS_0xbcfa,2024-04-01
117,78,80,37,260,-8,-1,224,244,387,174,86,137,159,13,-14,101,-4,-60,192,CUS_0xbdfe,2024-04-01
171,209,123,125,128,87,300,34,17,230,114,70,53,209,39,113,80,145,86,314,CUS_0xbe32,2024-04-01
114,71,84,135,122,-117,217,48,134,-1,173,46,105,-9,218,70,133,74,-3,33,CUS_0xbe6f,2024-04-01
174,169,167,171,105,90,172,284,319,74,92,196,163,58,10,145,111,-58,58,35,CUS_0xbedd,2024-04-01
