fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
291,156,60,118,35,237,-2,162,89,245,95,105,151,101,139,282,-44,29,86,110,CUS_0xaf75,2024-11-01
112,159,110,-132,135,67,208,-39,199,94,-14,295,189,103,-35,363,21,184,32,59,CUS_0xafa8,2024-11-01
175,58,-69,139,79,100,-14,341,19,78,102,165,95,148,62,74,141,1,110,30,CUS_0xafd1,2024-11-01
50,109,50,147,218,81,160,23,203,230,72,160,156,59,36,44,147,148,-29,63,CUS_0xb023,2024-11-01
-135,57,-13,184,16,248,58,339,363,167,89,281,45,228,7,48,169,-28,220,-42,CUS_0xb05a,2024-11-01
-46,-1,56,239,180,-7,38,96,274,86,152,140,143,99,57,104,164,312,25,-67,CUS_0xb127,2024-11-01
-17,15,38,123,-132,169,16,226,111,205,57,-117,82,101,190,16,-31,80,33,-3,CUS_0xb144,2024-11-01
82,154,222,193,-19,63,193,13,189,-22,205,86,-13,110,-2,42,88,46,183,206,CUS_0xb25e,2024-11-01
23,47,311,147,153,122,130,130,127,34,59,268,-49,-57,190,217,63,134,-8,55,CUS_0xb264,2024-11-01
144,211,165,212,-16,153,239,64,201,189,220,38,1,86,180,37,-11,132,278,97,CUS_0xb28a,2024-11-01
102,195,21,38,50,427,143,156,68,155,84,58,270,41,71,109,210,63,52,168,CUS_0xb32c,2024-11-01
107,45,-87,204,121,135,48,320,245,36,-5,137,166,112,-22,55,41,226,-22,47,CUS_0xb39,2024-11-01
39,34,131,191,29,-66,87,82,80,148,-70,-35,162,94,170,42,50,281,125,16,CUS_0xb428,2024-11-01
63,268,231,11,115,92,153,-48,177,4,102,166,108,154,120,-26,96,39,-9,259,CUS_0xb433,2024-11-01
82,85,164,128,-50,-2,237,37,180,301,113,150,113,-59,-15,51,73,138,-118,36,CUS_0xb4bc,2024-11-01
70,105,244,131,105,76,-121,81,142,100,325,132,24,66,184,137,101,10,99,249,CUS_0xb4c1,2024-11-01
104,217,174,141,134,150,29,81,108,51,136,145,-30,-17,70,-16,349,54,123,42,CUS_0xb548,2024-11-01
229,98,60,89,41,-4,5,1,78,37,166,56,192,129,81,130,39,74,311,177,CUS_0xb575,2024-11-01
24,150,228,171,194,143,48,156,47,199,236,-83,178,225,322,121,29,-12,196,128,CUS_0xb61a,2024-11-01
36,39,37,-68,-128,164,-48,45,-46,190,-133,151,132,203,16,51,252,123,212,65,CUS_0xb65f,2024-11-01
75,226,-70,214,42,69,127,115,35,-47,348,57,23,82,80,10,247,252,176,48,CUS_0xb6b,2024-11-01
138,221,48,63,93,64,340,240,185,204,1,-14,11,25,50,75,338,127,172,36,CUS_0xb742,2024-11-01
68,49,-5,39,133,129,58,-29,101,182,22,84,-52,25,40,238,17,228,215,121,CUS_0xb749,2024-11-01
199,114,8,28,219,137,31,227,99,63,157,130,58,246,167,116,43,133,51,96,CUS_0xb767,2024-11-01
143,72,22,-4,264,196,148,163,-83,108,209,157,82,135,-38,22,98,142,129,164,CUS_0xb786,2024-11-01
372,87,-136,2,111,222,-11,148,201,104,90,225,30,77,24,-66,234,88,91,96,CUS_0xb7df,2024-11-01
126,-166,169,258,249,13,83,-29,116,199,320,178,198,-3,221,159,154,136,145,115,CUS_0xb8e,2024-11-01
106,178,-57,129,172,329,135,255,359,37,161,91,-161,-34,94,181,-30,119,177,117,CUS_0xb8f7,2024-11-01
62,-59,122,176,121,167,77,312,82,59,251,58,126,25,12,-18,132,47,81,41,CUS_0xb936,2024-11-01
178,60,228,159,110,67,-8,186,116,149,96,-14,-14,81,9,114,244,168,-154,190,CUS_0xba27,2024-11-01
20,101,-102,-97,114,-84,70,110,208,-91,258,125,233,128,133,31,160,12,81,-20,CUS_0xba5f,2024-11-01
214,175,-57,141,355,332,181,13,121,218,106,149,109,178,62,-70,173,204,187,178,CUS_0xba60,2024-11-01
147,30,123,206,282,74,-80,87,162,26,122,188,204,226,90,248,160,283,18,173,CUS_0xbaf4,2024-11-01
106,35,213,155,211,131,14,71,71,211,141,-8,-118,16,-5,-115,20,147,171,232,CUS_0xbb37,2024-11-01
168,42,20,13,101,129,37,168,31,96,228,-38,169,76,47,117,84,107,284,91,CUS_0xbb95,2024-11-01
73,44,69,-3,249,200,26,32,169,210,-14,185,73,200,99,44,33,36,56,46,CUS_0xbb9a,2024-11-01
151,348,19,107,87,139,14,174,-90,162,98,184,23,95,-74,345,116,309,259,146,CUS_0xbbd3,2024-11-01
135,154,109,61,214,195,134,50,-25,226,250,9,154,188,93,97,119,-15,147,167,CUS_0xbbf5,2024-11-01
26,22,80,226,264,-129,52,125,332,206,47,45,-96,-48,75,69,51,163,33,138,CUS_0xbc1e,2024-11-01
133,137,115,-40,189,33,-93,136,100,251,150,60,-70,-43,229,188,170,35,237,83,CUS_0xbcc9,2024-11-01
23,30,36,-28,106,85,99,-22,94,139,180,209,59,185,93,-88,67,143,-87,115,CUS_0xbdd9,2024-11-01
290,51,95,124,220,91,205,176,13,147,213,212,130,188,87,193,232,151,137,47,CUS_0xbe12,2024-11-01
105,217,-19,146,158,138,136,25,37,261,67,124,89,188,65,270,268,104,-19,172,CUS_0xbf23,2024-11-01
-14,177,130,115,202,-28,259,6,23,175,20,276,-72,280,38,-35,-18,48,265,104,CUS_0xbfd0,2024-11-01
2,264,-91,110,-90,192,68,174,131,137,169,7,204,1,-16,189,33,86,66,55,CUS_0xbff1,2024-11-01
-111,255,124,163,50,238,183,19,129,100,44,-38,-17,209,238,75,10,155,-32,3,CUS_0xc0a3,2024-11-01
51,-98,192,63,19,0,83,18,156,15,286,-35,246,275,124,101,153,-42,105,-76,CUS_0xc0c6,2024-11-01
-2,182,157,49,-54,189,222,163,283,135,135,193,-27,18,291,209,-88,143,161,103,CUS_0xc0d9,2024-11-01
202,87,97,293,185,304,139,45,-10,100,75,3,181,68,138,306,14,34,341,-63,CUS_0xc13,2024-11-01
109,193,138,98,4,-39,-54,244,106,158,202,155,106,63,183,19,46,-149,160,-74,CUS_0xc195,2024-11-01
203,66,284,189,2,160,51,239,44,99,207,270,24,102,142,329,314,211,324,10,CUS_0xc1e8,2024-11-01
308,143,122,166,108,165,152,86,139,91,110,-129,80,182,219,161,206,321,123,112,CUS_0xc205,2024-11-01
102,97,214,282,137,54,41,82,87,110,230,31,27,287,144,181,133,145,17,15,CUS_0xc2e8,2024-11-01
64,74,76,21,193,210,153,18,77,113,216,118,49,262,126,184,129,33,43,229,CUS_0xc301,2024-11-01
217,140,129,203,-67,70,129,178,69,269,145,244,141,141,-65,-51,-150,48,-16,241,CUS_0xc3d,2024-11-01
228,73,-40,52,197,89,231,-164,127,193,282,119,173,240,368,68,85,193,43,-8,CUS_0xc416,2024-11-01
234,38,-150,59,112,141,157,163,-73,149,100,92,78,82,133,71,-29,76,34,164,CUS_0xc442,2024-11-01
61,218,144,151,301,34,101,99,99,15,17,226,145,274,252,182,62,-116,-21,22,CUS_0xc4bb,2024-11-01
161,170,244,69,6,198,31,187,49,249,116,-73,32,0,159,202,294,30,293,201,CUS_0xc59d,2024-11-01
206,289,162,136,-29,-167,54,68,151,100,140,-103,123,161,109,-31,36,68,-5,203,CUS_0xc5b2,2024-11-01
333,-69,252,113,77,141,103,36,231,66,83,27,175,106,80,151,143,73,232,36,CUS_0xc6e,2024-11-01
111,2,30,205,113,-140,50,104,175,-220,278,-79,-8,246,-107,-87,24,56,236,235,CUS_0xc70d,2024-11-01
209,151,55,315,-69,173,169,200,278,259,-142,25,-29,46,-43,62,192,137,-194,243,CUS_0xc90,2024-11-01
67,99,126,141,118,91,153,-11,58,118,123,77,110,266,-81,-80,0,88,116,204,CUS_0xcfc,2024-11-01
138,82,-115,207,233,-103,82,140,230,119,262,74,208,21,-26,50,119,112,100,174,CUS_0xd33,2024-11-01
112,210,102,82,176,172,99,87,80,110,107,75,156,-29,181,83,10,20,165,172,CUS_0xd7c,2024-11-01
168,65,-11,200,139,66,233,8,153,259,353,114,90,120,207,-19,104,18,89,225,CUS_0xdbf,2024-11-01
168,104,69,60,-67,278,272,16,316,234,177,47,124,169,75,34,4,226,16,50,CUS_0xdea,2024-11-01
34,104,65,216,121,49,101,-41,-111,141,199,279,49,235,232,273,36,-73,193,233,CUS_0xec8,2024-11-01
-77,147,153,243,102,115,21,58,-28,167,152,114,191,243,119,17,48,8,87,198,CUS_0xfcc,2024-11-01
136,66,3,329,186,117,207,153,37,79,42,40,3,-113,119,46,126,7,-16,93,CUS_0x10dd,2024-11-01
235,214,-99,152,119,18,221,141,208,242,132,103,107,47,-38,83,115,205,65,174,CUS_0x1109,2024-11-01
51,85,176,-120,171,-139,110,188,51,159,159,225,228,224,-15,65,269,218,89,99,CUS_0x1286,2024-11-01
52,127,81,127,22,190,189,183,3,44,158,81,97,-55,127,91,28,-166,-2,-80,CUS_0x12a8,2024-11-01
38,15,298,190,-32,69,292,167,6,116,242,118,234,-15,103,133,-118,32,219,51,CUS_0x1309,2024-11-01
77,33,91,138,-29,42,156,183,-10,156,1,164,-61,278,191,-43,-28,212,63,81,CUS_0x13f8,2024-11-01
179,-10,-6,-126,40,98,235,-66,192,-68,141,214,-77,77,74,43,-7,150,-91,187,CUS_0x1472,2024-11-01
130,296,33,153,31,255,275,214,70,-8,249,76,65,-36,318,11,3,145,105,193,CUS_0x15a3,2024-11-01
6,191,233,276,-3,252,70,147,174,26,121,157,79,9,146,-9,-15,54,147,108,CUS_0x15f4,2024-11-01
98,150,211,9,113,-94,257,201,93,32,-25,133,32,36,6,75,126,130,94,84,CUS_0x15f8,2024-11-01
96,1,-4,84,138,73,145,232,139,-69,138,224,-75,93,91,112,-13,-70,257,26,CUS_0x1640,2024-11-01
129,7,106,84,162,12,163,120,-32,1,91,19,40,-75,126,124,49,68,-30,137,CUS_0x1699,2024-11-01
-38,144,197,228,129,85,223,69,165,220,102,83,195,120,90,-28,9,24,190,175,CUS_0x16b1,2024-11-01
210,75,-87,245,-15,-126,-1,27,117,110,16,83,14,53,-31,71,212,197,19,164,CUS_0x16c4,2024-11-01
155,198,117,206,175,255,253,-9,208,192,-43,-101,81,126,218,36,-2,144,115,47,CUS_0x16d5,2024-11-01
254,108,201,247,150,122,132,196,92,207,113,-128,144,87,100,126,193,53,105,29,CUS_0x172d,2024-11-01
-28,63,132,32,27,143,419,143,125,89,127,-60,165,16,238,165,46,121,245,53,CUS_0x1743,2024-11-01
99,152,79,117,108,93,204,-111,-38,79,140,207,224,-79,9,39,-48,-39,124,302,CUS_0x17e9,2024-11-01
180,108,27,16,27,135,18,246,5,103,14,14,219,126,-59,115,117,164,69,-17,CUS_0x17f3,2024-11-01
116,195,202,163,137,221,204,180,153,155,-112,124,202,25,133,-6,-65,79,84,83,CUS_0x180f,2024-11-01
64,264,94,108,61,-141,45,166,117,74,151,144,49,75,12,88,157,-55,-64,-20,CUS_0x18ab,2024-11-01
-72,198,74,198,27,161,203,15,274,-11,225,92,142,131,108,390,91,-53,-95,180,CUS_0x18e8,2024-11-01
108,63,73,145,-59,196,155,-44,99,119,-32,169,200,39,35,-40,227,246,1,9,CUS_0x1a4b,2024-11-01
127,39,16,3,6,77,255,23,21,-10,215,150,197,20,-7,108,102,265,58,19,CUS_0x1a9f,2024-11-01
26,244,160,165,-6,-43,170,246,8,184,99,152,194,180,51,15,63,59,107,74,CUS_0x1b0a,2024-11-01
195,-31,-9,64,-18,109,188,31,197,87,112,247,7,62,63,200,24,104,220,69,CUS_0x1b88,2024-11-01
-118,47,13,41,98,81,160,165,136,291,110,164,297,-9,163,148,87,71,87,236,CUS_0x1b8a,2024-11-01
62,-85,137,134,46,122,94,12,203,262,116,123,36,156,128,240,266,109,92,70,CUS_0x1d51,2024-11-01
219,95,16,126,244,113,140,40,96,31,5,190,30,214,50,85,-56,128,19,239,CUS_0x1f00,2024-11-01
138,129,15,-16,240,6,84,288,-1,-21,96,110,-119,63,74,81,216,206,46,90,CUS_0x1f33,2024-11-01
122,10,209,133,183,28,100,245,180,85,191,103,226,126,57,123,200,113,94,165,CUS_0x2010,2024-11-01
-16,280,174,99,284,204,152,287,-16,316,-68,141,-120,99,119,143,132,-25,196,-205,CUS_0x2080,2024-11-01
14,-90,-136,69,-8,105,163,180,84,53,255,42,126,278,284,68,151,127,136,194,CUS_0x20c8,2024-11-01
1,101,-44,19,188,14,-34,-25,115,260,4,132,-52,19,231,43,49,148,133,238,CUS_0x2141,2024-11-01
174,29,197,26,97,-13,183,310,82,339,108,-95,260,133,57,137,144,172,44,27,CUS_0x21f2,2024-11-01
309,-4,138,-11,-67,-6,183,261,152,158,279,-30,175,170,114,127,86,186,160,101,CUS_0x2353,2024-11-01
269,45,152,124,23,162,-59,268,36,81,40,28,23,-71,82,170,90,97,-118,13,CUS_0x238c,2024-11-01
107,128,62,248,-117,56,27,116,-137,113,177,24,364,88,374,74,-61,136,-110,50,CUS_0x23a4,2024-11-01
110,228,160,300,-38,93,77,-27,112,97,-62,113,21,115,127,51,294,136,-106,156,CUS_0x23ad,2024-11-01
194,176,236,259,96,217,48,173,142,376,203,88,45,-53,158,54,53,159,124,188,CUS_0x23ff,2024-11-01
177,153,178,195,100,108,-94,116,159,132,183,13,32,179,22,82,-17,-12,173,310,CUS_0x240c,2024-11-01
-80,64,77,12,181,154,1,214,163,39,202,200,-84,176,-56,166,-46,102,30,219,CUS_0x244e,2024-11-01
159,-135,65,173,137,73,297,181,-30,1,168,-72,95,263,12,137,46,53,161,167,CUS_0x254e,2024-11-01
231,151,145,-83,119,104,-24,199,213,178,130,80,54,-56,128,258,-16,-24,-107,44,CUS_0x259d,2024-11-01
110,119,49,117,198,29,51,-28,306,-27,133,281,-50,76,20,76,190,194,107,17,CUS_0x2647,2024-11-01
-23,41,251,-48,185,-5,-43,37,136,121,66,28,95,146,-14,13,77,60,-15,116,CUS_0x2719,2024-11-01
115,-58,-174,41,197,-43,-64,168,-48,76,186,224,57,-46,-29,117,134,325,104,63,CUS_0x271a,2024-11-01
17,116,127,-79,73,10,86,95,224,116,124,186,222,-20,109,148,126,208,57,66,CUS_0x2798,2024-11-01
120,-78,131,63,152,59,103,36,242,61,178,396,-141,64,113,84,174,64,88,211,CUS_0x2816,2024-11-01
230,193,157,221,75,-5,31,280,-81,69,315,121,242,-26,217,228,73,200,60,-41,CUS_0x28b5,2024-11-01
95,99,91,208,21,214,176,368,66,293,-143,204,257,97,136,179,58,173,126,105,CUS_0x28cb,2024-11-01
30,181,166,58,195,239,175,64,97,202,121,86,199,65,-40,-83,157,207,-23,162,CUS_0x28e3,2024-11-01
93,26,325,58,101,122,-47,129,13,63,249,-20,279,-27,232,117,217,140,135,177,CUS_0x28f3,2024-11-01
40,266,32,95,180,-21,82,114,133,66,356,137,298,162,27,55,98,-9,-58,-49,CUS_0x2934,2024-11-01
130,249,161,50,13,166,81,136,155,217,223,120,-30,13,216,108,99,135,264,-20,CUS_0x29b2,2024-11-01
41,18,-10,115,210,183,37,-79,50,309,144,101,151,277,172,98,86,3,-67,114,CUS_0x29d2,2024-11-01
75,18,105,144,150,13,30,144,197,183,49,236,137,97,139,167,55,120,92,-9,CUS_0x2ae9,2024-11-01
71,56,17,77,220,-82,65,-33,202,-3,145,126,92,184,188,168,-41,235,-78,104,CUS_0x2b7d,2024-11-01
31,84,-29,296,206,-33,23,218,145,49,229,163,124,95,26,113,205,90,-89,-163,CUS_0x2b84,2024-11-01
283,122,-52,211,22,-149,136,103,54,120,286,134,97,162,-29,154,163,306,225,115,CUS_0x2b8c,2024-11-01
56,130,106,193,70,-59,214,210,151,110,170,135,-17,119,97,-4,34,11,129,333,CUS_0x2b8e,2024-11-01
-45,165,-31,255,48,74,109,29,249,65,158,-3,-129,-7,46,59,119,48,-59,188,CUS_0x2ca9,2024-11-01
201,95,64,59,24,193,-2,33,306,183,229,281,99,162,180,134,170,123,18,274,CUS_0x2d02,2024-11-01
224,-134,48,-17,101,99,231,31,128,203,101,180,31,126,140,58,58,119,-29,-60,CUS_0x2d48,2024-11-01
146,162,114,305,179,-69,109,111,-13,87,237,167,160,151,-31,25,-28,31,131,130,CUS_0x2d52,2024-11-01
22,-35,148,149,62,104,121,186,62,165,5,132,-142,43,123,14,180,83,125,216,CUS_0x2d81,2024-11-01
136,-60,223,47,106,30,67,181,-47,272,100,295,141,104,23,186,206,143,138,45,CUS_0x2db4,2024-11-01
229,247,85,84,195,291,14,168,161,344,-35,118,64,217,14,69,217,171,-8,15,CUS_0x2dd2,2024-11-01
30,72,-30,106,188,130,40,191,88,0,46,-157,231,145,95,75,2,35,-47,139,CUS_0x2e10,2024-11-01
239,188,87,26,-28,113,42,80,126,77,222,99,155,106,67,280,257,-117,30,199,CUS_0x2e19,2024-11-01
149,175,14,119,104,126,251,188,-56,-65,166,145,29,109,247,-71,229,-21,-38,-147,CUS_0x2e76,2024-11-01
238,228,-56,-138,141,309,123,80,113,230,-83,117,130,-39,223,41,247,-27,230,54,CUS_0x2ed4,2024-11-01
225,143,281,36,180,112,230,145,109,81,-37,125,54,18,190,177,229,18,79,108,CUS_0x2f38,2024-11-01
61,121,9,26,-3,140,60,163,44,70,63,82,40,220,230,44,131,-113,-80,24,CUS_0x2f49,2024-11-01
35,107,209,77,126,151,231,137,64,131,-22,-21,-94,161,29,48,38,34,186,-28,CUS_0x2f91,2024-11-01
44,-144,225,-105,-69,67,-39,266,75,218,146,97,119,290,223,96,169,39,82,143,CUS_0x301f,2024-11-01
220,126,117,-14,43,181,73,27,170,225,145,69,295,-82,-45,170,-30,24,170,131,CUS_0x30fc,2024-11-01
233,122,57,-25,164,64,90,259,27,228,90,-1,212,112,146,120,205,178,214,-75,CUS_0x3134,2024-11-01
205,225,58,54,-83,-5,84,131,177,147,-132,51,111,122,26,139,99,64,124,175,CUS_0x3159,2024-11-01
-27,38,70,137,194,71,33,-28,152,86,146,103,44,95,-44,125,116,103,79,79,CUS_0x333c,2024-11-01
191,200,99,192,103,269,50,172,178,-54,126,121,162,58,178,59,-46,-9,170,200,CUS_0x335a,2024-11-01
-25,184,-5,299,53,206,184,34,303,179,179,207,177,114,84,187,237,6,4,115,CUS_0x3374,2024-11-01
220,84,8,95,95,98,14,136,248,61,21,8,57,188,203,61,214,172,71,51,CUS_0x33b8,2024-11-01
102,63,5,158,83,-110,153,244,-6,-18,194,259,282,138,247,265,170,176,175,5,CUS_0x3407,2024-11-01
-49,126,22,82,100,336,203,279,167,204,94,56,28,242,326,18,50,321,-44,94,CUS_0x3439,2024-11-01
-1,-64,183,233,97,249,135,-82,143,61,48,191,158,-43,-69,144,122,293,112,33,CUS_0x345e,2024-11-01
-92,45,124,100,-3,137,163,221,185,224,15,259,144,-10,31,-39,231,-81,140,-13,CUS_0x3463,2024-11-01
145,136,39,44,130,192,174,120,97,45,215,-151,122,36,-26,111,188,24,125,-69,CUS_0x3482,2024-11-01
120,128,-18,314,138,64,78,176,153,143,72,121,270,-47,175,160,155,205,74,100,CUS_0x3556,2024-11-01
42,208,116,84,65,-92,272,240,105,39,77,170,-41,166,93,233,184,191,298,70,CUS_0x3592,2024-11-01
72,-31,-71,261,-33,38,28,77,80,345,25,140,46,92,-2,212,116,85,134,180,CUS_0x36c7,2024-11-01
42,69,61,9,194,267,271,284,174,306,163,89,96,56,213,158,6,256,11,150,CUS_0x36d4,2024-11-01
118,142,198,239,97,66,291,108,86,212,143,192,110,103,55,56,191,157,64,37,CUS_0x370c,2024-11-01
113,-151,3,-110,-97,47,52,234,44,31,-31,13,129,27,320,96,173,150,55,195,CUS_0x3722,2024-11-01
-97,140,251,113,91,16,160,87,166,118,89,44,51,36,96,185,206,-37,95,39,CUS_0x3756,2024-11-01
-40,51,97,181,377,-54,210,165,123,300,118,72,144,46,162,13,299,11,36,278,CUS_0x375e,2024-11-01
27,90,-27,-50,54,182,225,106,228,188,159,175,189,123,83,178,118,58,181,23,CUS_0x376e,2024-11-01
-54,93,19,216,-38,235,185,-296,178,202,237,157,-34,77,48,64,77,-79,18,168,CUS_0x385d,2024-11-01
70,117,11,178,158,-23,191,189,-10,49,87,102,130,20,-39,39,147,-98,110,90,CUS_0x38e6,2024-11-01
137,-22,196,170,15,178,81,195,143,328,31,132,80,15,116,54,137,139,185,101,CUS_0x392a,2024-11-01
47,-55,207,101,216,42,-9,-47,185,183,62,358,249,0,151,75,96,72,92,-3,CUS_0x3941,2024-11-01
156,106,148,84,103,171,-134,46,-208,150,-141,198,228,-35,173,209,160,-47,74,254,CUS_0x39d6,2024-11-01
-17,-29,-143,-83,-36,-42,285,42,66,24,-23,148,44,-22,116,227,196,-145,187,253,CUS_0x3a02,2024-11-01
162,120,277,50,120,186,81,9,-16,198,125,183,188,-7,115,131,225,127,371,-15,CUS_0x3a30,2024-11-01
108,-9,107,163,234,56,112,78,70,137,208,-63,199,173,234,-42,123,72,22,143,CUS_0x3aa9,2024-11-01
-47,84,-14,51,225,56,168,111,190,176,137,45,-76,114,-44,123,273,129,-77,116,CUS_0x3ad2,2024-11-01
70,169,185,-124,-2,141,58,198,135,105,170,84,232,136,-23,67,211,110,294,140,CUS_0x3aeb,2024-11-01
101,87,272,-44,125,179,173,164,97,124,138,181,1,101,-3,4,7,93,114,129,CUS_0x3b46,2024-11-01
115,64,149,49,236,-106,104,138,172,90,210,170,57,147,160,168,-17,133,368,130,CUS_0x3bd6,2024-11-01
53,141,-3,113,55,197,57,30,162,96,112,43,187,55,-5,110,42,63,-28,100,CUS_0x3c41,2024-11-01
37,216,116,419,183,269,-16,27,188,-54,201,251,216,29,186,-128,169,179,170,154,CUS_0x3ce2,2024-11-01
168,296,294,110,138,95,62,-2,-46,137,133,184,88,156,184,45,228,-5,104,119,CUS_0x3d78,2024-11-01
63,165,139,76,101,161,112,51,81,207,220,39,191,205,127,-19,140,128,114,70,CUS_0x3e4d,2024-11-01
-6,120,296,110,226,179,-26,118,268,196,93,34,143,261,27,-30,125,56,-48,139,CUS_0x3e65,2024-11-01
122,221,109,85,35,345,100,-48,194,195,41,41,23,220,-43,6,44,228,60,25,CUS_0x3e85,2024-11-01
17,158,150,212,56,47,221,191,152,142,51,16,-45,141,196,147,107,-31,112,203,CUS_0x3ea4,2024-11-01
170,346,117,237,164,134,185,-102,2,81,14,-3,-81,62,39,210,205,24,158,2,CUS_0x3ec0,2024-11-01
116,89,64,211,134,-20,46,196,219,180,53,69,93,120,-9,136,247,207,-36,114,CUS_0x3eed,2024-11-01
140,95,84,274,48,73,150,92,-1,94,-97,46,93,16,132,175,-14,38,-46,231,CUS_0x3f6a,2024-11-01
202,193,112,102,81,194,77,21,244,171,119,-65,17,27,5,182,126,109,176,14,CUS_0x3f75,2024-11-01
-43,149,-46,114,179,264,-8,33,-28,137,-58,90,52,230,21,183,-10,102,86,43,CUS_0x402d,2024-11-01
107,39,140,101,149,56,15,153,155,246,205,101,50,-98,232,39,174,110,266,125,CUS_0x4080,2024-11-01
60,202,-5,4,159,92,198,51,-5,150,-21,58,5,170,31,-51,95,-20,7,156,CUS_0x414d,2024-11-01
59,179,32,21,41,25,101,160,-22,221,112,299,226,148,117,218,-50,132,167,99,CUS_0x434a,2024-11-01
167,-23,171,-86,163,265,152,15,164,-31,76,-106,50,146,-91,224,29,152,213,190,CUS_0x434d,2024-11-01
190,192,150,87,326,128,71,158,35,109,249,53,-45,43,187,156,145,45,114,160,CUS_0x4387,2024-11-01
248,73,-29,114,142,116,117,38,123,124,259,154,183,161,174,1,-50,186,72,155,CUS_0x4390,2024-11-01
120,61,217,69,-5,169,210,132,299,261,59,53,-78,114,48,150,38,163,-6,279,CUS_0x4448,2024-11-01
33,-172,119,274,41,55,-141,152,98,148,172,80,21,112,117,60,40,-9,143,-9,CUS_0x4453,2024-11-01
84,84,226,21,18,69,131,69,80,-69,35,131,135,79,184,240,-7,259,120,148,CUS_0x44c3,2024-11-01
25,-50,7,113,82,128,55,289,140,127,186,-5,172,65,-43,215,121,101,125,177,CUS_0x45af,2024-11-01
208,77,190,-62,-2,169,99,8,136,240,-71,166,-79,-65,102,-17,101,3,54,112,CUS_0x45f4,2024-11-01
153,50,99,128,-21,250,113,125,114,264,217,-20,73,-76,10,13,186,18,-122,38,CUS_0x460d,2024-11-01
43,49,102,110,294,-78,214,130,65,328,124,44,141,172,4,188,99,58,42,226,CUS_0x461,2024-11-01
8,53,143,202,121,256,416,224,-109,38,130,39,153,123,222,159,41,37,143,187,CUS_0x4669,2024-11-01
80,-20,81,148,172,114,110,131,130,-18,-95,58,23,187,-19,199,16,8,51,174,CUS_0x46a2,2024-11-01
-69,6,112,-79,-18,16,166,9,43,101,91,-118,107,193,61,93,-85,176,125,28,CUS_0x470d,2024-11-01
-18,106,79,83,-58,142,-66,25,45,179,282,147,230,224,139,-17,63,256,180,190,CUS_0x4781,2024-11-01
98,44,199,134,33,118,300,-105,107,92,-69,34,72,107,40,137,233,202,141,-36,CUS_0x47ef,2024-11-01
110,-4,296,-34,221,173,-240,214,173,138,213,94,82,177,108,-26,134,28,23,5,CUS_0x4866,2024-11-01
173,207,85,-92,233,78,183,75,39,92,246,164,-96,120,165,21,134,287,253,138,CUS_0x4884,2024-11-01
121,142,132,30,173,176,87,183,110,270,54,176,179,70,52,18,-66,37,104,132,CUS_0x48d2,2024-11-01
208,104,197,153,-25,-46,233,246,79,21,260,105,-40,76,-29,-19,199,99,-3,-126,CUS_0x4905,2024-11-01
-6,241,138,82,162,21,198,216,107,278,181,-69,93,2,61,8,13,32,30,209,CUS_0x4922,2024-11-01
172,69,164,-13,36,105,163,-46,-78,213,51,162,21,215,203,82,299,25,75,188,CUS_0x495e,2024-11-01
249,141,95,168,131,114,152,-97,168,-162,62,10,135,159,205,171,151,50,150,-74,CUS_0x4972,2024-11-01
124,164,22,148,237,-17,114,54,-25,99,246,12,-30,-117,255,190,-11,77,121,246,CUS_0x49ff,2024-11-01
30,102,138,-10,217,76,155,131,383,123,77,12,19,167,-30,-1,-2,175,174,117,CUS_0x4a8a,2024-11-01
164,198,-7,231,105,-6,60,61,-70,39,131,22,69,102,83,12,102,78,186,193,CUS_0x4aad,2024-11-01
283,47,114,9,67,257,180,354,220,43,148,-43,266,135,101,193,72,-193,330,53,CUS_0x4aba,2024-11-01
268,66,173,129,110,77,219,183,312,-44,322,185,-59,127,224,173,270,-36,243,188,CUS_0x4adb,2024-11-01
91,222,163,203,82,151,110,96,161,-18,76,-4,-119,5,243,143,166,207,147,-72,CUS_0x4af4,2024-11-01
347,-53,-10,-28,166,254,49,-24,11,104,131,198,122,197,89,131,119,80,192,197,CUS_0x4b18,2024-11-01
-77,96,106,235,105,149,-23,203,-107,0,196,183,96,182,112,-214,64,152,-9,39,CUS_0x4b42,2024-11-01
138,95,75,-118,136,169,77,234,-11,168,-59,44,180,-121,-42,193,2,213,235,62,CUS_0x4b61,2024-11-01
-79,-28,125,18,211,-42,65,148,278,78,126,187,-36,11,182,86,-33,133,21,125,CUS_0x4bb4,2024-11-01
195,195,-50,310,2,165,56,93,144,-18,10,221,187,190,7,153,165,136,55,128,CUS_0x4bdc,2024-11-01
-60,-6,87,60,-74,131,39,68,50,247,245,223,5,308,26,45,-15,104,340,-38,CUS_0x4bdd,2024-11-01
135,95,249,226,156,226,21,104,-15,145,109,170,64,-5,13,129,93,224,15,107,CUS_0x4d7a,2024-11-01
-45,131,80,63,207,187,168,137,45,389,-1,91,-62,36,267,-44,147,36,148,135,CUS_0x4d90,2024-11-01
-18,211,255,181,169,107,-144,189,-65,75,381,-2,203,189,48,-107,90,70,6,122,CUS_0x4da9,2024-11-01
151,-51,169,225,382,7,33,102,160,238,147,104,148,27,243,308,159,-39,-45,226,CUS_0x4de6,2024-11-01
