fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-48,181,279,305,202,33,78,202,-6,65,286,230,107,147,125,110,122,54,190,307,CUS_0xbafd,2023-01-01
343,28,142,43,43,197,-70,69,136,157,-34,192,155,115,-35,200,267,-118,126,-37,CUS_0xbb6e,2023-01-01
-27,162,230,212,238,-48,112,47,139,-9,79,-39,58,172,207,160,130,262,-53,75,CUS_0xbb73,2023-01-01
39,37,69,133,22,75,124,123,36,114,209,65,275,27,141,179,271,4,82,23,CUS_0xbb85,2023-01-01
77,85,64,101,293,269,86,30,80,121,-80,174,100,67,119,246,-36,-36,141,273,CUS_0xbc29,2023-01-01
245,37,-12,270,161,29,52,-27,155,142,82,19,35,67,10,98,121,267,18,280,CUS_0xbc33,2023-01-01
135,257,-71,166,28,248,6,205,161,171,103,103,57,163,156,-31,346,-96,35,115,CUS_0xbc9e,2023-01-01
147,355,30,120,311,315,-12,56,-6,-14,94,214,145,165,44,-24,10,48,147,197,CUS_0xbccf,2023-01-01
176,151,90,71,105,149,266,54,147,192,186,208,294,75,38,160,161,121,328,89,CUS_0xbd0f,2023-01-01
157,20,170,181,-48,138,-5,136,295,-86,233,136,319,247,78,135,63,259,-7,-14,CUS_0xbd2c,2023-01-01
354,186,268,262,-88,183,253,-134,-34,110,204,57,-20,163,144,109,95,175,27,140,CUS_0xbd33,2023-01-01
175,341,48,170,48,201,173,148,-41,157,-58,145,45,53,196,45,145,160,127,161,CUS_0xbe5c,2023-01-01
213,106,61,23,91,290,152,108,301,63,26,121,109,-180,88,-67,1,-26,-92,73,CUS_0xbe71,2023-01-01
78,232,-52,47,237,265,77,116,107,-25,93,262,22,-55,143,167,168,108,140,152,CUS_0xbed7,2023-01-01
6,231,20,25,184,217,174,-67,206,29,-43,77,-19,143,177,33,178,54,91,-234,CUS_0xbf40,2023-01-01
154,273,183,197,233,76,121,179,67,122,133,186,157,196,236,184,5,255,142,72,CUS_0xbfa6,2023-01-01
-10,88,108,208,181,218,85,58,267,238,124,49,264,-102,171,161,140,130,-4,157,CUS_0xc066,2023-01-01
213,-44,219,251,290,-15,121,-123,147,-50,58,161,132,177,151,240,241,-141,-5,142,CUS_0xc0af,2023-01-01
92,105,46,133,76,134,159,22,103,186,251,210,276,19,82,100,78,128,140,45,CUS_0xc118,2023-01-01
103,132,58,153,-5,112,185,178,106,64,171,32,73,87,170,319,186,178,173,108,CUS_0xc15d,2023-01-01
145,107,11,44,187,28,75,23,38,-42,34,65,6,134,25,113,215,151,-16,66,CUS_0xc204,2023-01-01
291,63,103,123,-121,196,59,93,-18,191,140,223,187,214,109,189,-172,226,88,41,CUS_0xc3a1,2023-01-01
93,80,251,309,6,110,336,109,177,17,139,132,-26,149,59,21,95,251,116,158,CUS_0xc3ce,2023-01-01
143,279,138,15,128,169,66,264,112,105,270,36,49,174,185,282,13,37,220,65,CUS_0xc48c,2023-01-01
159,-5,92,237,127,50,86,89,6,61,5,145,4,196,148,212,-39,20,129,155,CUS_0xc497,2023-01-01
165,28,232,102,161,126,97,77,-21,55,221,116,177,232,74,51,153,-98,96,24,CUS_0xc4ea,2023-01-01
108,142,238,34,38,400,203,157,133,259,128,114,145,196,-30,166,225,79,116,103,CUS_0xc533,2023-01-01
271,110,248,210,64,35,166,135,7,93,-113,117,190,259,83,19,96,53,-36,307,CUS_0xc5e2,2023-01-01
61,177,138,57,136,-5,33,114,46,77,49,55,87,-6,137,161,133,-51,68,-11,CUS_0xc5ea,2023-01-01
350,48,-15,-63,136,146,-38,25,116,177,120,20,91,-133,-30,158,172,106,200,101,CUS_0xc5f3,2023-01-01
36,-16,73,61,-35,277,41,159,260,162,69,-111,182,75,31,-22,213,45,3,297,CUS_0xc5fe,2023-01-01
158,6,-16,326,92,-1,324,185,41,53,234,95,91,104,-15,211,252,163,235,62,CUS_0xc8c,2023-01-01
38,55,57,191,61,136,159,205,309,76,235,-54,206,-132,83,37,-98,-7,128,83,CUS_0xd9a,2023-01-01
249,209,241,64,-14,-86,166,200,-81,97,183,169,198,79,207,35,47,221,150,164,CUS_0xdb0,2023-01-01
49,-129,204,248,216,186,50,122,142,176,59,140,-68,125,117,195,158,170,139,176,CUS_0xf20,2023-01-01
66,260,178,-41,103,-22,35,118,191,35,17,187,224,107,81,105,33,67,127,272,CUS_0xf23,2023-01-01
29,87,160,-77,26,203,38,171,94,228,16,304,224,-59,114,-9,-122,80,317,91,CUS_0xf58,2023-01-01
-171,21,337,132,241,-75,45,65,189,57,14,175,164,70,103,-209,-70,381,150,-245,CUS_0xf8d,2023-01-01
2,167,185,-42,178,169,26,137,18,108,-64,62,146,66,198,105,176,190,214,170,CUS_0xfaf,2023-01-01
67,27,-50,-30,73,142,-6,110,47,1,278,258,167,-10,221,90,222,286,139,200,CUS_0xfb6,2023-01-01
67,213,254,214,95,16,86,-183,49,168,58,161,-21,83,57,36,12,186,154,74,CUS_0xfcb,2023-01-01
94,-68,-5,210,22,212,21,262,123,52,265,92,-19,55,115,80,30,48,22,158,CUS_0x10bb,2023-01-01
233,82,68,128,-4,198,-41,187,199,-73,29,82,96,206,25,102,76,53,43,96,CUS_0x10eb,2023-01-01
136,145,258,-25,135,68,181,29,162,7,79,126,123,29,78,261,239,223,30,74,CUS_0x1132,2023-01-01
208,104,133,-80,46,48,130,151,166,85,2,2,135,126,-40,106,284,203,109,-114,CUS_0x1135,2023-01-01
186,155,52,142,172,-79,233,200,220,241,124,167,255,127,152,138,130,97,298,70,CUS_0x11c7,2023-01-01
84,55,-33,212,175,92,30,122,237,-123,134,-37,121,-31,-168,-127,28,-26,43,16,CUS_0x123a,2023-01-01
189,-146,162,135,194,103,-65,226,128,100,62,-77,-29,125,35,286,250,170,179,3,CUS_0x1271,2023-01-01
235,69,18,112,122,236,144,190,190,370,232,24,69,150,116,-67,1,21,53,-21,CUS_0x12dd,2023-01-01
178,260,269,20,185,117,-6,119,238,114,17,112,-109,125,36,128,140,-95,170,239,CUS_0x1324,2023-01-01
80,283,-34,115,287,105,231,83,-63,66,-38,114,112,200,-24,129,287,157,-67,-22,CUS_0x136b,2023-01-01
134,-7,209,216,67,-45,62,110,324,-99,85,37,281,244,-12,247,109,-146,157,66,CUS_0x13df,2023-01-01
9,6,140,-96,84,16,432,129,163,291,47,11,178,208,170,85,124,-11,-66,253,CUS_0x13ee,2023-01-01
161,183,80,242,47,-38,229,120,119,144,198,90,46,39,68,-40,5,156,38,134,CUS_0x14d8,2023-01-01
114,56,194,127,168,180,174,59,148,67,105,-66,54,48,-9,380,21,-60,201,174,CUS_0x1521,2023-01-01
197,18,93,152,259,286,207,75,110,140,330,314,205,-19,75,18,76,57,126,52,CUS_0x15a4,2023-01-01
134,154,470,191,99,102,154,289,45,156,-50,112,112,137,130,54,207,40,167,67,CUS_0x15b9,2023-01-01
76,110,228,244,34,-24,-92,88,155,96,67,2,-17,345,152,175,267,108,43,158,CUS_0x1690,2023-01-01
56,-43,93,73,-59,-57,275,28,179,233,67,108,8,-27,118,213,45,39,135,28,CUS_0x16d0,2023-01-01
70,226,-13,0,65,163,243,-100,135,75,286,134,304,129,310,6,42,75,81,3,CUS_0x1769,2023-01-01
129,131,-137,147,132,109,326,88,157,27,226,-72,-14,-54,112,69,15,146,89,123,CUS_0x17c3,2023-01-01
44,106,52,73,-3,218,51,212,170,230,45,27,-48,150,149,119,-64,189,168,180,CUS_0x1844,2023-01-01
143,-50,38,80,53,19,203,392,-16,22,93,-114,246,97,122,198,304,110,25,-37,CUS_0x18a6,2023-01-01
-102,85,47,115,30,193,169,439,237,-31,47,166,35,70,-15,165,12,235,71,115,CUS_0x1a33,2023-01-01
188,220,27,163,-36,78,20,213,57,88,64,129,127,367,-53,261,69,-59,121,85,CUS_0x1a3a,2023-01-01
-15,-64,228,27,-35,149,40,68,223,138,140,63,233,79,78,161,176,295,-79,136,CUS_0x1a77,2023-01-01
45,163,50,78,54,-25,167,229,65,137,131,30,170,289,-36,-37,-109,39,43,83,CUS_0x1aa0,2023-01-01
119,176,65,45,137,266,47,100,91,278,77,78,-190,177,180,-88,172,165,242,200,CUS_0x1add,2023-01-01
185,243,18,38,63,95,64,144,1,81,12,166,100,77,71,133,14,118,200,53,CUS_0x1ba9,2023-01-01
162,133,286,156,207,234,282,48,182,-83,180,84,-77,25,3,43,4,77,-6,57,CUS_0x1c2f,2023-01-01
160,299,-41,75,232,46,23,177,9,125,71,150,267,157,208,-235,165,203,125,92,CUS_0x1c76,2023-01-01
135,190,345,268,61,151,238,259,55,298,38,142,51,85,297,170,180,0,99,67,CUS_0x1c78,2023-01-01
320,-106,107,65,127,29,-6,51,-13,180,48,114,54,6,61,219,-38,-3,87,115,CUS_0x1cb0,2023-01-01
254,132,21,-19,132,41,95,134,199,127,20,21,249,234,246,112,69,76,113,60,CUS_0x1d08,2023-01-01
137,146,-19,66,342,95,105,21,195,-48,288,3,111,201,151,228,156,175,75,31,CUS_0x1d18,2023-01-01
104,108,119,178,151,204,151,140,199,-17,68,203,105,84,108,168,194,36,-260,13,CUS_0x1d3e,2023-01-01
194,30,34,51,144,47,56,-3,169,320,45,114,164,-1,-19,56,-33,58,169,33,CUS_0x1d79,2023-01-01
271,-28,32,79,69,165,302,113,77,109,148,54,-30,150,72,-128,123,92,118,-123,CUS_0x1db5,2023-01-01
-1,20,122,206,236,225,171,177,142,235,41,173,175,-83,201,224,-5,375,182,32,CUS_0x1e8e,2023-01-01
20,2,42,70,68,-79,197,-21,76,44,180,191,191,-46,127,128,54,-198,95,80,CUS_0x1f39,2023-01-01
123,147,40,231,110,265,335,66,207,109,91,43,54,-131,147,212,121,22,70,281,CUS_0x1f4b,2023-01-01
335,10,194,-36,148,345,20,48,254,144,33,135,16,107,125,302,137,20,0,69,CUS_0x1f8c,2023-01-01
-55,256,72,143,281,265,163,68,100,244,100,305,122,104,83,101,-105,126,-81,-148,CUS_0x1f8d,2023-01-01
133,23,10,238,149,55,52,172,60,173,112,74,175,191,51,51,130,128,54,-75,CUS_0x2041,2023-01-01
94,252,153,43,253,110,51,80,-24,68,95,-18,222,35,130,-24,81,-4,234,10,CUS_0x2087,2023-01-01
108,215,196,144,90,104,103,177,121,95,122,189,96,78,-38,-87,38,76,174,20,CUS_0x2159,2023-01-01
223,67,-36,57,36,4,-40,231,60,96,226,264,115,106,402,6,130,165,187,154,CUS_0x21d8,2023-01-01
166,230,42,118,10,139,168,171,155,-63,106,-13,202,62,94,115,153,215,-52,164,CUS_0x21e6,2023-01-01
32,-42,1,214,75,225,176,183,-18,147,175,-106,74,118,23,-116,-165,53,111,58,CUS_0x2293,2023-01-01
27,118,171,120,150,186,176,114,157,-72,165,142,71,263,316,19,187,105,239,158,CUS_0x231b,2023-01-01
78,-20,167,136,61,88,220,141,104,66,154,128,-87,-62,116,-69,91,90,29,230,CUS_0x233e,2023-01-01
-18,126,407,167,141,-117,121,121,324,255,29,6,208,164,201,251,389,40,145,51,CUS_0x23b2,2023-01-01
203,-54,139,85,27,-16,5,130,97,312,128,173,-54,112,34,127,244,-76,212,-94,CUS_0x23b9,2023-01-01
193,170,47,51,231,137,242,287,-76,-23,80,233,133,19,150,102,39,240,-41,169,CUS_0x23e2,2023-01-01
193,123,118,79,82,92,134,107,103,34,73,19,64,293,273,29,105,95,-6,216,CUS_0x25ea,2023-01-01
123,196,52,-23,46,135,205,197,192,229,114,77,191,69,-91,209,165,153,113,-116,CUS_0x25ed,2023-01-01
79,63,74,136,300,83,168,213,26,108,126,-84,-94,-117,63,-39,70,142,161,261,CUS_0x262e,2023-01-01
95,242,267,42,150,90,217,94,187,151,167,103,101,77,125,89,35,194,41,357,CUS_0x2652,2023-01-01
41,262,19,90,264,155,152,320,25,48,224,-27,-85,158,241,175,40,75,90,21,CUS_0x26aa,2023-01-01
175,-18,56,258,70,17,114,102,208,136,174,257,-21,144,31,141,35,138,-79,-24,CUS_0x26fd,2023-01-01
24,121,201,134,162,131,100,247,-123,128,30,148,48,114,6,352,218,-37,-32,-90,CUS_0x2747,2023-01-01
44,147,249,133,76,58,110,221,44,-16,127,207,178,94,136,27,76,101,124,160,CUS_0x275d,2023-01-01
263,30,105,235,-21,164,160,223,142,82,56,304,116,87,138,144,-16,-20,20,34,CUS_0x276a,2023-01-01
63,5,97,50,78,192,79,83,-76,-50,112,227,71,216,57,76,80,66,111,163,CUS_0x2778,2023-01-01
218,-7,56,76,108,55,132,99,304,200,65,-70,63,171,217,68,23,75,173,116,CUS_0x2796,2023-01-01
59,235,14,75,15,189,75,76,209,60,186,92,312,-20,135,55,136,29,115,245,CUS_0x27df,2023-01-01
284,258,-82,98,343,120,186,85,127,71,141,-90,107,-61,145,76,-48,87,175,165,CUS_0x2847,2023-01-01
26,0,170,248,216,-54,85,255,117,-86,14,207,-20,135,98,154,72,266,93,112,CUS_0x290c,2023-01-01
54,258,233,25,256,-5,174,-9,150,75,204,158,156,227,-70,50,146,-15,239,54,CUS_0x296f,2023-01-01
66,184,30,309,-77,54,102,59,83,186,6,182,142,135,194,227,168,138,43,-70,CUS_0x29f5,2023-01-01
-11,85,163,142,11,181,86,145,-27,217,115,76,234,101,93,213,102,184,99,162,CUS_0x2adf,2023-01-01
40,284,93,330,185,87,257,128,176,155,63,-102,100,92,-182,123,124,108,237,249,CUS_0x2b9e,2023-01-01
138,14,-40,118,169,129,71,214,16,165,94,311,135,122,108,44,15,31,204,68,CUS_0x2c0d,2023-01-01
216,89,232,287,21,84,193,57,146,95,118,153,214,101,300,288,130,-62,135,91,CUS_0x2c21,2023-01-01
93,-42,19,223,49,97,227,285,-28,256,182,41,-35,70,224,106,241,199,79,146,CUS_0x2c48,2023-01-01
107,81,-53,313,82,103,160,165,120,329,141,215,111,111,153,180,-34,143,91,102,CUS_0x2c5e,2023-01-01
-18,75,84,113,161,116,112,8,87,32,113,260,97,217,222,-118,181,194,136,90,CUS_0x2c60,2023-01-01
-103,9,151,14,182,150,22,271,90,178,106,216,218,29,-163,123,82,30,31,141,CUS_0x2ca2,2023-01-01
90,96,144,-35,218,97,118,72,-141,243,-42,41,142,25,117,164,176,-100,-159,82,CUS_0x2d1c,2023-01-01
-28,-104,132,-54,226,51,-68,324,163,18,132,114,205,264,135,-150,114,205,55,139,CUS_0x2da6,2023-01-01
91,133,73,77,69,105,-151,113,235,240,140,185,237,316,-102,85,90,189,197,149,CUS_0x2dd8,2023-01-01
57,31,187,103,31,208,163,87,136,204,101,116,81,65,178,-97,165,182,115,-136,CUS_0x2e82,2023-01-01
179,191,32,-135,158,106,139,67,233,262,256,157,32,98,-74,105,155,207,323,79,CUS_0x2e97,2023-01-01
105,89,80,59,-30,402,142,82,210,217,324,111,70,-46,21,56,39,45,-26,245,CUS_0x2f03,2023-01-01
229,238,342,71,146,109,200,64,-90,145,164,84,35,-28,304,233,53,136,108,195,CUS_0x2f11,2023-01-01
123,143,116,59,207,201,157,338,288,64,124,-44,-87,163,106,154,8,170,168,196,CUS_0x2f97,2023-01-01
123,194,205,37,247,76,94,252,28,52,159,85,180,79,239,94,263,33,61,24,CUS_0x307e,2023-01-01
274,64,108,-18,182,91,223,69,71,207,-73,118,49,42,115,26,184,218,15,225,CUS_0x30e0,2023-01-01
218,254,148,111,94,103,-52,115,310,29,105,56,202,219,205,127,131,175,94,237,CUS_0x3155,2023-01-01
18,192,53,15,147,175,-65,-5,103,151,273,227,68,116,144,81,139,81,-4,93,CUS_0x318c,2023-01-01
46,202,271,28,69,146,223,82,195,-10,-50,138,228,86,128,105,104,-2,177,180,CUS_0x31ac,2023-01-01
118,153,-3,34,170,137,109,148,121,282,6,307,43,109,123,37,115,89,229,78,CUS_0x3213,2023-01-01
98,-34,23,-9,262,-35,-26,175,-15,-31,274,49,-25,-25,111,16,375,43,-69,162,CUS_0x32b7,2023-01-01
416,66,56,-42,114,117,319,-16,-85,-176,87,19,169,156,120,129,139,16,169,240,CUS_0x32cc,2023-01-01
53,91,121,212,87,80,112,234,189,285,348,18,64,-4,142,198,100,97,233,54,CUS_0x32d2,2023-01-01
-106,171,52,-29,75,8,148,-77,-50,111,192,-73,207,188,-135,29,362,162,0,41,CUS_0x3382,2023-01-01
234,84,-29,93,260,151,67,203,-75,203,112,182,28,48,24,228,61,115,193,215,CUS_0x3435,2023-01-01
157,74,232,-43,69,11,69,60,169,-24,123,167,-79,121,-11,217,149,166,-54,23,CUS_0x34ad,2023-01-01
112,132,188,162,158,57,23,32,25,35,159,287,141,-20,-94,32,198,197,44,205,CUS_0x35f4,2023-01-01
70,230,181,175,215,176,340,67,278,61,67,5,111,191,-17,183,132,107,-53,105,CUS_0x360e,2023-01-01
60,98,111,168,74,219,173,37,301,-13,126,196,76,226,266,71,153,227,94,72,CUS_0x363a,2023-01-01
46,21,249,86,294,6,217,179,95,154,163,233,199,-17,151,157,5,63,-27,69,CUS_0x36ad,2023-01-01
-7,194,106,111,142,45,160,180,144,89,125,82,169,145,34,109,203,264,71,42,CUS_0x36b6,2023-01-01
151,105,-16,233,-63,-2,189,224,145,247,103,113,151,98,160,68,124,105,307,27,CUS_0x37cc,2023-01-01
244,221,15,99,178,-21,107,77,17,183,-112,74,110,29,269,75,17,122,225,156,CUS_0x37de,2023-01-01
250,-29,143,-2,73,-21,56,-196,284,114,183,149,120,-98,-52,155,110,284,-58,25,CUS_0x3815,2023-01-01
99,53,248,-88,-144,156,212,-122,245,286,98,207,-94,136,122,144,147,323,94,338,CUS_0x383a,2023-01-01
-51,144,169,32,178,112,267,240,84,-17,160,192,134,106,-43,216,178,178,-44,138,CUS_0x38f1,2023-01-01
0,26,88,159,-4,-94,66,35,243,121,194,152,147,189,-126,121,148,98,-145,180,CUS_0x3903,2023-01-01
41,109,87,51,95,108,29,-123,86,40,153,74,51,198,198,133,-26,225,118,-66,CUS_0x3a3b,2023-01-01
-60,102,94,144,-65,125,148,163,138,227,206,289,-111,-5,94,182,168,24,18,188,CUS_0x3a5b,2023-01-01
174,50,16,-42,9,151,142,103,69,95,26,166,107,0,64,22,124,75,-95,227,CUS_0x3a86,2023-01-01
-94,74,98,-24,16,226,-13,-25,105,64,113,150,19,164,75,276,145,-19,241,90,CUS_0x3ae9,2023-01-01
99,138,112,-24,94,44,132,30,160,66,-12,122,18,81,95,84,11,102,165,45,CUS_0x3afc,2023-01-01
48,101,260,181,40,99,251,32,217,-80,110,97,150,-11,195,1,143,159,113,62,CUS_0x3b3f,2023-01-01
12,182,47,24,50,2,119,276,103,59,37,57,120,55,121,75,-36,-79,-2,167,CUS_0x3b81,2023-01-01
-54,96,77,122,136,39,136,235,155,36,180,144,144,263,174,185,163,117,70,278,CUS_0x3c5f,2023-01-01
44,98,155,150,120,-7,-3,50,245,139,-34,115,81,10,199,75,68,148,217,111,CUS_0x3ca4,2023-01-01
62,255,175,142,117,239,196,80,-72,132,257,161,12,-17,235,-35,19,159,191,46,CUS_0x3e09,2023-01-01
178,109,149,153,34,99,312,210,216,175,189,128,186,-112,-116,215,36,-5,262,52,CUS_0x3e9a,2023-01-01
137,67,10,132,134,322,77,187,24,209,-30,85,349,82,158,-17,93,161,-30,-46,CUS_0x3f2d,2023-01-01
228,201,51,332,139,226,79,171,-61,52,71,250,298,17,57,112,109,-3,195,103,CUS_0x3f7,2023-01-01
30,258,170,158,58,86,126,207,-9,151,38,228,20,-4,45,-12,244,245,75,138,CUS_0x3f82,2023-01-01
6,68,67,132,-2,98,109,-63,228,-49,103,133,-56,173,77,47,129,168,165,190,CUS_0x3f87,2023-01-01
278,104,22,142,180,198,122,86,54,-65,306,-23,104,185,-70,132,245,-45,-4,184,CUS_0x3fc5,2023-01-01
60,304,244,58,107,35,132,216,145,285,-76,229,375,245,42,347,259,71,95,39,CUS_0x4032,2023-01-01
138,72,157,-12,225,241,-8,86,164,250,334,85,273,192,129,0,-91,183,144,129,CUS_0x4086,2023-01-01
97,171,111,88,159,-197,43,185,206,27,7,21,68,140,69,31,-31,112,145,252,CUS_0x40de,2023-01-01
-56,-3,31,-46,8,123,47,366,197,98,241,235,-109,119,69,43,163,14,77,208,CUS_0x416,2023-01-01
-14,269,236,93,6,33,52,159,166,96,17,48,174,182,-110,228,13,341,196,54,CUS_0x41b3,2023-01-01
205,-183,87,465,0,95,157,11,162,-3,255,-123,-2,125,47,270,125,52,-38,199,CUS_0x41f3,2023-01-01
114,57,173,216,90,68,100,183,106,199,197,235,109,36,127,67,-180,172,210,99,CUS_0x42a,2023-01-01
48,112,209,-45,-20,-16,7,343,190,277,152,-53,22,227,130,-48,64,-42,134,27,CUS_0x42dc,2023-01-01
148,139,120,240,188,242,-156,220,136,130,37,177,71,108,83,13,103,7,120,-22,CUS_0x430b,2023-01-01
56,-55,278,236,-4,174,90,112,341,171,31,191,105,173,73,107,38,10,89,149,CUS_0x431,2023-01-01
5,168,189,124,169,246,142,66,250,396,66,98,46,36,44,77,63,107,8,-128,CUS_0x43a6,2023-01-01
224,126,165,215,57,28,248,64,109,260,299,68,164,85,22,121,42,90,137,1,CUS_0x43af,2023-01-01
68,108,73,92,-78,253,177,161,258,211,90,166,197,267,202,51,112,-123,147,189,CUS_0x43c6,2023-01-01
114,4,186,203,1,-49,283,190,83,108,116,233,138,72,-24,240,-96,130,88,74,CUS_0x4401,2023-01-01
190,26,187,242,75,198,291,-58,178,4,116,55,91,235,99,-38,-52,70,183,80,CUS_0x4459,2023-01-01
76,-156,114,14,63,54,132,41,163,-100,69,150,53,255,4,23,-52,-84,223,260,CUS_0x4533,2023-01-01
227,108,149,-133,-2,193,-63,-125,226,83,-150,207,-37,-53,-76,101,43,2,157,218,CUS_0x45da,2023-01-01
-34,197,93,53,-42,-45,131,-68,-20,22,67,139,83,137,82,227,-7,139,-45,214,CUS_0x45f8,2023-01-01
261,-2,29,91,360,-102,154,209,75,102,1,160,176,169,146,175,217,91,220,180,CUS_0x466a,2023-01-01
136,134,56,141,189,146,84,151,-113,72,148,196,160,1,61,134,-58,23,191,120,CUS_0x46d7,2023-01-01
268,198,91,-38,175,95,-49,110,139,122,184,74,102,141,-135,224,163,96,198,91,CUS_0x46ef,2023-01-01
-40,22,31,10,123,81,205,-30,208,248,131,167,-55,-109,34,142,-78,307,200,96,CUS_0x476d,2023-01-01
103,156,3,202,250,89,265,129,93,145,282,35,-10,88,314,189,40,84,21,132,CUS_0x47c1,2023-01-01
187,-44,103,-90,-27,-60,14,165,114,72,259,-55,65,186,92,-16,127,28,12,23,CUS_0x47d0,2023-01-01
164,-166,55,27,93,207,122,-32,-7,273,136,69,137,117,66,42,-134,19,225,106,CUS_0x47fa,2023-01-01
155,140,84,199,78,247,157,105,265,-51,45,99,132,136,37,94,9,182,21,184,CUS_0x4813,2023-01-01
64,80,-69,84,305,182,49,-79,297,109,157,-40,240,-42,66,27,183,-20,78,29,CUS_0x481c,2023-01-01
122,105,198,143,117,103,181,96,-107,86,53,164,271,62,44,177,79,32,124,111,CUS_0x4846,2023-01-01
202,183,262,189,30,352,83,-102,48,-43,129,0,111,-37,145,71,280,-141,13,153,CUS_0x4899,2023-01-01
176,112,154,55,-73,71,-44,-41,100,81,292,-4,174,208,-3,13,59,9,250,119,CUS_0x48b7,2023-01-01
14,-7,-47,252,20,52,197,-103,161,-21,195,56,205,219,40,-66,232,113,-47,191,CUS_0x48d4,2023-01-01
15,156,81,243,275,13,156,2,-4,247,1,203,142,74,359,267,237,-48,214,107,CUS_0x48f7,2023-01-01
9,28,170,112,32,144,207,-51,40,51,25,23,241,24,26,110,203,86,176,88,CUS_0x4a65,2023-01-01
268,291,34,325,-69,154,13,214,167,45,167,37,191,52,150,152,99,96,124,-94,CUS_0x4ab,2023-01-01
224,0,-37,148,378,247,151,245,303,176,64,235,-89,62,115,-69,134,44,-63,231,CUS_0x4b30,2023-01-01
168,154,18,53,153,123,29,81,-99,123,118,-96,65,152,253,122,-58,-61,134,147,CUS_0x4b82,2023-01-01
118,248,123,151,180,241,138,128,122,103,211,-68,157,111,21,142,63,255,53,186,CUS_0x4b9c,2023-01-01
152,110,490,69,111,260,106,-21,37,-66,63,166,120,94,245,-67,102,86,214,183,CUS_0x4c45,2023-01-01
-175,93,115,193,133,106,105,185,193,19,-90,110,167,76,-3,209,86,178,136,238,CUS_0x4c90,2023-01-01
71,56,70,136,75,240,48,-1,46,112,215,-9,59,-47,124,97,-15,145,243,32,CUS_0x4cb3,2023-01-01
162,153,331,82,-30,-4,73,95,-15,73,82,80,200,-29,10,106,-1,160,266,91,CUS_0x4d16,2023-01-01
95,23,137,204,179,245,193,184,120,47,81,85,29,136,74,-12,207,152,-155,128,CUS_0x4d4d,2023-01-01
63,211,33,149,97,235,179,197,133,135,-3,152,166,-68,68,75,-173,233,128,-38,CUS_0x4de7,2023-01-01
109,172,116,38,259,172,-78,36,255,29,-62,32,123,255,-21,191,180,112,271,29,CUS_0x4e03,2023-01-01
23,86,91,259,195,257,-61,170,101,159,229,43,41,146,256,-19,-151,94,93,138,CUS_0x4e11,2023-01-01
-148,178,-75,125,84,88,12,78,12,50,96,112,206,212,56,-14,80,155,103,265,CUS_0x4e38,2023-01-01
8,99,5,-14,57,144,45,72,87,89,63,129,181,47,42,218,82,0,51,91,CUS_0x4e6a,2023-01-01
7,-14,176,203,235,198,195,14,223,81,-4,136,120,30,-37,256,-46,238,99,180,CUS_0x4f34,2023-01-01
-21,-4,244,-47,92,67,27,125,-67,175,123,13,174,44,101,221,72,146,25,199,CUS_0x4f72,2023-01-01
-28,245,65,-5,337,209,-32,163,259,93,188,45,359,35,74,189,61,152,12,268,CUS_0x4fd4,2023-01-01
64,48,175,63,446,-18,1,92,138,216,68,5,59,76,75,114,26,-17,-177,103,CUS_0x5107,2023-01-01
113,-47,197,-58,-2,278,218,95,133,-46,111,244,153,150,120,34,122,149,322,130,CUS_0x512e,2023-01-01
125,141,174,249,228,100,202,-1,117,156,93,61,-12,218,147,80,216,196,-136,34,CUS_0x513,2023-01-01
329,226,-19,385,207,-121,267,230,25,67,173,107,-48,51,-66,193,48,-35,198,117,CUS_0x51b9,2023-01-01
184,92,108,69,4,243,-31,87,192,80,72,82,90,224,142,76,129,135,176,94,CUS_0x5260,2023-01-01
68,10,231,181,139,-76,49,111,60,183,-126,-10,86,-52,-61,160,42,183,72,45,CUS_0x527c,2023-01-01
18,332,-91,159,285,-60,81,185,196,114,170,250,114,195,67,233,107,82,148,-98,CUS_0x52fb,2023-01-01
220,-51,257,139,-27,72,33,23,144,16,43,190,-14,68,203,139,115,53,-7,128,CUS_0x531a,2023-01-01
-129,58,187,182,208,166,29,88,33,258,40,90,64,104,54,180,37,-20,107,-95,CUS_0x5334,2023-01-01
18,70,-57,-35,278,211,38,110,20,157,141,78,84,53,98,36,77,202,106,24,CUS_0x5342,2023-01-01
90,113,164,-50,55,253,239,-37,-99,279,124,289,311,-133,192,9,101,132,77,93,CUS_0x536b,2023-01-01
298,105,161,214,53,136,4,114,158,95,103,82,165,13,124,166,95,198,231,21,CUS_0x53c,2023-01-01
6,5,203,152,75,143,154,204,101,69,135,126,143,106,48,-65,299,161,111,108,CUS_0x53d6,2023-01-01
140,99,175,123,80,123,87,-46,213,30,-32,129,16,171,95,99,-15,108,-2,258,CUS_0x5471,2023-01-01
197,141,-40,193,73,167,169,112,96,208,122,84,98,-4,118,222,148,240,86,-2,CUS_0x5513,2023-01-01
54,68,154,239,222,45,72,8,264,104,5,64,91,-64,166,-176,158,237,37,310,CUS_0x55b,2023-01-01
-45,114,122,101,12,36,171,200,-56,14,182,-5,194,6,65,153,-24,152,124,-150,CUS_0x55ed,2023-01-01
