fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
153,95,71,73,150,351,156,59,242,103,-71,228,55,202,130,88,127,212,-84,-112,CUS_0x75f2,2024-08-01
150,171,91,194,-37,4,42,195,-35,222,-71,244,8,84,180,111,215,90,18,-12,CUS_0x76af,2024-08-01
309,95,232,-10,119,192,30,29,-36,-7,-176,264,105,122,23,-127,56,60,169,-14,CUS_0x76cf,2024-08-01
-80,179,74,-5,84,122,-113,-14,37,324,17,9,68,190,333,-130,100,41,74,105,CUS_0x76f6,2024-08-01
46,145,48,15,87,92,96,-35,103,134,106,-31,198,150,73,128,-56,171,195,99,CUS_0x7716,2024-08-01
139,-28,225,86,126,84,52,195,-1,124,254,-2,59,162,-74,133,65,-32,137,193,CUS_0x7751,2024-08-01
99,-8,16,18,284,192,-75,58,104,74,116,58,148,123,167,314,22,61,50,185,CUS_0x7767,2024-08-01
30,39,138,50,196,132,242,192,212,-50,192,130,64,-91,298,252,72,182,41,83,CUS_0x776d,2024-08-01
146,94,-23,73,23,176,95,110,188,194,205,26,12,107,143,124,144,194,-70,190,CUS_0x7793,2024-08-01
172,63,193,145,-32,54,28,117,113,-35,129,47,55,183,327,253,-15,-139,89,-161,CUS_0x7916,2024-08-01
176,138,182,94,-27,2,41,149,78,83,29,278,181,157,-17,-6,13,18,50,170,CUS_0x793,2024-08-01
211,148,172,-32,24,110,244,207,-39,202,64,38,23,144,97,79,181,12,231,98,CUS_0x795e,2024-08-01
306,317,217,-17,27,159,160,-94,12,34,168,-72,-44,86,120,204,26,3,17,239,CUS_0x7968,2024-08-01
175,197,128,64,21,28,22,200,391,75,106,77,-1,220,150,41,-122,13,113,194,CUS_0x7976,2024-08-01
265,176,51,297,23,166,256,-63,297,86,230,49,243,72,159,245,69,279,-114,197,CUS_0x7986,2024-08-01
161,167,160,9,21,142,29,46,82,22,126,249,85,91,-26,193,22,111,145,138,CUS_0x79b,2024-08-01
141,76,75,326,37,83,70,134,-10,-12,131,-53,134,115,-23,-53,61,138,154,79,CUS_0x79bc,2024-08-01
115,-46,-78,241,181,117,77,48,230,265,206,166,64,115,147,49,10,224,85,233,CUS_0x79bf,2024-08-01
196,185,167,97,-75,236,-89,311,165,7,329,71,-10,233,186,127,166,-25,12,-38,CUS_0x7a10,2024-08-01
161,107,36,212,167,301,166,-11,50,102,187,194,253,142,77,91,-7,123,77,186,CUS_0x7aec,2024-08-01
61,-23,59,181,175,-20,112,190,110,74,21,151,101,127,-58,209,50,23,198,74,CUS_0x7b09,2024-08-01
73,148,385,350,-106,151,224,321,151,7,152,152,88,-78,128,151,110,53,15,72,CUS_0x7b15,2024-08-01
211,122,228,-60,87,68,265,136,-10,163,155,31,-29,11,177,295,46,133,161,112,CUS_0x7b23,2024-08-01
7,166,222,153,79,109,120,222,31,5,205,136,227,74,69,146,176,190,271,174,CUS_0x7b6,2024-08-01
303,136,107,221,242,-44,327,221,-1,119,116,157,50,210,45,252,97,8,-33,3,CUS_0x7b75,2024-08-01
-5,150,190,47,140,262,34,7,186,113,204,-3,205,7,17,205,-77,126,121,129,CUS_0x7be4,2024-08-01
23,-54,332,15,244,-17,300,100,92,104,230,47,189,132,-10,265,460,114,157,-63,CUS_0x7c2a,2024-08-01
61,190,178,-5,-85,109,13,84,234,139,258,139,-137,54,183,178,255,139,38,118,CUS_0x7c7a,2024-08-01
152,60,-133,38,50,198,136,95,69,150,89,135,-20,-32,39,162,159,40,76,40,CUS_0x7d41,2024-08-01
44,242,-103,4,65,92,113,-121,79,239,183,44,92,173,199,174,36,-9,148,142,CUS_0x7db2,2024-08-01
158,224,248,41,78,187,219,235,-23,59,66,88,-46,153,27,76,73,122,56,-29,CUS_0x7eec,2024-08-01
118,138,-61,139,237,157,-66,132,180,-24,69,67,25,131,145,125,162,394,122,71,CUS_0x7f3,2024-08-01
203,237,186,-53,85,60,310,104,393,55,169,66,17,-34,19,-42,-2,-9,166,-60,CUS_0x7f56,2024-08-01
48,182,191,-8,237,63,84,244,-17,80,195,-4,56,285,102,367,-32,144,-27,79,CUS_0x7f61,2024-08-01
210,110,11,-109,-9,235,29,86,98,286,98,54,234,227,118,-152,-83,-8,48,97,CUS_0x7fd1,2024-08-01
16,1,171,-98,243,18,173,113,50,-50,185,101,114,20,228,4,202,-30,68,300,CUS_0x800,2024-08-01
92,226,70,129,48,247,135,238,315,103,16,265,186,65,127,4,101,78,90,91,CUS_0x8006,2024-08-01
256,69,177,30,266,-41,309,246,190,142,294,132,103,176,213,117,118,192,176,64,CUS_0x808,2024-08-01
164,68,227,21,158,122,146,56,208,229,76,27,145,174,-67,187,129,187,74,161,CUS_0x8141,2024-08-01
182,108,117,-61,29,143,91,226,142,244,188,91,94,174,82,138,123,137,31,211,CUS_0x81ee,2024-08-01
80,148,131,113,152,145,43,106,60,93,74,146,-28,288,260,132,223,9,102,49,CUS_0x8266,2024-08-01
13,209,180,-54,108,-132,169,54,278,58,74,254,140,-9,109,18,202,235,41,35,CUS_0x82e6,2024-08-01
119,215,58,117,96,277,218,287,-124,35,119,-3,133,33,130,-107,-77,63,57,236,CUS_0x82fa,2024-08-01
233,115,-3,74,82,208,132,116,256,-38,162,214,134,23,135,144,0,29,32,52,CUS_0x831c,2024-08-01
49,143,91,170,77,122,170,140,213,172,41,223,75,248,184,52,214,23,68,271,CUS_0x847e,2024-08-01
162,89,166,62,215,-12,102,168,68,204,215,114,64,105,53,220,213,85,83,129,CUS_0x8564,2024-08-01
-155,183,11,41,219,219,111,-61,8,66,197,206,107,36,212,54,-124,246,16,288,CUS_0x859a,2024-08-01
129,124,10,116,56,171,58,24,259,71,167,141,14,98,184,114,147,17,106,81,CUS_0x85b9,2024-08-01
216,118,9,173,345,118,187,136,155,164,202,81,15,34,18,-14,130,228,28,-34,CUS_0x868a,2024-08-01
294,180,93,148,46,46,41,62,52,166,31,-22,23,135,137,-14,20,50,183,86,CUS_0x86fb,2024-08-01
233,-63,-37,345,294,161,169,267,120,223,243,17,104,194,68,-52,151,-4,-3,15,CUS_0x873f,2024-08-01
87,155,88,72,53,160,72,192,72,57,118,113,87,80,-4,250,51,54,218,211,CUS_0x87c9,2024-08-01
90,75,9,154,146,40,90,307,133,236,113,211,24,101,280,-13,160,297,-4,232,CUS_0x88f6,2024-08-01
25,188,-34,-57,213,138,279,26,128,57,158,141,93,79,-57,-184,72,73,302,164,CUS_0x8967,2024-08-01
-80,42,194,121,139,185,329,-138,85,186,147,131,138,152,226,51,124,-27,21,236,CUS_0x8a36,2024-08-01
116,17,241,139,236,144,122,31,288,42,231,307,29,168,201,161,171,-37,156,71,CUS_0x8a89,2024-08-01
169,179,-46,83,225,77,103,98,-36,177,179,173,-1,-7,51,-81,214,-14,79,36,CUS_0x8a90,2024-08-01
8,106,123,189,-52,-119,-26,379,228,126,119,145,46,105,48,136,81,24,57,150,CUS_0x8aa2,2024-08-01
2,129,110,249,-6,57,-49,-34,235,12,58,109,219,11,271,83,108,195,-85,203,CUS_0x8ac4,2024-08-01
171,31,160,165,58,105,142,75,272,200,256,42,113,142,38,46,82,94,95,-34,CUS_0x8ad,2024-08-01
164,27,93,-9,75,155,59,218,8,206,79,350,144,165,72,57,345,114,-237,13,CUS_0x8ad5,2024-08-01
16,-19,291,-5,295,144,-16,142,232,142,190,180,184,108,83,192,98,-33,190,-136,CUS_0x8b12,2024-08-01
55,-132,100,116,35,39,189,47,76,325,122,-157,129,187,100,163,22,9,164,172,CUS_0x8bba,2024-08-01
154,74,86,64,110,170,188,182,90,236,228,98,-159,245,105,266,167,117,42,103,CUS_0x8c11,2024-08-01
79,158,278,51,161,115,278,81,33,203,41,40,-63,392,208,-55,95,-79,128,124,CUS_0x8c27,2024-08-01
-1,20,207,316,-52,112,365,207,73,191,10,-63,125,77,166,86,117,29,180,168,CUS_0x8c68,2024-08-01
38,-1,226,65,-162,150,58,9,77,142,-81,250,-136,47,34,132,-30,202,284,-5,CUS_0x8c6d,2024-08-01
152,84,281,-2,106,231,163,41,9,14,104,-30,135,129,218,-22,260,-4,227,82,CUS_0x8d22,2024-08-01
159,59,158,37,64,-53,71,-30,145,-18,88,-161,12,102,224,75,118,180,185,126,CUS_0x8d43,2024-08-01
85,285,145,96,56,32,86,163,234,185,108,-62,53,-4,178,96,57,90,52,154,CUS_0x8d7e,2024-08-01
-74,-64,98,179,-29,208,8,138,256,293,144,-45,92,120,-152,39,214,67,71,15,CUS_0x8f8c,2024-08-01
-14,90,149,155,237,58,13,133,35,202,215,151,170,52,5,-68,204,197,13,104,CUS_0x8fd5,2024-08-01
161,79,127,124,209,43,82,149,130,154,31,57,66,19,-112,50,87,92,15,71,CUS_0x9019,2024-08-01
277,124,126,203,51,-5,4,277,323,9,82,48,211,95,101,-20,163,19,186,165,CUS_0x903a,2024-08-01
109,-4,59,176,116,170,247,106,170,147,138,154,-37,44,-18,137,-20,75,230,54,CUS_0x90d6,2024-08-01
135,61,224,168,209,33,24,332,225,152,123,210,202,139,203,58,111,137,64,116,CUS_0x90e0,2024-08-01
87,165,79,74,-26,34,169,319,274,41,197,209,1,142,240,-129,218,90,27,227,CUS_0x920e,2024-08-01
-13,113,88,188,98,86,-90,169,196,52,96,-51,42,39,127,244,220,75,169,12,CUS_0x92e9,2024-08-01
121,201,49,276,287,161,136,-7,117,35,154,104,90,195,196,-122,182,3,71,339,CUS_0x939a,2024-08-01
21,203,29,-37,-67,98,196,108,120,22,131,14,91,175,44,-83,61,55,34,247,CUS_0x943c,2024-08-01
115,62,64,91,41,119,106,384,6,6,197,113,71,149,326,-30,76,72,111,236,CUS_0x946f,2024-08-01
188,166,-39,282,72,106,69,42,-55,74,30,260,8,169,240,254,243,113,-11,-59,CUS_0x9633,2024-08-01
72,135,73,93,74,80,100,72,-103,65,14,10,145,-20,97,197,-106,-59,49,51,CUS_0x9684,2024-08-01
178,204,148,136,120,358,45,156,159,95,154,316,170,317,162,16,143,202,50,176,CUS_0x96c7,2024-08-01
67,66,90,15,227,226,214,86,81,62,-28,-31,81,-3,189,-86,119,97,72,130,CUS_0x977,2024-08-01
69,87,174,249,117,99,84,22,80,-47,168,182,81,4,107,133,94,197,70,-122,CUS_0x97b0,2024-08-01
167,317,-53,113,42,111,81,165,88,0,104,247,-72,106,-1,101,-5,226,-19,-98,CUS_0x98cc,2024-08-01
90,160,131,227,193,168,200,45,161,280,-55,168,-14,69,85,74,268,39,194,-88,CUS_0x99c2,2024-08-01
58,42,15,43,289,202,49,269,52,175,66,124,118,196,10,174,132,202,256,177,CUS_0x9b35,2024-08-01
151,148,22,73,244,30,98,2,197,86,129,163,-83,191,200,103,86,146,19,99,CUS_0x9b4f,2024-08-01
47,249,-97,92,-11,67,293,-63,91,216,-3,55,146,43,20,194,185,96,217,189,CUS_0x9b8c,2024-08-01
-5,170,73,-50,98,50,223,96,202,43,101,300,213,181,116,88,43,192,12,-16,CUS_0x9c17,2024-08-01
271,321,84,149,224,73,121,183,133,20,77,161,149,98,99,229,61,-16,105,-111,CUS_0x9c68,2024-08-01
116,184,185,193,60,143,253,162,-63,211,64,78,58,191,40,148,69,-57,319,-14,CUS_0x9cab,2024-08-01
104,62,302,89,120,58,68,42,282,328,-24,57,86,59,151,157,31,23,57,-22,CUS_0x9cdc,2024-08-01
216,227,153,128,181,174,211,103,14,75,162,-3,36,-151,156,72,91,494,18,306,CUS_0x9de1,2024-08-01
135,7,105,166,58,67,142,128,24,25,60,107,199,145,-30,-67,185,239,104,66,CUS_0x9e42,2024-08-01
-29,184,173,77,57,7,144,84,49,138,104,126,188,85,74,273,143,8,1,205,CUS_0x9e9e,2024-08-01
227,102,87,135,67,-82,147,-44,126,161,151,36,59,-7,68,107,227,11,165,-32,CUS_0x9ede,2024-08-01
76,176,18,107,118,246,-14,232,313,109,132,218,97,3,348,-13,142,112,38,-14,CUS_0x9efd,2024-08-01
26,31,141,188,88,44,165,268,145,83,-108,103,76,-131,18,201,61,-19,241,171,CUS_0x9f03,2024-08-01
46,74,131,281,182,250,86,131,58,-24,270,-39,142,-43,-170,104,146,266,37,243,CUS_0x9f1c,2024-08-01
132,132,198,76,11,-93,-93,167,98,159,154,60,111,227,61,-11,110,103,-6,77,CUS_0x9fc5,2024-08-01
91,55,242,82,124,326,190,-1,213,161,83,92,23,77,36,-51,28,71,224,110,CUS_0xa10f,2024-08-01
-1,141,-10,16,62,0,137,151,122,325,197,74,147,-30,194,136,-3,263,97,21,CUS_0xa12c,2024-08-01
240,5,182,208,141,135,-45,82,146,107,98,165,52,142,279,39,20,88,53,59,CUS_0xa1aa,2024-08-01
24,153,109,122,39,187,270,171,108,-13,54,19,156,43,-62,128,213,176,60,161,CUS_0xa1d6,2024-08-01
68,322,204,8,150,181,182,83,309,123,325,200,154,419,187,24,19,122,43,137,CUS_0xa224,2024-08-01
-28,203,112,233,9,56,94,106,3,96,302,43,116,192,26,235,34,95,150,151,CUS_0xa267,2024-08-01
200,46,91,55,27,127,40,213,152,223,183,126,-2,-80,-23,132,0,-144,-80,174,CUS_0xa290,2024-08-01
139,248,37,133,193,-24,169,81,348,112,115,149,106,5,34,-188,46,-48,81,89,CUS_0xa2a1,2024-08-01
35,180,147,187,144,178,363,178,151,54,123,120,136,100,151,164,12,2,200,79,CUS_0xa306,2024-08-01
177,67,34,211,10,201,140,281,-28,101,200,69,-4,120,56,136,95,67,230,28,CUS_0xa366,2024-08-01
151,116,39,-10,269,-21,176,-10,116,60,-124,-142,128,49,-27,112,-27,-16,15,108,CUS_0xa3e1,2024-08-01
25,133,39,123,-13,-92,-5,75,224,112,-5,155,122,67,172,246,103,243,-34,6,CUS_0xa421,2024-08-01
64,252,137,99,207,112,44,195,99,142,171,95,23,271,216,158,145,202,-2,96,CUS_0xa501,2024-08-01
322,57,388,95,234,87,106,52,156,227,69,71,12,252,211,38,65,-34,-62,29,CUS_0xa584,2024-08-01
-39,189,125,191,118,141,173,163,144,58,172,104,67,-26,147,180,100,191,58,-17,CUS_0xa664,2024-08-01
34,51,206,224,329,22,14,98,162,170,278,77,39,-18,123,136,248,-39,6,-33,CUS_0xa6cb,2024-08-01
3,73,180,96,-39,44,57,45,154,164,104,151,185,23,179,33,149,20,44,-17,CUS_0xa7d7,2024-08-01
-16,-33,259,66,151,130,125,89,116,215,83,2,-99,128,136,321,109,75,85,-38,CUS_0xa833,2024-08-01
4,155,30,67,29,103,53,12,303,28,8,232,209,-11,130,149,149,277,135,152,CUS_0xa85d,2024-08-01
39,119,59,15,-22,-130,105,100,251,173,265,-43,175,1,65,28,63,6,184,46,CUS_0xa8c9,2024-08-01
186,71,152,276,181,128,155,59,208,87,65,107,24,330,132,171,-48,65,-50,332,CUS_0xa905,2024-08-01
49,75,16,193,56,-34,125,108,68,131,7,86,213,52,111,33,19,266,-33,130,CUS_0xa961,2024-08-01
23,17,152,44,14,18,253,215,301,131,139,-11,199,38,-5,55,142,167,186,-57,CUS_0xaa3a,2024-08-01
93,180,78,100,270,-4,46,84,198,-14,70,148,133,370,104,-1,-52,68,135,228,CUS_0xaaae,2024-08-01
155,66,220,136,-2,257,106,156,218,-34,154,-81,278,109,283,127,151,-26,44,60,CUS_0xab5e,2024-08-01
109,42,113,-75,116,149,189,416,142,-5,171,256,158,10,-78,103,55,119,241,-105,CUS_0xac28,2024-08-01
65,158,222,44,264,103,30,235,119,214,41,1,108,296,172,217,284,201,185,-23,CUS_0xac5d,2024-08-01
-16,244,196,67,295,84,13,184,261,273,-71,18,223,61,119,83,213,-86,206,151,CUS_0xac7d,2024-08-01
188,79,-112,327,-183,18,85,238,113,125,123,98,61,48,275,60,309,316,48,-15,CUS_0xacf7,2024-08-01
181,-21,117,-30,41,13,9,274,79,137,121,136,121,22,241,78,97,313,112,-27,CUS_0xad1b,2024-08-01
310,148,-9,156,-36,101,256,90,201,-17,247,-193,127,264,-63,219,-150,204,160,132,CUS_0xad2c,2024-08-01
98,325,-26,189,103,135,133,98,310,235,108,-80,32,29,-193,150,41,142,-6,126,CUS_0xad75,2024-08-01
25,147,148,-40,233,9,297,186,239,99,62,-14,-21,202,146,182,80,249,-22,5,CUS_0xae92,2024-08-01
104,103,255,168,180,0,119,98,-16,-19,241,119,-15,278,110,-95,15,53,232,67,CUS_0xaf2e,2024-08-01
63,-74,146,-59,-63,70,-83,-68,144,129,301,139,-36,65,132,115,229,160,124,76,CUS_0xb052,2024-08-01
222,132,49,47,58,132,34,150,128,211,136,109,150,9,-35,99,19,222,189,145,CUS_0xb0ce,2024-08-01
163,-18,145,-123,147,275,187,211,275,310,55,169,209,-48,124,85,199,90,317,154,CUS_0xb14f,2024-08-01
178,92,167,188,223,64,81,-29,176,130,173,178,207,75,-15,28,55,185,200,124,CUS_0xb15d,2024-08-01
-103,153,56,163,159,-7,335,62,-118,169,216,140,8,-23,52,44,97,21,58,77,CUS_0xb1c4,2024-08-01
129,95,110,216,105,68,100,213,150,-38,-45,266,243,-69,122,294,193,57,186,0,CUS_0xb2e,2024-08-01
94,148,130,246,-32,111,223,151,135,73,23,-62,64,230,209,58,-30,88,94,-81,CUS_0xb304,2024-08-01
70,13,310,136,144,51,275,192,260,252,33,-44,-6,156,-3,160,226,138,18,185,CUS_0xb340,2024-08-01
-99,58,155,74,106,136,-48,38,24,-84,158,158,213,305,161,89,192,182,-55,215,CUS_0xb39f,2024-08-01
24,251,120,357,168,43,270,96,140,84,117,172,188,184,-116,88,132,-95,-29,53,CUS_0xb46e,2024-08-01
54,233,187,47,216,27,97,46,-48,262,-65,100,-101,-16,7,163,109,42,84,105,CUS_0xb4c2,2024-08-01
130,240,-40,73,115,14,-66,18,245,132,60,168,-7,110,250,-27,79,240,347,-29,CUS_0xb591,2024-08-01
30,193,145,12,92,-55,79,36,254,25,4,156,168,265,119,1,184,119,26,-65,CUS_0xb615,2024-08-01
59,11,-34,174,46,61,98,96,68,281,142,38,1,-3,23,89,15,221,161,-95,CUS_0xb6aa,2024-08-01
-9,73,87,137,140,298,31,207,29,15,108,93,85,70,133,119,-46,124,117,33,CUS_0xb728,2024-08-01
6,-58,169,129,159,-32,107,65,125,112,24,90,168,198,228,42,165,204,125,-77,CUS_0xb74d,2024-08-01
231,154,-21,149,223,33,-54,134,58,112,15,296,94,104,239,-22,66,80,133,154,CUS_0xb75b,2024-08-01
85,200,211,216,172,155,333,32,22,70,225,100,189,70,142,-80,226,219,148,159,CUS_0xb861,2024-08-01
95,151,205,144,87,155,171,54,72,94,35,145,92,95,252,115,22,5,171,131,CUS_0xb887,2024-08-01
18,183,42,128,75,40,47,101,19,252,166,20,108,126,121,34,186,77,19,18,CUS_0xb959,2024-08-01
216,195,143,8,34,-17,122,126,53,78,-72,173,-10,-101,203,-16,59,77,212,69,CUS_0xb9ae,2024-08-01
51,90,94,200,1,163,-41,116,152,-134,87,58,128,100,123,138,204,165,84,140,CUS_0xb9da,2024-08-01
136,144,77,80,198,54,111,84,315,180,-62,-13,92,259,261,174,389,108,69,106,CUS_0xba13,2024-08-01
16,251,285,187,154,189,133,88,134,242,16,241,178,166,4,167,180,83,81,294,CUS_0xbab0,2024-08-01
154,339,31,133,91,108,20,21,177,208,-22,-80,56,94,271,112,-39,74,27,138,CUS_0xbaea,2024-08-01
30,131,-1,-43,219,329,5,243,-133,182,54,228,14,228,57,146,67,42,181,-68,CUS_0xbb75,2024-08-01
126,79,14,74,180,61,60,312,6,166,355,71,204,190,-84,107,-3,71,267,-28,CUS_0xbbb0,2024-08-01
131,155,-14,184,22,180,218,176,63,187,144,39,152,25,86,195,126,114,152,19,CUS_0xbbf7,2024-08-01
70,-103,28,247,10,123,246,68,120,170,124,30,87,185,151,94,123,278,158,87,CUS_0xbc4,2024-08-01
100,-40,55,110,227,254,50,198,156,26,45,193,57,-41,109,167,131,-20,104,62,CUS_0xbc56,2024-08-01
-1,298,203,202,-20,162,94,-37,-94,231,-77,204,-85,101,-33,36,-8,-24,-2,239,CUS_0xbc58,2024-08-01
312,104,39,128,255,181,-50,241,100,194,186,-49,150,142,305,-82,136,191,44,257,CUS_0xbc71,2024-08-01
232,118,207,21,163,61,103,137,116,72,86,53,0,318,203,287,253,136,98,14,CUS_0xbc79,2024-08-01
15,-66,198,236,107,47,110,91,22,152,285,130,16,108,87,90,272,224,243,61,CUS_0xbc9c,2024-08-01
58,147,-30,308,122,66,185,169,112,204,212,-115,111,31,-92,47,135,-49,-102,325,CUS_0xbd32,2024-08-01
166,-56,95,91,65,120,148,31,129,327,89,173,164,193,86,238,156,139,163,190,CUS_0xbda6,2024-08-01
-43,51,268,156,146,23,37,98,51,55,199,273,154,2,188,83,376,170,181,44,CUS_0xbdf7,2024-08-01
190,161,94,175,111,55,51,136,-6,137,190,100,-17,81,115,-36,160,18,258,99,CUS_0xbe63,2024-08-01
176,74,305,114,-229,339,218,291,131,60,11,135,-65,167,346,19,92,218,136,-49,CUS_0xbec6,2024-08-01
88,139,156,118,263,207,92,80,158,62,261,140,228,196,231,76,165,170,138,54,CUS_0xbf11,2024-08-01
245,23,209,91,364,231,50,197,147,183,47,159,65,206,137,143,174,275,6,-5,CUS_0xbf2e,2024-08-01
66,266,68,109,6,132,134,255,88,283,189,95,140,229,136,44,66,32,141,168,CUS_0xbf67,2024-08-01
132,-43,106,296,90,11,-31,144,49,269,190,99,125,148,33,77,-65,153,134,8,CUS_0xbf9a,2024-08-01
169,-172,-47,214,40,-30,120,224,272,233,218,196,116,99,76,-62,-82,68,152,124,CUS_0xc016,2024-08-01
221,-28,-4,71,76,204,-18,266,274,72,122,32,320,117,181,52,92,-15,146,37,CUS_0xc02d,2024-08-01
-25,84,142,285,255,172,200,123,188,101,101,246,115,156,114,242,153,-18,159,129,CUS_0xc08b,2024-08-01
157,163,213,113,41,-101,64,197,114,184,-46,57,-198,72,175,72,87,16,123,149,CUS_0xc0ff,2024-08-01
245,239,60,168,61,186,161,329,184,135,-9,154,-224,-122,-14,355,101,47,255,88,CUS_0xc12e,2024-08-01
101,55,-7,52,155,-11,24,143,114,208,-52,221,113,125,-88,-30,-18,148,218,113,CUS_0xc12f,2024-08-01
159,136,-84,101,196,44,-66,44,158,193,115,87,31,124,121,75,143,242,149,66,CUS_0xc165,2024-08-01
138,281,46,5,107,141,91,75,132,303,251,117,157,88,44,77,11,222,-79,153,CUS_0xc180,2024-08-01
61,147,183,113,155,247,-34,-168,71,175,122,48,-25,108,147,152,-8,-29,83,141,CUS_0xc1fa,2024-08-01
120,292,-23,105,134,201,39,11,166,218,-24,201,155,97,-27,-56,120,123,5,35,CUS_0xc218,2024-08-01
135,146,204,-59,103,197,241,-39,139,58,173,189,71,227,112,81,-26,175,-57,208,CUS_0xc265,2024-08-01
2,18,3,124,228,156,128,95,125,161,71,310,118,85,37,132,-186,134,121,-1,CUS_0xc38d,2024-08-01
3,-126,200,15,148,162,79,70,114,189,15,151,153,102,136,24,181,161,-23,9,CUS_0xc3c3,2024-08-01
-23,71,353,52,241,133,165,168,133,120,-63,274,152,256,-26,154,55,275,144,63,CUS_0xc42f,2024-08-01
211,276,276,18,-11,158,12,236,144,133,74,46,24,159,81,69,91,-76,-79,214,CUS_0xc4ac,2024-08-01
137,300,149,66,160,214,-52,157,145,69,-142,-79,1,92,163,210,78,165,100,76,CUS_0xc505,2024-08-01
116,-31,277,190,272,22,269,324,76,265,-11,283,188,200,102,153,16,85,175,89,CUS_0xc513,2024-08-01
170,73,75,-54,-93,95,-47,122,-50,-34,55,65,64,31,58,75,-38,275,-127,169,CUS_0xc574,2024-08-01
260,226,26,88,283,106,199,118,106,209,225,140,238,123,20,228,-106,322,107,235,CUS_0xc5e,2024-08-01
109,89,123,197,237,209,230,61,224,74,235,96,78,94,215,18,27,-27,218,107,CUS_0xc6f9,2024-08-01
-73,76,-69,-16,-35,49,299,260,299,39,64,103,212,205,128,124,-33,192,179,26,CUS_0xc71a,2024-08-01
71,181,-63,263,218,189,126,161,262,100,137,9,259,127,6,90,143,118,41,139,CUS_0xc728,2024-08-01
230,247,281,84,99,121,120,144,99,9,153,148,-121,158,-131,160,-6,124,66,113,CUS_0xced,2024-08-01
-54,208,26,85,160,194,53,207,236,188,41,191,71,60,86,199,64,-122,253,75,CUS_0xd71,2024-08-01
232,199,222,173,-50,189,96,-8,78,229,144,54,296,70,96,168,22,73,159,-60,CUS_0xdcb,2024-08-01
206,59,111,89,202,265,185,174,138,328,59,155,92,334,164,23,123,190,125,289,CUS_0xe51,2024-08-01
152,107,86,173,225,86,88,19,17,-30,209,73,107,29,79,186,-51,-34,37,153,CUS_0xe72,2024-08-01
12,18,212,-111,-196,110,-22,-152,202,244,151,229,-9,165,-92,72,33,-28,153,39,CUS_0xea5,2024-08-01
14,154,89,227,-10,85,174,30,-104,90,82,46,16,11,67,58,-58,67,-1,180,CUS_0xf70,2024-08-01
32,16,99,154,347,82,147,197,101,205,-61,23,164,86,291,51,140,176,-92,-68,CUS_0xff3,2024-08-01
64,218,123,97,44,-51,119,128,263,27,317,-18,126,-18,213,169,262,255,72,110,CUS_0x1011,2024-08-01
-38,34,215,190,318,6,26,10,117,-43,99,97,151,207,-57,95,-70,140,78,162,CUS_0x1018,2024-08-01
-41,27,242,37,67,75,123,3,149,108,115,53,215,54,11,-49,170,206,-1,-4,CUS_0x1041,2024-08-01
49,164,155,243,38,216,234,-194,119,-33,229,73,201,239,247,59,30,62,11,185,CUS_0x105b,2024-08-01
237,60,-168,162,-8,190,149,204,-27,340,186,160,71,5,13,4,191,246,120,-140,CUS_0x107c,2024-08-01
-77,107,211,-24,100,22,42,116,64,184,158,-37,81,219,16,269,16,111,236,122,CUS_0x1107,2024-08-01
17,103,-76,129,169,146,223,248,257,91,215,-64,170,-48,82,-9,-30,26,34,205,CUS_0x117f,2024-08-01
109,88,4,387,215,216,124,34,258,-27,481,47,25,274,87,60,37,57,-64,-45,CUS_0x11a4,2024-08-01
-70,100,3,264,73,196,237,47,138,89,-52,6,37,57,-45,88,136,330,-21,295,CUS_0x123d,2024-08-01
68,209,161,190,104,59,213,215,147,-1,127,-116,141,172,218,-36,-89,100,15,-16,CUS_0x1281,2024-08-01
55,76,139,209,200,32,256,26,278,19,228,-71,-146,102,4,193,128,36,70,99,CUS_0x12fa,2024-08-01
77,148,42,112,144,13,89,146,-113,91,148,42,100,202,10,185,52,197,92,47,CUS_0x1358,2024-08-01
266,240,41,257,154,142,128,-11,15,-79,201,-52,37,-94,188,4,181,22,-40,149,CUS_0x1367,2024-08-01
9,126,205,178,193,107,171,-1,41,98,44,88,-175,7,39,136,150,198,78,-30,CUS_0x13b2,2024-08-01
93,116,323,19,-31,157,27,110,93,117,120,147,114,-92,-34,227,-21,126,168,198,CUS_0x13bc,2024-08-01
153,89,260,266,85,117,124,5,-24,234,79,80,20,100,373,239,45,127,238,69,CUS_0x1416,2024-08-01
13,107,-165,16,51,219,77,90,159,97,402,153,333,73,-22,-54,78,95,46,173,CUS_0x14c1,2024-08-01
303,93,-48,65,-97,254,263,207,121,195,59,-98,274,217,159,-19,151,3,-27,56,CUS_0x14ea,2024-08-01
213,124,51,268,65,34,223,59,222,146,138,125,-58,240,178,26,169,0,72,112,CUS_0x159f,2024-08-01
17,74,9,279,70,-73,190,92,205,217,147,126,222,139,58,292,-80,344,203,267,CUS_0x1604,2024-08-01
-48,-78,79,174,197,81,267,140,79,174,191,-11,87,202,289,2,33,287,291,118,CUS_0x1807,2024-08-01
213,171,-131,104,185,37,133,-27,193,120,5,101,74,179,21,77,59,40,319,140,CUS_0x181c,2024-08-01
