fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
238,-50,-38,187,66,-59,178,288,133,63,69,68,31,-37,-50,-51,-9,165,81,364,CUS_0x4b1c,2023-07-01
250,50,-51,-49,256,233,109,158,98,321,97,68,-23,183,366,119,69,119,-11,135,CUS_0x4b2c,2023-07-01
159,179,-28,1,44,186,0,163,-109,247,50,259,231,192,140,102,6,-27,-19,241,CUS_0x4b41,2023-07-01
21,374,-37,164,-9,99,143,94,151,26,16,106,68,-1,381,205,232,151,35,135,CUS_0x4b78,2023-07-01
203,103,75,173,55,121,155,201,118,146,119,122,-48,-42,65,178,-47,341,80,51,CUS_0x4bd,2023-07-01
103,76,-57,46,131,6,121,102,103,29,76,108,-19,-65,30,276,186,274,108,-13,CUS_0x4c61,2023-07-01
-67,-22,207,120,-72,98,-2,225,-11,-97,26,38,226,172,55,-7,87,38,207,-4,CUS_0x4c62,2023-07-01
134,1,89,186,191,48,276,93,-4,-167,40,41,229,-1,170,-80,-90,34,-31,181,CUS_0x4c9f,2023-07-01
234,68,242,-4,226,155,151,120,-48,99,32,29,274,129,-176,299,87,61,-28,-82,CUS_0x4cb8,2023-07-01
286,209,-6,206,140,42,-79,-77,145,238,146,147,8,98,-35,74,164,201,31,-32,CUS_0x4d26,2023-07-01
20,210,186,42,109,75,70,139,148,94,-44,179,258,177,15,197,86,-78,-94,50,CUS_0x4e01,2023-07-01
44,88,100,28,118,164,110,203,285,191,333,93,129,149,111,135,178,371,-56,146,CUS_0x4ee7,2023-07-01
-16,226,267,217,-3,180,196,131,169,102,-83,102,-26,42,170,145,6,213,48,-22,CUS_0x4f07,2023-07-01
75,86,135,243,74,168,127,103,-14,-16,10,175,71,279,159,77,78,130,201,210,CUS_0x4f8f,2023-07-01
90,-12,79,105,-90,241,71,21,240,271,100,86,133,156,-50,174,-121,81,157,177,CUS_0x5067,2023-07-01
-11,112,132,33,-38,97,131,216,370,109,155,-13,63,21,130,78,121,100,171,18,CUS_0x510c,2023-07-01
189,108,133,203,329,74,99,218,155,-46,250,-35,157,187,46,143,161,149,94,24,CUS_0x5353,2023-07-01
70,135,-50,184,135,45,176,70,323,238,179,91,380,20,38,64,72,268,331,34,CUS_0x5379,2023-07-01
18,354,-76,82,282,36,-52,125,78,158,108,214,122,85,-13,-16,-60,-107,-18,139,CUS_0x5392,2023-07-01
128,106,66,52,245,26,157,187,118,177,98,16,136,93,75,87,275,128,156,172,CUS_0x53bf,2023-07-01
60,-61,104,246,113,-128,32,157,128,193,67,7,104,-1,95,-65,138,12,-141,121,CUS_0x544d,2023-07-01
-52,124,221,84,74,235,96,115,63,222,39,68,220,32,-28,6,1,114,174,97,CUS_0x54a4,2023-07-01
234,74,91,-212,-142,139,143,208,86,189,101,-126,108,202,359,186,117,91,56,67,CUS_0x552f,2023-07-01
76,158,84,203,32,33,-8,-103,264,82,28,184,2,154,-41,74,291,-43,127,49,CUS_0x55a1,2023-07-01
236,230,201,79,39,241,151,177,169,-69,150,-2,261,-9,209,184,128,108,18,-133,CUS_0x55d3,2023-07-01
199,138,248,314,240,110,20,85,154,82,123,155,234,241,168,-132,37,-6,200,264,CUS_0x55e6,2023-07-01
-55,227,60,-14,-16,62,113,80,184,162,118,154,165,124,-66,49,232,18,173,96,CUS_0x56a5,2023-07-01
-97,49,-119,189,-23,281,36,84,125,299,127,181,3,272,50,-1,25,71,289,122,CUS_0x56f5,2023-07-01
-10,75,291,-45,109,-69,149,221,77,252,-39,174,226,-46,158,146,264,41,184,195,CUS_0x583c,2023-07-01
101,81,73,221,169,241,140,277,105,249,3,99,-19,284,28,138,20,74,-19,33,CUS_0x58d4,2023-07-01
243,190,-2,60,62,150,120,99,96,156,108,513,77,164,-4,157,134,-83,203,73,CUS_0x5953,2023-07-01
76,182,85,195,112,120,-49,128,207,217,253,42,91,94,262,166,95,191,3,85,CUS_0x59cd,2023-07-01
99,246,-56,-75,20,9,170,-100,193,147,9,104,158,229,72,68,162,129,83,-50,CUS_0x5b0d,2023-07-01
127,262,198,63,71,268,54,289,87,111,159,62,118,-21,207,-86,139,221,213,49,CUS_0x5b28,2023-07-01
148,185,-10,53,17,-23,129,87,162,-104,180,195,219,114,55,129,73,164,160,193,CUS_0x5bcb,2023-07-01
5,40,182,133,148,93,49,27,45,144,128,236,149,233,-7,182,168,135,-8,21,CUS_0x5c5,2023-07-01
90,40,46,99,-26,159,31,-47,105,153,258,192,-111,109,199,47,11,111,82,-82,CUS_0x5cdf,2023-07-01
58,270,407,117,212,125,84,96,86,74,107,213,106,142,90,176,382,219,129,90,CUS_0x5d4f,2023-07-01
211,229,91,266,117,12,42,125,71,90,205,97,3,31,151,7,166,34,290,129,CUS_0x5e53,2023-07-01
53,39,55,239,-58,179,262,53,289,190,75,339,59,225,324,-7,56,202,-65,144,CUS_0x5f3d,2023-07-01
-63,50,-27,124,149,111,107,137,253,169,186,38,324,1,-54,228,217,217,174,228,CUS_0x5f7a,2023-07-01
141,144,132,210,125,45,87,246,123,64,34,111,104,-87,207,-3,162,194,5,283,CUS_0x5fc5,2023-07-01
137,231,13,149,135,112,176,148,103,53,173,-66,226,79,180,200,134,144,65,189,CUS_0x6156,2023-07-01
-16,-3,89,47,140,194,221,20,152,143,-114,90,-86,-149,-75,54,133,34,91,257,CUS_0x61d5,2023-07-01
-37,144,168,41,30,-53,64,104,293,75,215,75,81,122,-107,126,97,82,161,58,CUS_0x61e0,2023-07-01
38,-17,60,114,-59,61,119,98,259,121,226,82,-104,-3,191,76,18,264,90,127,CUS_0x6236,2023-07-01
239,-113,125,238,64,198,269,116,110,223,140,51,-46,-98,146,62,-139,256,120,67,CUS_0x624e,2023-07-01
-20,-142,163,-147,-80,191,66,16,-30,213,216,177,174,-91,57,95,4,150,22,-29,CUS_0x6282,2023-07-01
67,191,146,6,-29,134,146,247,71,103,129,283,-9,199,25,294,251,160,142,30,CUS_0x6294,2023-07-01
206,65,161,276,165,82,209,219,-17,252,-9,202,223,127,227,48,215,128,248,50,CUS_0x62f8,2023-07-01
43,281,46,138,66,140,97,132,117,36,254,163,87,-13,83,131,112,140,139,-18,CUS_0x6320,2023-07-01
171,127,121,104,160,128,64,-39,1,124,158,277,-39,94,142,-25,150,34,154,-94,CUS_0x63b7,2023-07-01
135,258,132,36,103,231,165,134,97,294,158,165,-33,105,200,-16,84,72,110,60,CUS_0x63f1,2023-07-01
30,99,61,122,98,132,71,146,95,-123,86,277,18,103,-21,60,189,-56,18,11,CUS_0x640e,2023-07-01
-16,128,122,-5,135,5,104,35,135,144,298,86,323,-93,-10,-69,223,166,-85,266,CUS_0x641e,2023-07-01
163,182,237,30,-31,55,224,102,148,105,135,26,161,179,57,149,174,-78,147,-116,CUS_0x648c,2023-07-01
168,84,141,149,158,59,128,128,173,101,147,195,-32,159,221,87,222,76,70,34,CUS_0x64ed,2023-07-01
149,-14,-66,15,-91,238,240,87,314,192,67,52,40,128,12,143,105,103,19,134,CUS_0x65cf,2023-07-01
175,206,-75,207,119,50,179,18,15,189,-24,-44,80,131,235,312,-96,12,38,233,CUS_0x6698,2023-07-01
117,163,136,140,139,98,171,103,290,85,280,7,-3,332,80,104,-19,-28,140,67,CUS_0x66e0,2023-07-01
162,57,134,115,18,117,36,246,118,227,109,38,118,-114,-31,3,119,0,-58,-16,CUS_0x670c,2023-07-01
30,35,19,-4,118,175,238,196,98,142,38,60,168,189,101,213,218,269,-162,167,CUS_0x6786,2023-07-01
82,200,257,152,265,110,-104,315,45,108,20,253,107,236,205,152,38,103,413,127,CUS_0x679e,2023-07-01
149,180,144,88,143,14,199,59,56,8,89,-112,176,90,153,165,-24,101,-116,-6,CUS_0x67b5,2023-07-01
-4,86,155,123,16,257,175,248,-165,149,122,-15,135,31,196,181,278,38,70,-79,CUS_0x67bb,2023-07-01
203,169,-78,151,153,-148,-89,153,63,92,-12,83,36,205,14,54,-88,51,155,7,CUS_0x6807,2023-07-01
92,263,57,136,-21,49,149,51,107,150,55,86,294,79,116,52,34,249,22,82,CUS_0x6854,2023-07-01
171,304,41,407,85,74,79,109,-13,95,-67,57,216,70,233,-145,235,143,234,-80,CUS_0x68b4,2023-07-01
141,-29,115,133,321,132,23,239,241,209,40,9,9,114,53,203,104,139,-79,173,CUS_0x68be,2023-07-01
135,-132,272,132,34,-143,37,-166,61,199,127,178,-58,81,19,-78,116,146,55,291,CUS_0x691,2023-07-01
-59,76,71,173,219,-88,51,111,13,313,87,162,19,97,116,-139,3,219,128,227,CUS_0x6947,2023-07-01
159,238,-85,217,56,65,100,60,119,96,61,93,108,81,-8,89,109,128,54,216,CUS_0x69a9,2023-07-01
70,71,39,223,246,76,10,141,101,-77,160,216,230,94,-94,-27,-15,67,84,16,CUS_0x6a33,2023-07-01
110,53,140,-22,178,129,121,-57,-129,57,38,29,12,191,195,219,122,102,102,90,CUS_0x6a84,2023-07-01
11,150,342,141,-122,127,183,207,118,45,85,131,-55,190,63,40,103,51,161,4,CUS_0x6b13,2023-07-01
162,208,180,121,301,313,172,109,86,168,-120,57,59,174,126,7,298,122,160,175,CUS_0x6b56,2023-07-01
276,56,108,156,244,67,36,116,148,224,-146,-15,65,199,226,48,288,196,52,86,CUS_0x6ba7,2023-07-01
-45,266,151,254,231,99,-4,9,66,43,124,105,104,39,195,108,125,153,131,191,CUS_0x6c24,2023-07-01
111,69,101,-17,107,158,-78,153,23,-75,169,125,202,125,112,33,104,107,-39,38,CUS_0x6cc3,2023-07-01
316,145,73,171,168,-88,-4,-130,-9,329,145,72,172,-3,234,65,103,187,63,393,CUS_0x6ce0,2023-07-01
126,27,161,-90,268,89,327,118,47,103,21,15,141,114,13,94,64,-21,-3,269,CUS_0x6ced,2023-07-01
253,95,36,48,51,38,141,185,253,66,132,203,-84,130,103,174,19,-58,128,199,CUS_0x6d25,2023-07-01
95,91,193,-92,233,177,99,182,173,90,388,15,132,17,93,86,47,144,83,-3,CUS_0x6dc5,2023-07-01
68,8,291,205,121,95,-52,174,241,341,170,145,274,57,-15,207,63,166,169,-87,CUS_0x6e7,2023-07-01
38,18,34,202,-2,153,234,-196,195,83,103,-149,186,41,12,84,16,299,196,58,CUS_0x6eb9,2023-07-01
192,337,77,24,9,-39,82,134,250,98,175,133,32,-213,39,122,111,201,94,99,CUS_0x6f59,2023-07-01
71,84,51,111,-44,89,109,88,172,194,56,157,30,145,-67,53,113,-79,78,9,CUS_0x6f5f,2023-07-01
16,184,-27,263,61,220,91,74,99,170,73,-214,-12,179,120,40,60,-18,190,64,CUS_0x6f74,2023-07-01
-60,78,134,268,199,77,97,131,38,52,94,-115,88,93,161,157,-62,38,-54,-27,CUS_0x7042,2023-07-01
127,258,228,-148,81,159,266,-10,77,8,24,111,44,39,366,-19,253,-58,170,140,CUS_0x711e,2023-07-01
65,174,-11,30,-80,-61,135,86,6,50,87,173,206,3,207,6,18,212,38,-14,CUS_0x717e,2023-07-01
145,165,279,79,68,139,55,-12,278,27,161,91,-42,-11,159,79,247,53,-144,86,CUS_0x7226,2023-07-01
40,205,141,111,131,72,75,171,62,10,47,119,144,111,-12,49,-20,205,74,3,CUS_0x724a,2023-07-01
78,172,177,57,129,63,170,216,161,140,95,184,60,-71,150,12,301,71,94,173,CUS_0x7319,2023-07-01
186,72,176,195,108,42,-80,49,-101,67,98,59,63,124,167,167,-31,160,148,185,CUS_0x734d,2023-07-01
10,220,257,47,108,151,51,186,74,39,78,137,234,223,86,155,103,309,132,180,CUS_0x7387,2023-07-01
203,72,-139,233,152,59,-84,158,212,9,-35,54,113,64,117,-5,185,255,63,101,CUS_0x738b,2023-07-01
-164,358,43,301,200,203,181,104,181,175,363,124,98,196,69,164,9,150,-87,58,CUS_0x73c1,2023-07-01
194,2,118,-203,207,0,164,49,161,33,79,188,-44,121,99,73,108,-61,169,51,CUS_0x7414,2023-07-01
-13,182,116,81,155,106,34,134,122,106,-13,245,261,211,-96,64,218,34,182,252,CUS_0x753,2023-07-01
149,36,22,30,115,160,66,228,242,36,-9,252,-104,194,224,263,151,101,75,232,CUS_0x7546,2023-07-01
-87,164,192,237,-105,235,208,154,205,140,161,149,-39,124,129,-54,210,107,40,118,CUS_0x755e,2023-07-01
98,-48,159,80,56,-23,306,132,136,133,236,23,257,89,77,207,89,67,-17,160,CUS_0x7594,2023-07-01
209,180,-14,152,-6,168,200,-162,150,343,7,58,176,257,122,65,62,97,284,101,CUS_0x761b,2023-07-01
40,73,37,79,42,244,329,254,312,175,206,108,114,262,116,135,59,57,346,155,CUS_0x766b,2023-07-01
68,-113,156,-13,156,-59,147,54,79,151,13,146,-7,114,265,29,279,240,105,105,CUS_0x76ad,2023-07-01
11,345,254,-65,-137,148,114,198,140,11,169,-239,55,78,-2,161,228,318,-40,145,CUS_0x76b8,2023-07-01
92,37,156,176,-4,149,135,-48,17,107,157,231,104,123,94,78,-33,143,120,108,CUS_0x7736,2023-07-01
239,126,11,293,92,127,78,250,88,-27,154,13,65,63,218,126,187,58,62,152,CUS_0x77f8,2023-07-01
90,252,150,89,147,165,142,-8,89,62,-158,95,190,113,74,243,63,115,-25,-92,CUS_0x77fc,2023-07-01
206,-48,50,-53,242,-17,95,119,228,29,237,172,220,40,86,127,233,218,190,13,CUS_0x785,2023-07-01
151,202,204,129,165,117,144,8,130,258,126,98,-58,156,4,-21,106,243,232,39,CUS_0x786,2023-07-01
-26,157,101,206,240,150,93,-13,231,218,18,173,70,213,166,49,24,217,164,177,CUS_0x78d,2023-07-01
195,175,231,227,141,122,65,54,249,-5,190,115,180,35,195,13,69,115,185,122,CUS_0x7925,2023-07-01
37,143,60,41,88,125,53,123,37,-22,-98,116,35,353,31,78,239,261,-82,172,CUS_0x793f,2023-07-01
89,362,11,173,73,178,144,217,112,143,-58,84,62,130,143,-23,127,-33,21,12,CUS_0x7982,2023-07-01
303,94,10,152,125,118,84,-64,271,201,62,162,-103,115,257,137,218,50,-85,-58,CUS_0x79d5,2023-07-01
4,88,-56,277,58,104,311,86,36,54,156,126,116,-149,180,215,157,39,292,83,CUS_0x7a24,2023-07-01
-76,246,-51,61,16,40,59,150,187,94,204,-9,116,46,202,64,100,152,156,43,CUS_0x7a50,2023-07-01
112,188,19,115,172,-33,-21,-62,94,-27,65,-83,70,147,110,-72,113,195,165,-65,CUS_0x7a9f,2023-07-01
172,140,-177,-49,36,361,149,46,144,-13,-52,132,144,100,12,182,386,21,-104,157,CUS_0x7b30,2023-07-01
-60,-12,196,166,-242,147,200,-11,231,235,119,207,70,113,46,68,-2,236,-2,-26,CUS_0x7d5e,2023-07-01
79,217,380,8,-33,302,12,195,115,150,165,141,39,275,143,151,178,-32,25,89,CUS_0x7e25,2023-07-01
86,-89,124,-22,147,96,66,276,210,86,82,47,-21,166,189,152,127,14,-89,212,CUS_0x7e30,2023-07-01
-11,161,-35,174,64,191,174,-45,18,203,157,72,207,187,-31,132,106,113,303,2,CUS_0x7f08,2023-07-01
182,181,89,60,110,164,-26,20,149,121,118,145,40,34,2,84,40,146,100,132,CUS_0x7f4b,2023-07-01
-9,154,47,-43,227,98,77,183,-58,-217,177,-7,77,126,3,233,285,60,122,75,CUS_0x7fe3,2023-07-01
264,82,53,249,246,95,100,167,70,76,74,88,77,79,274,124,112,65,441,60,CUS_0x80f4,2023-07-01
229,-3,105,256,270,279,-10,78,97,139,93,25,105,267,-130,257,4,47,23,84,CUS_0x81f5,2023-07-01
83,134,-1,102,35,82,324,127,65,-39,19,138,90,40,99,198,89,47,144,9,CUS_0x8201,2023-07-01
26,26,16,53,191,56,201,159,265,299,101,154,202,6,127,-43,93,230,276,14,CUS_0x82d,2023-07-01
167,61,-4,255,184,-78,251,115,205,19,22,77,21,181,58,72,4,28,75,198,CUS_0x82dd,2023-07-01
65,-21,214,287,177,-74,174,-3,42,290,169,61,29,12,73,39,271,78,159,170,CUS_0x82ff,2023-07-01
116,132,87,63,246,15,-22,35,-64,207,5,155,30,9,108,124,34,35,227,96,CUS_0x830e,2023-07-01
319,138,238,218,234,137,28,88,146,154,86,88,269,115,122,-16,106,86,104,-24,CUS_0x8318,2023-07-01
56,114,138,31,320,-148,163,46,72,70,174,90,5,25,254,140,60,274,171,229,CUS_0x8336,2023-07-01
101,271,128,168,-26,172,104,73,233,166,34,173,68,16,103,158,-30,207,-38,103,CUS_0x8363,2023-07-01
81,134,-88,148,61,278,91,93,209,21,137,19,29,104,103,14,147,66,113,269,CUS_0x8380,2023-07-01
-12,184,285,31,93,168,152,66,92,140,-60,64,124,118,172,147,-25,90,57,100,CUS_0x839e,2023-07-01
8,230,161,95,150,121,183,81,-49,271,123,-2,103,77,201,200,4,40,76,296,CUS_0x83a1,2023-07-01
66,352,55,202,-82,-7,22,28,207,188,185,269,50,-102,-159,-1,66,-85,85,37,CUS_0x8417,2023-07-01
-66,111,-41,82,245,139,191,120,343,348,220,36,68,58,77,206,179,-9,16,204,CUS_0x843,2023-07-01
100,-115,180,174,99,197,143,187,232,229,128,54,-21,-196,98,18,32,38,84,95,CUS_0x8430,2023-07-01
68,162,227,161,84,85,-33,-14,35,98,-41,86,108,141,107,-53,-43,46,25,93,CUS_0x8464,2023-07-01
156,84,22,134,-138,159,150,48,197,130,224,327,115,149,145,319,224,175,114,155,CUS_0x848d,2023-07-01
47,39,176,59,87,95,89,-52,194,171,-150,195,29,-7,194,194,-19,213,-4,-51,CUS_0x849d,2023-07-01
59,85,67,166,216,87,-99,144,204,104,45,-28,-37,25,-159,-22,-64,110,89,359,CUS_0x84c,2023-07-01
181,-30,243,27,123,114,187,197,115,347,204,210,197,208,-31,134,112,0,275,26,CUS_0x850f,2023-07-01
112,96,130,137,115,39,-2,286,-40,131,16,109,128,-12,119,98,-67,-86,146,150,CUS_0x8543,2023-07-01
179,45,147,258,25,128,45,92,89,79,160,2,242,294,267,257,125,-84,223,236,CUS_0x8588,2023-07-01
90,91,-162,-60,156,37,179,97,81,53,281,51,83,7,6,182,171,232,-62,256,CUS_0x8670,2023-07-01
73,131,174,170,178,267,-180,-32,30,150,61,178,194,174,180,163,165,36,131,216,CUS_0x8696,2023-07-01
23,129,307,-12,208,235,-27,210,266,117,126,108,64,177,308,50,104,96,-29,-8,CUS_0x86b8,2023-07-01
-33,244,227,122,111,239,110,72,185,26,114,252,51,136,-7,175,-18,16,224,47,CUS_0x875,2023-07-01
109,59,182,97,6,34,38,38,117,117,82,103,95,209,272,-14,175,237,153,215,CUS_0x878d,2023-07-01
125,154,233,115,132,225,234,91,-4,54,-85,116,108,168,219,151,40,176,-36,299,CUS_0x87f6,2023-07-01
-111,-1,90,160,-166,144,151,-38,68,35,166,171,123,130,31,128,200,137,64,322,CUS_0x8854,2023-07-01
173,76,30,89,178,205,151,195,25,116,-99,50,42,190,86,150,108,300,87,147,CUS_0x8892,2023-07-01
249,-7,142,70,300,265,183,-11,89,224,153,220,17,263,25,107,95,-63,33,92,CUS_0x8917,2023-07-01
198,118,211,4,25,129,-31,-83,139,16,70,233,157,100,-16,141,130,145,-317,18,CUS_0x8936,2023-07-01
157,-54,125,24,320,83,197,60,-75,224,-48,173,238,172,140,181,-19,230,198,65,CUS_0x89ab,2023-07-01
211,57,-2,89,111,240,41,119,62,191,185,92,142,68,144,156,11,124,73,116,CUS_0x8a04,2023-07-01
43,25,203,115,147,140,271,16,205,213,49,118,73,74,33,138,5,119,29,317,CUS_0x8a0f,2023-07-01
181,1,138,300,148,57,254,114,176,137,113,92,140,264,120,-110,119,180,175,183,CUS_0x8b6d,2023-07-01
148,140,6,50,219,45,224,83,-45,-56,-18,40,125,101,-52,33,-2,322,185,86,CUS_0x8bde,2023-07-01
-89,32,16,-136,211,-174,248,259,60,100,91,106,4,54,-79,277,-10,176,188,90,CUS_0x8c9e,2023-07-01
119,180,40,2,164,185,50,92,235,95,32,55,139,-6,-8,66,279,134,89,23,CUS_0x8d3f,2023-07-01
106,6,269,37,251,157,130,36,139,120,-109,244,-39,97,242,16,4,163,57,27,CUS_0x8d46,2023-07-01
178,131,323,249,-59,151,81,117,218,170,199,148,-62,127,-153,233,-51,232,68,163,CUS_0x8d48,2023-07-01
152,86,47,226,190,222,241,195,296,-26,-23,105,25,174,138,34,-81,115,-10,11,CUS_0x8e5,2023-07-01
189,85,56,51,219,163,167,109,150,201,72,-13,57,66,194,-33,51,-16,66,136,CUS_0x8ed,2023-07-01
26,21,72,7,244,-10,31,70,11,203,85,112,56,2,-110,33,249,37,113,27,CUS_0x8f02,2023-07-01
103,-34,27,139,123,209,147,-3,59,44,144,66,54,23,250,63,150,93,372,223,CUS_0x8f68,2023-07-01
146,108,279,131,187,216,221,69,69,-31,367,26,191,-32,73,-48,69,322,71,27,CUS_0x8fe0,2023-07-01
83,149,76,252,164,239,-221,193,63,36,131,57,127,-40,79,-25,62,-27,-47,26,CUS_0x901c,2023-07-01
117,50,145,94,12,107,183,57,230,187,161,164,5,-122,-102,126,94,-21,342,50,CUS_0x907d,2023-07-01
220,-1,150,120,317,30,92,160,163,-160,201,146,36,-11,-14,55,79,116,-63,144,CUS_0x90b2,2023-07-01
76,197,28,142,277,44,164,-93,68,-153,70,121,-42,103,-64,-69,-5,21,115,109,CUS_0x910e,2023-07-01
76,367,220,114,115,87,-65,142,54,140,175,72,-23,-25,17,82,146,-2,85,101,CUS_0x9117,2023-07-01
88,45,-80,-70,214,85,40,-1,209,177,60,85,150,-10,187,-11,118,74,24,133,CUS_0x9127,2023-07-01
117,52,79,37,275,11,155,194,-101,167,68,162,214,121,175,82,-142,54,-10,106,CUS_0x91df,2023-07-01
148,125,61,205,207,197,321,166,194,52,252,64,99,63,221,72,204,246,257,140,CUS_0x922,2023-07-01
82,48,25,149,129,205,-1,94,202,-139,77,-108,279,-9,130,38,128,-4,221,107,CUS_0x92e8,2023-07-01
97,108,183,62,209,-42,-21,-24,157,72,159,68,60,75,168,103,144,15,1,149,CUS_0x9344,2023-07-01
185,-172,234,47,279,150,-41,71,96,127,130,94,-72,146,46,235,246,38,196,103,CUS_0x9346,2023-07-01
40,252,236,-6,63,343,320,68,235,166,200,292,25,90,119,65,70,152,13,306,CUS_0x9403,2023-07-01
180,202,-11,213,64,5,-49,105,116,87,28,93,92,70,224,156,6,-34,90,-9,CUS_0x94bc,2023-07-01
90,158,87,93,133,67,180,368,164,196,11,54,9,65,168,6,-72,180,107,172,CUS_0x954e,2023-07-01
-52,133,148,217,184,40,118,132,247,227,-70,36,146,267,86,6,-32,130,24,27,CUS_0x95f4,2023-07-01
-53,83,88,10,174,5,-60,74,152,250,111,-83,151,176,32,1,79,110,134,210,CUS_0x96ad,2023-07-01
101,74,118,66,124,89,-114,81,141,38,-70,48,-30,185,139,83,-37,-72,170,244,CUS_0x974f,2023-07-01
136,101,185,307,24,257,7,4,99,24,142,63,159,-74,-5,-7,-127,19,-18,51,CUS_0x97ca,2023-07-01
107,11,47,-55,-65,70,221,144,287,111,129,51,-70,97,19,-21,14,274,158,131,CUS_0x97d7,2023-07-01
9,-17,42,122,111,0,-21,-49,-34,136,174,-75,-9,42,83,124,78,257,46,105,CUS_0x9853,2023-07-01
-91,50,35,237,91,-2,-76,329,336,125,225,132,230,65,74,110,83,109,33,45,CUS_0x9976,2023-07-01
198,57,-20,162,-58,-21,131,-15,178,150,-74,22,-66,310,147,15,-15,69,-60,164,CUS_0x99f7,2023-07-01
121,108,-23,26,210,258,60,192,161,194,226,116,195,124,-24,62,60,176,122,-50,CUS_0x9a93,2023-07-01
80,138,160,187,51,207,13,155,131,200,112,-131,254,146,300,133,-45,212,200,101,CUS_0x9ab6,2023-07-01
64,16,160,284,318,219,113,20,90,-23,48,73,182,277,124,-21,147,6,-12,64,CUS_0x9b85,2023-07-01
292,82,18,-37,11,128,140,227,269,307,146,105,-40,143,197,59,51,317,150,405,CUS_0x9b9,2023-07-01
51,266,197,131,-113,122,47,163,123,43,54,213,140,326,95,42,-123,71,12,28,CUS_0x9bb3,2023-07-01
139,215,139,108,14,101,177,61,269,196,37,73,68,169,119,231,174,134,-4,84,CUS_0x9bb4,2023-07-01
59,79,214,65,217,52,242,45,20,293,47,-54,160,109,8,205,80,57,157,270,CUS_0x9c38,2023-07-01
24,-75,190,117,146,68,21,163,95,119,153,-67,145,255,70,39,-57,68,185,215,CUS_0x9c4,2023-07-01
186,3,127,177,48,101,57,128,59,150,107,125,187,-32,218,97,44,-7,272,50,CUS_0x9d29,2023-07-01
-16,166,87,146,89,-17,172,133,69,81,130,187,89,32,106,80,152,6,85,192,CUS_0x9e1e,2023-07-01
29,64,-92,11,-22,105,-33,105,198,182,33,-18,78,349,143,13,11,16,138,208,CUS_0x9e6c,2023-07-01
78,-82,-33,185,177,191,102,28,58,110,139,154,83,173,-72,59,36,-9,14,207,CUS_0x9ece,2023-07-01
18,76,283,103,23,133,226,-28,219,44,241,18,212,216,207,167,-83,246,188,-58,CUS_0x9ed4,2023-07-01
72,105,33,175,127,133,255,102,38,44,47,2,97,159,19,211,89,229,207,8,CUS_0x9ed7,2023-07-01
74,108,53,188,81,57,-3,-1,199,133,123,54,18,118,228,90,68,9,137,-19,CUS_0x9f8a,2023-07-01
210,74,259,97,96,189,-19,-14,55,43,132,212,-21,75,147,55,83,27,98,152,CUS_0xa00f,2023-07-01
150,205,101,325,23,108,184,-52,68,60,45,121,-61,76,-39,164,219,-11,24,42,CUS_0xa014,2023-07-01
-43,53,-54,-23,78,278,200,145,98,32,122,79,132,45,-39,138,90,278,2,266,CUS_0xa022,2023-07-01
174,42,-33,169,39,131,40,46,185,-117,263,133,153,19,-75,204,215,258,-106,-54,CUS_0xa088,2023-07-01
124,12,20,115,21,24,76,179,207,110,158,336,24,366,-51,-92,159,124,-98,-40,CUS_0xa137,2023-07-01
266,81,232,151,-10,130,12,14,303,-28,157,124,-48,113,201,71,63,-3,214,19,CUS_0xa1c5,2023-07-01
92,21,79,123,160,-55,209,170,147,118,257,-73,378,188,164,158,184,233,184,-248,CUS_0xa1ce,2023-07-01
119,46,150,215,291,-69,321,27,-12,71,17,295,131,171,197,68,-20,127,1,67,CUS_0xa2df,2023-07-01
192,-42,-42,121,138,166,124,96,49,-67,103,216,290,133,46,133,-152,101,189,105,CUS_0xa2f0,2023-07-01
76,-51,172,295,-3,81,16,-15,-52,186,196,104,75,-56,327,62,96,159,39,20,CUS_0xa3a9,2023-07-01
51,32,98,30,96,8,181,90,231,160,188,80,104,-9,278,156,45,169,72,179,CUS_0xa4e2,2023-07-01
159,221,-25,79,10,12,-6,208,222,158,145,310,-117,108,158,91,151,148,236,96,CUS_0xa5a0,2023-07-01
215,28,101,253,68,166,54,323,168,95,26,104,-100,63,42,43,-92,207,139,-43,CUS_0xa5a1,2023-07-01
15,169,48,161,102,144,57,-19,140,140,162,-28,54,64,82,-71,-111,28,-96,157,CUS_0xa666,2023-07-01
433,135,-80,7,180,23,247,174,-73,112,167,174,192,271,20,41,164,117,77,368,CUS_0xa690,2023-07-01
220,36,126,136,72,111,224,-1,227,208,287,165,58,38,36,134,14,210,93,57,CUS_0xa6b,2023-07-01
-59,206,-42,5,161,318,109,218,136,34,158,141,185,250,66,65,233,97,1,16,CUS_0xa70c,2023-07-01
-8,-34,106,3,159,298,296,251,203,165,74,166,-61,163,59,-6,123,184,-44,59,CUS_0xa7d5,2023-07-01
197,21,325,209,273,94,-20,170,48,46,99,19,114,42,202,157,-34,219,67,97,CUS_0xa8ba,2023-07-01
74,157,169,142,33,122,63,37,224,192,118,150,94,137,24,232,17,10,177,165,CUS_0xa8c0,2023-07-01
38,193,30,53,134,175,284,24,197,86,200,41,-21,221,128,224,84,15,-10,-61,CUS_0xa91f,2023-07-01
