fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
105,198,181,-53,-76,5,119,-20,244,109,67,39,128,174,104,-13,99,147,215,187,CUS_0xd7c,2023-06-01
198,121,386,256,62,295,-11,337,92,49,115,196,29,214,-82,346,184,193,137,122,CUS_0xdbf,2023-06-01
-28,7,187,69,114,207,49,99,-23,65,79,177,119,142,79,329,-141,113,26,-146,CUS_0xdea,2023-06-01
226,36,113,-84,265,-80,82,102,439,26,125,38,139,86,326,156,60,334,65,-10,CUS_0xec8,2023-06-01
137,-57,85,242,210,-88,-19,152,78,55,115,150,165,93,110,237,115,120,21,106,CUS_0xfcc,2023-06-01
68,108,59,193,146,-63,213,95,76,234,273,-15,45,72,102,184,44,90,191,97,CUS_0x10dd,2023-06-01
153,344,288,350,192,133,54,49,107,98,107,108,109,70,84,139,85,29,48,265,CUS_0x1109,2023-06-01
10,-55,242,159,-90,192,7,142,149,37,168,14,126,160,124,210,212,122,18,197,CUS_0x1286,2023-06-01
157,265,-56,244,199,158,26,113,185,-59,42,214,212,174,101,345,112,196,163,40,CUS_0x12a8,2023-06-01
145,-85,238,-14,-102,71,102,167,36,149,144,96,65,134,-40,292,121,-60,-41,-25,CUS_0x1309,2023-06-01
109,99,58,78,343,248,154,-59,201,83,148,133,154,177,135,49,208,-96,139,-88,CUS_0x13f8,2023-06-01
-63,275,94,125,217,140,-9,251,119,167,90,18,85,212,195,131,12,117,142,36,CUS_0x1472,2023-06-01
84,154,182,50,171,38,31,234,131,7,170,-107,129,82,98,-63,121,39,-99,72,CUS_0x15a3,2023-06-01
-36,109,41,111,133,32,215,178,168,33,1,175,337,195,218,124,252,-4,154,199,CUS_0x15f4,2023-06-01
70,318,102,94,167,119,142,-48,-70,230,345,198,150,88,-51,127,44,135,233,138,CUS_0x15f8,2023-06-01
203,161,-96,294,220,229,-94,-56,161,63,13,110,103,0,300,132,-76,-9,-38,101,CUS_0x1640,2023-06-01
254,160,141,53,47,215,46,-77,60,8,172,111,0,176,198,97,-97,181,60,41,CUS_0x1699,2023-06-01
-78,-16,226,285,226,72,303,-24,113,150,75,26,151,33,22,34,12,73,115,192,CUS_0x16b1,2023-06-01
147,249,207,157,123,322,122,220,21,-4,99,-75,23,163,57,-77,16,150,-78,32,CUS_0x16c4,2023-06-01
173,184,120,70,128,-41,46,92,52,-75,224,91,6,26,223,144,128,142,194,-133,CUS_0x16d5,2023-06-01
171,63,79,-23,-49,227,61,-138,181,96,291,175,-3,98,254,16,292,-70,202,-18,CUS_0x172d,2023-06-01
79,13,100,148,136,19,23,120,166,68,69,16,144,213,164,201,132,191,133,235,CUS_0x1743,2023-06-01
387,11,123,20,152,188,14,201,219,198,-34,169,183,76,85,-155,104,170,223,22,CUS_0x17e9,2023-06-01
198,103,106,113,2,8,166,204,106,99,102,250,-41,172,208,150,-16,259,117,161,CUS_0x17f3,2023-06-01
55,-29,-67,273,207,172,152,111,193,75,318,-12,-3,28,78,1,240,-35,-7,102,CUS_0x180f,2023-06-01
119,-71,38,161,290,94,209,217,67,121,-7,184,131,250,-73,18,112,9,-17,43,CUS_0x18ab,2023-06-01
73,-17,42,3,259,150,248,184,68,122,115,114,67,20,-60,38,244,105,8,-48,CUS_0x18e8,2023-06-01
55,147,162,168,217,-89,55,232,145,26,96,163,-49,237,100,-17,43,120,51,74,CUS_0x1a4b,2023-06-01
-30,96,378,115,63,126,148,-49,39,33,-51,52,8,-110,69,31,149,203,67,-123,CUS_0x1a9f,2023-06-01
134,5,152,115,-8,160,212,228,166,89,183,94,-199,-2,-9,-4,279,-56,-48,115,CUS_0x1b0a,2023-06-01
14,-22,100,182,258,172,199,66,85,46,73,83,7,79,140,34,72,173,106,154,CUS_0x1b88,2023-06-01
160,150,-55,148,32,-7,22,35,120,180,15,120,130,59,251,-57,106,141,-69,-47,CUS_0x1b8a,2023-06-01
-7,125,185,166,103,92,55,-45,89,130,13,-1,165,23,330,128,-61,88,162,80,CUS_0x1d51,2023-06-01
246,95,68,130,183,27,71,69,246,226,63,380,50,353,212,-99,62,266,43,122,CUS_0x1f00,2023-06-01
21,156,272,33,98,152,262,165,217,223,-6,-95,102,132,101,-67,-6,108,69,-35,CUS_0x1f33,2023-06-01
139,-22,126,90,61,128,280,-21,303,144,-86,-64,265,41,53,113,103,218,163,51,CUS_0x2010,2023-06-01
83,112,263,189,121,79,167,27,-8,150,197,88,98,327,-26,-29,80,64,177,56,CUS_0x2080,2023-06-01
115,295,148,189,222,56,41,46,-37,61,121,191,64,203,186,62,215,55,15,-8,CUS_0x20c8,2023-06-01
56,97,47,108,82,-191,161,244,236,-86,61,103,224,-56,57,125,-83,211,-169,-16,CUS_0x2141,2023-06-01
-40,8,36,-46,146,275,-12,53,165,41,100,-100,128,139,318,347,223,66,-94,39,CUS_0x21f2,2023-06-01
29,32,-46,164,90,270,-44,147,113,206,144,-7,-115,75,68,48,75,72,-44,41,CUS_0x2353,2023-06-01
91,-64,204,217,159,-9,34,148,132,110,220,265,38,215,255,353,-16,114,309,-78,CUS_0x238c,2023-06-01
53,129,356,173,-8,79,196,112,216,39,56,139,204,92,123,220,45,-24,175,196,CUS_0x23a4,2023-06-01
149,53,-43,184,358,28,102,107,1,23,106,142,164,-73,89,321,101,387,117,49,CUS_0x23ad,2023-06-01
-45,50,50,200,17,149,-260,146,132,144,217,166,254,-2,227,163,-55,107,275,88,CUS_0x23ff,2023-06-01
19,-133,64,173,74,41,126,217,96,122,96,31,23,42,334,121,226,225,137,-27,CUS_0x240c,2023-06-01
123,260,82,2,42,140,87,15,63,116,50,131,195,294,47,58,258,312,-46,138,CUS_0x244e,2023-06-01
129,10,180,17,-4,95,157,179,256,36,-11,95,141,88,214,101,-46,48,240,155,CUS_0x254e,2023-06-01
26,53,231,85,36,254,180,-61,171,174,118,42,232,153,-48,225,28,211,-42,148,CUS_0x259d,2023-06-01
43,114,305,263,76,-163,46,58,107,76,281,112,-31,71,170,276,-30,20,143,-14,CUS_0x2647,2023-06-01
287,159,23,193,113,135,211,139,241,49,150,-4,-20,111,37,50,156,76,-26,153,CUS_0x2719,2023-06-01
110,252,34,70,366,-26,118,-71,21,160,106,218,105,146,189,-152,223,-4,214,231,CUS_0x271a,2023-06-01
213,69,64,24,255,157,145,173,113,287,84,25,138,129,92,-3,62,90,-5,203,CUS_0x2798,2023-06-01
183,23,130,88,64,32,75,-145,126,50,163,-142,88,58,124,122,239,-58,67,-39,CUS_0x2816,2023-06-01
8,97,-5,49,106,-27,141,238,87,100,160,-82,167,166,155,158,47,209,172,165,CUS_0x28b5,2023-06-01
-10,39,113,212,269,137,57,179,174,88,143,287,152,110,223,174,-116,227,-52,153,CUS_0x28cb,2023-06-01
-36,178,95,213,173,9,104,0,138,-4,88,235,72,85,-132,83,98,-1,150,41,CUS_0x28e3,2023-06-01
-68,113,105,113,-153,271,128,180,140,-66,166,90,34,-64,205,107,90,185,21,235,CUS_0x28f3,2023-06-01
6,210,4,208,96,86,118,158,108,-113,143,106,82,-28,155,48,246,30,37,94,CUS_0x2934,2023-06-01
34,184,247,-11,140,109,155,15,157,262,27,53,153,141,94,155,96,205,-38,2,CUS_0x29b2,2023-06-01
117,-158,161,26,120,183,49,181,68,189,32,119,115,87,147,124,40,53,-76,55,CUS_0x29d2,2023-06-01
34,156,123,120,62,393,60,97,89,185,8,132,152,52,191,200,226,-11,145,159,CUS_0x2ae9,2023-06-01
338,-80,332,136,169,66,194,247,41,198,99,126,79,25,97,-24,-31,160,107,261,CUS_0x2b7d,2023-06-01
-10,96,152,107,72,96,192,183,148,12,136,125,-20,-18,121,80,32,189,43,217,CUS_0x2b84,2023-06-01
232,133,214,37,108,-85,-52,151,172,137,250,119,13,95,173,20,70,171,56,173,CUS_0x2b8c,2023-06-01
209,63,103,132,85,156,135,171,-23,162,125,123,85,146,97,242,51,44,52,282,CUS_0x2b8e,2023-06-01
68,290,26,144,-68,168,255,41,-56,207,157,70,40,152,130,17,63,36,127,110,CUS_0x2ca9,2023-06-01
29,-39,210,188,125,179,-34,32,266,98,137,5,-40,54,115,132,64,144,188,109,CUS_0x2d02,2023-06-01
151,203,19,-62,96,102,93,-64,-33,-135,139,235,141,172,267,202,90,-106,111,134,CUS_0x2d48,2023-06-01
-55,62,99,339,242,-28,-86,195,63,-16,86,140,59,200,-91,154,237,131,186,6,CUS_0x2d52,2023-06-01
92,161,-34,69,44,388,188,42,105,109,356,174,6,236,55,115,187,-96,-143,62,CUS_0x2d81,2023-06-01
168,176,-54,245,-25,325,-45,15,81,196,152,161,219,222,181,43,216,-71,87,84,CUS_0x2db4,2023-06-01
103,65,208,-119,81,-65,91,138,-32,132,208,174,360,147,102,69,110,54,167,210,CUS_0x2dd2,2023-06-01
-20,279,-107,123,212,291,263,252,128,104,80,196,284,82,61,297,201,-73,9,61,CUS_0x2e10,2023-06-01
-56,150,150,77,-32,-24,45,104,253,227,146,164,80,158,-28,95,-32,28,-86,18,CUS_0x2e19,2023-06-01
113,27,53,56,46,142,86,202,285,163,67,-86,9,39,41,-47,125,309,-49,134,CUS_0x2e76,2023-06-01
-14,60,35,221,267,91,247,5,131,299,31,118,50,320,-69,77,278,223,152,174,CUS_0x2ed4,2023-06-01
67,137,55,28,131,197,178,185,99,75,-1,90,23,78,-11,273,148,325,90,89,CUS_0x2f38,2023-06-01
175,31,72,215,207,216,23,249,31,59,118,197,-61,289,55,-60,130,16,-77,109,CUS_0x2f49,2023-06-01
63,-13,-61,236,62,54,91,-28,154,-49,119,-1,53,87,1,38,158,136,40,65,CUS_0x2f91,2023-06-01
274,-115,181,174,108,73,8,-18,101,131,-13,276,206,169,-6,159,5,-44,285,121,CUS_0x301f,2023-06-01
21,172,156,164,72,108,72,17,126,84,207,255,-2,12,-54,125,183,6,165,22,CUS_0x30fc,2023-06-01
107,179,97,-34,1,182,233,-18,267,137,91,-50,33,120,67,-79,-99,-12,138,21,CUS_0x3134,2023-06-01
92,171,-28,114,221,167,121,55,166,136,79,30,197,115,3,78,116,101,166,-51,CUS_0x3159,2023-06-01
229,234,-33,67,109,18,121,62,68,145,25,232,178,146,288,55,78,213,121,8,CUS_0x333c,2023-06-01
140,170,164,-7,69,220,152,157,-61,86,-22,140,68,-47,313,68,80,-149,132,71,CUS_0x335a,2023-06-01
-57,182,187,-76,161,280,193,84,140,25,58,160,244,202,70,51,9,227,177,42,CUS_0x3374,2023-06-01
4,101,64,105,166,-38,-24,49,371,189,84,50,150,-91,34,21,-40,173,37,92,CUS_0x33b8,2023-06-01
190,197,194,-50,240,-8,153,-4,-10,-38,167,-141,79,71,69,80,89,122,51,86,CUS_0x3407,2023-06-01
131,143,231,80,197,165,33,196,23,139,135,108,128,230,26,-10,210,55,102,134,CUS_0x3439,2023-06-01
69,175,64,91,187,249,92,-22,65,287,32,64,111,208,93,64,-1,14,-52,286,CUS_0x345e,2023-06-01
101,-6,82,-7,109,211,42,237,164,-20,109,190,99,87,53,37,183,192,5,38,CUS_0x3463,2023-06-01
195,93,-51,172,131,134,31,39,245,107,254,137,7,154,186,176,21,347,13,136,CUS_0x3482,2023-06-01
99,170,77,-38,119,61,139,91,200,234,83,150,119,254,15,57,39,-27,77,98,CUS_0x3556,2023-06-01
-50,92,9,120,119,64,106,394,78,160,67,127,-16,145,180,24,129,206,85,58,CUS_0x3592,2023-06-01
4,298,210,106,262,221,56,-158,182,-56,169,107,183,195,68,94,186,92,105,63,CUS_0x36c7,2023-06-01
87,238,189,82,156,68,-32,99,179,186,153,178,169,-34,201,122,63,336,113,116,CUS_0x36d4,2023-06-01
219,69,225,205,153,-6,193,184,87,255,-7,151,24,150,158,130,142,137,198,60,CUS_0x370c,2023-06-01
68,94,214,276,141,99,280,200,54,263,159,64,130,109,-25,289,31,-36,63,189,CUS_0x3722,2023-06-01
2,89,127,-6,-100,150,100,194,-82,257,130,105,101,30,138,-50,292,158,218,167,CUS_0x3756,2023-06-01
216,-50,175,121,173,82,203,35,72,93,150,183,268,176,-84,227,143,-78,224,226,CUS_0x375e,2023-06-01
61,20,241,69,-73,202,77,31,66,40,189,68,70,84,30,144,140,138,74,131,CUS_0x376e,2023-06-01
-48,106,133,84,211,209,42,287,85,158,-50,303,28,160,212,110,-33,46,36,-6,CUS_0x385d,2023-06-01
41,241,3,76,41,0,18,-31,54,162,44,247,-34,81,46,265,55,135,7,139,CUS_0x38e6,2023-06-01
-55,-157,101,202,277,126,221,73,135,94,41,-52,234,172,247,174,75,150,401,24,CUS_0x392a,2023-06-01
138,255,86,282,48,15,334,103,207,181,92,-20,147,253,149,140,257,50,104,255,CUS_0x3941,2023-06-01
-37,220,116,-58,-59,167,121,84,3,-12,86,62,-23,-79,210,-61,119,230,42,24,CUS_0x39d6,2023-06-01
101,74,264,439,135,-126,131,130,-29,90,63,-253,241,209,186,-70,89,154,111,263,CUS_0x3a02,2023-06-01
150,7,-139,231,284,261,243,236,148,5,218,200,147,144,260,24,62,123,123,89,CUS_0x3a30,2023-06-01
-36,270,-21,176,255,176,-21,-42,-83,136,77,312,77,-83,67,19,221,85,33,115,CUS_0x3aa9,2023-06-01
87,10,138,90,304,223,-189,219,250,148,184,-38,261,106,39,113,119,90,215,91,CUS_0x3ad2,2023-06-01
254,139,98,115,31,128,-19,305,30,74,108,109,248,104,28,137,55,137,-15,55,CUS_0x3aeb,2023-06-01
-56,159,7,46,5,123,99,114,259,157,80,136,98,153,132,78,-81,21,6,115,CUS_0x3b46,2023-06-01
126,300,-14,-2,96,114,206,226,82,13,-35,99,262,245,27,176,-44,-2,136,43,CUS_0x3bd6,2023-06-01
133,200,129,68,83,248,198,169,131,133,224,408,39,265,178,158,148,52,60,74,CUS_0x3c41,2023-06-01
8,28,158,50,118,165,276,95,-14,-63,120,188,45,136,125,60,193,187,96,69,CUS_0x3ce2,2023-06-01
75,3,228,17,308,9,272,141,191,-61,136,237,83,-2,168,146,243,95,60,56,CUS_0x3d78,2023-06-01
168,313,73,17,151,102,41,193,207,-59,43,183,110,-43,-38,28,69,-9,-82,139,CUS_0x3e4d,2023-06-01
-117,80,220,152,58,175,131,76,180,140,182,245,143,96,129,37,221,334,-7,83,CUS_0x3e65,2023-06-01
79,32,124,-3,86,65,16,-122,100,107,192,-143,206,67,122,167,157,158,259,188,CUS_0x3e85,2023-06-01
138,64,179,-23,99,175,160,181,114,87,18,153,146,183,-40,173,137,98,222,169,CUS_0x3ea4,2023-06-01
124,149,48,97,126,107,145,213,211,118,-51,-20,126,107,217,77,152,211,130,150,CUS_0x3ec0,2023-06-01
149,186,-44,125,141,-87,119,189,49,25,115,-106,-37,58,68,222,15,81,176,124,CUS_0x3eed,2023-06-01
257,-165,146,44,60,-11,-19,183,127,234,-19,154,71,166,151,56,295,25,-86,5,CUS_0x3f6a,2023-06-01
22,-8,143,171,145,128,155,76,97,315,45,62,105,7,275,-43,250,81,112,-25,CUS_0x3f75,2023-06-01
62,117,34,336,40,150,213,53,109,9,142,6,84,144,56,179,-138,130,270,96,CUS_0x402d,2023-06-01
182,68,231,246,157,0,-181,69,49,196,-94,35,-133,213,161,207,187,144,252,215,CUS_0x4080,2023-06-01
5,25,150,262,4,231,114,-68,245,277,271,269,-80,-59,27,57,135,140,146,-45,CUS_0x414d,2023-06-01
158,-27,92,336,6,225,1,30,128,99,52,25,-25,206,82,128,3,49,209,23,CUS_0x434a,2023-06-01
84,183,95,147,-54,-9,127,150,87,181,182,-14,87,169,186,-105,204,107,128,67,CUS_0x434d,2023-06-01
126,69,208,333,24,235,7,261,45,244,54,-85,84,261,215,73,113,164,-15,133,CUS_0x4387,2023-06-01
171,126,189,230,202,367,167,108,209,127,22,223,211,-59,166,61,108,109,38,205,CUS_0x4390,2023-06-01
217,163,-73,150,269,277,145,225,120,4,123,123,188,90,137,145,119,132,415,92,CUS_0x4448,2023-06-01
77,239,-26,85,76,164,43,-56,158,81,199,-92,225,225,206,71,103,121,168,212,CUS_0x4453,2023-06-01
99,12,98,59,109,165,118,182,-45,254,1,105,-18,195,86,-111,183,229,24,149,CUS_0x44c3,2023-06-01
148,127,-103,-92,100,172,217,212,-124,86,158,-44,287,62,-17,166,58,120,123,107,CUS_0x45af,2023-06-01
316,55,248,165,261,93,35,32,187,313,16,77,30,51,109,116,216,28,38,152,CUS_0x45f4,2023-06-01
82,129,-12,239,-58,143,62,114,198,-34,186,91,43,256,-90,161,430,48,23,56,CUS_0x460d,2023-06-01
105,161,87,150,224,117,124,147,127,155,22,132,-3,78,86,181,21,58,16,43,CUS_0x461,2023-06-01
-6,42,6,248,181,41,188,-16,20,262,60,174,19,113,216,-54,130,-1,230,-113,CUS_0x4669,2023-06-01
106,100,51,87,-50,177,41,96,174,115,50,150,153,114,35,142,-30,147,123,80,CUS_0x46a2,2023-06-01
-1,221,189,15,174,244,79,-86,95,101,187,68,14,170,15,176,178,169,82,65,CUS_0x470d,2023-06-01
116,30,138,147,144,-3,124,125,30,108,28,192,250,150,197,-107,285,61,197,147,CUS_0x4781,2023-06-01
-23,51,156,104,276,97,-107,43,291,52,99,138,-160,60,51,-48,79,-90,213,210,CUS_0x47ef,2023-06-01
39,-30,241,-87,-93,29,144,68,88,85,17,214,49,-21,166,88,133,206,31,365,CUS_0x4866,2023-06-01
101,194,22,-11,194,-11,10,228,168,84,120,127,21,191,263,112,181,-9,100,149,CUS_0x4884,2023-06-01
15,184,217,-29,203,8,200,265,293,58,133,47,7,11,86,97,21,142,97,230,CUS_0x48d2,2023-06-01
-55,135,-41,87,126,-5,0,319,157,18,63,140,264,90,145,-6,30,92,363,241,CUS_0x4905,2023-06-01
220,88,260,32,147,154,189,204,181,-27,63,328,-6,126,60,55,176,212,92,103,CUS_0x4922,2023-06-01
219,73,-32,-60,-168,110,76,-78,107,146,94,155,-91,229,161,181,10,224,137,-66,CUS_0x495e,2023-06-01
88,-109,123,107,49,55,30,357,115,1,83,268,-36,155,232,282,-41,121,227,226,CUS_0x4972,2023-06-01
32,17,85,34,132,137,86,406,58,8,157,102,76,58,-29,22,135,97,75,25,CUS_0x49ff,2023-06-01
-17,-74,187,4,129,242,320,-25,64,8,49,99,126,135,208,81,82,237,53,178,CUS_0x4a8a,2023-06-01
132,32,125,182,270,12,136,85,201,-25,139,86,-205,257,123,96,128,52,102,64,CUS_0x4aad,2023-06-01
183,-102,210,175,82,-12,32,54,40,19,269,186,142,71,258,205,204,208,-21,-138,CUS_0x4aba,2023-06-01
130,142,36,163,146,16,-66,200,231,93,151,48,14,200,204,143,367,46,171,104,CUS_0x4adb,2023-06-01
-102,-22,-12,263,26,184,255,-12,107,15,25,43,121,42,69,134,232,205,269,-17,CUS_0x4af4,2023-06-01
141,17,-4,173,52,-88,-22,127,126,270,50,91,103,203,140,93,155,212,121,-177,CUS_0x4b18,2023-06-01
41,81,280,277,0,313,40,23,234,124,115,114,233,263,179,203,94,-42,47,-28,CUS_0x4b42,2023-06-01
65,246,174,83,72,116,83,121,162,276,206,39,167,170,120,34,74,85,236,26,CUS_0x4b61,2023-06-01
220,117,140,168,259,56,33,110,1,189,156,93,157,64,98,49,-70,94,237,24,CUS_0x4bb4,2023-06-01
-15,31,117,157,105,60,-15,-56,254,70,178,86,44,111,165,259,158,204,196,-16,CUS_0x4bdc,2023-06-01
126,109,64,243,87,65,109,102,214,299,78,115,83,2,81,187,-67,-73,153,7,CUS_0x4bdd,2023-06-01
135,105,104,163,-11,176,-30,334,20,107,17,-55,123,237,127,102,185,141,135,130,CUS_0x4d7a,2023-06-01
130,148,150,-56,160,145,-97,74,116,23,174,121,129,-33,238,21,46,374,258,18,CUS_0x4d90,2023-06-01
316,252,260,194,138,167,77,59,112,162,-23,77,242,52,-30,253,50,287,-13,97,CUS_0x4da9,2023-06-01
-26,188,190,-192,90,58,248,-12,196,-61,74,7,48,4,76,16,22,142,137,69,CUS_0x4de6,2023-06-01
66,110,70,131,226,261,160,334,160,186,164,-55,-110,253,77,50,47,130,361,125,CUS_0x4e05,2023-06-01
163,71,17,223,143,-45,107,-45,259,225,-80,149,119,117,81,30,58,-48,-1,146,CUS_0x4e07,2023-06-01
65,208,-61,249,121,101,163,69,110,237,-62,138,92,88,358,42,-42,14,-49,114,CUS_0x4ef2,2023-06-01
119,-128,108,100,-85,122,99,10,162,247,47,-57,107,94,308,132,191,149,81,328,CUS_0x4f3e,2023-06-01
183,-31,191,282,-4,17,147,370,222,205,86,188,153,186,161,-97,50,19,30,169,CUS_0x4f73,2023-06-01
184,113,140,6,56,122,-45,186,-3,151,13,106,233,230,147,191,92,39,22,-49,CUS_0x4fc4,2023-06-01
-37,161,245,41,184,25,-5,98,158,-35,239,117,203,-5,-2,108,67,-73,-1,60,CUS_0x50e1,2023-06-01
71,99,32,167,172,98,156,-35,156,208,152,134,-100,22,293,-30,-29,66,208,42,CUS_0x5146,2023-06-01
104,167,16,220,139,156,293,131,-124,190,78,157,69,178,138,143,115,106,41,144,CUS_0x5195,2023-06-01
201,206,160,-62,21,247,19,80,-68,147,25,51,65,-66,299,74,104,-61,235,306,CUS_0x5284,2023-06-01
209,112,106,182,2,94,59,132,21,284,55,-9,92,229,221,-59,148,298,41,-57,CUS_0x5324,2023-06-01
138,34,59,-35,140,89,128,166,237,91,202,157,74,62,141,29,124,122,85,122,CUS_0x5337,2023-06-01
154,248,130,97,238,165,101,73,44,110,71,18,71,59,111,-26,-68,72,66,86,CUS_0x536e,2023-06-01
250,133,69,158,171,83,223,113,246,75,153,212,209,94,-13,11,228,46,287,77,CUS_0x53f6,2023-06-01
49,243,-71,104,90,111,127,178,64,-27,310,147,25,264,-43,122,213,219,-180,283,CUS_0x541c,2023-06-01
87,210,67,124,1,8,96,37,113,12,55,181,63,132,-55,41,107,265,119,98,CUS_0x5436,2023-06-01
293,151,264,134,308,221,184,88,150,-46,18,85,178,238,-16,130,161,-120,97,-7,CUS_0x5494,2023-06-01
-1,122,127,291,204,108,69,71,13,-29,109,31,64,53,199,113,174,205,131,-4,CUS_0x54c3,2023-06-01
115,-10,231,131,57,68,81,-52,34,100,-44,69,195,25,153,-151,41,96,79,153,CUS_0x5501,2023-06-01
61,104,-13,86,95,55,55,232,171,161,-12,32,73,250,159,163,69,-52,93,150,CUS_0x558e,2023-06-01
-45,52,228,39,-71,31,92,121,214,101,-41,211,194,183,-34,180,190,182,28,274,CUS_0x559c,2023-06-01
128,275,17,145,107,14,-12,79,-6,105,9,222,112,123,-13,36,201,241,43,96,CUS_0x56a,2023-06-01
183,9,133,135,93,0,117,127,100,158,127,113,199,291,116,202,220,110,127,74,CUS_0x56c3,2023-06-01
51,70,8,310,265,294,87,78,93,155,101,244,-124,136,96,173,16,277,87,312,CUS_0x5749,2023-06-01
-72,31,42,86,-86,112,37,73,-35,-92,102,0,171,-32,132,111,128,152,-65,98,CUS_0x5781,2023-06-01
69,149,70,12,127,102,-104,68,62,128,-6,-97,191,123,217,62,36,41,149,33,CUS_0x5786,2023-06-01
83,138,112,27,-20,49,195,32,99,118,102,83,-116,37,-31,301,266,243,205,91,CUS_0x58aa,2023-06-01
209,181,225,14,187,-11,6,320,209,52,236,-12,147,285,125,129,150,185,3,187,CUS_0x59e9,2023-06-01
-26,205,77,92,174,129,78,140,209,71,125,130,-49,46,134,-50,116,-9,-83,-56,CUS_0x5a2,2023-06-01
178,231,291,88,131,-64,84,195,85,-60,238,266,19,181,12,106,154,-110,243,263,CUS_0x5a67,2023-06-01
55,227,216,198,-13,34,-1,254,-52,50,118,278,173,69,22,48,64,151,61,127,CUS_0x5a81,2023-06-01
187,14,111,147,33,105,119,-52,208,-67,-20,-126,151,116,167,147,193,149,154,67,CUS_0x5a9f,2023-06-01
82,207,208,21,90,-52,36,57,113,157,116,189,109,141,-30,110,85,78,27,177,CUS_0x5b22,2023-06-01
180,237,5,-6,7,39,274,267,106,68,157,-87,88,33,77,38,58,127,123,64,CUS_0x5b2f,2023-06-01
79,125,251,239,160,86,77,172,-103,5,186,104,-39,190,-76,134,64,18,53,302,CUS_0x5b48,2023-06-01
304,-9,-5,-10,99,193,28,152,199,71,-2,157,43,110,-152,-123,246,146,-25,308,CUS_0x5bac,2023-06-01
182,8,112,79,114,172,251,142,45,-1,22,360,238,83,123,17,190,-29,145,-6,CUS_0x5be5,2023-06-01
96,49,108,205,56,82,-12,129,-2,23,112,167,82,322,35,111,25,124,169,243,CUS_0x5bec,2023-06-01
-33,-94,124,153,266,-61,12,199,204,143,103,296,56,160,8,77,158,70,6,-19,CUS_0x5bf0,2023-06-01
306,42,100,30,110,287,164,128,152,20,204,-1,115,178,102,36,5,153,-9,134,CUS_0x5bf2,2023-06-01
155,212,151,34,142,223,-68,40,240,164,-142,-25,143,23,-31,257,75,27,-11,56,CUS_0x5c28,2023-06-01
138,252,151,-45,-53,84,-59,318,83,197,50,320,111,72,20,52,152,40,188,3,CUS_0x5c44,2023-06-01
-260,117,28,-100,-3,-66,124,105,2,124,148,-20,220,-20,189,14,19,-14,226,-12,CUS_0x5c65,2023-06-01
90,265,29,128,60,329,125,115,172,317,71,127,162,-152,111,353,44,-53,142,156,CUS_0x5c75,2023-06-01
301,174,55,-30,165,128,140,70,-27,155,104,42,134,-116,-14,351,-23,103,26,12,CUS_0x5c87,2023-06-01
179,161,280,-4,197,196,151,59,187,171,222,189,50,44,-116,41,202,333,-61,243,CUS_0x5d34,2023-06-01
50,60,168,195,214,185,-40,15,205,59,-194,21,226,148,188,121,-12,71,27,51,CUS_0x5d82,2023-06-01
79,64,88,228,70,-6,49,248,159,19,144,18,23,191,142,27,115,74,45,286,CUS_0x5dd3,2023-06-01
-25,167,70,268,242,117,242,7,219,276,190,302,148,121,134,-18,134,52,37,1,CUS_0x5deb,2023-06-01
254,162,-73,-76,161,151,134,43,62,114,272,34,118,11,178,94,30,265,106,50,CUS_0x5e16,2023-06-01
-2,134,126,237,61,-35,128,-55,147,54,67,97,-78,215,87,117,155,118,227,28,CUS_0x5e9d,2023-06-01
80,36,195,157,44,217,115,42,264,102,13,-22,161,240,-11,-13,114,105,24,108,CUS_0x5eaf,2023-06-01
115,162,21,107,96,22,-1,228,109,-34,215,81,219,31,72,137,208,153,89,164,CUS_0x5f45,2023-06-01
213,27,125,249,-24,101,164,162,141,236,287,99,-102,85,317,-122,265,203,72,-15,CUS_0x5f4f,2023-06-01
32,99,6,89,68,137,-62,302,40,4,79,104,42,154,182,140,75,16,44,55,CUS_0x5f67,2023-06-01
179,68,-47,-158,209,2,23,73,153,186,142,222,264,170,19,-61,250,67,136,64,CUS_0x5f6e,2023-06-01
89,117,-176,17,12,58,-114,23,124,282,-30,-10,134,100,147,132,-67,-4,152,-46,CUS_0x5f9a,2023-06-01
-41,352,15,140,177,-12,120,291,-96,122,161,176,147,61,-29,-17,29,295,-39,227,CUS_0x6144,2023-06-01
230,17,136,127,-71,96,192,66,-103,210,-153,197,367,108,-18,60,56,-5,199,108,CUS_0x615a,2023-06-01
253,193,116,-37,33,85,61,53,134,36,62,66,81,25,147,-18,200,48,206,29,CUS_0x618c,2023-06-01
113,220,13,318,145,114,323,62,88,247,54,135,-75,25,188,64,280,-40,148,-25,CUS_0x619d,2023-06-01
180,71,349,129,70,117,96,45,18,174,51,82,157,253,26,26,94,261,96,63,CUS_0x61fb,2023-06-01
395,71,112,99,73,39,211,93,72,268,114,114,136,59,-20,-36,280,98,14,83,CUS_0x6247,2023-06-01
-178,140,78,217,182,229,30,265,226,166,128,-80,30,49,132,15,-11,57,139,148,CUS_0x627b,2023-06-01
237,98,211,187,202,143,45,169,222,-103,-210,265,-128,94,91,47,182,-23,84,35,CUS_0x62a4,2023-06-01
