fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-102,167,-10,166,59,194,57,154,-85,271,-41,95,-12,83,157,1,-105,60,111,204,CUS_0x6282,2024-01-01
-86,-6,78,-19,155,97,273,220,85,244,94,241,9,44,57,306,-80,159,-37,168,CUS_0x6294,2024-01-01
164,-34,195,145,226,129,333,57,136,319,274,261,16,164,108,20,251,206,239,87,CUS_0x62f8,2024-01-01
121,219,-10,-7,-50,-1,225,209,-32,189,170,161,178,235,89,136,62,164,-135,236,CUS_0x6320,2024-01-01
-108,47,350,1,78,102,254,235,112,119,-98,-57,-137,2,-23,98,14,-18,-4,188,CUS_0x63b7,2024-01-01
146,192,92,106,131,3,3,73,62,297,260,58,5,14,133,-61,131,336,216,-10,CUS_0x63f1,2024-01-01
239,121,38,-77,124,184,150,61,157,-5,357,46,143,138,-4,119,103,227,80,136,CUS_0x640e,2024-01-01
88,353,188,259,134,-45,72,230,233,121,240,10,18,150,93,-60,105,97,135,235,CUS_0x641e,2024-01-01
218,137,5,-19,87,9,82,81,304,51,-24,315,17,144,124,192,92,110,21,140,CUS_0x648c,2024-01-01
64,51,108,97,37,-65,101,69,-89,6,-72,84,152,321,120,151,108,352,135,189,CUS_0x64ed,2024-01-01
12,-20,156,151,37,180,-40,153,303,179,23,173,115,11,64,114,210,-103,78,93,CUS_0x65cf,2024-01-01
176,112,303,288,300,137,-50,103,149,196,50,113,81,-5,196,4,191,21,174,31,CUS_0x6698,2024-01-01
-45,196,10,33,6,183,134,-56,208,153,-88,133,31,-13,95,150,138,-47,103,127,CUS_0x66e0,2024-01-01
64,-78,99,17,177,326,107,67,19,102,84,138,71,-103,113,220,-59,300,-44,9,CUS_0x670c,2024-01-01
-36,-43,266,253,64,397,178,19,117,169,169,182,61,165,48,106,72,188,41,113,CUS_0x6786,2024-01-01
186,25,-43,145,58,94,209,-53,-47,222,91,24,82,65,150,155,0,99,74,167,CUS_0x679e,2024-01-01
32,-4,51,205,-96,268,59,210,-101,222,54,261,189,147,-54,33,35,84,0,210,CUS_0x67b5,2024-01-01
14,222,241,82,71,89,14,117,125,183,239,28,94,-28,308,185,3,91,59,50,CUS_0x67bb,2024-01-01
190,33,170,315,-25,116,335,296,-39,137,118,79,151,85,63,69,3,156,65,19,CUS_0x6807,2024-01-01
-151,18,71,114,317,292,111,227,-63,135,41,122,76,108,47,72,-49,185,-20,101,CUS_0x6854,2024-01-01
84,165,-3,103,240,27,-106,-15,141,139,102,326,-67,181,-23,125,-106,123,118,-112,CUS_0x68b4,2024-01-01
270,42,54,145,62,105,146,51,120,18,191,56,-60,13,241,129,139,34,147,141,CUS_0x68be,2024-01-01
108,135,174,131,235,101,101,135,-40,148,151,46,-41,156,29,53,43,125,139,28,CUS_0x691,2024-01-01
216,278,287,164,-27,80,3,-47,222,89,208,68,46,154,168,-24,181,131,48,18,CUS_0x6947,2024-01-01
95,121,150,115,62,143,-116,105,-4,74,52,130,38,16,22,91,146,26,125,112,CUS_0x69a9,2024-01-01
403,281,191,-1,150,24,230,13,208,147,63,59,60,-90,5,24,182,97,75,82,CUS_0x6a33,2024-01-01
82,241,-84,78,156,199,169,154,77,63,39,6,-38,167,94,-26,121,139,128,7,CUS_0x6a84,2024-01-01
104,43,178,31,-35,178,245,182,126,-3,21,48,135,134,15,160,30,231,34,269,CUS_0x6b13,2024-01-01
118,142,106,36,205,227,-51,-30,181,243,-91,169,144,230,165,7,146,219,47,-52,CUS_0x6b56,2024-01-01
202,181,64,1,-133,178,-9,146,104,247,-43,57,207,126,171,11,181,110,199,141,CUS_0x6ba7,2024-01-01
-61,-1,127,157,239,5,193,-63,49,97,-55,140,184,195,323,160,-112,263,-18,176,CUS_0x6c24,2024-01-01
162,63,180,57,-6,-80,115,5,184,15,7,77,237,22,-38,56,88,205,54,-9,CUS_0x6cc3,2024-01-01
254,136,-20,-22,114,81,-211,9,-80,68,-53,195,60,127,96,163,-16,124,95,104,CUS_0x6ce0,2024-01-01
58,167,249,164,147,-119,-9,108,1,116,45,92,-45,69,116,97,144,281,-66,173,CUS_0x6ced,2024-01-01
-52,192,169,80,181,-24,-126,25,26,-15,105,58,109,34,-59,143,159,60,-64,120,CUS_0x6d25,2024-01-01
83,34,-70,130,93,155,74,122,-31,122,-18,226,-85,22,8,104,68,55,153,25,CUS_0x6dc5,2024-01-01
73,164,32,168,118,86,148,93,146,2,139,110,-152,197,187,0,303,156,278,125,CUS_0x6e7,2024-01-01
118,270,199,103,-4,216,12,76,42,69,70,230,61,106,147,24,243,47,232,139,CUS_0x6eb9,2024-01-01
317,-48,109,51,187,117,166,-17,73,-9,53,-60,103,170,-63,40,90,-56,167,61,CUS_0x6f59,2024-01-01
64,72,-44,209,181,74,292,74,226,203,-45,78,54,300,45,22,54,283,159,222,CUS_0x6f5f,2024-01-01
-23,225,108,305,201,184,147,85,175,188,-90,227,113,323,25,180,5,206,210,125,CUS_0x6f74,2024-01-01
168,-128,90,124,212,42,138,141,5,84,33,136,114,-13,5,165,9,96,237,126,CUS_0x7042,2024-01-01
136,55,-8,79,90,62,38,143,-23,246,43,105,19,-24,266,104,278,80,-45,-40,CUS_0x711e,2024-01-01
-52,17,183,202,51,234,152,127,94,210,126,149,91,151,-17,156,57,142,160,103,CUS_0x717e,2024-01-01
287,158,2,-76,69,18,168,137,136,96,251,-111,192,151,113,285,105,26,51,242,CUS_0x7226,2024-01-01
258,-48,5,184,69,45,-50,150,160,-80,-50,74,135,41,122,-21,133,207,32,69,CUS_0x724a,2024-01-01
60,274,82,271,56,50,110,189,66,114,-81,136,127,210,202,100,64,123,167,42,CUS_0x7319,2024-01-01
130,169,189,222,121,115,96,188,51,147,109,-53,181,185,217,260,-33,-41,51,220,CUS_0x734d,2024-01-01
121,44,146,68,137,113,50,85,88,279,181,160,196,173,-35,105,164,138,302,-16,CUS_0x7387,2024-01-01
286,83,-30,101,21,195,-22,133,135,55,158,95,-2,134,225,171,202,18,90,113,CUS_0x738b,2024-01-01
-184,287,87,1,91,-83,85,243,112,129,77,150,207,303,173,292,252,22,147,147,CUS_0x73c1,2024-01-01
21,71,65,99,290,91,145,151,261,132,130,95,224,202,98,49,39,139,85,163,CUS_0x7414,2024-01-01
138,27,77,155,-32,-49,119,184,68,217,321,60,80,180,131,-70,227,262,120,296,CUS_0x753,2024-01-01
85,62,-67,99,218,121,138,39,-66,406,201,79,164,151,65,84,93,-145,51,40,CUS_0x7546,2024-01-01
64,170,161,22,57,123,3,-123,-20,217,-58,85,98,1,-18,79,200,197,32,198,CUS_0x755e,2024-01-01
-9,150,211,50,76,109,36,105,141,22,43,145,131,47,106,137,157,196,-96,203,CUS_0x7594,2024-01-01
8,-12,-19,267,32,133,238,-17,142,58,37,-116,132,187,72,26,205,120,51,139,CUS_0x761b,2024-01-01
30,85,-96,214,64,-29,54,43,-1,-18,123,28,78,144,-41,282,108,84,149,136,CUS_0x766b,2024-01-01
-93,-7,-41,82,241,228,113,190,169,29,49,44,33,47,-76,39,9,115,96,76,CUS_0x76ad,2024-01-01
29,272,60,63,-48,322,99,168,197,153,34,137,212,-7,2,53,174,-1,57,342,CUS_0x76b8,2024-01-01
93,-42,170,93,219,-6,158,213,106,199,150,95,51,75,178,250,76,78,70,153,CUS_0x7736,2024-01-01
179,124,124,139,40,64,112,-98,196,178,-7,34,182,138,118,-2,207,-16,129,201,CUS_0x77f8,2024-01-01
102,136,138,271,25,37,18,89,-22,152,6,-12,91,82,121,158,13,43,120,175,CUS_0x77fc,2024-01-01
164,186,71,129,21,242,6,218,291,162,84,237,65,181,7,26,212,-34,174,-11,CUS_0x785,2024-01-01
178,66,41,77,87,143,135,129,8,161,125,55,177,239,139,192,192,23,66,66,CUS_0x786,2024-01-01
-32,-7,107,206,168,88,-42,42,164,48,27,340,200,50,40,251,99,276,159,105,CUS_0x78d,2024-01-01
122,249,49,46,66,-61,114,-39,121,188,224,107,162,224,41,105,333,203,70,-65,CUS_0x7925,2024-01-01
219,304,40,-5,190,174,-52,68,-31,43,81,176,164,64,-29,0,72,155,73,-5,CUS_0x793f,2024-01-01
105,94,22,51,-187,140,111,283,204,-78,238,190,161,144,106,14,232,-92,193,335,CUS_0x7982,2024-01-01
39,129,263,144,327,107,46,28,63,183,210,237,-44,190,58,156,63,-186,245,125,CUS_0x79d5,2024-01-01
77,-20,2,23,153,109,-103,219,160,175,176,116,210,264,199,225,35,6,263,-10,CUS_0x7a24,2024-01-01
122,76,-24,181,253,94,-8,106,197,21,118,-50,-52,141,135,188,-36,-208,308,59,CUS_0x7a50,2024-01-01
62,142,170,275,-13,79,152,70,-19,97,181,-58,195,123,71,117,70,125,115,190,CUS_0x7a9f,2024-01-01
79,117,99,86,27,-28,21,114,4,204,-28,135,-19,17,-25,40,84,48,106,227,CUS_0x7b30,2024-01-01
87,176,147,106,43,182,94,43,282,30,-123,207,61,164,1,182,126,74,103,212,CUS_0x7d5e,2024-01-01
18,137,-31,167,170,-69,111,270,217,99,52,233,66,71,111,134,144,75,197,189,CUS_0x7e25,2024-01-01
52,146,69,221,-57,87,160,216,11,176,49,143,107,185,199,-70,62,7,134,178,CUS_0x7e30,2024-01-01
140,134,156,170,194,64,250,14,-3,222,243,155,169,130,65,136,-80,135,111,98,CUS_0x7f08,2024-01-01
190,222,98,94,126,89,144,141,321,212,156,123,126,-73,230,47,202,220,-18,-160,CUS_0x7f4b,2024-01-01
121,-38,44,313,40,177,77,-194,250,318,-28,141,-28,25,90,34,-66,101,128,50,CUS_0x7fe3,2024-01-01
104,-15,95,-14,181,344,39,289,47,102,3,186,17,190,164,213,200,220,34,108,CUS_0x80f4,2024-01-01
212,168,-15,-91,83,137,-77,469,221,112,84,196,107,192,158,108,-17,117,147,7,CUS_0x81f5,2024-01-01
162,139,59,101,160,78,251,11,69,161,13,54,95,85,63,139,107,134,-6,145,CUS_0x8201,2024-01-01
-35,242,-18,213,133,4,200,51,164,29,227,163,8,63,110,212,-40,11,153,173,CUS_0x82d,2024-01-01
159,85,81,88,114,230,9,185,126,183,-137,106,208,30,232,39,118,23,18,250,CUS_0x82dd,2024-01-01
64,225,127,104,-30,78,47,43,162,-82,69,99,-165,173,81,12,126,23,112,188,CUS_0x82ff,2024-01-01
108,161,-1,93,-109,120,277,283,-56,56,53,330,83,-12,64,138,186,-54,263,-24,CUS_0x830e,2024-01-01
164,154,147,162,301,172,128,174,163,9,176,120,62,153,153,167,87,124,197,69,CUS_0x8318,2024-01-01
100,155,183,142,338,246,153,17,167,89,77,7,97,118,32,81,22,247,38,142,CUS_0x8336,2024-01-01
-65,47,212,114,109,35,-120,241,73,321,127,89,47,96,284,209,164,138,222,63,CUS_0x8363,2024-01-01
-3,70,138,69,90,195,171,24,141,288,296,163,195,-16,-159,158,60,44,154,176,CUS_0x8380,2024-01-01
296,123,210,106,31,87,54,176,99,193,99,66,-65,176,121,256,13,-195,104,149,CUS_0x839e,2024-01-01
245,162,-31,76,97,173,227,97,224,369,99,164,167,5,63,106,106,29,227,205,CUS_0x83a1,2024-01-01
14,-46,-200,134,39,-11,47,22,206,173,77,189,170,-23,79,-31,141,97,163,85,CUS_0x8417,2024-01-01
-57,142,161,178,109,136,168,188,315,110,89,102,342,98,-60,203,-35,88,241,184,CUS_0x843,2024-01-01
86,42,226,22,81,3,123,102,186,124,-78,-196,-24,186,3,-170,-22,5,69,274,CUS_0x8430,2024-01-01
105,73,245,-20,222,95,121,112,127,110,181,-34,204,-74,-65,18,96,146,182,11,CUS_0x8464,2024-01-01
148,34,77,190,145,147,70,-161,59,156,96,17,246,190,-51,-52,231,106,54,1,CUS_0x848d,2024-01-01
53,256,260,57,218,333,214,133,228,237,22,93,2,74,198,8,139,-38,121,-11,CUS_0x849d,2024-01-01
70,53,194,61,186,120,61,94,194,97,285,198,220,23,16,42,2,171,256,318,CUS_0x84c,2024-01-01
69,113,23,213,-18,-11,113,75,254,39,70,259,122,94,49,172,-32,46,-30,183,CUS_0x850f,2024-01-01
154,23,70,13,12,262,136,81,151,47,83,334,174,305,161,21,145,38,85,185,CUS_0x8543,2024-01-01
165,115,157,-76,-96,31,87,97,212,92,-4,148,156,67,145,227,37,78,137,132,CUS_0x8588,2024-01-01
229,113,205,243,7,24,299,187,63,69,150,152,66,11,183,106,-57,192,73,-102,CUS_0x8670,2024-01-01
-78,207,-81,167,169,180,159,106,275,50,365,6,-86,209,137,174,87,37,75,129,CUS_0x8696,2024-01-01
190,175,110,77,110,166,285,270,227,-59,276,143,170,-5,90,96,180,168,174,51,CUS_0x86b8,2024-01-01
113,65,64,91,160,63,151,231,77,42,118,206,35,157,-3,-61,71,349,26,30,CUS_0x875,2024-01-01
253,130,176,163,19,157,-98,82,82,247,119,213,18,107,214,69,208,48,70,210,CUS_0x878d,2024-01-01
353,78,170,318,122,30,273,110,-29,106,96,11,166,277,102,-88,125,242,282,155,CUS_0x87f6,2024-01-01
7,-81,-13,98,93,7,177,190,149,246,75,8,-180,282,15,11,194,-3,-11,155,CUS_0x8854,2024-01-01
139,18,32,-57,67,-1,-73,201,17,201,128,60,201,-37,200,137,-22,79,88,82,CUS_0x8892,2024-01-01
28,-61,203,60,34,99,160,-128,132,155,57,164,84,-179,70,227,90,65,64,-56,CUS_0x8917,2024-01-01
205,187,251,34,38,124,81,-69,5,350,103,144,44,7,102,290,219,-42,156,205,CUS_0x8936,2024-01-01
41,12,95,103,112,20,24,83,175,144,146,77,142,100,-43,104,262,202,94,187,CUS_0x89ab,2024-01-01
148,98,148,75,154,-3,123,110,140,384,150,116,114,127,116,125,84,82,-119,186,CUS_0x8a04,2024-01-01
221,90,94,174,101,-31,206,181,72,155,34,7,188,44,89,181,76,111,161,253,CUS_0x8a0f,2024-01-01
106,-4,-91,171,-29,368,102,-23,176,102,-7,85,34,24,-166,210,112,184,131,-136,CUS_0x8b6d,2024-01-01
146,-17,65,14,109,124,136,254,46,210,194,95,150,26,11,-7,175,-18,206,95,CUS_0x8bde,2024-01-01
83,137,158,78,195,55,24,137,-24,-101,173,4,339,164,120,221,27,24,37,129,CUS_0x8c9e,2024-01-01
34,297,84,-80,44,196,107,149,82,-4,-33,44,158,242,192,204,163,19,93,257,CUS_0x8d3f,2024-01-01
195,59,-122,293,73,175,188,54,31,-29,125,-76,224,-12,81,133,243,108,-48,71,CUS_0x8d46,2024-01-01
122,48,-23,-22,209,85,-133,331,250,266,109,85,76,80,-4,41,-78,-33,47,199,CUS_0x8d48,2024-01-01
70,-1,318,225,190,194,38,110,-2,250,69,118,223,-87,20,180,178,-78,136,213,CUS_0x8e5,2024-01-01
21,130,116,-42,228,109,106,230,107,-81,98,155,-73,22,64,236,83,65,84,283,CUS_0x8ed,2024-01-01
139,205,64,102,234,-129,45,268,27,87,54,184,348,149,138,143,122,132,31,36,CUS_0x8f02,2024-01-01
111,-25,27,104,280,205,42,74,65,105,84,299,125,56,318,149,-38,199,-1,220,CUS_0x8f68,2024-01-01
113,-52,367,70,97,243,30,112,99,164,222,134,3,77,214,88,168,217,88,65,CUS_0x8fe0,2024-01-01
191,58,39,34,273,198,-156,86,118,287,11,218,113,108,-46,106,117,155,112,61,CUS_0x901c,2024-01-01
87,76,65,271,-30,209,179,-19,157,175,94,90,95,245,71,-200,65,200,38,216,CUS_0x907d,2024-01-01
39,33,229,181,207,-47,6,108,-67,-10,99,36,45,19,22,-169,358,46,-7,4,CUS_0x90b2,2024-01-01
58,119,20,8,168,429,340,172,130,104,-196,159,19,265,168,-2,91,165,18,52,CUS_0x910e,2024-01-01
54,109,254,-21,252,28,30,156,144,49,48,178,198,183,51,14,78,64,332,87,CUS_0x9117,2024-01-01
105,56,-32,52,75,-9,36,27,55,-31,16,191,42,229,67,135,240,161,43,195,CUS_0x9127,2024-01-01
232,11,-69,255,198,169,224,68,17,306,111,75,163,82,35,152,118,347,419,58,CUS_0x91df,2024-01-01
103,71,135,42,228,82,-48,-10,180,352,-39,141,261,187,-50,78,-24,13,358,102,CUS_0x922,2024-01-01
159,157,-34,31,214,109,207,139,-110,15,13,196,145,72,160,-11,220,199,113,138,CUS_0x92e8,2024-01-01
61,76,58,10,133,157,105,92,176,-21,80,-25,22,28,250,80,-34,-6,22,130,CUS_0x9344,2024-01-01
86,229,101,220,147,77,36,210,181,12,46,167,186,173,175,316,129,298,16,242,CUS_0x9346,2024-01-01
146,185,-19,24,187,32,148,111,192,-31,326,14,39,158,69,99,-81,321,210,68,CUS_0x9403,2024-01-01
168,-40,335,98,4,79,103,136,53,260,198,115,122,137,67,-102,8,176,73,23,CUS_0x94bc,2024-01-01
137,19,155,195,4,318,-40,165,-42,61,87,-61,275,220,39,230,321,145,104,62,CUS_0x954e,2024-01-01
215,48,-73,150,233,169,22,334,167,75,177,104,141,73,157,54,34,262,64,292,CUS_0x95f4,2024-01-01
21,68,284,190,-17,58,-115,109,165,221,54,-48,-78,73,133,152,-74,138,141,85,CUS_0x96ad,2024-01-01
24,142,77,61,-65,190,34,113,-2,132,191,111,-73,-27,-126,171,31,79,-39,197,CUS_0x974f,2024-01-01
144,13,150,103,435,2,66,8,216,35,284,126,156,203,-47,65,265,242,121,-172,CUS_0x97ca,2024-01-01
86,161,73,-26,-28,69,-24,204,-27,209,21,49,129,-30,-97,192,94,88,72,98,CUS_0x97d7,2024-01-01
209,326,144,274,212,90,226,2,273,208,237,55,79,-70,12,116,168,69,224,122,CUS_0x9853,2024-01-01
100,161,14,145,384,35,205,87,134,81,49,83,194,223,36,-95,67,153,187,149,CUS_0x9976,2024-01-01
1,15,130,-11,-55,114,193,43,-130,174,214,346,143,74,269,162,192,27,158,120,CUS_0x99f7,2024-01-01
202,272,57,121,-35,142,116,66,74,56,-29,126,-15,-63,307,119,157,-99,71,-112,CUS_0x9a93,2024-01-01
-30,83,121,331,132,219,158,26,233,48,167,148,-23,25,17,96,188,105,199,85,CUS_0x9ab6,2024-01-01
101,285,43,215,13,81,65,190,10,155,26,76,287,159,117,66,160,281,2,-62,CUS_0x9b85,2024-01-01
260,-82,-88,221,44,283,232,135,94,119,-111,-70,121,59,116,174,-70,38,57,76,CUS_0x9b9,2024-01-01
21,40,-36,158,59,82,217,194,32,355,174,56,268,153,-25,172,117,159,115,228,CUS_0x9bb3,2024-01-01
168,210,168,260,254,38,193,56,111,82,88,88,47,1,43,153,102,60,138,269,CUS_0x9bb4,2024-01-01
53,30,251,350,146,132,246,131,199,85,31,33,216,167,14,98,262,79,359,18,CUS_0x9c38,2024-01-01
124,218,116,119,69,2,-128,106,120,80,168,179,168,173,38,-56,207,199,174,-28,CUS_0x9c4,2024-01-01
334,150,124,160,220,296,-55,36,-7,350,101,13,80,-47,55,140,217,68,129,76,CUS_0x9d29,2024-01-01
275,155,52,-14,136,51,92,-103,78,296,67,208,137,144,143,201,35,-88,160,147,CUS_0x9e1e,2024-01-01
240,24,220,53,201,206,264,105,113,41,70,12,258,110,-52,21,173,118,243,67,CUS_0x9e6c,2024-01-01
-24,157,140,239,197,212,24,-79,231,236,-36,69,-120,133,83,144,124,109,154,79,CUS_0x9ece,2024-01-01
44,-36,-47,-91,267,131,180,85,94,202,-5,162,87,10,33,59,-54,90,89,268,CUS_0x9ed4,2024-01-01
-52,-48,63,140,134,120,27,97,47,99,139,38,150,148,148,69,149,228,154,131,CUS_0x9ed7,2024-01-01
165,75,130,366,-98,113,112,139,4,58,-29,185,54,119,133,96,255,183,9,61,CUS_0x9f8a,2024-01-01
-97,135,-140,-5,214,59,-89,259,162,179,55,-56,2,-43,323,-50,118,142,305,21,CUS_0xa00f,2024-01-01
130,120,270,426,21,129,175,12,46,151,47,171,-98,-34,42,185,115,158,171,180,CUS_0xa014,2024-01-01
-6,81,187,54,251,87,221,-41,193,101,3,165,139,103,216,107,89,116,51,56,CUS_0xa022,2024-01-01
90,168,11,-53,118,21,33,31,-57,322,22,35,140,111,28,174,183,-20,158,-18,CUS_0xa088,2024-01-01
84,158,256,89,163,81,-74,-46,128,194,194,24,240,38,273,120,-16,69,132,158,CUS_0xa137,2024-01-01
3,154,42,60,40,-87,179,-2,75,134,407,140,62,29,86,104,-70,43,-99,152,CUS_0xa1c5,2024-01-01
52,113,65,63,136,284,34,-110,235,125,201,174,256,31,170,113,52,-57,-4,222,CUS_0xa1ce,2024-01-01
224,17,99,58,80,226,20,17,177,-43,22,121,130,45,73,64,146,153,101,264,CUS_0xa2df,2024-01-01
349,57,-75,127,168,52,263,301,-65,45,201,99,-24,142,159,194,227,59,25,130,CUS_0xa2f0,2024-01-01
-47,-29,-11,186,139,26,61,286,223,185,124,114,138,57,16,134,120,208,185,55,CUS_0xa3a9,2024-01-01
4,51,-26,79,79,249,215,97,97,193,129,64,126,-1,-57,234,-146,-75,297,78,CUS_0xa4e2,2024-01-01
119,180,158,222,40,-53,55,56,-38,81,48,192,34,33,138,154,-40,215,7,130,CUS_0xa5a0,2024-01-01
322,89,30,340,43,119,239,162,188,-28,146,30,-17,92,286,-40,6,70,64,124,CUS_0xa5a1,2024-01-01
105,181,152,218,119,2,102,213,92,3,120,72,53,76,71,169,244,96,-71,-59,CUS_0xa666,2024-01-01
64,170,88,75,84,155,203,174,113,135,213,36,12,122,-112,-45,78,180,69,73,CUS_0xa690,2024-01-01
202,81,138,-13,240,-42,182,-49,194,-55,208,208,181,135,235,166,134,33,53,187,CUS_0xa6b,2024-01-01
8,87,-61,119,152,82,-31,159,16,119,70,58,126,88,-90,19,100,169,150,146,CUS_0xa70c,2024-01-01
234,-17,316,160,113,217,106,107,149,155,116,132,-111,-7,150,10,63,203,5,128,CUS_0xa7d5,2024-01-01
246,133,253,69,266,67,106,150,-59,259,45,145,179,74,96,135,-26,-27,332,192,CUS_0xa8ba,2024-01-01
43,4,101,173,170,-18,162,184,292,-11,-49,116,7,266,254,31,40,113,187,34,CUS_0xa8c0,2024-01-01
82,-1,80,128,176,57,186,30,130,249,292,126,155,187,-78,203,-38,161,-53,180,CUS_0xa91f,2024-01-01
186,40,105,51,240,188,134,88,-145,49,-74,132,147,81,217,67,213,155,267,230,CUS_0xaa93,2024-01-01
103,152,265,-16,106,34,228,102,6,82,200,111,63,-46,3,253,173,13,149,27,CUS_0xaa9e,2024-01-01
197,-39,5,-20,110,-20,140,205,142,84,-13,-26,192,151,109,346,163,66,58,-35,CUS_0xaac2,2024-01-01
171,96,25,163,110,-5,251,23,-56,196,198,166,133,89,227,146,27,36,-164,27,CUS_0xab13,2024-01-01
-28,228,38,108,-6,107,251,77,136,98,64,86,96,159,-87,147,196,-71,22,185,CUS_0xab56,2024-01-01
99,238,115,131,41,240,10,80,20,209,-43,-94,198,109,-18,73,132,17,39,134,CUS_0xab6e,2024-01-01
-14,30,18,107,135,135,103,-32,183,241,-126,88,259,78,-33,120,204,-56,190,159,CUS_0xab7d,2024-01-01
139,118,226,46,119,63,-64,48,113,101,117,-33,185,150,-29,244,257,153,88,166,CUS_0xac0c,2024-01-01
36,19,130,121,113,-44,184,-1,63,242,213,86,144,162,253,23,18,164,60,373,CUS_0xac18,2024-01-01
234,35,208,207,-34,408,50,100,167,125,-15,241,14,114,186,-22,-4,336,125,0,CUS_0xac33,2024-01-01
20,223,241,23,34,84,124,226,87,177,42,25,58,143,113,49,-39,166,201,-104,CUS_0xad18,2024-01-01
178,76,102,157,-8,158,119,166,94,356,167,201,118,137,196,75,355,171,122,191,CUS_0xadf6,2024-01-01
82,180,-188,83,123,176,309,202,-16,42,231,117,-37,43,62,139,-61,80,28,151,CUS_0xae08,2024-01-01
129,116,-22,85,22,214,202,150,-44,191,102,63,165,0,-47,226,16,66,54,145,CUS_0xae14,2024-01-01
202,-3,60,323,237,15,226,99,40,6,116,355,42,146,15,-131,154,231,244,163,CUS_0xae36,2024-01-01
103,81,123,111,214,23,192,74,197,43,176,117,-66,68,122,34,312,136,174,180,CUS_0xae57,2024-01-01
31,26,170,212,-146,33,158,122,238,-12,613,235,54,65,72,114,-19,260,96,-118,CUS_0xae95,2024-01-01
-8,10,139,80,38,192,195,29,107,55,119,94,11,183,178,89,77,36,131,230,CUS_0xaea3,2024-01-01
54,192,172,119,71,205,112,31,263,78,130,109,-19,146,145,124,-25,-64,115,133,CUS_0xaeb5,2024-01-01
172,209,116,-11,159,-72,241,238,16,183,239,320,79,32,193,-25,243,135,206,-67,CUS_0xaec2,2024-01-01
172,-32,297,252,103,151,59,-44,142,244,87,50,205,-81,-59,58,135,-51,59,106,CUS_0xaed9,2024-01-01
218,30,134,-21,161,-125,112,122,160,193,301,140,14,116,112,66,34,68,259,217,CUS_0xaf1e,2024-01-01
133,74,-18,66,126,191,115,-25,103,273,107,69,115,-10,181,198,23,107,101,173,CUS_0xaf23,2024-01-01
74,136,125,136,-38,227,173,133,399,141,208,255,121,22,-19,131,167,225,129,223,CUS_0xaf2a,2024-01-01
79,80,31,11,231,79,182,156,64,13,129,322,170,-1,49,10,181,-6,90,49,CUS_0xaf39,2024-01-01
16,27,39,215,191,104,-46,21,131,158,8,132,-60,216,-149,-70,105,123,5,119,CUS_0xb017,2024-01-01
20,76,214,-130,126,94,-37,258,151,206,115,134,91,368,97,-27,-38,-49,60,69,CUS_0xb04,2024-01-01
66,-11,-91,83,103,173,-13,100,140,231,-21,173,67,27,-11,189,79,82,85,-115,CUS_0xb0f7,2024-01-01
-82,152,62,47,47,50,-94,269,120,-87,109,-103,-59,198,119,15,143,172,30,84,CUS_0xb108,2024-01-01
243,153,24,-8,101,131,-65,112,114,213,208,132,-16,160,202,-76,-11,138,141,123,CUS_0xb138,2024-01-01
195,94,79,141,260,34,210,-15,56,10,70,199,191,76,319,94,18,237,44,164,CUS_0xb13b,2024-01-01
66,115,193,-92,-52,15,174,-28,190,151,-56,158,100,65,173,40,75,-65,53,-53,CUS_0xb182,2024-01-01
47,179,188,54,73,209,151,115,133,237,114,114,42,304,90,-24,-27,-4,-78,166,CUS_0xb189,2024-01-01
94,145,275,68,-38,102,146,227,96,54,99,73,52,106,99,254,198,4,155,21,CUS_0xb19f,2024-01-01
59,147,31,177,16,-46,110,-14,219,181,46,-109,267,130,230,24,27,105,-18,-71,CUS_0xb1dc,2024-01-01
157,201,14,93,78,31,172,147,87,201,-36,-23,82,256,234,223,26,63,247,-187,CUS_0xb276,2024-01-01
222,144,241,242,197,119,71,51,229,162,142,33,-99,22,26,30,191,70,12,137,CUS_0xb27a,2024-01-01
-41,99,133,89,125,-68,135,223,138,131,136,178,157,-18,64,-57,105,8,-17,151,CUS_0xb298,2024-01-01
124,98,160,71,224,103,92,113,238,205,39,134,36,175,163,56,110,49,107,-77,CUS_0xb2bd,2024-01-01
28,116,309,87,39,-116,12,107,-31,26,167,42,68,49,184,6,97,-21,229,-10,CUS_0xb2cc,2024-01-01
-49,78,173,19,125,65,173,143,132,228,198,15,-35,-23,24,135,342,166,-33,-58,CUS_0xb36c,2024-01-01
23,37,94,124,244,14,104,39,278,304,137,170,211,38,149,155,179,95,-162,191,CUS_0xb3c4,2024-01-01
159,72,-128,222,85,-16,-50,160,206,276,163,147,218,57,80,81,105,111,59,183,CUS_0xb432,2024-01-01
292,34,153,224,201,286,162,169,179,18,123,115,213,129,132,49,146,223,74,332,CUS_0xb451,2024-01-01
12,98,136,306,170,164,242,243,153,108,165,82,-27,79,62,152,149,191,106,34,CUS_0xb46f,2024-01-01
38,149,188,63,101,44,5,173,166,87,120,160,167,119,-13,182,285,146,174,115,CUS_0xb52b,2024-01-01
148,214,119,212,81,89,-69,84,149,31,58,75,60,129,88,-30,101,39,182,83,CUS_0xb585,2024-01-01
