fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
43,149,72,103,91,-67,33,88,271,143,95,-25,258,199,86,88,21,66,70,197,CUS_0x4aee,2024-07-01
114,94,287,236,31,-19,-57,103,11,86,72,105,79,97,150,2,61,20,-113,207,CUS_0x4b1c,2024-07-01
51,22,132,166,224,173,147,268,180,-16,276,120,124,57,21,112,159,221,88,175,CUS_0x4b2c,2024-07-01
41,60,154,66,-46,-73,156,154,258,222,209,10,197,37,149,16,-12,62,15,222,CUS_0x4b41,2024-07-01
-4,-32,66,217,53,13,-12,203,226,129,71,128,-106,164,44,225,213,7,96,-64,CUS_0x4b78,2024-07-01
167,42,111,148,12,70,-103,227,119,221,-62,233,95,180,-147,279,152,41,155,107,CUS_0x4bd,2024-07-01
146,-66,31,100,116,82,100,284,256,94,207,18,185,67,52,60,188,12,176,201,CUS_0x4c61,2024-07-01
190,24,231,207,195,-66,337,67,107,-65,196,55,249,-7,166,122,53,27,-138,320,CUS_0x4c62,2024-07-01
-13,175,136,75,156,39,39,14,175,93,244,-15,282,47,93,89,227,277,20,-55,CUS_0x4c9f,2024-07-01
-115,97,47,-25,325,145,-39,107,55,28,107,25,130,122,78,126,157,30,-52,151,CUS_0x4cb8,2024-07-01
214,168,130,-40,-3,-139,181,87,97,-60,12,222,-117,138,4,38,129,-63,273,203,CUS_0x4d26,2024-07-01
74,92,46,18,9,61,125,156,152,154,47,240,-7,81,43,40,208,-86,-71,-30,CUS_0x4e01,2024-07-01
-100,106,-29,-2,19,23,327,255,201,3,36,253,102,71,39,-82,-9,72,155,-176,CUS_0x4ee7,2024-07-01
8,68,281,27,87,-91,93,-146,232,141,52,277,100,44,54,23,117,-91,8,114,CUS_0x4f07,2024-07-01
81,296,89,-47,0,53,301,160,115,133,166,64,60,-14,82,171,2,137,252,175,CUS_0x4f8f,2024-07-01
80,91,16,105,160,179,90,66,116,256,-41,-85,-77,145,120,141,362,13,-10,100,CUS_0x5067,2024-07-01
77,-35,178,228,261,110,158,249,268,118,187,153,27,190,129,202,181,79,121,100,CUS_0x510c,2024-07-01
-36,204,339,130,340,85,-67,40,101,88,136,142,193,227,128,193,-117,-38,137,69,CUS_0x5353,2024-07-01
202,75,50,-39,-71,121,215,133,100,177,34,154,125,151,34,125,108,149,-74,-13,CUS_0x5379,2024-07-01
21,37,182,94,9,30,56,23,44,-28,71,21,235,272,58,203,148,229,246,147,CUS_0x5392,2024-07-01
11,63,167,126,-10,276,106,176,69,37,138,113,163,62,131,179,-64,188,98,-10,CUS_0x53bf,2024-07-01
247,188,115,154,138,62,44,-149,35,462,10,186,-77,131,3,217,195,-126,21,71,CUS_0x544d,2024-07-01
49,50,153,189,155,89,15,140,-38,301,162,124,134,127,66,125,220,-65,126,-5,CUS_0x54a4,2024-07-01
186,19,176,128,260,80,111,220,95,117,199,130,96,-53,173,-39,52,-13,1,182,CUS_0x552f,2024-07-01
133,-114,183,96,333,149,22,37,33,18,124,122,106,-7,133,308,54,40,10,-26,CUS_0x55a1,2024-07-01
73,108,132,339,32,116,192,320,141,198,137,-15,190,-27,89,140,271,104,61,96,CUS_0x55d3,2024-07-01
86,87,-51,28,110,-19,-17,69,82,174,111,191,-69,137,66,13,-31,104,3,125,CUS_0x55e6,2024-07-01
109,81,-26,85,133,170,-88,156,155,162,-70,178,112,227,112,260,156,71,218,-73,CUS_0x56a5,2024-07-01
256,249,215,156,-108,196,62,-58,125,196,91,96,172,131,313,109,-5,-142,76,253,CUS_0x56f5,2024-07-01
260,17,135,73,220,17,336,160,124,334,9,230,88,123,253,353,23,-29,-28,154,CUS_0x583c,2024-07-01
31,99,143,164,180,110,54,163,-43,93,35,-52,255,125,12,59,164,286,194,72,CUS_0x58d4,2024-07-01
182,34,34,271,66,148,-60,144,219,107,160,154,141,95,108,199,309,230,241,12,CUS_0x5953,2024-07-01
129,108,121,27,206,-18,62,209,0,172,165,55,141,73,286,175,266,161,139,100,CUS_0x59cd,2024-07-01
-81,187,99,62,3,-26,129,-92,8,52,28,187,90,-11,147,187,132,10,11,28,CUS_0x5b0d,2024-07-01
154,160,126,459,144,148,87,-39,42,-34,79,128,165,75,30,106,86,102,125,306,CUS_0x5b28,2024-07-01
204,73,237,103,184,-33,67,93,271,150,61,185,24,-33,135,-29,131,33,-131,206,CUS_0x5bcb,2024-07-01
97,251,168,151,281,186,130,-69,34,141,61,150,237,44,-28,2,75,80,208,12,CUS_0x5c5,2024-07-01
46,144,50,58,209,208,0,51,241,87,117,140,218,68,-12,-32,54,72,20,115,CUS_0x5cdf,2024-07-01
153,34,133,92,18,-4,-36,54,178,-9,6,-48,284,206,41,219,90,94,150,45,CUS_0x5d4f,2024-07-01
-25,171,223,90,149,42,63,70,150,88,112,139,152,-251,63,109,155,1,84,213,CUS_0x5e53,2024-07-01
95,1,128,193,-15,84,-7,-20,300,114,26,176,141,241,51,-101,199,11,-65,279,CUS_0x5f3d,2024-07-01
262,156,128,174,47,191,-82,41,462,107,-86,120,20,150,88,322,-24,-1,124,108,CUS_0x5f7a,2024-07-01
42,-159,258,277,120,56,244,242,246,181,258,163,218,18,80,-92,-32,192,362,-55,CUS_0x5fc5,2024-07-01
-71,68,122,298,170,270,162,71,224,99,120,253,-29,11,151,10,254,180,59,135,CUS_0x6156,2024-07-01
-4,117,279,55,207,231,-76,-169,163,46,31,-45,292,13,82,66,132,82,41,185,CUS_0x61d5,2024-07-01
284,98,117,35,-66,-38,275,82,54,124,293,-34,103,-71,-17,205,104,132,-14,113,CUS_0x61e0,2024-07-01
-27,-77,120,-4,159,148,121,143,201,71,86,61,175,99,133,-37,-7,-56,114,175,CUS_0x6236,2024-07-01
15,4,56,88,54,177,212,-113,157,51,-133,14,226,64,137,110,49,-45,-38,90,CUS_0x624e,2024-07-01
-151,45,-10,24,185,78,233,195,76,69,142,174,273,2,130,118,171,67,259,115,CUS_0x6282,2024-07-01
39,93,163,187,-43,59,136,147,141,99,145,-5,249,350,56,40,125,186,54,102,CUS_0x6294,2024-07-01
62,-105,163,26,141,88,263,262,-59,32,212,85,220,106,-103,164,43,-2,18,157,CUS_0x62f8,2024-07-01
98,67,120,93,222,63,-18,279,66,-7,92,188,22,178,43,-39,90,-63,155,121,CUS_0x6320,2024-07-01
48,36,-98,333,139,197,-80,31,133,24,162,81,118,9,117,82,216,134,309,76,CUS_0x63b7,2024-07-01
-8,181,-83,197,63,211,63,-23,4,313,80,65,80,-12,105,142,264,107,66,123,CUS_0x63f1,2024-07-01
159,124,-51,57,242,169,-198,102,66,115,197,103,112,210,147,87,177,186,163,-29,CUS_0x640e,2024-07-01
115,204,95,-6,173,6,106,145,31,-29,170,112,149,104,88,-65,166,155,47,-7,CUS_0x641e,2024-07-01
-105,148,32,100,96,36,243,347,167,129,140,184,-55,-134,173,120,121,235,266,177,CUS_0x648c,2024-07-01
22,171,91,195,17,211,247,48,62,203,66,212,12,-5,246,295,33,267,-23,152,CUS_0x64ed,2024-07-01
116,-1,-11,11,-161,59,58,142,122,151,52,291,-104,249,146,385,288,30,-82,20,CUS_0x65cf,2024-07-01
44,127,26,162,-9,47,99,124,201,137,182,135,-84,264,33,43,131,62,299,26,CUS_0x6698,2024-07-01
-14,166,199,146,6,134,75,42,-12,232,72,55,87,183,42,175,60,119,42,-2,CUS_0x66e0,2024-07-01
109,-1,148,97,173,71,213,179,26,289,64,128,181,94,153,35,-66,90,14,-2,CUS_0x670c,2024-07-01
99,106,175,10,57,107,238,61,46,79,-3,30,-25,99,155,73,144,180,136,-41,CUS_0x6786,2024-07-01
56,261,118,122,129,-151,247,57,-75,-69,-13,92,222,50,178,92,-5,65,83,125,CUS_0x679e,2024-07-01
120,173,171,114,-99,127,-46,92,216,153,100,159,150,123,-7,147,58,-122,18,33,CUS_0x67b5,2024-07-01
164,218,115,81,263,78,26,113,250,98,-53,-1,112,107,-66,89,-19,227,130,-5,CUS_0x67bb,2024-07-01
68,51,95,172,257,97,28,52,168,215,150,105,265,-29,-45,-107,232,9,-41,249,CUS_0x6807,2024-07-01
-41,135,70,281,-21,190,94,134,240,233,-35,263,191,0,44,-38,-58,151,311,33,CUS_0x6854,2024-07-01
117,117,107,152,219,128,242,240,178,37,104,112,126,-8,114,171,48,85,32,54,CUS_0x68b4,2024-07-01
71,157,4,126,6,-34,226,113,171,-4,231,-88,124,390,193,-22,-42,75,-29,266,CUS_0x68be,2024-07-01
50,133,177,278,119,240,137,-28,73,139,63,29,24,62,3,48,225,185,-64,206,CUS_0x691,2024-07-01
37,44,187,208,60,241,0,190,74,96,185,159,31,280,182,89,184,128,53,46,CUS_0x6947,2024-07-01
98,-139,66,-20,185,156,318,198,-36,153,182,35,135,-12,-9,11,94,145,159,239,CUS_0x69a9,2024-07-01
119,25,154,104,253,43,163,185,24,20,201,162,378,247,158,126,127,77,-37,32,CUS_0x6a33,2024-07-01
-10,200,205,-60,263,-81,121,51,320,87,-110,199,145,281,86,145,73,-32,138,-34,CUS_0x6a84,2024-07-01
64,84,4,217,17,120,137,24,164,129,56,117,232,-71,158,110,148,274,56,74,CUS_0x6b13,2024-07-01
105,231,2,213,172,-36,-118,212,221,38,171,403,83,-69,138,33,45,75,210,39,CUS_0x6b56,2024-07-01
54,63,84,96,156,41,176,-18,95,203,46,143,73,177,112,129,-21,234,52,73,CUS_0x6ba7,2024-07-01
209,-28,134,293,25,84,145,172,41,181,104,60,100,-100,202,10,54,50,154,258,CUS_0x6c24,2024-07-01
286,39,167,32,-51,0,198,108,27,124,77,101,47,97,181,275,248,-118,292,174,CUS_0x6cc3,2024-07-01
137,-137,26,82,93,269,7,12,91,149,251,83,7,406,199,88,-91,150,188,166,CUS_0x6ce0,2024-07-01
32,204,160,-67,106,154,232,-19,50,391,108,204,198,143,116,235,-117,41,143,11,CUS_0x6ced,2024-07-01
107,63,252,130,94,140,167,129,191,8,192,-13,-16,62,120,161,185,243,240,161,CUS_0x6d25,2024-07-01
56,5,193,-80,88,-31,2,69,62,113,-23,101,262,-108,-6,104,238,89,149,-4,CUS_0x6dc5,2024-07-01
34,38,52,189,0,173,14,157,206,286,106,133,178,91,178,148,258,42,97,127,CUS_0x6e7,2024-07-01
103,241,208,75,56,25,92,32,177,55,89,274,171,47,151,76,189,-4,71,107,CUS_0x6eb9,2024-07-01
202,115,34,70,185,287,18,-28,25,148,-15,149,94,261,256,253,-87,113,74,26,CUS_0x6f59,2024-07-01
166,246,3,169,168,240,133,123,253,53,158,328,60,56,51,-17,147,280,289,222,CUS_0x6f5f,2024-07-01
150,110,211,50,109,125,114,114,69,198,184,362,-15,-81,136,125,-172,365,42,6,CUS_0x6f74,2024-07-01
228,61,212,172,51,32,-19,154,148,118,54,187,40,313,165,155,148,192,155,139,CUS_0x7042,2024-07-01
103,-101,123,180,-294,32,-94,-174,97,208,-47,168,28,169,187,107,-161,-30,331,105,CUS_0x711e,2024-07-01
20,-38,84,118,4,71,137,109,349,292,61,339,104,109,103,174,69,212,115,15,CUS_0x717e,2024-07-01
54,64,59,257,81,95,59,134,-61,194,216,205,200,279,118,207,140,122,161,152,CUS_0x7226,2024-07-01
109,-9,25,110,8,1,207,193,-1,82,18,201,41,255,155,265,201,61,38,41,CUS_0x724a,2024-07-01
24,176,264,22,239,5,38,111,130,176,127,120,71,-5,250,212,17,159,47,41,CUS_0x7319,2024-07-01
185,81,161,246,53,140,206,9,303,86,50,299,158,30,-51,69,75,158,308,133,CUS_0x734d,2024-07-01
32,227,94,296,291,39,70,-39,113,-10,104,49,151,219,142,10,73,50,94,2,CUS_0x7387,2024-07-01
-54,177,204,3,-28,53,8,8,150,314,-17,158,-61,-30,204,-107,60,-72,-38,332,CUS_0x738b,2024-07-01
158,60,-25,67,99,36,11,-98,31,107,28,215,201,218,141,71,188,49,135,99,CUS_0x73c1,2024-07-01
101,68,179,-162,0,138,-33,97,133,143,-79,-101,116,-53,147,60,78,-47,98,113,CUS_0x7414,2024-07-01
-28,172,149,158,210,51,210,7,54,-79,112,42,159,62,91,174,223,262,49,179,CUS_0x753,2024-07-01
57,137,129,238,191,195,-135,139,135,41,-77,240,261,-87,178,54,259,278,35,-35,CUS_0x7546,2024-07-01
20,17,252,98,64,190,-67,238,155,87,242,162,117,186,185,229,254,177,119,29,CUS_0x755e,2024-07-01
182,75,81,158,-26,144,235,270,128,-69,69,-22,24,91,29,43,-9,226,-21,143,CUS_0x7594,2024-07-01
177,99,155,53,230,87,145,211,105,8,216,269,125,171,204,-71,157,-71,30,126,CUS_0x761b,2024-07-01
129,183,6,98,35,153,315,25,293,236,20,260,-4,19,185,135,-68,207,49,98,CUS_0x766b,2024-07-01
80,19,85,46,174,100,76,125,223,173,125,23,15,46,-60,88,73,-35,1,66,CUS_0x76ad,2024-07-01
90,190,130,59,26,54,254,285,173,-75,150,186,221,58,180,-5,226,144,51,153,CUS_0x76b8,2024-07-01
65,159,109,-32,211,128,84,113,63,146,66,82,131,309,191,80,143,361,133,173,CUS_0x7736,2024-07-01
111,80,30,188,260,105,217,39,242,88,28,103,43,43,-16,74,220,3,126,69,CUS_0x77f8,2024-07-01
180,213,77,94,145,55,178,243,-50,219,17,98,124,133,148,135,48,155,68,-30,CUS_0x77fc,2024-07-01
107,200,220,93,11,52,12,-39,232,122,119,-37,189,127,126,247,204,80,246,46,CUS_0x785,2024-07-01
51,62,66,101,-66,-48,96,86,-6,124,100,119,23,58,143,21,13,341,-10,43,CUS_0x786,2024-07-01
212,190,320,112,83,121,141,27,50,236,126,53,28,156,286,254,149,108,112,223,CUS_0x78d,2024-07-01
48,224,96,25,86,-7,137,261,-75,68,81,168,43,263,30,-31,35,-30,346,194,CUS_0x7925,2024-07-01
41,179,193,321,326,228,-4,-58,70,42,171,121,46,94,82,57,230,94,87,83,CUS_0x793f,2024-07-01
105,36,133,159,207,86,222,170,-7,173,6,105,-54,-31,-27,224,109,269,70,171,CUS_0x7982,2024-07-01
-33,26,126,233,3,-48,3,264,76,132,48,9,-1,40,178,89,115,-5,148,192,CUS_0x79d5,2024-07-01
21,218,77,149,149,8,252,122,51,123,126,47,72,119,9,140,50,73,131,400,CUS_0x7a24,2024-07-01
-2,-10,96,-36,293,165,267,175,77,142,143,95,164,206,124,191,4,295,81,151,CUS_0x7a50,2024-07-01
170,60,-12,215,87,137,125,63,5,299,-38,-52,76,273,110,78,138,44,34,108,CUS_0x7a9f,2024-07-01
186,32,-76,173,191,154,79,70,242,76,75,34,65,282,163,65,69,129,-37,109,CUS_0x7b30,2024-07-01
70,-42,98,183,111,122,37,214,305,166,22,369,158,195,283,205,111,119,126,223,CUS_0x7d5e,2024-07-01
263,-171,74,239,145,137,73,232,144,93,28,125,107,34,283,155,58,86,241,293,CUS_0x7e25,2024-07-01
83,-18,141,62,159,150,126,186,-1,39,78,270,96,228,135,-24,131,-37,-5,144,CUS_0x7e30,2024-07-01
271,71,-142,115,-20,169,-61,189,105,-19,-82,273,121,47,178,186,-62,36,189,194,CUS_0x7f08,2024-07-01
82,202,126,218,-39,52,32,-24,-54,234,252,164,23,98,53,349,132,78,-15,-145,CUS_0x7f4b,2024-07-01
79,238,136,-36,85,-82,73,-50,100,122,244,73,-107,265,47,37,27,230,29,33,CUS_0x7fe3,2024-07-01
38,143,108,143,131,171,137,170,45,101,70,211,89,99,357,106,117,-15,221,14,CUS_0x80f4,2024-07-01
262,21,178,-20,-157,143,-64,54,168,122,-93,111,15,-62,176,115,-22,-30,18,58,CUS_0x81f5,2024-07-01
43,105,166,277,232,296,9,207,91,71,206,5,-91,47,173,67,28,354,-60,115,CUS_0x8201,2024-07-01
158,247,-24,128,153,97,134,112,214,61,139,123,-4,65,73,399,-6,-5,6,89,CUS_0x82d,2024-07-01
63,204,45,236,9,90,301,159,-14,-55,67,196,190,16,151,133,121,165,60,-80,CUS_0x82dd,2024-07-01
-69,28,-3,112,185,126,239,291,134,1,57,14,65,191,86,-102,90,-92,102,61,CUS_0x82ff,2024-07-01
128,113,162,116,5,145,38,263,-10,187,237,85,92,85,181,122,70,212,-32,54,CUS_0x830e,2024-07-01
56,125,84,35,238,122,68,150,41,103,158,59,39,61,52,44,-62,157,239,209,CUS_0x8318,2024-07-01
158,-42,1,104,124,-6,82,95,109,-30,152,83,50,145,19,59,29,138,164,285,CUS_0x8336,2024-07-01
112,141,42,-30,44,109,96,145,211,138,-29,49,129,17,-27,136,177,310,-79,37,CUS_0x8363,2024-07-01
146,81,215,137,-7,-6,67,159,103,125,49,95,142,145,209,119,129,41,206,168,CUS_0x8380,2024-07-01
217,82,225,172,200,148,139,182,173,165,211,224,135,179,80,84,167,44,42,5,CUS_0x839e,2024-07-01
201,-19,238,94,67,41,206,81,41,239,214,52,127,221,168,-23,273,181,257,178,CUS_0x83a1,2024-07-01
133,171,49,76,42,136,171,172,104,174,202,232,164,128,-94,253,66,-75,54,318,CUS_0x8417,2024-07-01
96,92,-3,141,165,-32,59,60,155,259,244,49,64,111,-1,88,79,-47,46,146,CUS_0x843,2024-07-01
156,-64,34,77,345,99,-13,90,129,46,238,100,135,252,185,184,118,-188,117,106,CUS_0x8430,2024-07-01
140,275,90,131,87,68,129,110,177,-68,198,210,138,213,170,71,72,212,-17,57,CUS_0x8464,2024-07-01
88,149,181,285,193,195,-99,143,20,204,89,148,49,202,70,105,223,296,-62,160,CUS_0x848d,2024-07-01
61,-7,136,85,191,164,221,73,154,58,35,47,260,124,49,173,161,188,193,-38,CUS_0x849d,2024-07-01
20,212,105,178,-32,148,31,133,-109,26,-4,280,77,-35,190,288,11,101,119,-13,CUS_0x84c,2024-07-01
136,296,262,192,131,-32,180,112,32,-27,28,171,194,148,90,126,215,209,50,175,CUS_0x850f,2024-07-01
194,160,156,139,119,33,51,-28,119,184,49,15,-93,4,96,222,62,-94,229,292,CUS_0x8543,2024-07-01
40,3,-40,24,34,39,98,124,191,142,213,248,-36,194,273,-74,196,131,60,282,CUS_0x8588,2024-07-01
-94,85,137,69,-39,9,168,93,48,187,73,184,241,100,30,226,103,139,31,30,CUS_0x8670,2024-07-01
295,257,177,274,144,171,22,51,17,183,40,-11,117,154,135,96,-95,209,117,211,CUS_0x8696,2024-07-01
115,40,76,146,273,123,210,109,110,139,138,-136,-92,136,136,12,235,122,114,-9,CUS_0x86b8,2024-07-01
44,146,42,189,94,203,45,99,124,67,48,145,58,141,235,144,128,153,209,132,CUS_0x875,2024-07-01
132,214,48,106,7,50,158,354,213,92,-111,47,168,138,127,86,62,298,109,-11,CUS_0x878d,2024-07-01
-50,192,-28,189,217,99,134,107,106,-71,-25,144,113,147,-81,-8,342,39,-105,193,CUS_0x87f6,2024-07-01
90,-90,38,124,85,102,145,141,146,90,63,41,85,241,46,-4,147,182,245,144,CUS_0x8854,2024-07-01
250,42,-5,215,127,194,16,-2,122,76,-18,23,202,35,41,21,251,81,115,49,CUS_0x8892,2024-07-01
31,124,164,193,56,129,139,74,43,159,206,107,108,52,106,38,140,-30,41,190,CUS_0x8917,2024-07-01
-20,285,178,104,228,141,202,59,110,156,45,52,42,25,316,276,0,-47,105,-6,CUS_0x8936,2024-07-01
161,140,156,241,204,244,226,314,-17,-6,91,-38,48,204,30,-207,277,87,58,20,CUS_0x89ab,2024-07-01
128,162,68,315,15,53,173,54,80,-17,158,281,-42,12,-19,288,50,117,219,70,CUS_0x8a04,2024-07-01
72,196,74,171,188,-67,144,261,-30,170,-188,128,175,166,212,183,152,162,155,270,CUS_0x8a0f,2024-07-01
46,-126,63,62,33,235,275,103,201,6,398,73,277,113,-70,-101,185,-1,60,20,CUS_0x8b6d,2024-07-01
-25,25,43,50,191,130,242,27,-21,134,-14,171,163,108,186,105,130,168,257,84,CUS_0x8bde,2024-07-01
318,33,22,129,155,213,83,3,102,113,5,110,161,236,115,-20,68,245,40,-9,CUS_0x8c9e,2024-07-01
113,208,146,98,22,129,133,155,194,179,167,36,-91,208,66,205,131,193,127,121,CUS_0x8d3f,2024-07-01
96,15,327,171,253,174,-80,161,155,-110,73,-8,-126,23,45,274,57,66,109,151,CUS_0x8d46,2024-07-01
-77,86,-19,107,-55,34,25,45,255,302,-17,133,70,200,83,176,171,205,49,113,CUS_0x8d48,2024-07-01
105,-17,56,38,131,60,-37,25,77,185,109,127,65,230,63,184,-74,128,182,53,CUS_0x8e5,2024-07-01
72,67,103,144,128,129,-22,-29,122,92,81,-16,144,125,156,114,104,63,-3,35,CUS_0x8ed,2024-07-01
235,22,6,-14,131,189,190,94,211,112,22,98,231,207,111,22,172,104,165,150,CUS_0x8f02,2024-07-01
113,171,65,133,27,75,2,73,86,0,39,318,193,137,-124,93,54,102,170,139,CUS_0x8f68,2024-07-01
78,95,-80,252,194,-25,272,-36,142,213,27,-219,52,61,113,148,13,225,185,357,CUS_0x8fe0,2024-07-01
73,-50,93,17,252,-15,231,61,290,69,188,180,193,103,171,179,57,239,138,191,CUS_0x901c,2024-07-01
215,-87,162,24,22,149,119,56,136,168,-66,55,126,101,169,137,154,133,90,148,CUS_0x907d,2024-07-01
-14,77,132,170,14,109,239,287,123,160,32,-31,79,19,195,129,-3,33,119,38,CUS_0x90b2,2024-07-01
21,-16,295,230,-93,60,164,24,170,22,191,-61,-186,151,163,75,184,-35,-145,197,CUS_0x910e,2024-07-01
210,68,183,162,70,5,69,58,187,207,225,34,255,87,111,171,67,144,87,-18,CUS_0x9117,2024-07-01
120,123,306,27,80,47,66,96,72,285,39,-125,15,92,318,234,71,7,239,157,CUS_0x9127,2024-07-01
-63,168,4,-82,140,98,83,124,-13,176,240,23,98,181,187,157,118,-35,126,92,CUS_0x91df,2024-07-01
104,155,-10,165,215,195,-65,12,133,97,-42,197,215,157,71,53,45,-11,-9,85,CUS_0x922,2024-07-01
112,-34,91,174,15,73,29,-66,129,273,296,201,114,206,137,35,21,90,115,201,CUS_0x92e8,2024-07-01
79,137,234,131,151,130,142,207,-40,44,58,108,107,-26,75,-1,-34,110,188,96,CUS_0x9344,2024-07-01
-27,30,-157,148,50,41,55,46,114,302,82,31,19,52,31,-20,109,164,17,190,CUS_0x9346,2024-07-01
45,196,206,-98,41,-38,71,67,161,66,91,202,70,269,70,89,252,73,317,53,CUS_0x9403,2024-07-01
152,368,-21,83,105,156,6,118,121,177,20,177,85,58,-1,194,241,148,-66,113,CUS_0x94bc,2024-07-01
40,71,300,313,146,186,-78,241,108,298,125,184,193,105,95,202,76,95,306,67,CUS_0x954e,2024-07-01
49,33,251,171,384,80,93,69,48,249,63,119,-99,44,117,267,-76,228,85,86,CUS_0x95f4,2024-07-01
128,113,143,184,97,137,110,128,185,-20,121,240,166,187,182,49,40,123,-38,-40,CUS_0x96ad,2024-07-01
16,-76,199,308,136,35,154,147,12,-64,156,0,101,176,206,-64,54,187,195,-70,CUS_0x974f,2024-07-01
50,96,125,83,61,67,-78,87,47,279,126,120,249,-12,-204,-126,272,87,202,111,CUS_0x97ca,2024-07-01
-1,73,140,56,94,101,139,-46,136,34,-23,49,257,223,49,123,73,177,222,322,CUS_0x97d7,2024-07-01
272,-109,207,99,272,169,55,55,152,114,136,-23,53,55,154,91,-23,142,9,84,CUS_0x9853,2024-07-01
87,59,99,140,173,146,-16,311,173,114,171,26,-3,58,10,59,294,-3,92,-19,CUS_0x9976,2024-07-01
268,183,91,160,171,52,-85,-48,53,163,49,160,-40,96,47,123,24,-69,93,-218,CUS_0x99f7,2024-07-01
127,-46,130,18,44,65,145,275,133,-92,327,155,26,162,-9,41,30,31,7,-43,CUS_0x9a93,2024-07-01
211,239,-19,158,-44,-22,23,17,291,144,-109,220,101,148,169,271,94,-108,-95,177,CUS_0x9ab6,2024-07-01
58,120,150,108,180,131,63,147,27,-21,21,149,231,55,75,-68,56,-12,120,190,CUS_0x9b85,2024-07-01
78,3,96,80,125,256,61,62,172,28,113,35,71,9,122,166,139,167,284,-9,CUS_0x9b9,2024-07-01
174,37,82,53,89,-32,284,70,220,73,132,343,142,288,93,48,-7,23,85,197,CUS_0x9bb3,2024-07-01
-101,192,62,80,-25,-3,112,38,226,181,290,244,52,128,132,28,-103,-3,100,86,CUS_0x9bb4,2024-07-01
187,166,-62,123,188,219,191,16,-90,-39,90,138,54,64,-18,163,38,50,-45,141,CUS_0x9c38,2024-07-01
-115,22,-16,149,45,130,86,123,48,86,31,207,137,182,186,106,26,180,268,65,CUS_0x9c4,2024-07-01
25,-33,247,-58,135,97,155,37,142,240,145,172,202,119,200,166,240,97,70,201,CUS_0x9d29,2024-07-01
190,17,105,109,-3,-103,-1,153,252,83,94,193,105,32,81,80,-139,-5,25,226,CUS_0x9e1e,2024-07-01
87,53,310,-57,139,359,-29,256,324,255,89,-223,19,99,47,124,183,135,168,290,CUS_0x9e6c,2024-07-01
-68,178,153,102,127,273,73,194,13,-69,217,103,33,80,89,199,122,196,13,200,CUS_0x9ece,2024-07-01
95,148,77,185,60,-77,223,30,202,93,133,48,75,8,66,278,95,-134,-91,51,CUS_0x9ed4,2024-07-01
413,131,102,96,-53,128,198,58,33,-67,155,88,55,159,11,20,115,107,-15,170,CUS_0x9ed7,2024-07-01
176,204,-64,3,49,43,-72,196,222,162,-235,-26,127,-16,-20,97,323,52,-3,-155,CUS_0x9f8a,2024-07-01
50,229,94,88,261,-74,152,29,348,-44,242,144,94,83,91,-73,141,92,107,207,CUS_0xa00f,2024-07-01
200,88,172,195,88,-45,192,17,-89,11,-70,-129,197,57,12,66,125,176,17,-59,CUS_0xa014,2024-07-01
52,378,131,197,59,133,110,192,-34,54,78,20,184,-87,80,110,-15,168,30,100,CUS_0xa022,2024-07-01
-20,135,177,96,238,-47,102,27,-5,169,222,24,106,98,178,88,68,297,130,131,CUS_0xa088,2024-07-01
-19,115,119,168,-106,31,106,-69,20,155,110,92,163,304,37,48,185,217,123,89,CUS_0xa137,2024-07-01
120,-91,83,106,183,29,79,144,88,161,226,64,139,56,53,-19,81,138,125,230,CUS_0xa1c5,2024-07-01
-43,86,141,107,168,69,186,42,66,123,27,133,189,-46,24,-74,143,145,91,53,CUS_0xa1ce,2024-07-01
3,113,125,32,225,212,106,98,11,101,202,276,336,-14,122,36,61,-34,275,-45,CUS_0xa2df,2024-07-01
92,33,53,264,60,236,132,156,240,22,73,101,41,349,-61,206,289,149,87,-18,CUS_0xa2f0,2024-07-01
122,133,-35,108,19,231,111,87,195,122,152,183,102,102,149,72,238,149,314,42,CUS_0xa3a9,2024-07-01
147,237,92,92,240,-11,10,19,173,32,-61,-14,55,178,71,96,185,145,76,158,CUS_0xa4e2,2024-07-01
278,62,37,197,124,154,71,116,53,45,270,106,79,45,183,-33,-58,-160,11,44,CUS_0xa5a0,2024-07-01
20,80,138,-70,90,41,198,270,97,-47,-3,110,18,264,101,153,123,127,150,126,CUS_0xa5a1,2024-07-01
-97,161,266,62,79,62,105,209,297,47,135,-24,77,35,59,188,4,20,127,66,CUS_0xa666,2024-07-01
59,-75,215,47,-23,266,-94,-84,22,203,255,62,77,99,110,258,-27,108,-57,-202,CUS_0xa690,2024-07-01
162,-71,60,24,318,131,87,131,38,94,210,-91,190,164,198,32,10,151,-153,211,CUS_0xa6b,2024-07-01
61,202,24,116,166,-56,195,318,3,0,101,31,266,251,28,-59,-91,69,272,-112,CUS_0xa70c,2024-07-01
60,272,84,143,13,105,202,90,119,73,119,47,255,71,189,158,266,60,-91,-17,CUS_0xa7d5,2024-07-01
151,213,12,157,22,29,101,117,59,76,209,-77,135,286,-5,243,142,-86,74,-77,CUS_0xa8ba,2024-07-01
-19,114,-18,131,167,241,277,65,-18,209,-78,0,164,93,55,266,107,139,100,-4,CUS_0xa8c0,2024-07-01
