fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
227,250,-71,110,95,208,70,61,108,40,93,5,76,139,-22,132,195,71,64,-78,CUS_0x26f2,2023-11-01
112,-33,96,213,105,121,-11,80,85,88,-29,-56,20,-121,142,-31,-112,183,113,-119,CUS_0x26f5,2023-11-01
8,31,120,107,306,82,179,62,262,-73,61,121,68,228,293,60,219,243,222,192,CUS_0x2703,2023-11-01
178,103,165,-59,169,163,132,94,125,74,126,154,38,101,158,-7,157,28,154,117,CUS_0x2811,2023-11-01
213,2,284,155,113,123,89,61,145,30,234,150,103,184,372,89,-2,33,186,147,CUS_0x289b,2023-11-01
23,-49,22,136,160,147,230,88,-146,225,25,211,110,78,238,64,58,135,-79,35,CUS_0x28a6,2023-11-01
-56,109,174,224,75,139,60,161,41,79,105,63,121,46,89,-4,92,26,8,62,CUS_0x290b,2023-11-01
79,60,251,30,86,96,220,29,157,106,38,-221,-98,117,196,-70,127,165,171,74,CUS_0x2916,2023-11-01
152,267,172,207,59,-27,118,35,251,-34,324,246,156,341,144,112,46,92,-134,167,CUS_0x291b,2023-11-01
12,81,40,149,-52,20,83,115,248,64,24,126,243,2,-24,66,-76,142,39,6,CUS_0x2984,2023-11-01
153,176,-21,273,282,-115,32,-56,26,57,84,229,62,139,84,208,-55,111,72,265,CUS_0x29e7,2023-11-01
-22,16,-23,-17,232,165,43,-122,78,-48,-35,114,169,-43,-17,222,246,167,68,-46,CUS_0x29fd,2023-11-01
114,130,-69,-132,182,-5,310,171,84,186,-1,10,-32,82,-9,18,187,177,71,95,CUS_0x29ff,2023-11-01
260,114,145,117,-31,130,97,47,175,294,46,-65,162,106,-17,74,161,162,-3,157,CUS_0x2a57,2023-11-01
120,57,266,39,12,-68,47,134,-52,0,-31,31,-27,61,267,253,240,136,28,207,CUS_0x2be1,2023-11-01
141,126,89,219,49,103,139,50,167,107,34,205,159,153,203,50,37,-79,-1,88,CUS_0x2c10,2023-11-01
-20,145,-40,70,-41,37,308,134,166,-34,40,52,96,124,257,143,72,-35,-84,-72,CUS_0x2c75,2023-11-01
42,140,216,53,-26,262,85,119,123,144,13,25,145,57,14,180,224,166,265,-83,CUS_0x2d1a,2023-11-01
110,184,176,104,107,203,17,68,118,248,44,151,105,105,-16,93,272,36,8,-22,CUS_0x2e01,2023-11-01
70,157,279,28,116,112,113,279,43,63,178,190,72,66,159,38,27,172,140,208,CUS_0x2e4c,2023-11-01
93,128,150,127,247,-2,163,202,9,10,67,80,5,233,32,141,100,154,51,60,CUS_0x2e65,2023-11-01
105,65,166,91,88,0,13,132,235,29,141,140,14,274,193,-41,106,-29,51,114,CUS_0x2e8a,2023-11-01
265,-2,125,-14,56,99,37,-50,116,17,242,-61,-99,-23,2,60,297,116,-117,79,CUS_0x2e9e,2023-11-01
9,245,83,119,138,-10,118,-77,59,113,194,102,341,189,272,73,20,233,46,75,CUS_0x2ebb,2023-11-01
90,84,223,176,181,135,-44,186,257,93,-38,2,93,33,-2,126,65,109,-82,196,CUS_0x2f78,2023-11-01
35,66,36,123,133,61,60,-51,-29,-59,37,66,17,3,208,99,173,277,128,107,CUS_0x302f,2023-11-01
140,80,184,283,-29,146,299,55,250,25,16,260,40,99,-19,-13,282,206,17,130,CUS_0x315f,2023-11-01
206,141,86,-86,18,85,207,215,44,134,81,-108,90,131,291,149,203,65,140,159,CUS_0x31e0,2023-11-01
163,-84,94,84,263,-50,-2,19,89,2,-37,212,194,178,46,111,95,66,55,-4,CUS_0x3229,2023-11-01
381,240,216,152,86,86,135,322,167,122,253,96,144,30,138,63,83,-42,-48,108,CUS_0x32a9,2023-11-01
275,194,-71,198,121,-68,-66,11,40,104,207,160,-31,72,100,107,87,32,87,175,CUS_0x32ce,2023-11-01
62,46,-103,195,96,44,-26,14,71,171,123,136,25,340,82,141,100,179,169,-47,CUS_0x331a,2023-11-01
148,51,252,61,14,84,228,246,139,257,158,146,327,188,183,122,181,106,-45,-27,CUS_0x3385,2023-11-01
75,205,73,-11,88,-129,53,8,39,30,-53,187,-13,11,120,4,101,-30,86,185,CUS_0x3678,2023-11-01
102,-56,4,43,191,120,-183,203,354,167,215,-10,24,257,235,44,38,111,133,148,CUS_0x3716,2023-11-01
189,78,-21,328,41,75,78,-1,-64,106,-7,298,36,-1,41,3,53,1,188,37,CUS_0x37be,2023-11-01
195,138,35,-53,90,-19,11,127,-25,113,13,87,68,146,-35,122,10,57,49,-9,CUS_0x386c,2023-11-01
126,302,168,280,-27,195,175,-115,156,254,99,24,1,-47,-62,29,134,96,68,174,CUS_0x387b,2023-11-01
-11,128,-186,218,-46,110,-137,22,140,37,268,290,179,107,39,52,179,5,29,272,CUS_0x38c4,2023-11-01
-83,127,136,171,13,66,94,150,202,434,290,108,-7,118,91,152,188,69,100,132,CUS_0x399d,2023-11-01
-25,97,265,186,117,133,-62,166,33,175,85,100,132,228,-61,188,173,132,238,68,CUS_0x39a0,2023-11-01
-111,137,252,120,63,-17,126,32,136,244,92,82,22,174,48,-16,124,186,150,338,CUS_0x39ce,2023-11-01
-48,245,29,89,190,335,252,-22,137,36,135,-92,43,5,85,-19,-69,140,108,-9,CUS_0x39d8,2023-11-01
141,53,-5,38,113,179,122,25,134,253,232,7,38,78,302,198,47,40,-64,88,CUS_0x3b60,2023-11-01
3,-29,169,31,105,98,235,72,-13,89,-44,51,106,30,106,171,-33,118,178,-62,CUS_0x3bba,2023-11-01
14,47,97,23,174,127,70,13,163,95,252,26,156,252,187,31,59,19,-9,167,CUS_0x3cb6,2023-11-01
173,255,116,191,13,171,167,-27,-15,151,403,-128,-102,274,165,179,153,196,160,135,CUS_0x3d09,2023-11-01
125,168,133,21,202,75,40,36,86,124,21,73,-36,43,230,105,-63,203,137,266,CUS_0x3d7e,2023-11-01
218,200,90,77,-25,102,257,42,77,224,12,96,229,24,167,128,10,160,-56,-19,CUS_0x3de4,2023-11-01
211,261,98,26,102,-10,18,210,76,55,147,73,-3,170,101,75,143,235,200,119,CUS_0x3def,2023-11-01
72,-119,76,111,213,191,236,133,-11,133,55,135,219,227,166,23,-99,-54,206,29,CUS_0x3e67,2023-11-01
91,241,26,157,-13,81,188,44,176,91,69,-20,56,9,-11,-145,93,93,98,-122,CUS_0x3e83,2023-11-01
118,75,34,65,198,154,-31,135,118,67,185,177,225,264,187,34,121,-83,140,211,CUS_0x3e92,2023-11-01
94,-45,106,173,279,58,98,251,124,179,22,142,-47,-34,328,-14,221,-80,122,210,CUS_0x3ed1,2023-11-01
82,-9,121,153,-30,147,199,188,238,183,47,112,24,287,156,37,-59,188,47,49,CUS_0x3ee5,2023-11-01
280,208,190,33,-19,208,181,189,47,43,-59,91,52,147,83,51,151,-16,75,25,CUS_0x3f37,2023-11-01
207,26,92,46,94,218,74,136,-13,-21,95,266,-269,30,39,7,105,203,122,244,CUS_0x3f47,2023-11-01
-1,172,46,5,171,140,75,32,314,211,-11,123,193,143,25,56,87,96,-72,208,CUS_0x4157,2023-11-01
-129,140,268,92,164,164,78,165,144,181,132,156,78,-48,-152,48,310,-47,117,215,CUS_0x419a,2023-11-01
153,146,-28,79,-75,38,216,190,246,47,36,20,307,206,-7,154,206,78,252,184,CUS_0x41e3,2023-11-01
213,165,-65,61,-30,221,45,220,163,14,130,65,96,71,349,114,37,181,100,117,CUS_0x424f,2023-11-01
59,-21,-39,32,242,32,243,169,163,135,131,-166,-26,153,45,155,80,-19,57,-67,CUS_0x4279,2023-11-01
64,65,77,163,147,181,18,240,190,-66,77,135,11,92,196,18,47,105,184,35,CUS_0x42a5,2023-11-01
38,165,125,116,48,179,127,160,227,-4,-87,112,129,18,232,93,197,139,132,207,CUS_0x42c3,2023-11-01
204,197,57,203,104,87,91,173,100,283,118,265,122,147,267,262,27,5,183,167,CUS_0x4357,2023-11-01
159,223,54,31,177,152,126,111,127,83,99,248,90,182,-10,148,138,63,174,91,CUS_0x43a4,2023-11-01
146,238,115,243,183,80,124,224,-22,188,-188,98,174,131,279,145,-8,214,123,57,CUS_0x4425,2023-11-01
-2,29,56,180,11,-44,239,126,-5,23,22,-42,365,192,-37,203,126,198,29,71,CUS_0x4427,2023-11-01
191,-43,202,91,126,49,-61,33,157,153,202,93,39,34,44,153,312,295,37,175,CUS_0x442b,2023-11-01
-54,122,92,117,147,-45,-19,365,96,217,-39,42,-38,69,26,141,18,213,195,174,CUS_0x44b4,2023-11-01
48,109,50,268,74,-29,143,276,320,62,73,186,-126,153,120,148,-52,85,-23,206,CUS_0x44ec,2023-11-01
186,63,-17,26,95,222,108,71,155,107,56,27,95,76,82,153,-83,61,-6,129,CUS_0x453d,2023-11-01
183,260,55,5,133,136,95,104,37,84,66,145,222,179,247,279,157,137,147,-35,CUS_0x4577,2023-11-01
30,137,168,-23,108,222,166,263,94,135,157,-119,-77,45,113,69,18,22,218,142,CUS_0x457e,2023-11-01
-125,200,250,148,11,21,140,211,260,93,-5,57,173,96,-61,148,197,142,135,132,CUS_0x45de,2023-11-01
12,26,82,157,66,9,12,146,162,281,19,230,96,117,-2,158,-38,195,276,250,CUS_0x45ef,2023-11-01
166,111,-45,52,101,-13,237,-141,160,292,97,183,-26,324,34,35,80,114,54,119,CUS_0x45f7,2023-11-01
173,39,114,142,68,95,147,157,47,75,31,362,183,324,28,16,-24,31,82,284,CUS_0x4683,2023-11-01
197,197,136,102,331,136,9,58,117,112,241,35,24,175,117,89,78,43,-9,-5,CUS_0x468b,2023-11-01
-1,156,111,223,-95,111,287,99,73,175,96,36,106,150,19,205,220,-93,170,36,CUS_0x4815,2023-11-01
-20,28,84,55,166,188,82,51,191,195,183,45,21,34,25,-26,-7,102,157,-30,CUS_0x4838,2023-11-01
121,63,52,33,10,142,248,263,285,120,126,243,199,108,47,199,219,95,192,110,CUS_0x485e,2023-11-01
121,218,199,23,112,248,98,125,158,115,313,28,169,159,49,110,133,21,112,4,CUS_0x48ab,2023-11-01
79,104,268,123,139,-17,-127,158,317,55,293,203,-103,64,112,-73,96,167,252,156,CUS_0x48cb,2023-11-01
94,80,101,-66,81,194,69,232,274,30,63,53,-60,13,108,-21,107,122,396,148,CUS_0x48e5,2023-11-01
-6,302,104,151,240,228,136,110,177,108,111,103,85,195,167,176,80,20,262,257,CUS_0x48fd,2023-11-01
188,-86,179,24,-48,126,74,142,323,135,31,137,78,218,38,157,10,-58,281,-13,CUS_0x4916,2023-11-01
162,-126,107,19,-9,132,1,283,-28,144,229,196,126,14,49,51,143,62,-27,88,CUS_0x49d9,2023-11-01
116,-49,245,335,158,80,92,248,105,211,199,-58,111,112,131,257,12,153,83,60,CUS_0x4a3b,2023-11-01
92,133,198,201,-100,101,136,184,16,78,111,157,269,86,89,4,210,124,-129,203,CUS_0x4aa7,2023-11-01
213,18,137,259,106,119,-18,85,209,257,97,74,92,332,100,74,71,149,154,175,CUS_0x4aee,2023-11-01
38,142,108,62,147,167,259,126,95,-46,148,84,-7,246,98,132,7,53,84,3,CUS_0x4b1c,2023-11-01
166,77,296,10,265,118,109,88,-2,135,121,126,230,220,107,182,267,187,144,34,CUS_0x4b2c,2023-11-01
122,66,29,110,65,262,-26,295,116,-161,230,217,68,9,34,66,213,209,-39,95,CUS_0x4b41,2023-11-01
97,83,-18,72,17,145,221,0,135,82,50,225,-20,118,73,195,303,-51,42,229,CUS_0x4b78,2023-11-01
26,29,92,139,18,6,-9,173,215,52,33,53,212,164,211,205,106,323,159,141,CUS_0x4bd,2023-11-01
93,225,245,191,149,131,153,153,206,66,71,193,61,155,158,125,-6,-114,104,33,CUS_0x4c61,2023-11-01
335,87,46,104,-82,173,-50,63,-145,57,204,228,-28,39,-25,-93,192,124,257,98,CUS_0x4c62,2023-11-01
-28,-16,106,176,160,71,143,142,72,320,114,161,285,-9,83,204,14,23,41,-23,CUS_0x4c9f,2023-11-01
151,163,265,66,-1,219,95,125,94,-22,102,125,115,73,42,3,237,223,110,114,CUS_0x4cb8,2023-11-01
78,195,213,177,144,-21,33,38,-132,-175,114,156,118,86,297,114,70,3,29,-151,CUS_0x4d26,2023-11-01
43,39,224,201,-49,170,86,74,200,126,25,166,221,5,134,127,69,183,157,130,CUS_0x4e01,2023-11-01
269,211,262,-96,249,102,142,68,15,13,59,70,222,223,-48,201,79,258,212,187,CUS_0x4ee7,2023-11-01
117,197,189,304,94,-4,85,178,61,90,44,-99,23,81,107,73,87,7,-108,185,CUS_0x4f07,2023-11-01
-31,190,76,76,55,179,80,223,222,132,231,-13,168,54,39,103,86,91,233,111,CUS_0x4f8f,2023-11-01
108,77,42,228,309,-142,251,124,185,214,68,219,-41,58,126,19,163,47,100,176,CUS_0x5067,2023-11-01
62,211,212,191,-58,-104,110,53,135,255,97,110,68,221,81,146,116,212,84,92,CUS_0x510c,2023-11-01
0,76,26,83,209,364,-35,234,126,95,-52,-8,16,97,13,253,235,184,-36,178,CUS_0x5353,2023-11-01
59,174,47,49,17,198,17,157,116,65,61,-106,221,75,190,0,149,-27,124,-34,CUS_0x5379,2023-11-01
12,-115,-14,129,-6,62,-119,114,58,97,253,186,216,223,67,-46,231,115,180,94,CUS_0x5392,2023-11-01
99,25,258,48,28,108,65,-46,66,198,69,-8,-203,152,201,321,131,16,-138,202,CUS_0x53bf,2023-11-01
136,68,-22,103,50,89,174,162,299,56,164,120,127,97,73,239,176,-142,103,264,CUS_0x544d,2023-11-01
114,9,-182,210,-44,-18,97,186,183,161,159,209,146,281,82,-47,88,65,-8,-115,CUS_0x54a4,2023-11-01
40,207,196,147,180,-26,63,381,126,224,-62,36,162,32,6,32,237,-5,185,31,CUS_0x552f,2023-11-01
153,-72,138,23,136,33,291,215,194,9,164,223,-14,92,24,218,-18,173,142,138,CUS_0x55a1,2023-11-01
120,-62,32,-175,38,133,123,42,-46,64,164,69,11,212,87,39,171,11,59,179,CUS_0x55d3,2023-11-01
110,299,197,145,-9,178,240,343,75,233,46,180,-34,-144,104,48,9,93,86,70,CUS_0x55e6,2023-11-01
186,142,182,121,230,89,76,149,75,71,196,259,263,-11,187,57,328,1,150,-110,CUS_0x56a5,2023-11-01
124,138,165,-55,148,25,114,175,116,130,34,137,207,103,280,211,207,-48,156,54,CUS_0x56f5,2023-11-01
145,203,191,302,-53,86,29,210,233,108,148,250,114,84,-122,51,250,-8,103,21,CUS_0x583c,2023-11-01
136,171,87,53,58,72,205,177,-42,142,25,97,158,76,-55,50,234,201,155,105,CUS_0x58d4,2023-11-01
87,57,201,-47,-92,242,203,49,248,-10,33,87,38,137,124,101,48,306,-26,137,CUS_0x5953,2023-11-01
3,190,104,202,302,151,48,2,189,45,210,-36,245,135,127,69,84,176,72,122,CUS_0x59cd,2023-11-01
302,235,91,102,88,117,63,165,22,105,110,45,110,37,157,145,129,-41,17,123,CUS_0x5b0d,2023-11-01
28,139,146,98,34,178,151,-15,192,2,-51,307,206,-91,127,86,87,182,61,117,CUS_0x5b28,2023-11-01
95,139,-31,291,216,37,168,147,62,-130,66,218,11,88,63,144,224,77,130,-12,CUS_0x5bcb,2023-11-01
108,127,148,104,126,-5,240,83,207,51,62,7,24,107,145,-97,11,203,122,203,CUS_0x5c5,2023-11-01
-108,146,77,299,96,304,82,72,187,115,-18,91,-9,90,44,26,88,92,146,125,CUS_0x5cdf,2023-11-01
205,295,242,121,88,-36,313,276,146,302,103,-47,-29,87,80,83,188,67,124,127,CUS_0x5d4f,2023-11-01
272,189,105,270,84,93,195,91,16,75,215,86,-37,61,177,84,124,92,49,42,CUS_0x5e53,2023-11-01
154,164,-36,28,290,197,272,24,-6,462,208,104,10,78,248,37,163,20,26,184,CUS_0x5f3d,2023-11-01
153,179,47,152,-161,106,91,-35,78,206,-21,85,91,102,245,150,153,161,114,29,CUS_0x5f7a,2023-11-01
-3,179,18,77,5,142,338,250,75,298,30,64,-17,254,-64,73,394,136,166,51,CUS_0x5fc5,2023-11-01
101,61,222,74,158,27,90,164,52,121,286,109,78,-63,162,234,90,91,2,91,CUS_0x6156,2023-11-01
295,43,179,82,133,118,137,36,37,62,83,-27,85,37,-138,206,-40,56,141,-64,CUS_0x61d5,2023-11-01
181,41,282,236,228,172,156,238,128,-43,78,303,173,28,162,98,-5,83,63,28,CUS_0x61e0,2023-11-01
-56,-138,130,28,131,304,173,156,108,111,183,28,49,85,0,291,134,54,102,36,CUS_0x6236,2023-11-01
76,168,173,117,-88,36,3,291,117,196,43,45,-27,200,26,15,-55,188,123,-93,CUS_0x624e,2023-11-01
177,24,107,187,217,60,125,14,79,96,20,60,224,211,100,103,191,0,144,-16,CUS_0x6282,2023-11-01
89,222,190,274,132,338,273,14,189,-77,230,118,7,177,259,-113,183,57,273,32,CUS_0x6294,2023-11-01
90,-52,186,58,-107,185,44,-53,-65,-3,87,18,299,20,52,199,-6,151,175,291,CUS_0x62f8,2023-11-01
45,102,326,96,73,-13,-154,228,171,24,184,77,129,121,47,160,13,243,355,170,CUS_0x6320,2023-11-01
40,-49,204,-5,224,218,153,78,263,179,16,5,117,-45,-49,82,266,13,134,-178,CUS_0x63b7,2023-11-01
163,34,-32,-38,3,216,265,104,202,-4,54,134,1,208,85,102,142,38,45,106,CUS_0x63f1,2023-11-01
169,177,224,5,215,-15,-346,89,181,237,137,97,86,95,16,144,33,159,102,66,CUS_0x640e,2023-11-01
167,36,33,78,182,236,281,171,110,227,123,194,5,181,79,86,7,23,87,91,CUS_0x641e,2023-11-01
37,316,201,76,113,102,128,150,249,154,139,141,-24,-6,69,7,26,75,148,-48,CUS_0x648c,2023-11-01
94,22,163,13,142,283,27,209,124,64,264,-40,-40,230,79,149,-77,157,74,21,CUS_0x64ed,2023-11-01
192,136,120,42,106,201,20,114,170,123,44,-52,77,35,0,219,-8,200,2,-80,CUS_0x65cf,2023-11-01
264,239,222,206,121,42,110,174,106,134,255,101,59,123,91,187,111,-123,310,72,CUS_0x6698,2023-11-01
98,60,-91,151,122,32,-7,61,116,69,231,291,99,140,103,88,133,145,34,321,CUS_0x66e0,2023-11-01
139,1,62,52,11,57,187,-26,144,254,-114,180,134,218,258,216,18,-42,55,156,CUS_0x670c,2023-11-01
42,194,216,199,188,249,174,-44,204,194,106,-82,73,-92,64,-15,-92,-15,-127,58,CUS_0x6786,2023-11-01
114,93,-62,240,50,223,184,61,8,397,155,29,200,175,97,105,104,80,86,186,CUS_0x679e,2023-11-01
68,201,45,143,94,-13,41,109,147,100,32,26,55,218,34,130,153,120,216,149,CUS_0x67b5,2023-11-01
134,93,-47,189,15,67,170,49,234,106,73,199,38,59,158,308,310,138,66,15,CUS_0x67bb,2023-11-01
198,106,190,131,-111,155,179,156,60,452,-121,192,96,155,66,100,281,32,44,83,CUS_0x6807,2023-11-01
45,181,141,32,83,94,81,323,239,7,233,45,0,53,115,111,88,1,106,-128,CUS_0x6854,2023-11-01
104,117,216,258,9,192,168,173,94,264,84,165,55,284,9,62,143,58,-70,193,CUS_0x68b4,2023-11-01
76,155,166,131,68,146,82,49,32,103,200,127,-32,28,105,-66,103,258,89,105,CUS_0x68be,2023-11-01
176,24,-42,139,41,78,106,145,93,73,69,163,166,127,162,-8,267,94,-23,134,CUS_0x691,2023-11-01
209,27,61,60,32,163,162,101,82,-57,21,54,-180,-96,108,158,141,230,69,14,CUS_0x6947,2023-11-01
-101,199,201,-14,45,156,111,-21,198,54,225,236,-8,264,112,220,-7,95,161,101,CUS_0x69a9,2023-11-01
-2,47,170,-134,271,149,105,0,-129,149,55,76,138,151,220,170,101,201,159,148,CUS_0x6a33,2023-11-01
139,102,134,36,189,11,113,147,9,117,19,-75,191,107,65,208,92,9,126,61,CUS_0x6a84,2023-11-01
200,10,257,-86,64,-78,105,-62,244,-102,-7,190,382,152,108,87,226,155,130,111,CUS_0x6b13,2023-11-01
9,110,241,157,200,208,339,306,182,-13,-80,37,33,143,-66,338,54,85,320,35,CUS_0x6b56,2023-11-01
47,149,268,63,292,34,45,137,116,209,100,32,9,200,115,163,39,223,53,225,CUS_0x6ba7,2023-11-01
199,20,150,269,178,175,68,299,36,126,262,3,63,149,-93,208,192,60,123,148,CUS_0x6c24,2023-11-01
176,303,80,77,282,189,-102,163,150,144,342,-2,114,34,263,172,11,-184,26,190,CUS_0x6cc3,2023-11-01
-100,94,151,-54,267,55,31,22,51,-16,79,136,326,138,132,206,102,120,13,-50,CUS_0x6ce0,2023-11-01
190,5,-16,72,204,40,153,130,115,170,245,156,157,205,111,174,163,90,203,69,CUS_0x6ced,2023-11-01
16,99,50,116,89,250,273,99,19,11,69,75,63,174,46,201,189,-105,166,55,CUS_0x6d25,2023-11-01
285,74,344,-21,177,332,73,403,59,415,179,117,64,95,201,68,219,83,115,5,CUS_0x6dc5,2023-11-01
93,-50,161,17,109,46,244,151,38,72,213,77,146,388,126,211,303,137,80,119,CUS_0x6e7,2023-11-01
178,153,-20,229,357,38,187,247,162,302,128,189,31,-69,-54,-24,61,39,118,72,CUS_0x6eb9,2023-11-01
181,25,31,96,53,309,-17,215,235,108,117,293,183,218,-32,292,49,-78,-11,19,CUS_0x6f59,2023-11-01
147,178,191,184,265,2,8,107,193,64,-17,78,197,43,47,172,167,183,195,87,CUS_0x6f5f,2023-11-01
130,150,144,73,51,-83,114,-14,147,118,-10,113,183,87,168,-9,15,79,222,79,CUS_0x6f74,2023-11-01
32,234,278,182,85,-93,56,261,63,0,0,201,165,20,178,165,156,30,72,134,CUS_0x7042,2023-11-01
28,102,8,18,81,-38,76,231,86,40,140,-17,159,136,102,187,188,289,133,15,CUS_0x711e,2023-11-01
154,192,54,-24,-197,212,22,55,84,258,149,99,147,255,-30,-38,66,180,44,57,CUS_0x717e,2023-11-01
16,210,-41,-32,175,168,105,147,108,98,25,-23,121,149,188,-81,171,173,-206,205,CUS_0x7226,2023-11-01
40,113,179,146,270,66,103,170,326,238,253,79,-82,97,61,207,169,-56,246,166,CUS_0x724a,2023-11-01
143,282,129,49,34,192,54,142,240,64,247,161,-63,133,212,104,148,37,145,77,CUS_0x7319,2023-11-01
-5,-22,175,92,142,192,54,87,-2,-43,34,-23,151,92,-9,52,244,106,68,141,CUS_0x734d,2023-11-01
43,-26,25,145,294,79,7,-4,156,-32,120,-6,55,3,311,169,-1,223,13,190,CUS_0x7387,2023-11-01
215,227,221,119,216,52,44,110,116,235,-44,-60,-18,36,55,20,64,232,113,210,CUS_0x738b,2023-11-01
83,62,105,157,319,208,21,61,82,241,75,-11,98,69,60,-42,86,6,81,57,CUS_0x73c1,2023-11-01
128,92,-59,132,179,181,-63,115,258,157,107,168,155,102,163,401,135,68,-177,165,CUS_0x7414,2023-11-01
65,-3,11,100,175,-30,135,10,2,145,87,102,62,73,109,258,49,97,69,146,CUS_0x753,2023-11-01
144,78,60,95,147,118,14,102,-15,116,155,159,72,247,220,63,294,117,151,-60,CUS_0x7546,2023-11-01
133,-127,-60,54,-98,31,65,166,-2,7,94,256,-133,4,73,53,140,99,17,203,CUS_0x755e,2023-11-01
-2,-46,86,266,-4,121,-22,204,65,105,258,90,-49,131,83,80,128,126,309,42,CUS_0x7594,2023-11-01
162,41,117,101,81,134,54,74,-7,126,12,203,190,58,244,138,326,108,119,304,CUS_0x761b,2023-11-01
47,-80,307,128,150,222,35,213,183,26,243,174,-26,20,182,332,56,60,43,311,CUS_0x766b,2023-11-01
73,-54,-87,182,195,224,38,96,166,18,167,250,63,-50,156,91,-52,213,194,24,CUS_0x76ad,2023-11-01
231,-26,123,35,207,-20,10,0,90,106,91,148,54,102,199,33,191,53,347,194,CUS_0x76b8,2023-11-01
-3,-128,250,14,219,169,67,144,-7,8,190,55,115,148,6,152,213,-2,94,132,CUS_0x7736,2023-11-01
61,23,102,126,-23,84,54,93,-3,313,-100,-73,119,176,184,116,53,94,5,-65,CUS_0x77f8,2023-11-01
135,235,187,7,11,139,190,88,128,36,-10,55,65,302,110,-22,132,130,211,282,CUS_0x77fc,2023-11-01
143,4,96,168,77,56,63,25,87,213,8,98,126,56,-2,-119,263,203,156,188,CUS_0x785,2023-11-01
161,59,-5,77,164,-25,201,121,172,84,88,67,170,-100,213,172,-5,131,86,88,CUS_0x786,2023-11-01
-149,129,-16,30,38,209,-7,-83,227,-9,212,-114,155,105,116,267,120,147,212,221,CUS_0x78d,2023-11-01
119,151,66,10,135,266,250,95,219,31,123,34,141,7,129,120,16,6,172,123,CUS_0x7925,2023-11-01
261,89,196,-6,261,122,-47,137,-41,22,171,-33,-28,30,258,190,162,7,131,126,CUS_0x793f,2023-11-01
74,-41,72,132,156,-13,64,271,4,124,102,87,176,107,72,43,251,69,288,320,CUS_0x7982,2023-11-01
89,20,54,159,73,228,5,100,95,0,-21,44,113,167,164,68,266,52,155,128,CUS_0x79d5,2023-11-01
288,113,122,84,2,-34,173,121,71,-121,40,152,0,253,138,235,-124,247,186,105,CUS_0x7a24,2023-11-01
137,80,237,181,328,279,12,154,45,206,123,169,100,77,146,233,235,1,162,214,CUS_0x7a50,2023-11-01
88,15,134,238,60,114,-56,170,164,-13,139,94,125,124,258,77,125,219,92,250,CUS_0x7a9f,2023-11-01
223,140,107,217,233,0,264,190,167,-73,250,23,-11,109,113,-133,153,-172,33,211,CUS_0x7b30,2023-11-01
-30,-58,150,-22,146,98,67,-99,153,207,-69,257,73,237,61,-39,75,253,261,143,CUS_0x7d5e,2023-11-01
194,14,76,181,-16,166,118,198,135,168,37,130,121,397,-5,-81,101,50,205,-90,CUS_0x7e25,2023-11-01
266,127,193,218,212,119,155,73,292,8,108,61,75,84,-129,169,-71,112,107,110,CUS_0x7e30,2023-11-01
125,186,76,140,131,47,128,174,73,234,23,202,124,84,59,66,50,392,174,27,CUS_0x7f08,2023-11-01
-13,245,286,98,245,201,120,-30,11,-20,19,15,7,170,135,215,54,204,-28,161,CUS_0x7f4b,2023-11-01
211,68,150,98,101,8,59,28,177,25,174,133,0,-11,187,127,-81,121,45,26,CUS_0x7fe3,2023-11-01
138,171,-2,86,192,48,105,199,0,7,168,211,32,38,-85,-30,-39,29,201,95,CUS_0x80f4,2023-11-01
81,104,-21,25,110,92,386,158,138,320,163,74,132,258,27,62,36,-39,-87,-11,CUS_0x81f5,2023-11-01
-24,-28,223,162,19,40,74,-5,238,12,130,-164,90,159,45,8,31,12,198,-13,CUS_0x8201,2023-11-01
118,78,203,-34,101,178,29,185,77,116,187,207,78,214,29,149,158,67,177,109,CUS_0x82d,2023-11-01
-38,52,16,294,161,104,118,89,65,258,50,98,-68,171,129,146,214,259,-57,30,CUS_0x82dd,2023-11-01
174,278,61,3,43,81,74,104,111,-35,129,110,-6,63,172,14,213,-9,112,92,CUS_0x82ff,2023-11-01
200,140,253,219,91,254,173,180,259,265,122,64,149,224,117,75,244,111,135,112,CUS_0x830e,2023-11-01
128,57,123,254,58,213,124,313,224,61,61,121,264,-91,31,-16,51,124,79,70,CUS_0x8318,2023-11-01
221,134,63,223,95,43,-1,170,-15,239,140,136,176,158,-30,48,-64,-47,128,222,CUS_0x8336,2023-11-01
48,136,133,-19,146,51,128,-38,86,224,286,155,88,198,67,314,57,117,31,283,CUS_0x8363,2023-11-01
103,117,265,74,-15,195,217,-89,149,-30,102,58,191,49,174,174,56,200,99,217,CUS_0x8380,2023-11-01
242,-17,278,90,199,25,38,82,165,21,117,-13,132,66,144,15,81,283,71,186,CUS_0x839e,2023-11-01
128,116,-65,179,275,-58,217,97,305,176,95,23,-114,-104,60,148,61,117,170,-42,CUS_0x83a1,2023-11-01
336,-81,-67,210,127,208,-39,144,-89,177,236,41,326,64,147,139,100,151,20,61,CUS_0x8417,2023-11-01
186,95,329,99,102,188,156,103,159,33,17,135,-75,42,262,264,237,132,230,-60,CUS_0x843,2023-11-01
